id,created_at,favorite_count,retweet_count,text
1258364961069375488,2020-05-07 11:56:00+00:00,20,7,TTD Reduce
1258364905062875138,2020-05-07 11:55:47+00:00,24,7,NVDA Adding to gains
1258364741484974080,2020-05-07 11:55:08+00:00,16,4,DOCU Moving higher with many momentum stocks
1258364578943172610,2020-05-07 11:54:29+00:00,9,6,SPX SPY ES F
1257647342288875521,2020-05-05 12:24:27+00:00,36,13,SPX SPY ES F
1257298212949504001,2020-05-04 13:17:08+00:00,11,5,DXCM Raise max stops
1257298051871526918,2020-05-04 13:16:29+00:00,12,8,AMZN Reduced into earnings and over 300 in gains from my prior buy area
1257297809625231360,2020-05-04 13:15:31+00:00,16,10,TSLA Bagged some super gains and reduced
1257297673943687168,2020-05-04 13:14:59+00:00,30,15,SPX SPY ES F
1256201606963564551,2020-05-01 12:39:36+00:00,35,6,A difficult open with both AAPL and AMZN missing the mark on expections last night This is why my Golden Rules amp Trading Tips note to reduce before earnings You can read them here
1255845801932328960,2020-04-30 13:05:46+00:00,24,7,DXCM A solid move from the buy areas and stops raised now
1255845682654707718,2020-04-30 13:05:17+00:00,18,6,TTD Good gains and now some rest might be in order
1255845548868984832,2020-04-30 13:04:45+00:00,24,9,TSLA Monster gains from the prior buy areas
1255845439582220288,2020-04-30 13:04:19+00:00,35,10,SPX SPY E F Could be headed to the 200 day line next
1253273802269696005,2020-04-23 10:45:33+00:00,15,5,DXCM Good gains and earnings next week
1253273437117833219,2020-04-23 10:44:06+00:00,24,9,TSLA over 470 in gains in the last few months
1253273177662390273,2020-04-23 10:43:04+00:00,16,6,SHOP A super move for 136 gain
1253272981289209856,2020-04-23 10:42:18+00:00,22,8,AMZN Good for over 360 in gains in a few weeks
1253272556045565958,2020-04-23 10:40:36+00:00,38,9,SPX SPY ES F
1252541049593040897,2020-04-21 10:13:51+00:00,33,10,SPX SPY ES F
1252188965555355648,2020-04-20 10:54:48+00:00,26,12,TSLA Charged over 250 higher in just 9 trading days Good to reduce before earnings
1252188647836844032,2020-04-20 10:53:32+00:00,27,10,SHOP A massive 186 gain in a week
1252188415405305856,2020-04-20 10:52:37+00:00,14,8,DXCM Approved for covid patients and good for 37 in gains last week
1252188291283197952,2020-04-20 10:52:07+00:00,12,8,COUP Plenty of time till earnings and good gains
1252188100794691585,2020-04-20 10:51:22+00:00,15,10,AMZN Leaders have been on fire and this one has huge gains
1252187914622193665,2020-04-20 10:50:38+00:00,41,16,SPX SPY ES F
1251113815158161408,2020-04-17 11:42:32+00:00,1,0,Teo Thanks
1251113501759868929,2020-04-17 11:41:18+00:00,1,0,Theory Thank you
1250766392984559618,2020-04-16 12:42:00+00:00,30,12,AAPL Climbing higher into earnings
1250766150276972544,2020-04-16 12:41:02+00:00,17,10,SHOP Good to reduce some and raise max stops
1250765969762459651,2020-04-16 12:40:19+00:00,17,11,TSLA A huge winning move for this stock and now might need some rest
1250765717328330753,2020-04-16 12:39:19+00:00,27,8,AMZN Amazing gains
1250765597190893568,2020-04-16 12:38:51+00:00,19,7,COMPQ QQQ TQQQ NQ F
1248214750581882880,2020-04-09 11:42:41+00:00,30,8,COMPQ QQQ TQQQ NQ F Headed for the 200 day
1248214531467345926,2020-04-09 11:41:49+00:00,23,11,SPX SPY ES F
1247143244338728960,2020-04-06 12:44:54+00:00,14,6,SHOP Still avoiding for now
1247143118350225409,2020-04-06 12:44:24+00:00,10,8,ZM Sold out
1247143044958294016,2020-04-06 12:44:07+00:00,32,15,VIX Headed lower but a long way to go
1247142882710036480,2020-04-06 12:43:28+00:00,22,10,SPX SPY ES F
1245664585765531648,2020-04-02 10:49:15+00:00,31,13,SHOP Still avoiding for now
1245664503745912836,2020-04-02 10:48:55+00:00,20,7,TTD A nice break below the channel
1245664422045122560,2020-04-02 10:48:36+00:00,19,6,TSLA
1245664334208028672,2020-04-02 10:48:15+00:00,19,11,SPX ES F SPY from last night
1243144284251045888,2020-03-26 11:54:28+00:00,15,10,ZM Doing well during socal distancing
1243144099194122240,2020-03-26 11:53:44+00:00,10,7,VIX A long way to go
1243143947532238850,2020-03-26 11:53:08+00:00,30,11,TSLA A super short and glad we covered at the 200 day
1243143816934195201,2020-03-26 11:52:37+00:00,13,9,SPX ES F SPX
1240983739376771072,2020-03-20 12:49:14+00:00,15,6,If you are struggling in these conditions and want to improve your trading my chat room is run by my Prot g CM Randy calls live trades that are timestamped You can see his bounce call on the TQQQ from yesterday which provided over 16 return
1239879980185726978,2020-03-17 11:43:17+00:00,29,10,NFLX Cash continues to be a good position
1239879704892628994,2020-03-17 11:42:12+00:00,8,5,SOXL Crushed
1239879636261261312,2020-03-17 11:41:55+00:00,6,4,SHOP Looks lower
1239879538424909829,2020-03-17 11:41:32+00:00,11,5,TSLA A super short
1239879425002557440,2020-03-17 11:41:05+00:00,8,5,QQQ TQQQ NDX COMPQ Update
1239879268496297984,2020-03-17 11:40:28+00:00,14,6,SPX SPY ES F
1238040440374525952,2020-03-12 09:53:37+00:00,22,12,VIX trending higher
1238040071779110914,2020-03-12 09:52:09+00:00,41,13,SPX SPY ES F
1235569892906151936,2020-03-05 14:16:32+00:00,23,10,SPX SPY ES F
1234883497317281793,2020-03-03 16:49:03+00:00,5,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1234523357162463232,2020-03-02 16:57:59+00:00,18,2,If you are struggling in these brutal conditions and want to improve your trading my chat room is run by my Prot g CM Randy calls live trades including the S amp P Futures Here are the long signals from Friday and this morning
1234475125275320320,2020-03-02 13:46:19+00:00,46,10,SPX SPY ES F Update
1234474935843803136,2020-03-02 13:45:34+00:00,13,3,What a break in the QQQ NDX COMPQ TQQQ
1233370397057454080,2020-02-28 12:36:32+00:00,43,8,If you are struggling in these brutal conditions and want to improve your trading my chat room is run by my Prot g CM Randy calls live trades including the S amp P Futures Here are the timestamped entries for the last several days
1233051485040189440,2020-02-27 15:29:17+00:00,53,9,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1232921231487328256,2020-02-27 06:51:42+00:00,10,2,Incorrect If it broke out sharply higher and fell back to the TBA that is a sell signal per my 10 Golden Rules This stock was stuck near the 30 TBA for days and stayed within it's stops range
1232724321136717830,2020-02-26 17:49:15+00:00,41,7,I posted my last charts on Monday before the market open and as I noted I closed out of most positions last Friday before the large break in the market Cash is King
1232702154282016768,2020-02-26 16:21:10+00:00,20,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1232393665273901061,2020-02-25 19:55:21+00:00,32,6,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1232346784195915779,2020-02-25 16:49:03+00:00,8,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1232344718027169792,2020-02-25 16:40:51+00:00,14,2,Want to understand my method Here is a starting point
1232020153942016000,2020-02-24 19:11:09+00:00,106,11,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1231930530943373312,2020-02-24 13:15:01+00:00,10,2,KSU Reduce and raise stops
1231930425158852609,2020-02-24 13:14:36+00:00,7,1,CP Raise stops
1231930344615620609,2020-02-24 13:14:16+00:00,10,1,MDB Another stock that closed out on Friday
1231930178756104194,2020-02-24 13:13:37+00:00,13,2,AMZN Closed out on Friday
1231930028411281409,2020-02-24 13:13:01+00:00,16,2,CDLX Reduce
1231929940871913473,2020-02-24 13:12:40+00:00,20,2,AAPL Avoiding for now
1231929791592488961,2020-02-24 13:12:05+00:00,11,3,SPX SPY ES F
1230887183965392897,2020-02-21 16:09:08+00:00,6,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1230513700769091585,2020-02-20 15:25:02+00:00,186,44,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1229845304259858433,2020-02-18 19:09:04+00:00,131,14,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1229810067123425280,2020-02-18 16:49:03+00:00,6,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1229750125293076480,2020-02-18 12:50:52+00:00,9,5,UBER A super move and now some rest would be in order
1229750019680542721,2020-02-18 12:50:26+00:00,14,1,MDB Raised max stops
1229749859487449090,2020-02-18 12:49:48+00:00,9,2,KSU Another rail stock moving higher
1229749759591800832,2020-02-18 12:49:24+00:00,10,2,CP Rail stocks continue to work higher
1229749447044861955,2020-02-18 12:48:10+00:00,20,1,CDLX 140 return
1229749355655114753,2020-02-18 12:47:48+00:00,7,3,AMZN Raised stops
1229749246368321536,2020-02-18 12:47:22+00:00,11,5,COMPQ QQQ TQQQ NQ F
1229487927807348736,2020-02-17 19:28:59+00:00,99,14,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1227991104651497476,2020-02-13 16:21:08+00:00,13,6,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1227633666941235201,2020-02-12 16:40:49+00:00,20,6,Want to understand my method Here is a starting point
1227273347639259136,2020-02-11 16:49:02+00:00,6,3,Get my free Market Insight email updates once per week Don't miss the next big winners
1226840260165935105,2020-02-10 12:08:06+00:00,18,9,CDLX 130 gain and counting
1226839875095334912,2020-02-10 12:06:34+00:00,7,7,AAPL Sold out for good gains
1226839321824710664,2020-02-10 12:04:22+00:00,16,3,UBER Strong revenue growth
1226838825730703361,2020-02-10 12:02:24+00:00,12,3,COMPQ QQQ TQQQ NQ F
1225451375733170183,2020-02-06 16:09:10+00:00,96,20,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1225389431206694912,2020-02-06 12:03:01+00:00,1,2,I did not reach the stop It held perfectly
1225388950375796738,2020-02-06 12:01:07+00:00,10,4,KSU Another rail stock
1225388843043622913,2020-02-06 12:00:41+00:00,6,3,Rail stocks have been strong CP
1225388726660009985,2020-02-06 12:00:13+00:00,11,4,UBER Earnings today
1225388614584033281,2020-02-06 11:59:46+00:00,12,6,SHOP Sold out and waiting for next technical buy
1225388470300028928,2020-02-06 11:59:12+00:00,22,7,CDLX More than 100 return and just moving the stops up
1225388343044853767,2020-02-06 11:58:42+00:00,11,9,AAPL Good gains though we checked out
1225388229681123333,2020-02-06 11:58:15+00:00,30,11,TSLA The parabolic expired
1225388034365034501,2020-02-06 11:57:28+00:00,11,4,QQQ TQQQ NDX COMPQ
1224736643678113793,2020-02-04 16:49:05+00:00,5,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1224314969828790274,2020-02-03 12:53:30+00:00,10,5,Rail stocks CP amp KSU are working higher
1224314606509854722,2020-02-03 12:52:03+00:00,10,3,CME Moving higher with good gains so far
1224314296882081794,2020-02-03 12:50:49+00:00,13,4,AAPL Reducing and raising stops
1224312887801413632,2020-02-03 12:45:13+00:00,6,5,CDLX A super move for over 100 return
1224312586767912961,2020-02-03 12:44:01+00:00,5,8,SHOP Closed out for very good gains Earnings 2 12
1224312389212033024,2020-02-03 12:43:14+00:00,9,7,UBER Good gains and earnings this week
1223280064948834307,2020-01-31 16:21:09+00:00,15,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1222922630245834753,2020-01-30 16:40:50+00:00,12,5,Want to understand my method Here is a starting point
1222903382685282304,2020-01-30 15:24:21+00:00,152,37,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1222875045904764928,2020-01-30 13:31:45+00:00,8,8,UBER Good gains from the buy area
1222874867172827138,2020-01-30 13:31:02+00:00,15,6,CDLX Super gains with over 100 return
1222874734355980288,2020-01-30 13:30:31+00:00,9,4,APPL Leader
1222874657159774208,2020-01-30 13:30:12+00:00,12,5,COMPQ QQQ NDX NQ F update
1222199925892665346,2020-01-28 16:49:04+00:00,6,4,Get my free Market Insight email updates once per week Don't miss the next big winners
1220740322822643714,2020-01-24 16:09:07+00:00,11,4,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1220367896209215489,2020-01-23 15:29:14+00:00,47,11,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1220327564528492544,2020-01-23 12:48:58+00:00,12,3,SEDG Trending higher with plenty of time till earnings report next month
1220327301214326785,2020-01-23 12:47:55+00:00,6,4,SHOP Raising stops
1220326970573107201,2020-01-23 12:46:37+00:00,16,6,CDLX More than 100 gain
1220326839836647424,2020-01-23 12:46:05+00:00,7,6,UBER Good gains from the 30 buy area
1220326607069630465,2020-01-23 12:45:10+00:00,4,4,AAPL Still leading
1219698457105092610,2020-01-21 19:09:07+00:00,90,10,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1219663209130532866,2020-01-21 16:49:03+00:00,4,5,Get my free Market Insight email updates once per week Don't miss the next big winners
1219582544028622853,2020-01-21 11:28:31+00:00,19,7,UBER Reduced
1219582305016205312,2020-01-21 11:27:34+00:00,18,7,TSLA A super move and we checked out
1219582171985403904,2020-01-21 11:27:03+00:00,13,6,LRCX Reduced and raised stops
1219581952833048576,2020-01-21 11:26:10+00:00,17,8,CDLX More than a double
1219581825439367170,2020-01-21 11:25:40+00:00,12,10,SHOP Super gains from my TBA Technical Buy Area
1219581527857737728,2020-01-21 11:24:29+00:00,7,5,CP Rail stocks are moving higher
1219581324480143360,2020-01-21 11:23:41+00:00,16,10,AAPL Reduced last week and raised stops on this leader
1219341079125876736,2020-01-20 19:29:02+00:00,72,16,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1219336564372799490,2020-01-20 19:11:05+00:00,117,14,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1218569036201713664,2020-01-18 16:21:12+00:00,27,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1218211693081300994,2020-01-17 16:41:15+00:00,16,5,Want to understand my method Here is a starting point
1217126492129447938,2020-01-14 16:49:03+00:00,5,3,Get my free Market Insight email updates once per week Don't miss the next big winners
1217073850959253504,2020-01-14 13:19:52+00:00,25,9,MOMO A super move yesterday
1217073710953369601,2020-01-14 13:19:19+00:00,10,5,SHOP LEADER
1217073610940145664,2020-01-14 13:18:55+00:00,15,8,AAPL Still leading the charge
1217073545215463424,2020-01-14 13:18:39+00:00,18,8,CDLX Doubled your money
1217073421982617601,2020-01-14 13:18:10+00:00,11,10,IWM RUT TNA
1216681306173706241,2020-01-13 11:20:02+00:00,16,4,UBER Good gains
1216681163378581505,2020-01-13 11:19:28+00:00,11,5,TSLA Good to take some on this super move
1216681044520337408,2020-01-13 11:19:00+00:00,5,4,SHOP Strong leading stock
1216680757093191681,2020-01-13 11:17:51+00:00,7,2,LRCX Reduced
1216680651786784769,2020-01-13 11:17:26+00:00,8,2,CDLX Good gains
1216680600830185472,2020-01-13 11:17:14+00:00,7,2,AAPL Still leading
1215293229601640452,2020-01-09 15:24:19+00:00,164,22,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1215259110024908801,2020-01-09 13:08:44+00:00,14,5,SHOP till you drop
1215258847096508419,2020-01-09 13:07:42+00:00,18,4,TSLA Super move
1215258741052006401,2020-01-09 13:07:16+00:00,13,3,SPX SPY ES F
1214589776160010240,2020-01-07 16:49:03+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1214536467059531776,2020-01-07 13:17:13+00:00,10,8,SHOP Moving up from the buy
1214536397245341696,2020-01-07 13:16:56+00:00,6,3,LRCX Reduced
1214536310276415488,2020-01-07 13:16:36+00:00,19,6,GLD a nice move for gold
1214536238117597184,2020-01-07 13:16:18+00:00,8,5,BABA Sold out
1214536183855927296,2020-01-07 13:16:05+00:00,13,4,AAPL 1
1214536139660550149,2020-01-07 13:15:55+00:00,9,4,SPX SPY ES F
1214183140253675522,2020-01-06 13:53:13+00:00,9,3,LRCX Raised stops
1214183089330634752,2020-01-06 13:53:01+00:00,7,3,CP Slower moving but working higher
1214182985425137664,2020-01-06 13:52:36+00:00,11,3,AMZN Super gains
1214182930098147328,2020-01-06 13:52:23+00:00,8,4,AAPL Still leading the market
1214182845033394178,2020-01-06 13:52:03+00:00,16,10,SPX SPY ES F
1213857993370013699,2020-01-05 16:21:12+00:00,73,24,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1213500554720268288,2020-01-04 16:40:52+00:00,24,7,Want to understand my method Here is a starting point
1212099945945346048,2019-12-31 19:55:21+00:00,39,10,Holding over earnings is very risky which is why I suggest selling most or all unless you have a large cushion to cover for a gap down
1212053057233657856,2019-12-31 16:49:02+00:00,3,3,Get my free Market Insight email updates once per week Don't miss the next big winners
1211993383989862400,2019-12-31 12:51:55+00:00,8,3,LRCX Reduced
1211993317833150469,2019-12-31 12:51:39+00:00,13,2,JNUG Strong gains for this gold name
1211993218407182338,2019-12-31 12:51:15+00:00,12,5,AMZN Collected 82 in gains so far
1211993131505405956,2019-12-31 12:50:54+00:00,6,2,CDLX Raised stops
1211993049024409600,2019-12-31 12:50:35+00:00,5,4,AAPL Still 1
1211993005034483712,2019-12-31 12:50:24+00:00,8,6,COMPQ QQQ TQQQ NQ F
1211632047367827457,2019-12-30 12:56:05+00:00,0,0,It can but I would learn to trade stocks first not options
1211631214140022784,2019-12-30 12:52:47+00:00,14,3,A super short this year LYFT
1211631141356212225,2019-12-30 12:52:29+00:00,11,3,LRCX Chip stocks have been the number one sector
1211631045453459458,2019-12-30 12:52:06+00:00,11,1,CP Slower moving but working higher
1211630966692892673,2019-12-30 12:51:48+00:00,12,1,CDLX Good gains
1211630892956999680,2019-12-30 12:51:30+00:00,10,5,BABA A super move and still holding most
1211630765852778497,2019-12-30 12:51:00+00:00,15,2,AMZN Super gains last week
1211630676342198272,2019-12-30 12:50:38+00:00,17,5,AAPL Leading the market higher
1211630592477089792,2019-12-30 12:50:18+00:00,18,7,SPX SPY ES F
1210593456554467328,2019-12-27 16:09:06+00:00,5,1,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1210542921084260352,2019-12-27 12:48:17+00:00,12,2,CDLX Getting close to new highs
1210542780822573056,2019-12-27 12:47:44+00:00,7,2,LRCX Chip stocks are still making progress
1210542678447992832,2019-12-27 12:47:19+00:00,19,3,BABA Fantastic gains and still climbing
1210542574760579074,2019-12-27 12:46:55+00:00,15,2,AMZN A fantastic day
1210542476194451459,2019-12-27 12:46:31+00:00,31,13,AAPL Leading the market high
1210542405419765760,2019-12-27 12:46:14+00:00,13,8,COMPQ QQQ TQQQ NDX Getting near the top of the channel
1210231119959998466,2019-12-26 16:09:18+00:00,95,11,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
1209551583752654848,2019-12-24 19:09:04+00:00,205,20,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1209516352211427330,2019-12-24 16:49:04+00:00,1,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1209459625369784321,2019-12-24 13:03:40+00:00,16,2,LRCX Chip stocks continue to trend higher like this one
1209459398290104322,2019-12-24 13:02:45+00:00,14,1,CP Slower moving but working higher
1209459279197016064,2019-12-24 13:02:17+00:00,7,2,BABA Will reduce on a break of the Frozen Rope
1209459105976520704,2019-12-24 13:01:36+00:00,2,2,AAPL Leading the market higher
1209458998174502914,2019-12-24 13:01:10+00:00,10,1,IWM Trending higher into the new year Happy Holidays
1209194206201360385,2019-12-23 19:28:59+00:00,51,7,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1209147173738295297,2019-12-23 16:22:05+00:00,31,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1209107761788792833,2019-12-23 13:45:29+00:00,16,6,A few Chinese stocks are moving better and this one has good gains BABA
1209107584961204225,2019-12-23 13:44:47+00:00,9,3,LRCX Another chip stock that made good progress last week
1209107470674800643,2019-12-23 13:44:19+00:00,4,2,CDLX Raised stops
1209107366718922755,2019-12-23 13:43:55+00:00,9,3,AAPL Leading higher
1209107294216163330,2019-12-23 13:43:37+00:00,6,4,SPX SPY ES F Riding the trend
1208789514770141184,2019-12-22 16:40:53+00:00,27,3,Want to understand my method Here is a starting point
1207684335098314753,2019-12-19 15:29:17+00:00,49,6,You can afford to be wrong when your winners are 10 times the size of a small losing trade
1207683082863697920,2019-12-19 15:24:19+00:00,158,26,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1207634865354629120,2019-12-19 12:12:43+00:00,12,4,INMD After a 60 gain on the last trade this stock will need more time before another buy point develops
1207634182953934854,2019-12-19 12:10:00+00:00,12,3,ROKU Avoiding for now
1207633989885923328,2019-12-19 12:09:14+00:00,5,2,CDLX Good gains and we raised stops
1207633845027295233,2019-12-19 12:08:40+00:00,10,5,BABA Still trending higher
1207633639946833920,2019-12-19 12:07:51+00:00,9,5,SPX SPY ES F Might be cause for a pause
1206979640788705280,2019-12-17 16:49:05+00:00,4,2,Get my free Market Insight email updates once per week Don't miss the next big winners
1206652993204031488,2019-12-16 19:11:06+00:00,67,8,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
1206548940092583939,2019-12-16 12:17:38+00:00,13,2,PTON Closed out with a very small gain
1206548804054466561,2019-12-16 12:17:06+00:00,19,3,BABA Good gains and still moving higher
1206548728477356033,2019-12-16 12:16:48+00:00,20,3,BURL Looks positive for higher
1206548571430047744,2019-12-16 12:16:10+00:00,18,5,COMPQ NDX QQQ TQQQ
1204442915298299905,2019-12-10 16:49:03+00:00,2,3,Get my free Market Insight email updates once per week Don't miss the next big winners
1204435907169914880,2019-12-10 16:21:12+00:00,18,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1204384162490331136,2019-12-10 12:55:35+00:00,5,2,BABA Reduced
1204383316532768768,2019-12-10 12:52:13+00:00,9,2,AAPL Sold out
1204383168368971777,2019-12-10 12:51:38+00:00,8,3,NDX COMPQ QQQ TQQQ
1204078464242012161,2019-12-09 16:40:51+00:00,21,9,Want to understand my method Here is a starting point
1204004916525764615,2019-12-09 11:48:36+00:00,14,4,ROKU Avoiding for now
1204004730600595456,2019-12-09 11:47:51+00:00,10,2,INMD 60 gain and waiting for next buy area
1204004575067430912,2019-12-09 11:47:14+00:00,5,3,DXCM Collected 17 in gains on partial shares
1204004407198793728,2019-12-09 11:46:34+00:00,5,4,CDLX One of the better acting stocks in the market
1204004247156772867,2019-12-09 11:45:56+00:00,8,3,BURL Reduced
1204004127484846095,2019-12-09 11:45:27+00:00,7,4,BABA Near the century mark now
1204003932827246594,2019-12-09 11:44:41+00:00,9,3,IWM Trending higher
1202576408146595841,2019-12-05 13:12:13+00:00,10,6,PGNY Near 100 gain
1202575789247664128,2019-12-05 13:09:45+00:00,11,6,BABA Raising stops
1202575651162804224,2019-12-05 13:09:12+00:00,5,2,CDLX Still running from my 40 buy area
1202575483474456578,2019-12-05 13:08:32+00:00,4,1,DXCM Looking good
1202575295594799104,2019-12-05 13:07:47+00:00,6,1,BURL Reduced
1202575170743029760,2019-12-05 13:07:18+00:00,3,3,SPX SPY ES F
1202264043953766401,2019-12-04 16:30:59+00:00,4,0,Thanks you
1202263141020839936,2019-12-04 16:27:24+00:00,13,3,CDLX also reaching new highs
1202262551771467776,2019-12-04 16:25:03+00:00,7,1,DXCM near new highs a super from my buy area
1202262411245436930,2019-12-04 16:24:30+00:00,18,3,A super day for SHOP on massive volume
1201906212218032129,2019-12-03 16:49:05+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1201494637225091074,2019-12-02 13:33:38+00:00,24,3,You are bearish because of a gap down in a strong uptrend Time for more study
1201490357663490049,2019-12-02 13:16:38+00:00,6,2,CDLX Raised max stops
1201490154273284098,2019-12-02 13:15:50+00:00,10,2,INMD Nearly a double from the buy area
1201489940653248512,2019-12-02 13:14:59+00:00,7,5,TTD Good to lock in some gains
1201489737829298178,2019-12-02 13:14:10+00:00,6,3,TSLA Closed out this position
1201489629733634048,2019-12-02 13:13:44+00:00,5,2,DXCM Trending higher
1201489555637059591,2019-12-02 13:13:27+00:00,2,2,BURL Super gains last week and we reduce
1201489273880547328,2019-12-02 13:12:20+00:00,5,2,PGNY Fabulous gains from the IPO day purchase
1201489062982488064,2019-12-02 13:11:29+00:00,7,5,MSFT A slower name but working higher
1201488917096271872,2019-12-02 13:10:55+00:00,6,6,AAPL Leading the market higher
1201488841321975808,2019-12-02 13:10:37+00:00,5,3,BABA Moving higher from the prior buy areas
1201488654507675649,2019-12-02 13:09:52+00:00,3,2,NDX QQQ TQQQ COMPQ A super move for this index
1200446611299741697,2019-11-29 16:09:10+00:00,11,5,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
1200072940701790209,2019-11-28 15:24:19+00:00,300,46,Your job as a trader is to wait for the best opportunities Money is made stalking and sitting not being active amp forcing a new trade each day
1199724850417324032,2019-11-27 16:21:08+00:00,13,4,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1199404809390047232,2019-11-26 19:09:25+00:00,110,9,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
1199369490561191936,2019-11-26 16:49:04+00:00,1,1,Get my free Market Insight email updates once per week Don't miss the next big winners
1199367566462013440,2019-11-26 16:41:25+00:00,14,7,Want to understand my method Here is a starting point
1199292015239925763,2019-11-26 11:41:12+00:00,16,6,PGNY Huge gains from the IPO buy
1199291735085604864,2019-11-26 11:40:06+00:00,7,4,AAPL Trending higher
1199291494777196546,2019-11-26 11:39:08+00:00,12,2,TTD A super move this last few weeks
1199291327801901058,2019-11-26 11:38:28+00:00,10,4,DXCM Marching higher
1199290981956370433,2019-11-26 11:37:06+00:00,13,2,IWM TNA RUT RTY F Moved out of this pattern yesterday
1199047352297885702,2019-11-25 19:29:00+00:00,42,2,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
1198937386950025217,2019-11-25 12:12:02+00:00,10,4,TSLA Took the gains
1198937197413580802,2019-11-25 12:11:17+00:00,6,1,PGNY over 60 return from the IPO entry
1198936839438192640,2019-11-25 12:09:52+00:00,14,4,DXCM 20 in gains so far
1198936590581665792,2019-11-25 12:08:53+00:00,11,5,AAPL Reduced
1198936424080384000,2019-11-25 12:08:13+00:00,14,0,INMD Monster gains though we closed out
1198935897129005057,2019-11-25 12:06:07+00:00,21,6,SPX SPY ES F
1197495690139705344,2019-11-21 12:43:15+00:00,12,6,TSLA A nice move and now some rest could be next
1197495471016681473,2019-11-21 12:42:23+00:00,10,2,PGNY Moved up over 70 from the IPO buy
1197495197770407943,2019-11-21 12:41:18+00:00,10,0,INMD A monster move from the 28 buy
1197494942815457281,2019-11-21 12:40:17+00:00,9,0,DXCM Very strong from it's earning gap
1197494831184039936,2019-11-21 12:39:50+00:00,7,0,CDLX A super move
1197494699529003010,2019-11-21 12:39:19+00:00,24,9,SPX SPY ES F One spot to watch
1196900838855327744,2019-11-19 21:19:31+00:00,28,4,Momentum stocks are in favor and continue to move higher from prior posts AAPL PGNY ROKU TSLA TTD and so many others
1196832786621042688,2019-11-19 16:49:07+00:00,2,0,Get my free Market Insight email updates once per week Don't miss the next big winners
1195396745938771971,2019-11-15 17:42:48+00:00,0,0,Yes a proper base is best
1195396059079610370,2019-11-15 17:40:04+00:00,5,3,TSLA I noted to reduce a few on the run up here
1195394806605848576,2019-11-15 17:35:05+00:00,33,5,Patience pays
1195394385829122049,2019-11-15 17:33:25+00:00,7,3,AAPL and chips stocks continue to lead at highs
1195394092450156544,2019-11-15 17:32:15+00:00,10,0,A super week for momentum stocks as they continue to rip higher ROKU CDLX INMD PGNY TTD LK and so many others
1195013854880776197,2019-11-14 16:21:19+00:00,23,5,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
1195010826085847046,2019-11-14 16:09:17+00:00,80,10,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
