id,created_at,favorite_count,retweet_count,url,text
1328298739254095872,2020-11-16 11:27:52+00:00,38,6,https://twitter.com/i/web/status/1328298739254095872,COMPQ NDX QQQ TQQQ
1326854325734436864,2020-11-12 11:48:17+00:00,76,8,https://twitter.com/i/web/status/1326854325734436864,ZM Bouncing from the 100day and we covered our short sale noted a few weeks back
1326854024440721409,2020-11-12 11:47:05+00:00,49,10,https://twitter.com/i/web/status/1326854024440721409,COMP QQQ NDX A move out of this 2 month base would certainly help leading stocks
1326853725386907648,2020-11-12 11:45:54+00:00,63,15,https://twitter.com/i/web/status/1326853725386907648,SPX SPY ESF
1324403004552941569,2020-11-05 17:27:37+00:00,52,8,https://twitter.com/i/web/status/1324403004552941569,PDD Resting after a solid breakout from my Newsletter this week
1324304801216299009,2020-11-05 10:57:23+00:00,60,8,https://twitter.com/i/web/status/1324304801216299009,JD Moving higher from the recent buys
1324304463574740992,2020-11-05 10:56:03+00:00,55,15,https://twitter.com/i/web/status/1324304463574740992,SPX SPY ESF
1322219648327294977,2020-10-30 16:51:44+00:00,50,9,https://twitter.com/i/web/status/1322219648327294977,I noted to short ZM in my Newsletter on Wednesday night for subscribers and it yielded 50 in gains in just 2 days from my 510 short sale entry Id hold a few as this could still be headed for lower prices from here
1321877027478265857,2020-10-29 18:10:17+00:00,123,21,https://twitter.com/i/web/status/1321877027478265857,A super short on ZM today
1320666948523466753,2020-10-26 10:01:51+00:00,41,7,https://twitter.com/i/web/status/1320666948523466753,ZM Falling back from a late stage base
1320666870354202625,2020-10-26 10:01:33+00:00,38,5,https://twitter.com/i/web/status/1320666870354202625,TTD Still holding up after a super run
1320666764989157378,2020-10-26 10:01:08+00:00,29,3,https://twitter.com/i/web/status/1320666764989157378,AMZN Sold out with 113 gain
1320666450856738817,2020-10-26 09:59:53+00:00,28,4,https://twitter.com/i/web/status/1320666450856738817,SHOP Checked out with gains
1320666280681213952,2020-10-26 09:59:12+00:00,46,17,https://twitter.com/i/web/status/1320666280681213952,SPX SPY ESF
1318959630446399490,2020-10-21 16:57:35+00:00,104,18,https://twitter.com/i/web/status/1318959630446399490,Check out this video
1318123686378016771,2020-10-19 09:35:51+00:00,49,5,https://twitter.com/i/web/status/1318123686378016771,A nice move from the Triangle pattern on DADA
1318123383888949249,2020-10-19 09:34:38+00:00,27,5,https://twitter.com/i/web/status/1318123383888949249,TWLO Good gains and heading into earnings on 1026
1318122618982174720,2020-10-19 09:31:36+00:00,21,4,https://twitter.com/i/web/status/1318122618982174720,ARRY Moving nicely from the IPO buy
1318122302786109440,2020-10-19 09:30:21+00:00,28,5,https://twitter.com/i/web/status/1318122302786109440,SHOP Good gains and raising stops
1318122155675176960,2020-10-19 09:29:46+00:00,85,24,https://twitter.com/i/web/status/1318122155675176960,SPX SPY ESF
1315962182677430272,2020-10-13 10:26:48+00:00,27,4,https://twitter.com/i/web/status/1315962182677430272,CRM Up 21 and building a Cup pattern
1315961417611309057,2020-10-13 10:23:45+00:00,39,6,https://twitter.com/i/web/status/1315961417611309057,Looks ready for higher prices DDOG
1315961033811472384,2020-10-13 10:22:14+00:00,33,5,https://twitter.com/i/web/status/1315961033811472384,AMZN Super 156 move yesterday
1315960868476194816,2020-10-13 10:21:35+00:00,28,5,https://twitter.com/i/web/status/1315960868476194816,AAPL Solid gains into the Iphone 12 release
1315600574512070656,2020-10-12 10:29:54+00:00,0,0,https://twitter.com/i/web/status/1315600574512070656,A very late stage base
1315600279316901888,2020-10-12 10:28:43+00:00,31,4,https://twitter.com/i/web/status/1315600279316901888,TTD A super mover from the last buy zone
1315599893151526912,2020-10-12 10:27:11+00:00,20,4,https://twitter.com/i/web/status/1315599893151526912,SHOP Super gains of over 134 in just a few weeks
1315599611806060546,2020-10-12 10:26:04+00:00,19,4,https://twitter.com/i/web/status/1315599611806060546,MA Lifting higher and looks poised for more
1315599390543958017,2020-10-12 10:25:12+00:00,37,3,https://twitter.com/i/web/status/1315599390543958017,BYND A super move from the Saucer
1315599280623812609,2020-10-12 10:24:45+00:00,26,5,https://twitter.com/i/web/status/1315599280623812609,BIGC Bottomed out and looks ready for higher prices
1315598987743956993,2020-10-12 10:23:35+00:00,42,7,https://twitter.com/i/web/status/1315598987743956993,FSLY Rocketed higher last week
1314193539966873605,2020-10-08 13:18:51+00:00,44,9,https://twitter.com/i/web/status/1314193539966873605,To infinity and BYND
1314193239625347072,2020-10-08 13:17:39+00:00,39,9,https://twitter.com/i/web/status/1314193239625347072,FSLY A super day yesterday for this stock
1314193128975470601,2020-10-08 13:17:13+00:00,20,7,https://twitter.com/i/web/status/1314193128975470601,SHOP Take a few on the run up
1314192977078693888,2020-10-08 13:16:36+00:00,47,13,https://twitter.com/i/web/status/1314192977078693888,QQQ TQQQ COMPQ NDX
1313419221309808640,2020-10-06 10:01:59+00:00,18,4,https://twitter.com/i/web/status/1313419221309808640,A super 103 in gains on SHOP in just 1 week
1313418836083965953,2020-10-06 10:00:27+00:00,31,4,https://twitter.com/i/web/status/1313418836083965953,AMD Raising stops
1313418777778946048,2020-10-06 10:00:13+00:00,17,3,https://twitter.com/i/web/status/1313418777778946048,BYND Good for 20 in gains out of the Saucer pattern
1313418158968111105,2020-10-06 09:57:45+00:00,27,5,https://twitter.com/i/web/status/1313418158968111105,COMPQ QQQ NDX
1313094088950984704,2020-10-05 12:30:01+00:00,36,8,https://twitter.com/i/web/status/1313094088950984704,BYND Lifted out of the Saucer pattern and looks positive
1313093844448301057,2020-10-05 12:29:03+00:00,37,11,https://twitter.com/i/web/status/1313093844448301057,A monster winning stock but Im still avoiding ZM for now
1313093608476737538,2020-10-05 12:28:07+00:00,11,3,https://twitter.com/i/web/status/1313093608476737538,SHOP Raising stops in these choppy market conditions
1313093419473006593,2020-10-05 12:27:21+00:00,22,9,https://twitter.com/i/web/status/1313093419473006593,SPX SPY ESF
1311634522023309312,2020-10-01 11:50:13+00:00,44,7,https://twitter.com/i/web/status/1311634522023309312,COMPQ QQQ TQQQ
1310880672253464576,2020-09-29 09:54:41+00:00,38,9,https://twitter.com/i/web/status/1310880672253464576,AMZN A super bounce trade
1310880186909560832,2020-09-29 09:52:46+00:00,21,8,https://twitter.com/i/web/status/1310880186909560832,ZM Cashed out for now though I will reconsider it for another buy point
1310880053383888898,2020-09-29 09:52:14+00:00,38,11,https://twitter.com/i/web/status/1310880053383888898,SPX SPY ESF
1310540605098012673,2020-09-28 11:23:23+00:00,86,10,https://twitter.com/i/web/status/1310540605098012673,A large number of stocks were setup for higher prices this weekend though this large gap open can make buying those names more difficult
1307984521044918272,2020-09-21 10:06:25+00:00,54,15,https://twitter.com/i/web/status/1307984521044918272,SPX SPY ESF Looks headed to the 200day now
1306581271490035712,2020-09-17 13:10:24+00:00,36,4,https://twitter.com/i/web/status/1306581271490035712,TSLA Make sure you sold on the way up
1306581185741631488,2020-09-17 13:10:04+00:00,20,6,https://twitter.com/i/web/status/1306581185741631488,AAPL Shorted
1306581055827214336,2020-09-17 13:09:33+00:00,27,6,https://twitter.com/i/web/status/1306581055827214336,QQQ TQQQ COMPQ NDX
1306579958651858947,2020-09-17 13:05:11+00:00,51,6,https://twitter.com/i/web/status/1306579958651858947,What we saw in the IPO market yesterday on SNOW was mania SNOW storm this morning
1306575777354395648,2020-09-17 12:48:34+00:00,34,8,https://twitter.com/i/web/status/1306575777354395648,A bad rejection for the market yesterday in very frothy conditions with mania in the IPO market SNOWjob SNOW
1305799177834827776,2020-09-15 09:22:39+00:00,19,3,https://twitter.com/i/web/status/1305799177834827776,NVDA Stopped out with gains over a week ago
1305799024222646279,2020-09-15 09:22:02+00:00,16,4,https://twitter.com/i/web/status/1305799024222646279,DOCU Closed out
1305798896094937088,2020-09-15 09:21:32+00:00,27,7,https://twitter.com/i/web/status/1305798896094937088,TSLA A super bounce trade
1305798782416826368,2020-09-15 09:21:04+00:00,15,4,https://twitter.com/i/web/status/1305798782416826368,AAPL Bouncing from the 50day
1305798658294775808,2020-09-15 09:20:35+00:00,16,5,https://twitter.com/i/web/status/1305798658294775808,SPX SPY ESF
1305459409934483457,2020-09-14 10:52:32+00:00,14,3,https://twitter.com/i/web/status/1305459409934483457,FNGU A super move but Im avoiding for now
1305459300538740742,2020-09-14 10:52:06+00:00,16,5,https://twitter.com/i/web/status/1305459300538740742,TSLA noted to check out near 460 and avoiding for now
1305459183094042626,2020-09-14 10:51:38+00:00,13,7,https://twitter.com/i/web/status/1305459183094042626,ZM Check out for now
1305459115309912064,2020-09-14 10:51:22+00:00,15,4,https://twitter.com/i/web/status/1305459115309912064,SQ Reduced the short last week
1305459015628066816,2020-09-14 10:50:58+00:00,12,5,https://twitter.com/i/web/status/1305459015628066816,DOCU Covered the short on Friday
1305458938188619778,2020-09-14 10:50:39+00:00,20,3,https://twitter.com/i/web/status/1305458938188619778,COUP Love your stops not your stocks
1305458808010010625,2020-09-14 10:50:08+00:00,18,10,https://twitter.com/i/web/status/1305458808010010625,COMPQ QQQ NDX
1304407286048272384,2020-09-11 13:11:46+00:00,144,24,https://twitter.com/i/web/status/1304407286048272384,Never Forget
1304009115887448065,2020-09-10 10:49:35+00:00,23,5,https://twitter.com/i/web/status/1304009115887448065,AAPL Another stock that sold out on last weeks trend break
1304008926749495296,2020-09-10 10:48:50+00:00,17,6,https://twitter.com/i/web/status/1304008926749495296,AMZN Closed out with 300 in gains amp 232 in gains on the last two trades Best for the very quick trader for now
1304008438943485953,2020-09-10 10:46:53+00:00,10,4,https://twitter.com/i/web/status/1304008438943485953,FNGU A super move up and glad we sold out before the larger plunge
1304008260027117568,2020-09-10 10:46:11+00:00,11,6,https://twitter.com/i/web/status/1304008260027117568,NVDA Good for the active trader while we wait for another buy
1304008140254580736,2020-09-10 10:45:42+00:00,6,3,https://twitter.com/i/web/status/1304008140254580736,SOXL Another strong move that expired last week
1304008012701593600,2020-09-10 10:45:12+00:00,14,5,https://twitter.com/i/web/status/1304008012701593600,TSLA Good for the quick active trader though we checked out at higher prices
1304007886427893761,2020-09-10 10:44:42+00:00,12,8,https://twitter.com/i/web/status/1304007886427893761,ZM Sold out on Thursdays break
1301472246448480258,2020-09-03 10:48:58+00:00,24,5,https://twitter.com/i/web/status/1301472246448480258,Z Not a fast mover but good gains nonetheless
1301471633077678085,2020-09-03 10:46:32+00:00,27,7,https://twitter.com/i/web/status/1301471633077678085,A strong 160 move for NVDA
1301471494787207168,2020-09-03 10:45:59+00:00,20,6,https://twitter.com/i/web/status/1301471494787207168,Zooming higher ZM
1301471225324220417,2020-09-03 10:44:54+00:00,13,5,https://twitter.com/i/web/status/1301471225324220417,FNGU A fantastic move
1301471132755939329,2020-09-03 10:44:32+00:00,17,5,https://twitter.com/i/web/status/1301471132755939329,AAPL Very good gains from my technical buy area TBA noted before the split on Monday
1301470778416943104,2020-09-03 10:43:08+00:00,14,4,https://twitter.com/i/web/status/1301470778416943104,A super move in chip stocks and this leveraged ETF SOXL
1301470629405822976,2020-09-03 10:42:32+00:00,13,5,https://twitter.com/i/web/status/1301470629405822976,SPX SPY ESF
1300773702804664320,2020-09-01 12:33:12+00:00,69,6,https://twitter.com/i/web/status/1300773702804664320,ZM A grand slam from my 295 buy area after blowout revenues and earnings last night
1300423463610576898,2020-08-31 13:21:29+00:00,24,5,https://twitter.com/i/web/status/1300423463610576898,Do you FNGU
1300423229505523714,2020-08-31 13:20:33+00:00,18,4,https://twitter.com/i/web/status/1300423229505523714,Chip stocks remain strong SOXL
1300423019140198400,2020-08-31 13:19:43+00:00,11,5,https://twitter.com/i/web/status/1300423019140198400,A strong move for this group Z
1300422878958149634,2020-08-31 13:19:09+00:00,15,5,https://twitter.com/i/web/status/1300422878958149634,A super winning move NVDA
1300422753703653376,2020-08-31 13:18:39+00:00,15,3,https://twitter.com/i/web/status/1300422753703653376,A very nice move for this MA
1300422603589529600,2020-08-31 13:18:04+00:00,20,5,https://twitter.com/i/web/status/1300422603589529600,FB Good gains
1300422517551706115,2020-08-31 13:17:43+00:00,13,4,https://twitter.com/i/web/status/1300422517551706115,BIGC Over 100 and glad we sold most
1300422300282609665,2020-08-31 13:16:51+00:00,23,8,https://twitter.com/i/web/status/1300422300282609665,AAPL Super gains and split this morning
1300422151774892040,2020-08-31 13:16:16+00:00,14,5,https://twitter.com/i/web/status/1300422151774892040,COMPQ QQQ TQQQ
1298933615020175361,2020-08-27 10:41:21+00:00,22,3,https://twitter.com/i/web/status/1298933615020175361,HD A slower moving stock but good gains
1298933478210314241,2020-08-27 10:40:48+00:00,22,4,https://twitter.com/i/web/status/1298933478210314241,NVDA Very good gains and raising stops
1298933314372411397,2020-08-27 10:40:09+00:00,27,7,https://twitter.com/i/web/status/1298933314372411397,FNGU
1298933174068797440,2020-08-27 10:39:36+00:00,14,4,https://twitter.com/i/web/status/1298933174068797440,FB A very good move yesterday
1298933067692863488,2020-08-27 10:39:11+00:00,13,4,https://twitter.com/i/web/status/1298933067692863488,AAPL Trending up to the split on 831
1298932808472240129,2020-08-27 10:38:09+00:00,23,4,https://twitter.com/i/web/status/1298932808472240129,BIGC Over 100 in 4 days
1298932703245545473,2020-08-27 10:37:44+00:00,21,4,https://twitter.com/i/web/status/1298932703245545473,TSLA Leading the market higher
1297855735322337280,2020-08-24 11:18:14+00:00,28,7,https://twitter.com/i/web/status/1297855735322337280,COST
1297855489695506433,2020-08-24 11:17:16+00:00,34,6,https://twitter.com/i/web/status/1297855489695506433,FB Gapping higher this morning
1297855326230908930,2020-08-24 11:16:37+00:00,19,3,https://twitter.com/i/web/status/1297855326230908930,FNGU A solid move from the Bull Flag pattern
1297854901247250432,2020-08-24 11:14:56+00:00,18,5,https://twitter.com/i/web/status/1297854901247250432,SOXL Chip stocks are still doing well
1297854711220101120,2020-08-24 11:14:10+00:00,23,7,https://twitter.com/i/web/status/1297854711220101120,NVDA Strong gains and a good move on Friday
1297854474443268096,2020-08-24 11:13:14+00:00,18,7,https://twitter.com/i/web/status/1297854474443268096,AAPL Super gains
1297854390632620032,2020-08-24 11:12:54+00:00,12,6,https://twitter.com/i/web/status/1297854390632620032,COMPQ QQQ NDX
1296410083472093191,2020-08-20 11:33:44+00:00,47,8,https://twitter.com/i/web/status/1296410083472093191,AMD Resting after a good move
1296410003063083008,2020-08-20 11:33:25+00:00,16,5,https://twitter.com/i/web/status/1296410003063083008,NVAX Needs a new base
1296409878865551360,2020-08-20 11:32:55+00:00,16,4,https://twitter.com/i/web/status/1296409878865551360,HD Slower moving Raised stops
1296409740554260480,2020-08-20 11:32:22+00:00,13,4,https://twitter.com/i/web/status/1296409740554260480,LVGO Checked out on the TDOC merger
1296409574149443584,2020-08-20 11:31:43+00:00,17,3,https://twitter.com/i/web/status/1296409574149443584,Z Trending higher
1296409509741637632,2020-08-20 11:31:27+00:00,12,3,https://twitter.com/i/web/status/1296409509741637632,SOXL A good move for chip stocks
1296409261329788928,2020-08-20 11:30:28+00:00,17,4,https://twitter.com/i/web/status/1296409261329788928,AAPL Lifting to the split date
1296409126323585031,2020-08-20 11:29:56+00:00,19,5,https://twitter.com/i/web/status/1296409126323585031,QQQ TQQQ NDX COMPQ
1293869306653159425,2020-08-13 11:17:36+00:00,45,8,https://twitter.com/i/web/status/1293869306653159425,AMD One of the strongest chip stocks
1293869171260952578,2020-08-13 11:17:04+00:00,28,4,https://twitter.com/i/web/status/1293869171260952578,While leadership is narrowing a few chip stocks have been strong SOXL
1293868896835993600,2020-08-13 11:15:58+00:00,28,4,https://twitter.com/i/web/status/1293868896835993600,NVAX Checked out fully for more than 100 return
1293868752359100416,2020-08-13 11:15:24+00:00,17,4,https://twitter.com/i/web/status/1293868752359100416,LVGO Sold out on the TDOC merger
1293868513275371521,2020-08-13 11:14:27+00:00,28,5,https://twitter.com/i/web/status/1293868513275371521,SPX SPY ESF
1293141594250579969,2020-08-11 11:05:56+00:00,21,4,https://twitter.com/i/web/status/1293141594250579969,NVDA Solid gains off the earnings on AMD
1293141408212230144,2020-08-11 11:05:11+00:00,15,3,https://twitter.com/i/web/status/1293141408212230144,SOXL Reduced
1293141298426380288,2020-08-11 11:04:45+00:00,21,4,https://twitter.com/i/web/status/1293141298426380288,TSLA More time is needed after the last trade that produced over 440 in gains
1293141096495808512,2020-08-11 11:03:57+00:00,22,4,https://twitter.com/i/web/status/1293141096495808512,A strong move for silver SLV
1293140931789631488,2020-08-11 11:03:18+00:00,14,4,https://twitter.com/i/web/status/1293140931789631488,NVAX Monster gains
1293140438581481472,2020-08-11 11:01:20+00:00,20,4,https://twitter.com/i/web/status/1293140438581481472,LVGO A super winning stock until the merger with Teldoc TDOC
1293140259665055748,2020-08-11 11:00:37+00:00,20,2,https://twitter.com/i/web/status/1293140259665055748,DOCU Done for now
1293140191469764609,2020-08-11 11:00:21+00:00,24,3,https://twitter.com/i/web/status/1293140191469764609,AMD Good gains
1293140057877098497,2020-08-11 10:59:49+00:00,17,4,https://twitter.com/i/web/status/1293140057877098497,AAPL Lets hope it runs into the 4 for 1 split date
1293139897742766080,2020-08-11 10:59:11+00:00,27,7,https://twitter.com/i/web/status/1293139897742766080,SPX SPY ESF
1291332626922516480,2020-08-06 11:17:44+00:00,27,8,https://twitter.com/i/web/status/1291332626922516480,Remember to reduce with earnings out tonight on TTD
1291332430373289984,2020-08-06 11:16:57+00:00,39,6,https://twitter.com/i/web/status/1291332430373289984,NVAX A monster move
1291332062625046530,2020-08-06 11:15:30+00:00,21,3,https://twitter.com/i/web/status/1291332062625046530,LVGO A huge winning move from my buy area until the Teldoc TDOC buyout yesterday
1291331677134950400,2020-08-06 11:13:58+00:00,11,3,https://twitter.com/i/web/status/1291331677134950400,SOXL SMH SOXX A good move after strong earnings from several chip stocks
1291331446863519747,2020-08-06 11:13:03+00:00,15,3,https://twitter.com/i/web/status/1291331446863519747,DOCU Moving in parabolic fashion
1291331238691852290,2020-08-06 11:12:13+00:00,22,4,https://twitter.com/i/web/status/1291331238691852290,AMD Good gains
1291331093543649281,2020-08-06 11:11:39+00:00,12,4,https://twitter.com/i/web/status/1291331093543649281,COMPQ QQQ TQQQ NQF
1290235427757019136,2020-08-03 10:37:52+00:00,43,9,https://twitter.com/i/web/status/1290235427757019136,TSLA Fantastic gains but I checked out for now
1290235243799011328,2020-08-03 10:37:08+00:00,26,5,https://twitter.com/i/web/status/1290235243799011328,NVAX Monster winning stock
1290235037607223296,2020-08-03 10:36:19+00:00,25,5,https://twitter.com/i/web/status/1290235037607223296,LVGO Super gains from the buy area
1290234937950343179,2020-08-03 10:35:55+00:00,24,6,https://twitter.com/i/web/status/1290234937950343179,ROKU Holding with earnings this week
1290234738511413248,2020-08-03 10:35:07+00:00,24,3,https://twitter.com/i/web/status/1290234738511413248,AMD Good gains last week
1290234599683977221,2020-08-03 10:34:34+00:00,38,9,https://twitter.com/i/web/status/1290234599683977221,SPX SPY ESF Update
1288792606567276547,2020-07-30 11:04:36+00:00,36,10,https://twitter.com/i/web/status/1288792606567276547,TSLA Spectacular gains and now more time is needed
1288792459703656449,2020-07-30 11:04:01+00:00,12,6,https://twitter.com/i/web/status/1288792459703656449,NVAX Monster gains but very extended at this point
1288792329969717248,2020-07-30 11:03:30+00:00,13,7,https://twitter.com/i/web/status/1288792329969717248,LVGO Good gains and raising stops
1288792247782252546,2020-07-30 11:03:11+00:00,19,3,https://twitter.com/i/web/status/1288792247782252546,DOCU Checked out for now as this stock needs a new base
1288792122120904704,2020-07-30 11:02:41+00:00,22,4,https://twitter.com/i/web/status/1288792122120904704,AMD A good move these last few days
1288791943565250561,2020-07-30 11:01:58+00:00,10,5,https://twitter.com/i/web/status/1288791943565250561,AAPL Earnings today
1288791780113121280,2020-07-30 11:01:19+00:00,22,9,https://twitter.com/i/web/status/1288791780113121280,SPX SPY ESF
1287716712452960256,2020-07-27 11:49:23+00:00,23,5,https://twitter.com/i/web/status/1287716712452960256,LVGO Raise stops after this super move
1287716540549341184,2020-07-27 11:48:42+00:00,20,4,https://twitter.com/i/web/status/1287716540549341184,ZM Still avoiding for now
1287716403282403331,2020-07-27 11:48:09+00:00,36,4,https://twitter.com/i/web/status/1287716403282403331,TSLA Monster gains and Im glad we cashed out
1287716286944944129,2020-07-27 11:47:42+00:00,21,3,https://twitter.com/i/web/status/1287716286944944129,ROKU Still holding
1287716138491805699,2020-07-27 11:47:06+00:00,13,4,https://twitter.com/i/web/status/1287716138491805699,NVAX over 200 gain
1287715957713047553,2020-07-27 11:46:23+00:00,17,4,https://twitter.com/i/web/status/1287715957713047553,DOCU Fabulous gains but we checked out
1287715835830771714,2020-07-27 11:45:54+00:00,35,8,https://twitter.com/i/web/status/1287715835830771714,AAPL Sold out last week
1287715713503956992,2020-07-27 11:45:25+00:00,28,6,https://twitter.com/i/web/status/1287715713503956992,SPX SPY ESF
1285195016604983296,2020-07-20 12:49:04+00:00,22,4,https://twitter.com/i/web/status/1285195016604983296,Over 100 on SDGR
1285194892214501376,2020-07-20 12:48:34+00:00,20,5,https://twitter.com/i/web/status/1285194892214501376,LVGO Good gains and raised stops
1285194778859143171,2020-07-20 12:48:07+00:00,28,5,https://twitter.com/i/web/status/1285194778859143171,DOCU Checked out on this monster run
1285194671833178113,2020-07-20 12:47:42+00:00,14,6,https://twitter.com/i/web/status/1285194671833178113,AAPL Reduced and still good holding from my lower buys
1285194539892903938,2020-07-20 12:47:10+00:00,17,8,https://twitter.com/i/web/status/1285194539892903938,TSLA Checked out with big gains for now
1285194369612632065,2020-07-20 12:46:30+00:00,40,6,https://twitter.com/i/web/status/1285194369612632065,Over 200 return this morning NVAX
1285194283570561026,2020-07-20 12:46:09+00:00,31,12,https://twitter.com/i/web/status/1285194283570561026,SPX SPY ESF
1282665803175919617,2020-07-13 13:18:52+00:00,6,4,https://twitter.com/i/web/status/1282665803175919617,Two Week Free Trial
1282646789590585348,2020-07-13 12:03:19+00:00,18,4,https://twitter.com/i/web/status/1282646789590585348,MSFT Slower moving up still good gains for this big stock
1282646578659053568,2020-07-13 12:02:29+00:00,23,7,https://twitter.com/i/web/status/1282646578659053568,AAPL Good gains and still more time for earnings next month
1282646353584234497,2020-07-13 12:01:35+00:00,18,4,https://twitter.com/i/web/status/1282646353584234497,DDOG Good dog
1282646301381976065,2020-07-13 12:01:23+00:00,13,3,https://twitter.com/i/web/status/1282646301381976065,SDGR Over 120 gain and we reduced
1282646086587494402,2020-07-13 12:00:32+00:00,13,6,https://twitter.com/i/web/status/1282646086587494402,NVAX A rest is normal after this massive move
1282645930647400452,2020-07-13 11:59:54+00:00,12,4,https://twitter.com/i/web/status/1282645930647400452,QDEL Good gains and raising stops
1282645779199545344,2020-07-13 11:59:18+00:00,17,5,https://twitter.com/i/web/status/1282645779199545344,LVGO Raising max stops
1282645667316486145,2020-07-13 11:58:52+00:00,15,6,https://twitter.com/i/web/status/1282645667316486145,NFLX Reduce before earnings
1282645555995435008,2020-07-13 11:58:25+00:00,17,4,https://twitter.com/i/web/status/1282645555995435008,DOCU Phenomenal
1282645371525750785,2020-07-13 11:57:41+00:00,50,9,https://twitter.com/i/web/status/1282645371525750785,A stunning 517 in gains in two weeks and its gapping another 100 higher this morning as I type this
1282645107192344576,2020-07-13 11:56:38+00:00,25,4,https://twitter.com/i/web/status/1282645107192344576,QQQ TQQQ COMPQ
1280092748188712966,2020-07-06 10:54:28+00:00,19,4,https://twitter.com/i/web/status/1280092748188712966,SDGR Over 125 gain on this one
1280092631574491138,2020-07-06 10:54:00+00:00,16,9,https://twitter.com/i/web/status/1280092631574491138,AAPL Reduced and still holding some for the move higher
1280092475273723904,2020-07-06 10:53:23+00:00,33,15,https://twitter.com/i/web/status/1280092475273723904,TSLA Super leader and up 181 last week
1280092297833709568,2020-07-06 10:52:41+00:00,15,6,https://twitter.com/i/web/status/1280092297833709568,NVAX Over 70 gain in a few weeks
1280092188962144256,2020-07-06 10:52:15+00:00,9,3,https://twitter.com/i/web/status/1280092188962144256,QDEL Reduce a few
1280092012428091395,2020-07-06 10:51:33+00:00,24,8,https://twitter.com/i/web/status/1280092012428091395,DOCU 92 in gains and counting
1280091889329418240,2020-07-06 10:51:04+00:00,38,13,https://twitter.com/i/web/status/1280091889329418240,SPX SPY ESF
1278662710025216001,2020-07-02 12:12:01+00:00,33,9,https://twitter.com/i/web/status/1278662710025216001,TSLA Gapping another 102 higher from my chart note from last night
1278662529745653761,2020-07-02 12:11:18+00:00,22,6,https://twitter.com/i/web/status/1278662529745653761,SDGR Over 100 return
1278662384622751744,2020-07-02 12:10:43+00:00,51,6,https://twitter.com/i/web/status/1278662384622751744,DOCU What a run for this stock
1278662313340477440,2020-07-02 12:10:26+00:00,9,3,https://twitter.com/i/web/status/1278662313340477440,NVAX Super gains
1278662243752779776,2020-07-02 12:10:09+00:00,19,9,https://twitter.com/i/web/status/1278662243752779776,SPX SPY ESF
1277942053146710016,2020-06-30 12:28:23+00:00,16,4,https://twitter.com/i/web/status/1277942053146710016,SDGR Reduced
1277941908082503680,2020-06-30 12:27:48+00:00,13,5,https://twitter.com/i/web/status/1277941908082503680,NVAX Over 70 gain from the first buy area
1277941696848900096,2020-06-30 12:26:58+00:00,21,5,https://twitter.com/i/web/status/1277941696848900096,QQQ COMPQ NDX
1277554242782445569,2020-06-29 10:47:21+00:00,27,3,https://twitter.com/i/web/status/1277554242782445569,DOCU Monster gains and reduce on the way up
1277554101249769472,2020-06-29 10:46:48+00:00,20,4,https://twitter.com/i/web/status/1277554101249769472,SDGR 100 return from the first buy area in my chat room
1277553754808729601,2020-06-29 10:45:25+00:00,16,6,https://twitter.com/i/web/status/1277553754808729601,QDEL A strong move for this Covid testing company
1277553593021759488,2020-06-29 10:44:47+00:00,19,4,https://twitter.com/i/web/status/1277553593021759488,NVAX Super gains
1277553487199510529,2020-06-29 10:44:21+00:00,16,4,https://twitter.com/i/web/status/1277553487199510529,AAPL Reduced
1277553393821679623,2020-06-29 10:43:59+00:00,39,9,https://twitter.com/i/web/status/1277553393821679623,SPX SPY ESF
1276097945209896961,2020-06-25 10:20:33+00:00,23,6,https://twitter.com/i/web/status/1276097945209896961,COUP Raising stops
1276097849265135616,2020-06-25 10:20:10+00:00,21,5,https://twitter.com/i/web/status/1276097849265135616,DOCU Reduce on the way up
1276097519714545665,2020-06-25 10:18:52+00:00,25,6,https://twitter.com/i/web/status/1276097519714545665,AAPL Good to take a few on the way up
1276097244811481093,2020-06-25 10:17:46+00:00,17,4,https://twitter.com/i/web/status/1276097244811481093,SDGR Still trending higher and a double from the first buy area
1276096967685410816,2020-06-25 10:16:40+00:00,23,6,https://twitter.com/i/web/status/1276096967685410816,NVAX Super gains
1276096862446129154,2020-06-25 10:16:15+00:00,18,7,https://twitter.com/i/web/status/1276096862446129154,QQQ TQQQ NDX
1275405442080964609,2020-06-23 12:28:47+00:00,22,3,https://twitter.com/i/web/status/1275405442080964609,SPOT My chat moderator CM noted his buy at 160 last month and the stock is soaring higher with 84 in gains as of this morning
1275404598023503872,2020-06-23 12:25:26+00:00,22,5,https://twitter.com/i/web/status/1275404598023503872,DOCU Getting extended
1275404461008211969,2020-06-23 12:24:54+00:00,11,4,https://twitter.com/i/web/status/1275404461008211969,AAPL Looks higher
1275404321119703043,2020-06-23 12:24:20+00:00,15,3,https://twitter.com/i/web/status/1275404321119703043,Good dog DDOG
1275404218497728515,2020-06-23 12:23:56+00:00,18,4,https://twitter.com/i/web/status/1275404218497728515,ZM Still zooming
1275404020383973376,2020-06-23 12:23:08+00:00,26,13,https://twitter.com/i/web/status/1275404020383973376,SPX SPY ESF
1275007976743501824,2020-06-22 10:09:24+00:00,32,8,https://twitter.com/i/web/status/1275007976743501824,DOCU Monster gains
1275007599566622728,2020-06-22 10:07:54+00:00,29,7,https://twitter.com/i/web/status/1275007599566622728,ZM Raising stops
