id,created_at,favorite_count,retweet_count,text
1588277079115591680,2022-11-03 21:08:59+00:00,10588,1080,JUST IN Pfizer pauses all advertising on Twitter following Elon Musk's takeover
1588265344908414976,2022-11-03 20:22:21+00:00,5403,708,JUST IN Coinbase COIN reports a net loss of 545 million in Q3 2022
1588247944851226624,2022-11-03 19:13:12+00:00,347,57,
1588237256829161473,2022-11-03 18:30:44+00:00,3140,522,JUST IN South Korean prosecutors say they have secured evidence suggesting Do Kwon manipulated Terra's market
1588234597183401985,2022-11-03 18:20:10+00:00,5892,822,JUST IN South Korean prosecutors say Terra founder Do Kwon is currently living in Europe as an illegal immigrant
1588215137579802624,2022-11-03 17:02:51+00:00,258,58,
1588208890512117760,2022-11-03 16:38:01+00:00,197,26,
1588204820237881344,2022-11-03 16:21:51+00:00,3694,495,JUST IN Netflix NFLX has officially implemented ads on its platform
1588200362254778371,2022-11-03 16:04:08+00:00,8872,1728,Bank of England warns the country is entering the longest recession in modern history
1588186429330690048,2022-11-03 15:08:46+00:00,424,119,
1588182579383267328,2022-11-03 14:53:28+00:00,229,28,
1588175308594749443,2022-11-03 14:24:35+00:00,8059,1636,JUST IN 9 9 trillion asset manager Fidelity launches commission free crypto trading for retail investors
1588164691460866050,2022-11-03 13:42:23+00:00,6827,981,JUST IN White House says the US is not in a recession
1588156738112462848,2022-11-03 13:10:47+00:00,173,26,
1588139589193064451,2022-11-03 12:02:38+00:00,2718,404,JUST IN Bank of England raises interest rates by 75 BPS
1588131088244826113,2022-11-03 11:28:52+00:00,529,114,
1588124634095951872,2022-11-03 11:03:13+00:00,314,60,
1588119167353364481,2022-11-03 10:41:29+00:00,6659,1305,JUST IN Binance CEO says India's high tax on crypto is probably going to kill the industry
1588093273330982912,2022-11-03 08:58:36+00:00,3315,545,JUST IN Polygon MATIC releases its Avail testnet
1588035556050608128,2022-11-03 05:09:15+00:00,4508,911,Buying a Dominos pizza with Bitcoin in 2010
1587959119927021568,2022-11-03 00:05:31+00:00,3792,482,JUST IN Elon Musk plans to eliminate half of Twitter's jobs to cut costs Bloomberg reports
1587942763814846465,2022-11-02 23:00:32+00:00,347,77,Source
1587942632478613505,2022-11-02 23:00:00+00:00,4901,858,JUST IN Meta announces support for buying and selling Polygon NFTs on Instagram
1587935442321952768,2022-11-02 22:31:26+00:00,389,85,Source
1587932771615637504,2022-11-02 22:20:49+00:00,6880,1215,JUST IN Instagram and Facebook add support for Solana NFTs
1587918050808205312,2022-11-02 21:22:20+00:00,406,87,
1587908497932435456,2022-11-02 20:44:22+00:00,3812,492,JUST IN Robinhood HOOD reports a net loss of 175 million in Q3 2022
1587900964836605952,2022-11-02 20:14:26+00:00,15804,3252,JUST IN Over 860 billion was wiped out from the US stock market today
1587896306093199361,2022-11-02 19:55:55+00:00,12092,390,
1587885214638178304,2022-11-02 19:11:51+00:00,2051,270,JUST IN Jerome Powell says the public's trust is the FED's most important asset
1587878511322226690,2022-11-02 18:45:13+00:00,2609,391,JUST IN FED Chair Jerome Powell says there is a need for ongoing rate increases
1587877938254733312,2022-11-02 18:42:56+00:00,1622,258,JUST IN FED Chair Jerome Powell says the ultimate rate level is higher than previously expected
1587874224751972358,2022-11-02 18:28:11+00:00,277,78,
1587871845520392192,2022-11-02 18:18:43+00:00,3400,628,JUST IN Interest rates reach 4 the highest since January 2008
1587867312748724225,2022-11-02 18:00:43+00:00,10612,1884,BREAKING Federal Reserve raises interest rates by 75bps
1587847723952193536,2022-11-02 16:42:52+00:00,5068,939,JUST IN Binance partners with hardware wallet manufacturer Ledger to enable crypto purchases
1587829104786685956,2022-11-02 15:28:53+00:00,322,90,
1587812406058946560,2022-11-02 14:22:32+00:00,472,92,
1587806145250484226,2022-11-02 13:57:39+00:00,4835,1128,JUST IN Philippines' UnionBank launches Bitcoin and Ethereum trading
1587794557797896200,2022-11-02 13:11:37+00:00,7979,1203,JUST IN Binance CEO says he ll probably join the Twitter board if Elon Musk asks him to
1587767720040341504,2022-11-02 11:24:58+00:00,4333,756,JUST IN Crypto com surpasses 70 million users
1587758019164737536,2022-11-02 10:46:25+00:00,254,78,
1587748334516817920,2022-11-02 10:07:56+00:00,4311,962,JUST IN Crypto com partners with Visa to launch a FIFA World Cup 2022 NFT event in Qatar
1587717325616283649,2022-11-02 08:04:43+00:00,1626,293,JUST IN Circle USDC gains in principle approval to operate in Singapore
1587651423814258689,2022-11-02 03:42:51+00:00,2599,319,US Powerball rises to 1 2 billion the second largest jackpot in its 30 year history
1587647755584929792,2022-11-02 03:28:16+00:00,223,48,
1587632907899871232,2022-11-02 02:29:16+00:00,5001,737,JUST IN US government is exploring whether it has legal authority to review Elon Musk's Twitter acquisition Washington Post reports
1587522754781368320,2022-11-01 19:11:34+00:00,566,117,
1587517347488636928,2022-11-01 18:50:04+00:00,241,45,
1587515807113830408,2022-11-01 18:43:57+00:00,370,70,
1587507936116760576,2022-11-01 18:12:41+00:00,13538,1803,JUST IN Elon Musk confirms creators will be able to monetize content on Twitter
1587501940929449988,2022-11-01 17:48:51+00:00,7225,993,JUST IN Elon Musk says Twitter Blue will cost 8 per month
1587492843819507713,2022-11-01 17:12:42+00:00,306,63,
1587488946388434944,2022-11-01 16:57:13+00:00,202,56,
1587484825484726280,2022-11-01 16:40:51+00:00,240,68,
1587480428503601158,2022-11-01 16:23:22+00:00,169,44,
1587478100811595777,2022-11-01 16:14:07+00:00,5322,700,JUST IN President Biden endorses the Federal Reserve's policy pivot
1587469986129448963,2022-11-01 15:41:53+00:00,3140,745,JUST IN South Africa's second largest supermarket chain 'Pick n Pay' to accept Bitcoin amp crypto for payments
1587457373412757504,2022-11-01 14:51:46+00:00,466,89,
1587456056011145216,2022-11-01 14:46:31+00:00,1939,339,JUST IN Toronto's stock exchange halts all trading due to technical issues
1587449773895946242,2022-11-01 14:21:34+00:00,1826,234,JUST IN Twitter to end ad free articles for Twitter Blue subscribers WSJ reports
1587448009708785667,2022-11-01 14:14:33+00:00,8782,1762,JUST IN Binance CEO says Twitter should support multiple cryptocurrencies
1587428990867984385,2022-11-01 12:58:59+00:00,3796,727,JUST IN FTX now allows users to send crypto via email and phone number
1587397091135033344,2022-11-01 10:52:13+00:00,413,117,
1587372992136347648,2022-11-01 09:16:27+00:00,5029,890,JUST IN Dogecoin surpasses 0 15 for the first time since April 2022
1587369238972567552,2022-11-01 09:01:33+00:00,9222,1757,JUST IN India officially launches its digital rupee CBDC pilot
1587357220999659520,2022-11-01 08:13:47+00:00,2381,453,JUST IN Crypto com to issue their own crypto Visa card in Singapore
1587297116883484673,2022-11-01 04:14:57+00:00,321,61,
1587276732180078593,2022-11-01 02:53:57+00:00,4164,595,JUST IN Twitter disables employee access to several internal content moderation and enforcement tools Bloomberg reports
1587216015124987905,2022-10-31 22:52:41+00:00,529,118,Source
1587215180395577345,2022-10-31 22:49:22+00:00,9129,1723,JUST IN Coinbase files request to support Ripple in its lawsuit against the SEC
1587197168108150787,2022-10-31 21:37:48+00:00,174,37,Source
1587194248549597190,2022-10-31 21:26:12+00:00,3958,460,JUST IN Jack Dorsey still owns a stake in Twitter after being acquired by Elon Musk SEC filing reveals
1587166899653283840,2022-10-31 19:37:31+00:00,5790,833,JUST IN JP Morgan says the S amp P 500 could surge by 10 in a single day if the Federal Reserve only raises interest rates by 50bps on Wednesday
1587155617499717634,2022-10-31 18:52:41+00:00,11196,1181,JUST IN Elon Musk instructs Twitter engineers to work on relaunching Vine this year Axios reports
1587147134872260610,2022-10-31 18:18:59+00:00,406,49,binance B Bu Bui Buil Build BNB Chain
1587140353743900674,2022-10-31 17:52:02+00:00,668,91,
1587128467191119873,2022-10-31 17:04:48+00:00,19076,2179,JUST IN Elon Musk dissolves the Twitter Board consisting of nine members and now serves as the sole director
1587114918939066369,2022-10-31 16:10:58+00:00,190,34,Source
1587113275543650306,2022-10-31 16:04:26+00:00,2009,284,JUST IN FTX is now available in the UAE
1587105062802931712,2022-10-31 15:31:48+00:00,412,66,
1587101664498130946,2022-10-31 15:18:18+00:00,452,126,
1587100371847155712,2022-10-31 15:13:10+00:00,7241,1536,JUST IN India's central bank plans to launch its digital rupee CBDC pilot on November 1st
1587098812618838016,2022-10-31 15:06:58+00:00,174,41,
1587085832955076609,2022-10-31 14:15:23+00:00,7992,1489,JUST IN Binance ceo says he wants to help Elon Musk bring Twitter into Web3
1587077670575251456,2022-10-31 13:42:57+00:00,2361,454,JUST IN 500 billion asset manager Apollo is now offering Bitcoin amp crypto custody for institutional clients
1587046295335747585,2022-10-31 11:38:17+00:00,2004,347,JUST IN Binance sets up another subsidiary in Ireland
1587040797094035458,2022-10-31 11:16:26+00:00,243,64,
1587024511521660931,2022-10-31 10:11:43+00:00,5483,1142,BREAKING Eurozone inflation reaches 10 7 the highest ever recorded
1586965917497528322,2022-10-31 06:18:53+00:00,403,74,
1586946405146451970,2022-10-31 05:01:21+00:00,8397,2437,14 years ago today Satoshi Nakamoto published the Bitcoin white paper
1586922905023221761,2022-10-31 03:27:58+00:00,561,90,
1586909834678571008,2022-10-31 02:36:02+00:00,4928,870,JUST IN Existing verified accounts will lose their badge if they re not subscribed to the new Twitter Blue within 90 days after launch The Verge reports
1586889359466401793,2022-10-31 01:14:40+00:00,413,48,Source
1586889251442106370,2022-10-31 01:14:15+00:00,3377,415,JUST IN Elon Musk says Twitter's board and Wachtell law firm deliberately hid evidence from the court
1586887333420441600,2022-10-31 01:06:37+00:00,8253,1243,JUST IN Twitter Blue will soon reportedly include a verification badge for 20 month
1586804815006400512,2022-10-30 19:38:43+00:00,389,66,
1586793219710402560,2022-10-30 18:52:39+00:00,6485,943,JUST IN 62 of Dogecoin wallet addresses are now in profit
1586789287248412680,2022-10-30 18:37:01+00:00,220,39,
1586755144456278018,2022-10-30 16:21:21+00:00,210,42,
1586741578101653505,2022-10-30 15:27:27+00:00,190,41,
1586727618417770497,2022-10-30 14:31:58+00:00,369,45,
1586714525080129537,2022-10-30 13:39:57+00:00,6281,661,Elon Musk says he is going to look into election censorship on Twitter
1586689659001765888,2022-10-30 12:01:08+00:00,4527,714,JUST IN Goldman Sachs expects the Federal Reserve to raise interest rates as high as 5 by March 2023
1586583052934959104,2022-10-30 04:57:31+00:00,3405,569,Italy inflation jumped from 9 4 to 12 8 in October the highest since 1996
1586552843313598464,2022-10-30 02:57:29+00:00,7114,1459,Gen Z and millennials need 3 million in retirement savings to live comfortably due to inflation Wealthcare Financial reports
1586448808812183553,2022-10-29 20:04:05+00:00,5741,906,Dogecoin has reclaimed a 17 1 billion market cap
1586419831645302784,2022-10-29 18:08:56+00:00,2941,438,FUN FACT BNB Chain processed over 3 5 billion transactions to date
1586406500053966853,2022-10-29 17:15:58+00:00,297,26,
1586406374879203328,2022-10-29 17:15:28+00:00,485,51,
1586375085002104832,2022-10-29 15:11:08+00:00,15798,1805,Elon Musk reportedly rejected FTX CEO's offer of up to 15 billion to provide financing for the Twitter acquisition
1586290052702736386,2022-10-29 09:33:15+00:00,7500,1346,JUST IN Dogecoin DOGE surpasses 0 10 for the first time since May 2022
1586109565871194112,2022-10-28 21:36:03+00:00,28534,2112,
1586105122408792065,2022-10-28 21:18:24+00:00,12757,1628,
1586093505658912768,2022-10-28 20:32:14+00:00,7593,900,JUST IN META Facebook offers to discuss Twitter moderation with Elon Musk
1586064946320015360,2022-10-28 18:38:45+00:00,256,51,
1586062100572446720,2022-10-28 18:27:27+00:00,267,30,
1586061485494919169,2022-10-28 18:25:00+00:00,3846,466,JUST IN Elon Musk says no Twitter accounts will be unsuspended until a content moderation council being formed convenes
1586060551985065984,2022-10-28 18:21:17+00:00,4030,396,Will we be able to pay for Twitter Blue with Dogecoin
1586042671214514176,2022-10-28 17:10:14+00:00,4767,705,JUST IN Elon Musk has started removing Twitter shadowbans and search bans
1586009954414206980,2022-10-28 15:00:14+00:00,5556,1250,JUST IN Binance is forming a team to brainstorm strategies on how blockchain amp crypto can be beneficial to Twitter
1586001368921382915,2022-10-28 14:26:07+00:00,7386,1096,Japan announces a 490 billion stimulus package to help fight inflation
1585992131843440640,2022-10-28 13:49:25+00:00,1689,239,JUST IN Amazon's AMZN market cap falls under 1 trillion for the first time since April 2020
1585986931736727552,2022-10-28 13:28:45+00:00,11297,1276,JUST IN Former President Donald Trump says Twitter is now in sane hands
1585974619370295298,2022-10-28 12:39:49+00:00,12109,1454,JUST IN Multiple companies to reportedly halt ad spending on Twitter if Elon Musk reinstates former President Donald Trump s account
1585970053773946881,2022-10-28 12:21:41+00:00,3727,732,JUST IN Germany inflation reaches 10 4 the highest ever recorded
1585964289755557889,2022-10-28 11:58:47+00:00,326,46,
1585963210540285953,2022-10-28 11:54:29+00:00,5201,631,JUST IN Elon Musk says he ll be digging into Twitter shadow bans claims today
1585935412694028291,2022-10-28 10:04:02+00:00,6339,716,JUST IN Ethereum founder Vitalik Buterin says Twitter headquarters should be moved to Switzerland
1585921236026236931,2022-10-28 09:07:42+00:00,2867,334,Mark Zuckerberg s net worth is down 104 billion from its all time high
1585874521315164160,2022-10-28 06:02:04+00:00,16241,3844,Elon Musk's first day at Twitter
1585866433795280896,2022-10-28 05:29:56+00:00,501,68,
1585856600736432129,2022-10-28 04:50:52+00:00,7920,1096,JUST IN Elon Musk plans to reverse lifetime suspensions on Twitter users Bloomberg reports
1585847483783061505,2022-10-28 04:14:38+00:00,1108,111,
1585841941203537920,2022-10-28 03:52:36+00:00,92602,8519,
1585838404624736256,2022-10-28 03:38:33+00:00,12094,1573,JUST IN Binance CEO says they contributed 500 million towards Elon Musk's acquisition of Twitter
1585830214252531712,2022-10-28 03:06:01+00:00,9480,1077,FUN FACT Ex Twitter CEO Parag Agrawal will receive 42 million after being terminated by Elon Musk
1585811887941222401,2022-10-28 01:53:11+00:00,3034,465,
1585801910593802240,2022-10-28 01:13:32+00:00,17676,2610,BREAKING Elon Musk fires Vijaya Gadde Head of Legal Affairs who made the decision to ban former President Donald Trump's Twitter account
1585798397726007296,2022-10-28 00:59:35+00:00,7224,876,UPDATE Twitter CEO amp CFO were reportedly escorted out of the company headquarters
1585795679238197248,2022-10-28 00:48:47+00:00,46096,6212,BREAKING Elon Musk fires Twitter CEO Parag Agrawal and CFO Ned Segal
1585791497865236480,2022-10-28 00:32:10+00:00,12984,2093,BREAKING Elon Musk has taken full control of Twitter
1585743180829523974,2022-10-27 21:20:10+00:00,10052,1206,JUST IN Elon Musk asks Tesla Engineers to meet with Twitter product leaders and review site code
1585732543382683648,2022-10-27 20:37:54+00:00,2083,268,JUST IN Apple AAPL reports 90 15 billion in revenue for Q3 2022 1 7 above expectations
1585724603712036864,2022-10-27 20:06:21+00:00,3014,419,JUST IN Amazon AMZN down 20 after missing revenue expectations
1585697251527393282,2022-10-27 18:17:40+00:00,7345,855,JUST IN Elon Musk says he plans to make Twitter a public company again in 3 5 years
1585693397330821152,2022-10-27 18:02:21+00:00,287,82,
1585684156188688384,2022-10-27 17:25:38+00:00,5190,1057,JUST IN Jim Cramer cries and issues a public apology after being wrong about META Facebook stock
1585651052380098561,2022-10-27 15:14:05+00:00,417,117,
1585647501478359040,2022-10-27 14:59:58+00:00,2226,397,JUST IN META Facebook falls below 100 for the first time since February 2016
1585641980779823104,2022-10-27 14:38:02+00:00,418,156,
1585639968298635266,2022-10-27 14:30:02+00:00,161,37,
1585636237867569152,2022-10-27 14:15:13+00:00,165,32,
1585629145354342401,2022-10-27 13:47:02+00:00,7716,1688,JUST IN Google launches blockchain node hosting service with support for Ethereum
1585619476481015808,2022-10-27 13:08:37+00:00,4647,1041,JUST IN UK committee of lawmakers approves stablecoin regulation bill
1585609939367731202,2022-10-27 12:30:43+00:00,3543,558,JUST IN US Q3 GDP rises by 2 6 the first increase in 2022
1585606627578855427,2022-10-27 12:17:33+00:00,1751,344,JUST IN European Central Bank hikes interest rates by 75 BPS to 2
1585600867151106051,2022-10-27 11:54:40+00:00,12271,3158,JUST IN PayPal reinstates the 2 500 penalty for misinformation
1585598061610508290,2022-10-27 11:43:31+00:00,261,69,
1585591969715261440,2022-10-27 11:19:19+00:00,185,45,
1585578508125966336,2022-10-27 10:25:49+00:00,4716,1146,JUST IN 1 5 trillion asset manager Credit Suisse to layoff 9 000 employees as part of a radical restructuring
1585567740336775170,2022-10-27 09:43:02+00:00,2803,442,JUST IN FTX CEO Sam Bankman Fried says the exchange is developing its own stablecoin
1585511685833605121,2022-10-27 06:00:17+00:00,3489,472,Xbox CEO Phil Spencer says the metaverse is a poorly built video game
1585510346294525955,2022-10-27 05:54:58+00:00,242,52,
1585496709668429824,2022-10-27 05:00:47+00:00,4143,835,JUST IN Kazakhstan's central bank to integrate its CBDC on BNB Chain
1585480261696999425,2022-10-27 03:55:25+00:00,394,105,
1585466055434067969,2022-10-27 02:58:58+00:00,6695,1091,Twitter TWTR will be delisted from the NYSE on October 28th according to a delisting notice from the exchange
1585381068965761025,2022-10-26 21:21:16+00:00,4311,596,JUST IN META Facebook metaverse division lost 3 7 billion in Q3
1585367112721526784,2022-10-26 20:25:49+00:00,3097,497,META Facebook stock price Oct 2021 312 20 Oct 2022 114 20 A 65 decrease
1585343794366799873,2022-10-26 18:53:09+00:00,6926,845,You at Twitter headquarters right now
1585343373858451456,2022-10-26 18:51:29+00:00,6846,1006,JUST IN Elon Musk enters Twitter headquarters
1585339643746480128,2022-10-26 18:36:39+00:00,4686,624,JUST IN Elon Musk to reportedly address Twitter staff on Friday
1585318504760123392,2022-10-26 17:12:39+00:00,5342,912,JUST IN Elon Musk updates Twitter bio to Chief Twit
1585281527281238016,2022-10-26 14:45:43+00:00,3677,655,JUST IN 21 000 Bitcoin
1585266632670289920,2022-10-26 13:46:32+00:00,4447,851,JUST IN XRP surpasses 4 350 000 total wallet addresses
1585209867593461761,2022-10-26 10:00:58+00:00,237,38,
1585183100572532736,2022-10-26 08:14:37+00:00,3070,504,JUST IN Payments service provider BitPay to add support for Polygon MATIC this week
1584999413222879232,2022-10-25 20:04:42+00:00,2880,364,JUST IN Google GOOGL reports 69 09 billion in revenue for Q3 2022
1584994558273650688,2022-10-25 19:45:25+00:00,510,110,
1584981454739542017,2022-10-25 18:53:20+00:00,180,46,
1584977459602411520,2022-10-25 18:37:28+00:00,839,257,
1584964039767384065,2022-10-25 17:44:08+00:00,6608,1131,JUST IN Elon Musk tells bankers he plans to close the 44 billion Twitter acquisition deal on Friday
1584958350848294913,2022-10-25 17:21:32+00:00,3080,488,JUST IN 20 000 Bitcoin
1584948976897626112,2022-10-25 16:44:17+00:00,24269,5331,JUST IN UK votes in favor of recognizing Bitcoin and crypto as regulated financial instruments
1584941220086054912,2022-10-25 16:13:28+00:00,293,48,
1584935491824021505,2022-10-25 15:50:42+00:00,5431,800,Economists expect US home prices to fall by as much as 20 in 2023
1584912848681058305,2022-10-25 14:20:44+00:00,4241,396,JUST IN YouTuber MrBeast plans to raise 150 million at a 1 5 billion valuation Axios reports
1584885366070181888,2022-10-25 12:31:31+00:00,2900,586,JUST IN Cash App adds support to send and receive Bitcoin via the Lightning Network
1584875982980349952,2022-10-25 11:54:14+00:00,993,128,Gm Whales
1584875313716396033,2022-10-25 11:51:35+00:00,221,43,
1584859240677588992,2022-10-25 10:47:42+00:00,5775,749,JUST IN Adidas officially terminates partnership with Kanye West
1584821421187903488,2022-10-25 08:17:26+00:00,6844,1343,JUST IN WhatsApp is down worldwide Bitcoin is never down
1584762397146853376,2022-10-25 04:22:53+00:00,5882,1021,JUST IN China orders state banks to buy stocks to contain selling
1584653564408135681,2022-10-24 21:10:25+00:00,2424,386,JUST IN President Biden says Republicans are going to crash the economy
1584636138802663424,2022-10-24 20:01:11+00:00,381,69,Source
1584625227887411202,2022-10-24 19:17:49+00:00,12148,2808,JUST IN Twitter is reportedly developing its own wallet with support for crypto deposits and withdrawals
1584533940554981382,2022-10-24 13:15:05+00:00,3162,570,JUST IN Rishi Sunak to become UK s next Prime Minister
1584519125699022848,2022-10-24 12:16:13+00:00,3688,665,JUST IN Binance CEO says they are getting closer to identifying who was behind the 570 million BNB Chain hack
1584490781460803584,2022-10-24 10:23:35+00:00,2996,601,JUST IN Credit Suisse to pay 233 million to settle tax fraud and money laundering case in France
1584259951199158272,2022-10-23 19:06:21+00:00,350,76,
1584239007210164224,2022-10-23 17:43:07+00:00,201,43,
1584232210038546432,2022-10-23 17:16:07+00:00,4996,943,JUST IN Binance CEO says the company is investing heavily in DeFi
1584213102270115840,2022-10-23 16:00:11+00:00,3677,535,JUST IN Biden economic advisor says the US is strong enough to avoid recession
1584200297525940224,2022-10-23 15:09:18+00:00,17745,6277,The best Bitcoin explanation of all time
1584153007465398275,2022-10-23 12:01:23+00:00,1092,142,Gm Whales
1584132140975149056,2022-10-23 10:38:28+00:00,4230,774,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 1 578 000 today
1583877517639053312,2022-10-22 17:46:41+00:00,239,27,Full video
1583837808841879552,2022-10-22 15:08:54+00:00,15008,2662,Buying Bitcoin at 0 30 in 2010
1583789107913887745,2022-10-22 11:55:23+00:00,1344,237,Gm Whales
1583775278618136577,2022-10-22 11:00:26+00:00,4247,642,FUN FACT 95 of employees at Ripple say it s a great place to work
1583641824018632704,2022-10-22 02:10:08+00:00,3423,762,Bitcoin whitepaper spotted on full display in Scotland streets
1583635050515472385,2022-10-22 01:43:13+00:00,263,56,
1583608101290545152,2022-10-21 23:56:08+00:00,494,67,Source
1583606452769681408,2022-10-21 23:49:34+00:00,10805,1288,JUST IN Federal court blocks President Biden's student debt relief program
1583537069082562562,2022-10-21 19:13:52+00:00,164,32,Source
1583536339500138496,2022-10-21 19:10:58+00:00,3144,599,JUST IN Federal court approves FTX's 1 4 billion agreement to purchase bankrupt lender Voyager Digital's assets
1583526405047914496,2022-10-21 18:31:30+00:00,3911,454,Elon Musk's net worth fell by 70 8 billion this year
1583507863766388737,2022-10-21 17:17:49+00:00,4406,800,JUST IN Bitcoin volatility is now lower than the Nasdaq and S amp P 500 for the first time since 2020
1583504575293628418,2022-10-21 17:04:45+00:00,182,49,
1583492386679726080,2022-10-21 16:16:19+00:00,6873,1138,JUST IN Polkadot DOT founder Gavin Wood steps down as CEO
1583465772080193536,2022-10-21 14:30:34+00:00,6070,732,Snapchat SNAP stock price Oct 2021 75 11 Oct 2022 7 50 A 90 decrease
1583447097164333057,2022-10-21 13:16:21+00:00,6849,1302,JUST IN FED set to raise interest rates by 0 75 WSJ reports
1583427011632336897,2022-10-21 11:56:32+00:00,368,77,
1583426037622444033,2022-10-21 11:52:40+00:00,975,111,Gm Whales
1583414915250802689,2022-10-21 11:08:28+00:00,7343,1102,JUST IN Elon Musk says the recession could last until spring 2024
1583325057698344961,2022-10-21 05:11:25+00:00,442,94,
1583240429855969280,2022-10-20 23:35:08+00:00,313,50,Source
1583237558791598083,2022-10-20 23:23:43+00:00,4515,893,JUST IN Hinman documents have officially been turned over to Ripple following a court order in the case against the SEC
1583215011895291904,2022-10-20 21:54:08+00:00,14673,1724,JUST IN Elon Musk plans to get rid of 75 of Twitter s 7 500 employees Washington Post reports
1583202589654495232,2022-10-20 21:04:46+00:00,10432,2063,JUST IN Crypto YouTuber BitBoy says Coinbase and FTX CEO's are devils trying to permanently ruin crypto
1583190580934213632,2022-10-20 20:17:03+00:00,2987,609,JUST IN Average 30 year fixed mortgage rate rises to 7 37 a new 22 year high
1583166810819469312,2022-10-20 18:42:36+00:00,2896,522,JUST IN The number of addresses holding BNB surpasses 51 million
1583165140903792642,2022-10-20 18:35:58+00:00,247,61,
1583155639844413441,2022-10-20 17:58:12+00:00,230,36,
1583144504613216257,2022-10-20 17:13:57+00:00,7066,1142,FUN FACT UK Prime Minister Liz Truss is eligible to collect a lifetime yearly allowance of 115 000 after serving only 44 days in office
1583138015433527302,2022-10-20 16:48:10+00:00,2214,346,JUST IN 1 5 trillion asset manager Credit Suisse reportedly exploring finance restructuring options
1583122337347424256,2022-10-20 15:45:52+00:00,1885,330,JUST IN Binance US hires former FBI agent BJ Kang as its first head of investigations
1583110886545182720,2022-10-20 15:00:22+00:00,5070,1052,JUST IN Tether USDT will be available across 24 000 ATMs in Brazil on November 3rd
1583098895550230528,2022-10-20 14:12:43+00:00,180,37,
1583090556862795776,2022-10-20 13:39:35+00:00,3236,553,JUST IN Coinbase removes commission fees when buying or selling USDC via fiat currency
1583087109363015680,2022-10-20 13:25:53+00:00,223,44,
1583075188127563776,2022-10-20 12:38:31+00:00,6615,1010,BREAKING UK Prime Minister Liz Truss says she s resigning
1583069952088723461,2022-10-20 12:17:43+00:00,1043,125,Gm Whales
1583062288851816450,2022-10-20 11:47:16+00:00,2398,433,JUST IN Binance gains regulatory approval to operate in Cyprus
1583005060975370240,2022-10-20 07:59:52+00:00,179,47,
1583002324426899456,2022-10-20 07:48:59+00:00,2450,343,JUST IN South Korean prosecutors say Terra founder Do Kwon left Singapore for Dubai last month Forkast reports
1582835061346344962,2022-10-19 20:44:20+00:00,6352,981,JUST IN Tesla reveals none of their 10 700 Bitcoin was sold in Q3 2022
1582826279828525056,2022-10-19 20:09:27+00:00,2028,257,JUST IN Tesla TSLA reports 21 45 billion in revenue for Q3 2022
1582790489069490178,2022-10-19 17:47:14+00:00,3124,523,JUST IN Binance US adds support for VeChain staking
1582771520996532224,2022-10-19 16:31:51+00:00,6241,953,JUST IN 510 000 000 worth of Bitcoin options expire Friday
1582758190797582337,2022-10-19 15:38:53+00:00,244,45,
1582734933369712640,2022-10-19 14:06:28+00:00,4001,865,JUST IN France s Digital Transition Minister says the government will focus on DeFi and Web3
1582708449309523970,2022-10-19 12:21:14+00:00,1524,306,JUST IN Brazil's Nubank announces plans to launch its own crypto for their rewards program
1582701868576538624,2022-10-19 11:55:05+00:00,2272,382,JUST IN JPMorgan hires head of digital assets regulatory policy
1582701311010668548,2022-10-19 11:52:52+00:00,1116,140,Gm Whales
1582684579927715841,2022-10-19 10:46:23+00:00,3396,679,JUST IN Binance to reduce LUNC and USTC tax burn from 1 2 to 0 2 following proposal 5234
1582674373952958465,2022-10-19 10:05:50+00:00,377,80,
1582670362369609728,2022-10-19 09:49:53+00:00,187,41,
1582668247060529154,2022-10-19 09:41:29+00:00,3961,873,JUST IN Japan to allow crypto exchanges to list coins without a screening process Bloomberg reports
1582659273959428096,2022-10-19 09:05:49+00:00,3985,812,JUST IN Eurozone inflation reaches 9 9 the highest ever recorded
1582652111720157185,2022-10-19 08:37:22+00:00,206,46,
1582639620398776321,2022-10-19 07:47:44+00:00,4821,1005,JUST IN UK inflation reaches 10 1 the highest it's seen in 40 years
1582425330710499328,2022-10-18 17:36:13+00:00,2796,468,JUST IN Twitter TWTR locks employees' stock accounts in anticipation of Elon Musk's 44 billion buyout deal
1582424060863971329,2022-10-18 17:31:10+00:00,236,47,
1582420204918697999,2022-10-18 17:15:51+00:00,267,55,
1582391776978968576,2022-10-18 15:22:53+00:00,6221,1199,JUST IN 1 7 trillion asset manager Deutsche Bank headquarters raided by German authorities in tax investigation
1582369425873047552,2022-10-18 13:54:04+00:00,4838,1043,JUST IN Ripple signs second wave of creators bringing entertainment and media NFT projects to the XRP Ledger
1582366200927223809,2022-10-18 13:41:15+00:00,162,45,
1582360479716233217,2022-10-18 13:18:31+00:00,414,97,
1582353390851407875,2022-10-18 12:50:21+00:00,7360,1383,JUST IN Bitcoin has been added to the Guinness World Records as the first and most valuable cryptocurrency
1582343465421373440,2022-10-18 12:10:55+00:00,2369,386,JUST IN Goldman Sachs CEO says there s a good chance of a recession CNBC reports
1582338611189620737,2022-10-18 11:51:37+00:00,937,101,Gm Whales
1582330393457750019,2022-10-18 11:18:58+00:00,242,44,
1582310441333555202,2022-10-18 09:59:41+00:00,3035,404,JUST IN Terra founder Do Kwon says the charges against him aren't legitimate and are politically motivated
