id,created_at,favorite_count,retweet_count,text
1580173313254764545,2022-10-12 12:27:30+00:00,219,46,
1580169661609807872,2022-10-12 12:13:00+00:00,276,35,
1580161371529830402,2022-10-12 11:40:03+00:00,3744,642,JUST IN German Economy Minister says the country will slide into a recession in 2023
1580156435287379970,2022-10-12 11:20:26+00:00,2778,398,JUST IN Russia s Vladimir Putin says other countries print money to tackle high energy prices
1580149006248079360,2022-10-12 10:50:55+00:00,3970,515,JUST IN Russia President Vladimir Putin says the global economy is in an acute crisis
1580142615911370752,2022-10-12 10:25:31+00:00,216,30,
1580135062615445504,2022-10-12 09:55:31+00:00,1952,240,JUST IN UK GDP falls by 0 3
1580105870016335872,2022-10-12 07:59:31+00:00,229,52,
1580098865688064001,2022-10-12 07:31:41+00:00,2078,367,JUST IN 21Shares lists Middle East s first Bitcoin ETP on Nasdaq Dubai
1580054208191287296,2022-10-12 04:34:13+00:00,315,82,
1580033884384657408,2022-10-12 03:13:28+00:00,259,65,
1580013897855406082,2022-10-12 01:54:03+00:00,5150,1067,Solana DeFi platform Mango has been hacked with over 100 million reportedly stolen
1580003976887820288,2022-10-12 01:14:37+00:00,7990,1095,JUST IN President Biden says I don t think there will be a recession
1579993243735199745,2022-10-12 00:31:58+00:00,2247,315,Meta CEO Mark Zuckerburg says he strongly believes an open metaverse built by many different developers amp companies is going to be better for everyone
1579944283536519168,2022-10-11 21:17:25+00:00,330,75,
1579932898618380290,2022-10-11 20:32:11+00:00,190,22,Source
1579932273671286784,2022-10-11 20:29:42+00:00,3174,573,JUST IN Federal judge grants I Remit s and TapJets requests to file applications to support Ripple in the SEC case
1579910487604854784,2022-10-11 19:03:08+00:00,5677,984,JUST IN Ripple CEO says he expects an answer in the SEC case by the first half of 2023
1579905977931137024,2022-10-11 18:45:13+00:00,364,81,
1579895213996519425,2022-10-11 18:02:26+00:00,4699,775,JUST IN VeChain announces plans to hire 100 developers in Europe
1579886671637929984,2022-10-11 17:28:30+00:00,591,137,
1579878363682209794,2022-10-11 16:55:29+00:00,14556,2765,BREAKING SEC launches investigation into Bored Ape Yacht Club creator Yuga Labs
1579868816250908672,2022-10-11 16:17:32+00:00,1773,328,JUST IN US Treasury fines crypto exchange Bittrex 53 million for violating federal sanctions
1579864633284124674,2022-10-11 16:00:55+00:00,185,34,
1579846239361060864,2022-10-11 14:47:50+00:00,1956,286,JUST IN Binance says they held a crypto security training session for the National Bank of Georgia
1579842360640696322,2022-10-11 14:32:25+00:00,3064,409,JUST IN S amp P 500 falls to its lowest level since November 2020
1579831809944465409,2022-10-11 13:50:30+00:00,300,78,
1579822088755773441,2022-10-11 13:11:52+00:00,1269,152,JUST IN ECB member Philip Lane says they ll ensure inflation returns back to 2
1579819105544462336,2022-10-11 13:00:01+00:00,1018,258,
1579815287872184320,2022-10-11 12:44:50+00:00,5092,1007,JUST IN World s largest custodian bank BNY Mellon launches crypto custody services
1579811262074343431,2022-10-11 12:28:51+00:00,22357,4588,BREAKING Google partners with Coinbase to accept cryptocurrency for cloud services
1579803031868162051,2022-10-11 11:56:08+00:00,1098,79,Gm Whales
1579789755688312832,2022-10-11 11:03:23+00:00,271,45,
1579788190244016128,2022-10-11 10:57:10+00:00,2461,386,JUST IN Bitcoin hashrate reaches a new all time high of 325 11 EH s
1579776596575408129,2022-10-11 10:11:06+00:00,290,59,
1579764805669646337,2022-10-11 09:24:14+00:00,235,40,
1579761529532317696,2022-10-11 09:11:13+00:00,4085,785,JUST IN Ripple partners with French amp Swedish payment providers Lemonway and Xbaht for its ODL system
1579748477365792768,2022-10-11 08:19:21+00:00,3817,463,JUST IN UK Unemployment rate falls to 3 5 the lowest since 1974
1579688048815919104,2022-10-11 04:19:14+00:00,299,46,
1579664579281715200,2022-10-11 02:45:59+00:00,4131,663,JUST IN Coinbase gains regulatory approval to offer crypto services in Singapore
1579586313086717954,2022-10-10 21:34:58+00:00,336,64,
1579570772246691840,2022-10-10 20:33:13+00:00,289,66,
1579566048453758977,2022-10-10 20:14:27+00:00,2193,334,JUST IN Nasdaq closes at its lowest level since July 2020
1579563418608336898,2022-10-10 20:04:00+00:00,3539,504,JUST IN Binance says they re still committed to invest 500 million for Elon Musk s Twitter acquisition deal
1579551076894011392,2022-10-10 19:14:58+00:00,5728,924,JUST IN Portugal proposes a 28 tax on all cryptocurrency profits held for less than 12 months
1579542640160567298,2022-10-10 18:41:26+00:00,2356,237,JUST IN ETH total supply decreased by 0 02 in the past 7 days
1579537538070761472,2022-10-10 18:21:10+00:00,195,51,
1579535863230664704,2022-10-10 18:14:30+00:00,176,41,
1579524761579028480,2022-10-10 17:30:23+00:00,3240,594,JUST IN US Federal Reserve to post operating loss for the first time in over a decade Bloomberg reports
1579521258408267776,2022-10-10 17:16:28+00:00,230,47,
1579517179468578817,2022-10-10 17:00:16+00:00,2339,399,JUST IN JPMorgan CEO Jamie Dimon says the US stock market can easily fall another 20
1579515009792872448,2022-10-10 16:51:38+00:00,2018,419,JUST IN JPMorgan CEO Jamie Dimon warns the US and global economy will likely tip into recession within 6 to 9 months
1579506097001750529,2022-10-10 16:16:13+00:00,1899,255,JUST IN Polygon releases its zkEVM Public Testnet
1579503513583128577,2022-10-10 16:05:58+00:00,325,64,
1579497779373965312,2022-10-10 15:43:10+00:00,3166,571,JUST IN Binance partners with Crypto Air Tickets to allow users to purchase airplane tickets via Binance Pay
1579493001294155777,2022-10-10 15:24:11+00:00,2053,275,JUST IN Over 12 000 companies in Brazil hold crypto tax authority reports
1579489697205981185,2022-10-10 15:11:03+00:00,239,56,
1579487885514113024,2022-10-10 15:03:52+00:00,394,91,
1579481912938500096,2022-10-10 14:40:08+00:00,9371,1297,JUST IN France says it will spend 100 billion to protect citizens from inflation
1579474646118060034,2022-10-10 14:11:15+00:00,4741,601,JUST IN Ark Invest CEO Cathie Wood urges the Federal Reserve in a letter to stop raising interest rates
1579464366038331392,2022-10-10 13:30:24+00:00,6304,1422,JUST IN Binance burned 922 800 worth of LUNC fees collected from spot and margin trading pairs
1579461100906901510,2022-10-10 13:17:26+00:00,2186,353,JUST IN Fed President Evans says he expects interest rates to rise slightly above 4 5 early 2023
1579451992929599488,2022-10-10 12:41:14+00:00,2238,331,JUST IN Binance US enables USDC deposits amp withdrawals on Tron Solana Avalanche and Polygon networks
1579444654638247939,2022-10-10 12:12:04+00:00,223,31,
1579440048688201728,2022-10-10 11:53:46+00:00,1181,81,Gm Whales
1579427201706913792,2022-10-10 11:02:43+00:00,3522,525,JUST IN Bitcoin mining difficulty reaches 35 61 trillion a new all time high
1579414772743036929,2022-10-10 10:13:20+00:00,236,37,
1579404851053985792,2022-10-10 09:33:55+00:00,398,104,
1579391388080566273,2022-10-10 08:40:25+00:00,6447,1117,JUST IN Bank of England doubles its temporary QE bond purchases to 10 billion per day
1579285610002780161,2022-10-10 01:40:05+00:00,17566,2433,Popular YouTuber Logan Paul purchased this NFT for 623 000 in 2021 Today it s worth 10
1579161483358789632,2022-10-09 17:26:51+00:00,3064,436,JUST IN TRX network surpasses 4 billion transactions
1579118201656717312,2022-10-09 14:34:52+00:00,378,55,
1579109533934563330,2022-10-09 14:00:25+00:00,4896,632,JUST IN Binance CEO says he and the company are big proponents of decentralization
1579077685380276225,2022-10-09 11:53:52+00:00,1655,141,Gm Whales
1579022680371912705,2022-10-09 08:15:18+00:00,3751,658,The top 100 richest Bitcoin addresses hold a total of 2 982 783 BTC worth 57 9 billion
1578945039715033088,2022-10-09 03:06:47+00:00,6776,1442,A live look at the global economy in 2022
1578871251518468096,2022-10-08 22:13:35+00:00,2850,382,JUST IN PayPal says they re not fining users for misinformation and this language was never intended to be inserted in our policy
1578844515330580481,2022-10-08 20:27:20+00:00,8793,1292,FUN FACT Ethereum has a larger market cap than the Bank of China
1578709532947099648,2022-10-08 11:30:58+00:00,2056,194,Gm Whales
1578679287208501248,2022-10-08 09:30:47+00:00,5620,1047,JUST IN 12 000 crypto projects have ceased trading this year Nomics reports
1578511599920648192,2022-10-07 22:24:27+00:00,6965,1318,UK companies are collapsing at the fastest rate since the global financial crisis in 2008
1578478835502239744,2022-10-07 20:14:15+00:00,26331,5961,JUST IN Over 930 billion was wiped out from the US stock market today
1578430195522236416,2022-10-07 17:00:59+00:00,399,65,
1578411820595183616,2022-10-07 15:47:58+00:00,307,77,
1578391461682364420,2022-10-07 14:27:04+00:00,4131,604,Binance CEO says the company may spend more than 1 billion on acquisitions and investments this year
1578372248271872000,2022-10-07 13:10:43+00:00,4426,863,Malaysia announces plans to build a national public blockchain
1578362833590685697,2022-10-07 12:33:18+00:00,4019,518,JUST IN Unemployment falls to 3 5 the lowest since July 2022
1578354667603767297,2022-10-07 12:00:51+00:00,526,121,
1578343840305491968,2022-10-07 11:17:50+00:00,8820,1698,JUST IN Visa has partnered with FTX to offer crypto debit cards in 40 countries
1578319530044010496,2022-10-07 09:41:14+00:00,273,48,
1578286462209966081,2022-10-07 07:29:50+00:00,4676,742,JUST IN BNB Chain is running again following a 100 million hack
1578172923004665856,2022-10-06 23:58:40+00:00,183,33,Source
1578171933740470272,2022-10-06 23:54:44+00:00,4587,927,UPDATE BNB Chain team confirms 100M stolen as a result of an on chain hack 7 million of which was frozen
1578153986573897728,2022-10-06 22:43:25+00:00,333,55,Source
1578153617403805696,2022-10-06 22:41:57+00:00,5775,1157,BREAKING BNB Chain has been halted following reports of a major hack
1578150112005484544,2022-10-06 22:28:01+00:00,216,27,Source
1578150034159566848,2022-10-06 22:27:43+00:00,2164,366,JUST IN Binance temporarily pauses its BNBChain due to irregular activity
1578144414353920001,2022-10-06 22:05:23+00:00,1829,290,JUST IN Judge approves Elon Musk s request to halt trial says deal must close with Twitter by October 28th or trial will resume
1578089087365517312,2022-10-06 18:25:32+00:00,3326,420,JUST IN Elon Musk and Twitter are reportedly struggling to reach a final acquisition agreement
1578081109442805760,2022-10-06 17:53:50+00:00,545,94,
1578063387531137025,2022-10-06 16:43:25+00:00,15400,2333,JUST IN Saudi Arabia raises oil prices for the US market while lowering them for Europe
1578041627519614976,2022-10-06 15:16:57+00:00,1322,277,JUST IN Polygon partners with NGO Oceef to advance ocean conservation initiatives
1578016019506810881,2022-10-06 13:35:11+00:00,2889,366,FUN FACT 8 years ago today Tether launched USDT
1577997010992594944,2022-10-06 12:19:39+00:00,1292,115,Gm Whales
1577979593717424135,2022-10-06 11:10:27+00:00,553,127,
1577974088282275840,2022-10-06 10:48:34+00:00,6114,1195,JUST IN European Union bans all crypto assets accounts and custody services belonging to Russians
1577963704657772546,2022-10-06 10:07:18+00:00,454,79,
1577954368162349058,2022-10-06 09:30:13+00:00,3962,513,JUST IN Binance gains license to operate in Kazakhstan
1577926639991881730,2022-10-06 07:40:02+00:00,615,135,More Details
1577924352355565568,2022-10-06 07:30:56+00:00,6490,984,JUST IN South Korea arrests Terra s Head of General Affairs for fraud and market manipulation
1577917195136516098,2022-10-06 07:02:30+00:00,3367,493,JUST IN The number of addresses holding ETH surpasses 87 million
1577802955000102915,2022-10-05 23:28:33+00:00,2025,277,Twitter TWTR CEO Parag Agrawal will receive an estimated 42 million if he s terminated by Elon Musk Reuters reports
1577714631174496258,2022-10-05 17:37:35+00:00,749,194,
1577714569220427797,2022-10-05 17:37:20+00:00,8754,1798,Japan s Prime Minister says the country plans to invest in NFTs and metaverse services
1577706445633732609,2022-10-05 17:05:03+00:00,175,16,Source
1577705853884502017,2022-10-05 17:02:42+00:00,3189,437,JUST IN Bitcoin hashrate reaches a new all time high of 321 15 EH s
1577703035647987713,2022-10-05 16:51:30+00:00,247,66,
1577694642811949056,2022-10-05 16:18:09+00:00,239,40,
1577688542448390144,2022-10-05 15:53:55+00:00,3923,804,JUST IN Around 90 of the world s central banks are exploring CBDCs Atlantic Council data reveals
1577672640902430720,2022-10-05 14:50:43+00:00,133,18,
1577661564257280001,2022-10-05 14:06:43+00:00,300,43,
1577643927213334528,2022-10-05 12:56:38+00:00,2568,384,JUST IN Russia blocks access to crypto exchange OKX s website
1577634776982425601,2022-10-05 12:20:16+00:00,4988,817,JUST IN South Korean prosecutors freeze an additional 39 million worth of Bitcoin amp crypto reportedly owned by Terra founder Do Kwon
1577622517665173504,2022-10-05 11:31:33+00:00,1457,132,Gm Whales
1577577888546664449,2022-10-05 08:34:13+00:00,1857,274,JUST IN 73 unvetted crypto firms have secured regulatory approval in Italy since May
1577574928290762752,2022-10-05 08:22:27+00:00,282,57,
1577562757901127680,2022-10-05 07:34:05+00:00,3355,485,JUST IN Bitcoin hashrate reaches a new all time high of 302 56 EH s
1577555182673534976,2022-10-05 07:03:59+00:00,4402,728,JUST IN Crypto com adds Google Pay and Apple Pay support for Visa card users in Canada
1577455837559214080,2022-10-05 00:29:14+00:00,248,30,Source
1577455405005172737,2022-10-05 00:27:30+00:00,4630,524,JUST IN Billionaire Carl Icahn made a 250 000 000 profit today after purchasing a large sum of Twitter TWTR shares months ago WSJ reports
1577428687976529920,2022-10-04 22:41:21+00:00,3351,306,Introducing the new CEO of Twitter Optimus
1577401570387316736,2022-10-04 20:53:35+00:00,8312,1706,JUST IN US national debt surpasses 31 trillion for the first time ever
1577394095034667013,2022-10-04 20:23:53+00:00,324,42,Source
1577393809150779392,2022-10-04 20:22:45+00:00,6928,1191,JUST IN Twitter confirms they received Elon Musk s 44 billion offer and intends to close the acquisition deal at 54 20 per share
1577386513712975872,2022-10-04 19:53:45+00:00,1784,252,JUST IN Bankrupt crypto lender Celsius Network co founder Daniel Leon has resigned
1577369993603342336,2022-10-04 18:48:07+00:00,280,34,
1577362386498961408,2022-10-04 18:17:53+00:00,12179,3148,McDonald s in Lugano Switzerland now accepts BTC amp USDT as payment methods
1577358914785783813,2022-10-04 18:04:05+00:00,242,47,
1577353814704799748,2022-10-04 17:43:49+00:00,3666,461,JUST IN Binance US to list Sandbox SAND October 5th 2022
1577348266592813075,2022-10-04 17:21:47+00:00,435,83,Elon Musk Proposes to Buy Twitter TWTR for 54 20 a Share
1577346347224776714,2022-10-04 17:14:09+00:00,353,68,
1577346133424119808,2022-10-04 17:13:18+00:00,1852,214,JUST IN Amazon AMZN freezes corporate hiring until year s end NYT reports
1577343092067164160,2022-10-04 17:01:13+00:00,3790,641,JUST IN Elon Musk could own Twitter TWTR within a matter of days CNBC reports
1577340123657781257,2022-10-04 16:49:25+00:00,280,51,
1577333943199752195,2022-10-04 16:24:52+00:00,6636,1113,BREAKING Elon Musk offers to proceed with the Twitter acquisition deal for the original price of 44 billion Bloomberg reports
1577332557301121024,2022-10-04 16:19:21+00:00,2450,559,JUST IN Coinbase announces a documentary about its company and cryptocurrency releasing next Friday on Amazon iTunes and YouTube
1577326159456600066,2022-10-04 15:53:56+00:00,3066,500,JUST IN E commerce platform Shopping io adds support for MATIC as a payment method
1577320186696282112,2022-10-04 15:30:12+00:00,3072,525,JUST IN Mastercard launches Crypto Secure a software to combat fraudulent crypto transactions
1577315140852240385,2022-10-04 15:10:09+00:00,517,107,
1577307181380247557,2022-10-04 14:38:31+00:00,12491,2052,JUST IN Ray Dalio Founder of Bridgewater the world s largest hedge fund has resigned
1577297422023262212,2022-10-04 13:59:44+00:00,6504,1155,JUST IN The global cryptocurrency market cap has reclaimed 1 trillion
1577263723042979840,2022-10-04 11:45:50+00:00,1291,127,Gm Whales
1577258728528629760,2022-10-04 11:25:59+00:00,301,68,
1577246145159385089,2022-10-04 10:35:59+00:00,3077,582,JUST IN Fashion brand Hugo Boss announces plans to launch its first ever NFT collection
1577234603009458176,2022-10-04 09:50:07+00:00,664,159,
1577217752984535040,2022-10-04 08:43:10+00:00,7294,1346,JUST IN Binance adds XRP to its list of Dual Investment products
1577214716488781825,2022-10-04 08:31:06+00:00,345,79,
1577200218843410432,2022-10-04 07:33:29+00:00,3385,595,JUST IN Web3 climate startup Thallo partners with Ripple to build its marketplace
1577176889029844992,2022-10-04 06:00:47+00:00,164,23,
1577142426988204032,2022-10-04 03:43:51+00:00,2179,329,JUST IN Reserve Bank of Australia raises interest rates by 25bps to 2 6 highest since July 2013
1577038442625540096,2022-10-03 20:50:39+00:00,522,123,
1577037486487793665,2022-10-03 20:46:51+00:00,217,40,
1577026282834972673,2022-10-03 20:02:20+00:00,7150,1386,JUST IN Biden administration urges Congress to pass laws to clear up cryptocurrency regulation
1577022208656183298,2022-10-03 19:46:08+00:00,374,48,Source
1577022057639858176,2022-10-03 19:45:32+00:00,5525,762,JUST IN Cardano founder Charles Hoskinson says Bitcoin is digital gold
1577019012453523457,2022-10-03 19:33:26+00:00,3921,570,JUST IN New York FED President John Williams says inflation will likely come down to 3 by next year
1577002344067534848,2022-10-03 18:27:12+00:00,188,28,
1576984824086028288,2022-10-03 17:17:35+00:00,350,84,
1576981625149087744,2022-10-03 17:04:52+00:00,2237,298,JUST IN Binance opens two offices in the Brazilian cities of Sao Paulo and Rio de Janeiro
1576973612501716996,2022-10-03 16:33:02+00:00,5393,1012,JUST IN United Nations says the FED and other central banks risk pushing the global economy into recession if they keep raising interest rates
1576970831648808960,2022-10-03 16:21:59+00:00,454,98,
1576961272142495747,2022-10-03 15:44:00+00:00,5640,1295,JUST IN Binance burned 1 86 million worth of LUNC fees collected from spot and margin trading pairs
1576955924610445312,2022-10-03 15:22:45+00:00,2657,447,JUST IN Dogecoin surpasses 4 4 million wallet addresses
1576950802832203777,2022-10-03 15:02:24+00:00,3742,836,JUST IN Binance completes its first LUNA Classic burn of fees collected from spot and margin trading pairs
1576931195262103552,2022-10-03 13:44:29+00:00,160,18,Source
1576929824181927936,2022-10-03 13:39:02+00:00,5491,927,JUST IN Average 30 year fixed mortgage rate increases to 7 06
1576910128061743108,2022-10-03 12:20:46+00:00,605,124,
1576902641208430593,2022-10-03 11:51:01+00:00,5234,747,JUST IN SEC charges Kim Kardashian 1 26 million after failing to disclose a 250 000 crypto token promotion
1576895874487181315,2022-10-03 11:24:08+00:00,1197,132,Gm Whales
1576846321494855680,2022-10-03 08:07:14+00:00,326,73,
1576838431446966272,2022-10-03 07:35:52+00:00,4395,616,JUST IN Credit Suisse CS is down 10 in early trading hours
1576834503720345601,2022-10-03 07:20:16+00:00,208,43,
1576635944362397697,2022-10-02 18:11:16+00:00,7437,1416,JUST IN Bankrupt crypto lender Celsius Network founder Alex Mashinsky withdrew 10 million weeks before freezing user accounts FT reports
1576625511945510912,2022-10-02 17:29:48+00:00,5132,979,The United States sends 1 5 billion a month of taxpayer money to Ukraine to support its fight against Russia President Zelensky reveals
1576612187589992450,2022-10-02 16:36:52+00:00,217,25,SOURCE
1576612087895560192,2022-10-02 16:36:28+00:00,320,23,UPDATE
1576611881527435265,2022-10-02 16:35:39+00:00,3249,497,JUST IN Coinbase has implemented a fix to solve US bank account withdrawals and payment issues
1576599745652723714,2022-10-02 15:47:25+00:00,2843,353,Binance CEO Changpeng Zhao surpasses 7 million Twitter followers
1576540916927504384,2022-10-02 11:53:39+00:00,346,32,Source
1576540365489811456,2022-10-02 11:51:28+00:00,9106,1648,JUST IN Coinbase COIN users are unable to take payments or make withdrawals involving US bank accounts
1576534684762312709,2022-10-02 11:28:54+00:00,1516,128,Gm Whales
1576477376552136704,2022-10-02 07:41:10+00:00,5926,1045,FUN FACT If you invested 1 000 in Bitcoin 10 years ago you d have 1 556 000 today
1576410956728397824,2022-10-02 03:17:15+00:00,4293,511,FUN FACT Vitalik Buterin created Ethereum after Blizzard nerfed his favorite World of Warcraft character
1576325592454004738,2022-10-01 21:38:02+00:00,6247,971,Former Google GOOGL CEO Eric Schmidt says Chainlink has better technology and scales better than other cryptocurrency competitors
1576293790557446144,2022-10-01 19:31:40+00:00,157,21,Source
1576293209084657664,2022-10-01 19:29:21+00:00,3375,535,JUST IN Crypto Punk 5944 NFT has sold for 980 ETH 1 28 million
1576219708910862338,2022-10-01 14:37:18+00:00,5465,902,FUN FACT Bitcoin still has a larger market cap than Bank of America
1576201704453902338,2022-10-01 13:25:45+00:00,2461,423,The total number of Ethereum name service registrations ENS has surpassed 2 6 million
1576171095593521153,2022-10-01 11:24:07+00:00,1492,122,Gm Whales
1576142160730136576,2022-10-01 09:29:09+00:00,2704,396,JUST IN Bitcoin miners generated 511 million in revenue in September 2022
1576109277139214336,2022-10-01 07:18:29+00:00,4732,625,JUST IN Solana network is back online following a 6 hour outage
1576047938660274181,2022-10-01 03:14:44+00:00,2338,276,Tesla Bots gt Twitter Bots
1576038147909373952,2022-10-01 02:35:50+00:00,384,47,Source
1576038086558916609,2022-10-01 02:35:35+00:00,8928,1370,JUST IN Solana network has stopped processing transactions due to an outage
1576023433615273985,2022-10-01 01:37:22+00:00,1405,162,Elon Musk estimates Tesla bot Optimus will cost under 20 000
1576020239741251584,2022-10-01 01:24:40+00:00,14301,3065,JUST IN Tesla TSLA officially unveils AI bot Optimus
1575971711555489793,2022-09-30 22:11:50+00:00,525,44,See you soon
1575951847323336704,2022-09-30 20:52:54+00:00,4377,831,JUST IN S amp P 500 and NASDQ record three consecutive quarterly declines for the first time since the 2008 recession
1575943245586391040,2022-09-30 20:18:44+00:00,326,58,
1575936247251734533,2022-09-30 19:50:55+00:00,5774,875,JUST IN German telco giant Deutsche Telekom announces plans to run an Ethereum validator
1575929953484349441,2022-09-30 19:25:54+00:00,319,70,
1575913207876796450,2022-09-30 18:19:22+00:00,4657,733,JUST IN VeChain Foundation reports 535 million in BTC ETH VET and stablecoin reserves
1575906874134007809,2022-09-30 17:54:12+00:00,318,54,
1575896781426020352,2022-09-30 17:14:06+00:00,4136,859,JUST IN World s largest banks hold an estimated 9 4 billion in crypto Basel Committee study reveals
1575891527028858880,2022-09-30 16:53:13+00:00,185,24,Source
1575890355332841476,2022-09-30 16:48:33+00:00,4632,777,JUST IN Private jet charter company TapJets files application to support Ripple in the SEC case
1575886360782610433,2022-09-30 16:32:41+00:00,590,59,UPDATE OpenSea has re listed Azuki following a technical error
1575879312569339906,2022-09-30 16:04:41+00:00,3056,389,JUST IN OpenSea delists NFT collection Azuki
1575864185912979456,2022-09-30 15:04:34+00:00,178,27,
1575853276704428032,2022-09-30 14:21:13+00:00,199,23,Source
1575852694006337543,2022-09-30 14:18:54+00:00,4622,796,JUST IN Global payment company I Remit Inc files application to support Ripple in the SEC case
1575811118555078659,2022-09-30 11:33:42+00:00,1268,111,Gm Whales
1575804324965277696,2022-09-30 11:06:42+00:00,208,23,
1575802432012984320,2022-09-30 10:59:11+00:00,2887,330,JUST IN Uniswap Labs to raise equity at a 1 000 000 000 valuation
1575792804000768000,2022-09-30 10:20:55+00:00,3073,461,JUST IN MicroStrategy is hiring a Bitcoin Lightning software engineer to build a SaaS platform
1575776597457502208,2022-09-30 09:16:32+00:00,242,37,
1575772783824359424,2022-09-30 09:01:22+00:00,5199,1003,BREAKING Eurozone inflation reaches 10 the highest ever recorded
1575757485834526720,2022-09-30 08:00:35+00:00,358,77,
1575751666166484992,2022-09-30 07:37:27+00:00,2564,415,Investment firm BlackRock BLK launches blockchain ETF in Europe
1575706245658382336,2022-09-30 04:36:58+00:00,394,92,
1575700324450324480,2022-09-30 04:13:27+00:00,4292,717,Over 10 trillion has been wiped out from the US stock market this year
1575688627426041859,2022-09-30 03:26:58+00:00,295,65,
1575655181756559361,2022-09-30 01:14:04+00:00,3453,696,Philippine Central Bank says stablecoins have the potential to revolutionize both domestic and cross border payments
1575629818250465286,2022-09-29 23:33:17+00:00,494,106,
1575624093810176000,2022-09-29 23:10:32+00:00,232,36,
1575605124075991041,2022-09-29 21:55:09+00:00,5060,1023,JUST IN Spain s largest telecommunications company Telef nica is now accepting Bitcoin and crypto for technology products
1575586606018199552,2022-09-29 20:41:34+00:00,2875,459,JUST IN Binance registers as a Financial Service Provider in New Zealand
1575579940300681216,2022-09-29 20:15:05+00:00,9204,1995,JUST IN Judge overrules and orders SEC to turn over Hinman documents in the Ripple case
1575574603811868672,2022-09-29 19:53:52+00:00,185,27,
1575553483490533377,2022-09-29 18:29:57+00:00,3793,524,JUST IN META Facebook freezes hiring and warns employees of restructuring
1575544681127378944,2022-09-29 17:54:58+00:00,396,71,
1575537206667710467,2022-09-29 17:25:16+00:00,1998,321,JUST IN Bitcoin Lightning Network capacity has surpassed 4 900 BTC 95 million
1575534411403202561,2022-09-29 17:14:10+00:00,184,39,
1575529737434300421,2022-09-29 16:55:35+00:00,7861,1302,JUST IN Germany announces a 200 billion relief plan to combat inflation
1575526552300822528,2022-09-29 16:42:56+00:00,148,11,Source
1575525873926950912,2022-09-29 16:40:14+00:00,2247,411,JUST IN OpenSea partners with Warner Music Group to offer a platform for select artists to build Web3 communities
1575523650857582592,2022-09-29 16:31:24+00:00,2061,245,JUST IN Robinhood adds support to send and receive AVAX
1575506705680678913,2022-09-29 15:24:04+00:00,199,44,
1575502359601745924,2022-09-29 15:06:48+00:00,5433,890,JUST IN Cardano ADA surpasses 3 9 million wallet addresses
1575489546099503106,2022-09-29 14:15:53+00:00,3771,648,US GDP falls by 0 6 in Q2 pushing the economy into a technical recession
1575448806845566977,2022-09-29 11:34:00+00:00,1486,183,Gm Whales
1575405110913470464,2022-09-29 08:40:22+00:00,278,47,
1575399283947290624,2022-09-29 08:17:13+00:00,3934,604,JUST IN Binance launches Ethereum proof of work ETHW mining pool
1575392458422177792,2022-09-29 07:50:06+00:00,439,93,
1575381556889235457,2022-09-29 07:06:46+00:00,4477,990,JUST IN UAE s Ministry of Economy opens headquarters in the metaverse
1575326388139151360,2022-09-29 03:27:33+00:00,229,43,
1575245769082228736,2022-09-28 22:07:12+00:00,4679,803,JUST IN Crypto Punk 2924 NFT has sold for 3 300 ETH 4 451 000
1575212737965457408,2022-09-28 19:55:57+00:00,189,37,
1575212683678273536,2022-09-28 19:55:44+00:00,161,28,Source
1575209578609811456,2022-09-28 19:43:24+00:00,3428,541,JUST IN Circle announces plans to launch USDC on Polkadot Arbitrum One NEAR and Optimism networks
1575189926034882560,2022-09-28 18:25:18+00:00,3935,554,JUST IN Citadel CEO Ken Griffin says there will be a US recession
1575138155174428675,2022-09-28 14:59:35+00:00,131,13,Source
1575130672011923456,2022-09-28 14:29:51+00:00,3163,472,JUST IN Average 30 year fixed mortgage rate increases to 6 86
1575085899427233793,2022-09-28 11:31:56+00:00,1786,275,Gm Whales
1575066391417212929,2022-09-28 10:14:25+00:00,2433,334,JUST IN Bitcoin mining difficulty falls by 2 14 to 31 36 trillion
1575052921879699456,2022-09-28 09:20:54+00:00,480,82,
1575039781859340290,2022-09-28 08:28:41+00:00,5830,997,JUST IN Crypto com gains regulatory approval to offer crypto services in France
1574971757496127488,2022-09-28 03:58:23+00:00,251,40,
1574950595244412928,2022-09-28 02:34:17+00:00,4899,565,JUST IN Lumber prices fall to its lowest level in two years
1574919577724592129,2022-09-28 00:31:02+00:00,3655,327,YouTuber Mr Beast says he was offered 1 000 000 000 to sell his YouTube channels and companies
1574895560389062656,2022-09-27 22:55:36+00:00,2841,448,Chipotle is offering 99 95 off its Garlic Guajillo Steak bowl to celebrate Ethereum s merge to proof of stake
1574856943411335180,2022-09-27 20:22:09+00:00,311,63,
1574848324045111296,2022-09-27 19:47:54+00:00,3748,615,JUST IN California issues cease amp desist targeting 11 crypto firms allegedly operating as Ponzi schemes
1574841522150703105,2022-09-27 19:20:52+00:00,4755,650,JUST IN Ethereum founder Vitalik Buterin releases his book Proof of Stake
1574812322341822467,2022-09-27 17:24:50+00:00,187,29,
1574811299225255939,2022-09-27 17:20:46+00:00,217,35,
1574806255289438208,2022-09-27 17:00:44+00:00,110,15,
1574795683495813122,2022-09-27 16:18:43+00:00,3163,531,JUST IN Binance launches a Global Law Enforcement Training Program to help authorities fight digital assets exploiters
1574785463902240768,2022-09-27 15:38:07+00:00,171,26,
