id,created_at,favorite_count,retweet_count,url,text
1592255939457224704,2022-11-14 20:39:33+00:00,10079,1165,https://twitter.com/i/web/status/1592255939457224704,US economist Peter Schiff says this is not a crypto winter this is crypto extinction
1592244319666184192,2022-11-14 19:53:22+00:00,943,226,https://twitter.com/i/web/status/1592244319666184192,
1592234550435930118,2022-11-14 19:14:33+00:00,249,61,https://twitter.com/i/web/status/1592234550435930118,
1592228754516070401,2022-11-14 18:51:31+00:00,24366,5045,https://twitter.com/i/web/status/1592228754516070401,JPMorgan says all the recent collapses in the crypto ecosystem have been from centralized players and not from decentralized protocols
1592225097880043520,2022-11-14 18:37:00+00:00,5854,724,https://twitter.com/i/web/status/1592225097880043520,BREAKING Federal appeals court blocks President Bidens plan to cancel student debt nationwide
1592223142487166976,2022-11-14 18:29:13+00:00,343,70,https://twitter.com/i/web/status/1592223142487166976,
1592221187144388611,2022-11-14 18:21:27+00:00,392,90,https://twitter.com/i/web/status/1592221187144388611,
1592211390005379074,2022-11-14 17:42:31+00:00,8984,1131,https://twitter.com/i/web/status/1592211390005379074,JUST IN Alameda Research purchased crypto tokens before listing them on FTX WSJ reports
1592204746924126208,2022-11-14 17:16:08+00:00,384,135,https://twitter.com/i/web/status/1592204746924126208,
1592199340814372865,2022-11-14 16:54:39+00:00,374,97,https://twitter.com/i/web/status/1592199340814372865,
1592196814492815361,2022-11-14 16:44:36+00:00,5438,816,https://twitter.com/i/web/status/1592196814492815361,Sam BankmanFried lists 40 million penthouse for sale in the Bahamas
1592184863461093383,2022-11-14 15:57:07+00:00,15302,2765,https://twitter.com/i/web/status/1592184863461093383,JUST IN Amazon AMZN to fire 10000 employees NYT reports
1592174420314963969,2022-11-14 15:15:37+00:00,14227,1518,https://twitter.com/i/web/status/1592174420314963969,Jim Cramer says investors should cash out on crypto while they can
1592173417758949382,2022-11-14 15:11:38+00:00,430,93,https://twitter.com/i/web/status/1592173417758949382,
1592164786200088578,2022-11-14 14:37:20+00:00,8146,1087,https://twitter.com/i/web/status/1592164786200088578,JUST IN Binance CEO thinks Sam BankmanFried lied to his staff shareholders regulators and users
1592105979453526016,2022-11-14 10:43:40+00:00,510,119,https://twitter.com/i/web/status/1592105979453526016,
1592090266714140673,2022-11-14 09:41:13+00:00,9642,1338,https://twitter.com/i/web/status/1592090266714140673,JUST IN Cryptocom CEO says the company has a strong balance sheet and minimal exposure to FTX
1592086418566045698,2022-11-14 09:25:56+00:00,771,145,https://twitter.com/i/web/status/1592086418566045698,
1592081597784018946,2022-11-14 09:06:47+00:00,13486,1860,https://twitter.com/i/web/status/1592081597784018946,JUST IN Elon Musk says BTC will make it but might be a long winter
1592046512854695936,2022-11-14 06:47:22+00:00,7872,1350,https://twitter.com/i/web/status/1592046512854695936,JUST IN Binance to launch industry recovery fund to assist big projects in liquidity crisis
1592018022864228352,2022-11-14 04:54:09+00:00,1430,221,https://twitter.com/i/web/status/1592018022864228352,
1591972931474694144,2022-11-14 01:54:58+00:00,24286,2365,https://twitter.com/i/web/status/1591972931474694144,JUST IN SpaceX purchases large advertising package from Twitter
1591871735301013504,2022-11-13 19:12:51+00:00,396,76,https://twitter.com/i/web/status/1591871735301013504,
1591855814087962624,2022-11-13 18:09:35+00:00,7210,950,https://twitter.com/i/web/status/1591855814087962624,JUST IN Twitter fires 4400 of 5500 contractors Platformer reports
1591846949904609280,2022-11-13 17:34:22+00:00,357,75,https://twitter.com/i/web/status/1591846949904609280,
1591841052465430531,2022-11-13 17:10:56+00:00,332,97,https://twitter.com/i/web/status/1591841052465430531,
1591829108652380161,2022-11-13 16:23:28+00:00,6763,995,https://twitter.com/i/web/status/1591829108652380161,JUST IN Royal Bahamas Police launch investigation into the collapse of FTX
1591828029436997632,2022-11-13 16:19:11+00:00,238,72,https://twitter.com/i/web/status/1591828029436997632,
1591806449843597313,2022-11-13 14:53:26+00:00,11287,2199,https://twitter.com/i/web/status/1591806449843597313,JUST IN Hong Kongbased crypto exchange AAX suspends all operations citing system upgrades
1591789615056580608,2022-11-13 13:46:32+00:00,856,155,https://twitter.com/i/web/status/1591789615056580608,
1591766882281226244,2022-11-13 12:16:12+00:00,19033,2631,https://twitter.com/i/web/status/1591766882281226244,FUN FACT Binance has 70675000000 in its reserve
1591703555748003840,2022-11-13 08:04:34+00:00,5472,905,https://twitter.com/i/web/status/1591703555748003840,JUST IN Binance pauses FTX token deposits following suspicious movement of 407 million FTT by the contract deployers
1591667248078491653,2022-11-13 05:40:18+00:00,567,66,https://twitter.com/i/web/status/1591667248078491653,
1591665372394315776,2022-11-13 05:32:51+00:00,701,47,https://twitter.com/i/web/status/1591665372394315776,
1591665028620750848,2022-11-13 05:31:29+00:00,17499,2247,https://twitter.com/i/web/status/1591665028620750848,Cryptocom CEO says they accidentally sent 400 million ETH to the wrong wallet address which was later returned
1591521622560854020,2022-11-12 20:01:38+00:00,6938,1051,https://twitter.com/i/web/status/1591521622560854020,JUST IN FTX CEO John Ray confirms hack says they are coordinating with law enforcement to recover funds
1591493357590966277,2022-11-12 18:09:19+00:00,247,70,https://twitter.com/i/web/status/1591493357590966277,
1591490682128056320,2022-11-12 17:58:41+00:00,11512,1870,https://twitter.com/i/web/status/1591490682128056320,JUST IN FTX owed 9 billion in liabilities while holding under 1 billion in assets prior to its bankruptcy filing
1591469906566217729,2022-11-12 16:36:08+00:00,1252,210,https://twitter.com/i/web/status/1591469906566217729,
1591437637562286084,2022-11-12 14:27:54+00:00,26844,3102,https://twitter.com/i/web/status/1591437637562286084,Elon Musk confirms Sam BankmanFried offered billions to finance the Twitter acquisition and says he set off his bs detector
1591321147894816768,2022-11-12 06:45:01+00:00,9422,1582,https://twitter.com/i/web/status/1591321147894816768,JUST IN Tether blacklists 30 million USDT transferred by the alleged FTX hacker
1591314205084639232,2022-11-12 06:17:26+00:00,9695,900,https://twitter.com/i/web/status/1591314205084639232,A short story
1591302623185047553,2022-11-12 05:31:24+00:00,1142,271,https://twitter.com/i/web/status/1591302623185047553,Source
1591301679202590720,2022-11-12 05:27:39+00:00,15544,3085,https://twitter.com/i/web/status/1591301679202590720,JUST IN FTX telegram admins release statement saying the exchange has been hacked
1591296789218484224,2022-11-12 05:08:14+00:00,327,70,https://twitter.com/i/web/status/1591296789218484224,Source
1591296080058396678,2022-11-12 05:05:24+00:00,5385,943,https://twitter.com/i/web/status/1591296080058396678,JUST IN FTX US General Counsel is investigating abnormalities following 380 million transferred out of FTX wallets
1591268936288538625,2022-11-12 03:17:33+00:00,318,79,https://twitter.com/i/web/status/1591268936288538625,
1591262183387979776,2022-11-12 02:50:43+00:00,3724,533,https://twitter.com/i/web/status/1591262183387979776,spokesperson said The reason our Proof of Reserves include Shiba is because we hold customers balances 11 Thus our Proof of Reserves are dictated by our customer holdings
1591257667938680832,2022-11-12 02:32:46+00:00,1617,274,https://twitter.com/i/web/status/1591257667938680832,
1591257591845642241,2022-11-12 02:32:28+00:00,24027,3166,https://twitter.com/i/web/status/1591257591845642241,FUN FACT 196 556M of Cryptocoms asset reserves are in Shiba Inu
1591222285184425984,2022-11-12 00:12:10+00:00,12116,1995,https://twitter.com/i/web/status/1591222285184425984,JUST IN Miami Heat have terminated its partnership with FTX and are seeking a new naming rights partner for the arena
1591200802361966592,2022-11-11 22:46:49+00:00,6493,846,https://twitter.com/i/web/status/1591200802361966592,JUST IN GameStop GME ends partnership with FTX and announces full refunds for customers who purchased gift cards
1591166752360370176,2022-11-11 20:31:30+00:00,13322,2540,https://twitter.com/i/web/status/1591166752360370176,Last month Shark Tanks Kevin OLeary said if theres ever a place I could be that Im not gonna get in trouble its gonna be at FTX
1591151204582961153,2022-11-11 19:29:43+00:00,554,127,https://twitter.com/i/web/status/1591151204582961153,
1591145672085946368,2022-11-11 19:07:44+00:00,15557,2469,https://twitter.com/i/web/status/1591145672085946368,JUST IN FTX US suspends withdrawals
1591136661169401856,2022-11-11 18:31:56+00:00,17704,2541,https://twitter.com/i/web/status/1591136661169401856,JUST IN Michael Saylors MicroStrategy Bitcoin investment is currently at a 1786000000 unrealized loss
1591099870969942016,2022-11-11 16:05:45+00:00,622,133,https://twitter.com/i/web/status/1591099870969942016,
1591094226120773632,2022-11-11 15:43:19+00:00,916,179,https://twitter.com/i/web/status/1591094226120773632,
1591091553937674240,2022-11-11 15:32:42+00:00,475,122,https://twitter.com/i/web/status/1591091553937674240,
1591088513617113089,2022-11-11 15:20:37+00:00,19217,3120,https://twitter.com/i/web/status/1591088513617113089,JUST IN Twitter suspends Blue subscription paid verification services citing impersonation abuse
1591086856925765632,2022-11-11 15:14:02+00:00,8627,1579,https://twitter.com/i/web/status/1591086856925765632,JUST IN FTX amp Alameda Research liabilities range from 10 billion to 50 billion bankruptcy filing reveals
1591077567154774016,2022-11-11 14:37:07+00:00,428,138,https://twitter.com/i/web/status/1591077567154774016,
1591076570793676800,2022-11-11 14:33:09+00:00,4031,730,https://twitter.com/i/web/status/1591076570793676800,JUST IN FTX Chapter 11 bankruptcy filing includes FTX US
1591072842233544705,2022-11-11 14:18:20+00:00,9726,1648,https://twitter.com/i/web/status/1591072842233544705,BREAKING Sam BankmanFried has resigned as CEO of FTX
1591072482882379778,2022-11-11 14:16:55+00:00,9894,1829,https://twitter.com/i/web/status/1591072482882379778,BREAKING FTX files for Chapter 11 Bankruptcy
1591069779296559104,2022-11-11 14:06:10+00:00,15046,2969,https://twitter.com/i/web/status/1591069779296559104,JUST IN Binance CEO warns more companies could fail in the coming weeks following the FTX troubles
1591062761316155393,2022-11-11 13:38:17+00:00,24755,3769,https://twitter.com/i/web/status/1591062761316155393,JUST IN Sam BankmanFrieds net worth is now 0 down from 16 billion according to Bloomberg Billionaires Index
1591045330497601536,2022-11-11 12:29:01+00:00,9013,1216,https://twitter.com/i/web/status/1591045330497601536,JUST IN Cryptocom discloses a balance of 53024 BTC 391564 ETH and other assets for a total of 3 billion
1591037264808714241,2022-11-11 11:56:58+00:00,520,115,https://twitter.com/i/web/status/1591037264808714241,
1591025656644894720,2022-11-11 11:10:51+00:00,10259,1699,https://twitter.com/i/web/status/1591025656644894720,JUST IN Tron founder Justin Sun says hes ready to provide billions to help FTX Bloomberg reports
1591011518505799684,2022-11-11 10:14:40+00:00,5813,696,https://twitter.com/i/web/status/1591011518505799684,JUST IN Elon Musk says Twitter hit an alltime high of active users today
1590915923640463360,2022-11-11 03:54:48+00:00,369,89,https://twitter.com/i/web/status/1590915923640463360,
1590897509337280512,2022-11-11 02:41:38+00:00,535,101,https://twitter.com/i/web/status/1590897509337280512,
1590870628978294785,2022-11-11 00:54:49+00:00,12128,1836,https://twitter.com/i/web/status/1590870628978294785,BREAKING SEC launches investigation into FTX CEO Sam BankmanFried
1590865181751525376,2022-11-11 00:33:10+00:00,36104,4209,https://twitter.com/i/web/status/1590865181751525376,JUST IN Federal judge declares President Bidens plan to cancel student debt unconstitutional
1590825752916033536,2022-11-10 21:56:30+00:00,2511,407,https://twitter.com/i/web/status/1590825752916033536,JUST IN Twitters Head of Trust and Safety Yoel Roth is reportedly departing the company
1590816464084553728,2022-11-10 21:19:35+00:00,8686,989,https://twitter.com/i/web/status/1590816464084553728,JUST IN Elon Musk tells Twitter employees bankruptcy isnt out of the question
1590814815408234502,2022-11-10 21:13:02+00:00,14452,2306,https://twitter.com/i/web/status/1590814815408234502,JUST IN 18 trillion was added to the US stock market today
1590807893972221952,2022-11-10 20:45:32+00:00,14222,2085,https://twitter.com/i/web/status/1590807893972221952,JUST IN El Salvadors 105 million Bitcoin investment is now worth 415 million
1590800125164945408,2022-11-10 20:14:40+00:00,3194,507,https://twitter.com/i/web/status/1590800125164945408,EXCLUSIVE Coinbase COIN fires 12 of its staff
1590787259372081168,2022-11-10 19:23:32+00:00,426,72,https://twitter.com/i/web/status/1590787259372081168,
1590785689834045441,2022-11-10 19:17:18+00:00,13270,1165,https://twitter.com/i/web/status/1590785689834045441,Elon Musk bans remote work for entire Twitter staff
1590775969597755393,2022-11-10 18:38:40+00:00,272,68,https://twitter.com/i/web/status/1590775969597755393,
1590774144010170368,2022-11-10 18:31:25+00:00,356,114,https://twitter.com/i/web/status/1590774144010170368,Source
1590773534615572481,2022-11-10 18:29:00+00:00,3798,693,https://twitter.com/i/web/status/1590773534615572481,JUST IN FTX US says trading may be halted in coming days and warns users to close any positions
1590765030135300096,2022-11-10 17:55:12+00:00,3971,673,https://twitter.com/i/web/status/1590765030135300096,JUST IN FTX reaches agreement with Tron allowing TRX BTT JST SUN amp HT holders to swap assets from FTX 11 to external wallets
1590760312776822786,2022-11-10 17:36:28+00:00,6355,846,https://twitter.com/i/web/status/1590760312776822786,JUST IN Sam BankmanFried seeks up to 94 billion to rescue FTX Reuters reports
1590752912728526848,2022-11-10 17:07:03+00:00,279,79,https://twitter.com/i/web/status/1590752912728526848,
1590741263502147585,2022-11-10 16:20:46+00:00,8347,1186,https://twitter.com/i/web/status/1590741263502147585,BREAKING FTX begins processing withdrawals onchain data reveals
1590738616942141440,2022-11-10 16:10:15+00:00,240,65,https://twitter.com/i/web/status/1590738616942141440,
1590729179292893184,2022-11-10 15:32:45+00:00,5628,933,https://twitter.com/i/web/status/1590729179292893184,JUST IN FTX tapped into client accounts to fund risky bets WSJ reports
1590727228572434432,2022-11-10 15:25:00+00:00,331,100,https://twitter.com/i/web/status/1590727228572434432,
1590725358604910592,2022-11-10 15:17:34+00:00,286,74,https://twitter.com/i/web/status/1590725358604910592,
1590722652154781696,2022-11-10 15:06:49+00:00,2807,458,https://twitter.com/i/web/status/1590722652154781696,JUST IN Japan regulator orders FTX local division to suspend operations
1590719936779145216,2022-11-10 14:56:01+00:00,8275,1491,https://twitter.com/i/web/status/1590719936779145216,BREAKING Tether freezes 46 million USDT linked to an FTX address at the request of law enforcement CoinDesk reports
1590711436728504321,2022-11-10 14:22:15+00:00,5894,656,https://twitter.com/i/web/status/1590711436728504321,JUST IN FTX CEO Sam BankmanFried says I fucked up and should have done better
1590706805595787270,2022-11-10 14:03:51+00:00,4544,594,https://twitter.com/i/web/status/1590706805595787270,JUST IN El Salvador President denies rumors that they have any Bitcoin on FTX
1590701701354639360,2022-11-10 13:43:34+00:00,405,90,https://twitter.com/i/web/status/1590701701354639360,
1590698393260609536,2022-11-10 13:30:25+00:00,17147,2936,https://twitter.com/i/web/status/1590698393260609536,BREAKING US inflation falls to 77 lower than expectations
1590678046469935104,2022-11-10 12:09:34+00:00,14129,2544,https://twitter.com/i/web/status/1590678046469935104,JUST IN Binance discloses a balance in their hot and cold wallets of BTC 475000 BNB 58 million ETH 48 million USDT 176 billion BUSD 217 billion USDC 601 million
1590645764740755456,2022-11-10 10:01:17+00:00,638,145,https://twitter.com/i/web/status/1590645764740755456,
1590638417443844096,2022-11-10 09:32:06+00:00,8060,1374,https://twitter.com/i/web/status/1590638417443844096,JUST IN Stablecoin USDD loses peg and is now trading at 097
1590628075561418753,2022-11-10 08:51:00+00:00,11151,2041,https://twitter.com/i/web/status/1590628075561418753,JUST IN Sam BankmanFried previously transferred at least 4 billion in FTX funds to support Alameda including user deposits Reuters reports
1590570691736535047,2022-11-10 05:02:58+00:00,414,93,https://twitter.com/i/web/status/1590570691736535047,
1590570357227892738,2022-11-10 05:01:39+00:00,15224,2741,https://twitter.com/i/web/status/1590570357227892738,FUN FACT One year ago today Bitcoin reached an alltime high of 69044
1590560847075549186,2022-11-10 04:23:51+00:00,3493,728,https://twitter.com/i/web/status/1590560847075549186,On December 8 2021 Sam BankmanFried testified before US lawmakers and said there is complete transparency about what happens on FTX Today FTX is facing potential bankruptcy
1590554007390470144,2022-11-10 03:56:41+00:00,325,73,https://twitter.com/i/web/status/1590554007390470144,
1590539377536475136,2022-11-10 02:58:33+00:00,302,78,https://twitter.com/i/web/status/1590539377536475136,
1590529082068197385,2022-11-10 02:17:38+00:00,13773,2030,https://twitter.com/i/web/status/1590529082068197385,JUST IN Sequoia Capital to mark down its 2135 million FTX investment to 0
1590506447493742594,2022-11-10 00:47:41+00:00,9211,1586,https://twitter.com/i/web/status/1590506447493742594,JUST IN Department of Justice launches investigation into FTX Bloomberg reports
1590476553540206592,2022-11-09 22:48:54+00:00,5229,1063,https://twitter.com/i/web/status/1590476553540206592,JUST IN FTXcom suspends all onboarding of new clients and warns users against depositing
1590463955868082176,2022-11-09 21:58:51+00:00,13619,2009,https://twitter.com/i/web/status/1590463955868082176,JUST IN FTX CEO Sam BankmanFried says without more capital bankruptcy is likely
1590461295353942016,2022-11-09 21:48:16+00:00,6651,698,https://twitter.com/i/web/status/1590461295353942016,BREAKING Joe Biden says he intends to run for president in 2024
1590459348756893698,2022-11-09 21:40:32+00:00,5946,1516,https://twitter.com/i/web/status/1590459348756893698,JUST IN CNBC leaks video of META Facebook CEO Mark Zuckerberg firing 11000 employees
1590454931843993601,2022-11-09 21:22:59+00:00,4165,768,https://twitter.com/i/web/status/1590454931843993601,JUST IN Bitcoin falls under 16000 for the first time since November 2020
1590454300299661313,2022-11-09 21:20:29+00:00,371,105,https://twitter.com/i/web/status/1590454300299661313,
1590449800830676992,2022-11-09 21:02:36+00:00,367,72,https://twitter.com/i/web/status/1590449800830676992,Source
1590448643420872704,2022-11-09 20:58:00+00:00,6023,981,https://twitter.com/i/web/status/1590448643420872704,JUST IN Binance Spokesperson says FTX has issues beyond our control or ability to help
1590446880781389824,2022-11-09 20:51:00+00:00,12874,2315,https://twitter.com/i/web/status/1590446880781389824,BREAKING Binance walks away from FTX deal WSJ reports
1590438918163292160,2022-11-09 20:19:21+00:00,7856,2056,https://twitter.com/i/web/status/1590438918163292160,JUST IN Over 200 billion was wiped out from the global cryptocurrency market in the past 48 hours
1590417214003638272,2022-11-09 18:53:06+00:00,489,87,https://twitter.com/i/web/status/1590417214003638272,Source
1590416510303932416,2022-11-09 18:50:19+00:00,8304,1310,https://twitter.com/i/web/status/1590416510303932416,JUST IN Sam BankmanFrieds Alameda Research website has been taken down
1590414230955909120,2022-11-09 18:41:15+00:00,3710,399,https://twitter.com/i/web/status/1590414230955909120,JUST IN Elon Musk says granting Twitter Blue subscribers verification might be a dumb decision well see
1590409142573084672,2022-11-09 18:21:02+00:00,373,108,https://twitter.com/i/web/status/1590409142573084672,
1590401008882319360,2022-11-09 17:48:43+00:00,441,127,https://twitter.com/i/web/status/1590401008882319360,
1590397348513222657,2022-11-09 17:34:10+00:00,13247,1985,https://twitter.com/i/web/status/1590397348513222657,JUST IN Majority of FTX legal team quit Semafor reports
1590391866067136512,2022-11-09 17:12:23+00:00,8376,1461,https://twitter.com/i/web/status/1590391866067136512,JUST IN Twitter files paperwork to enter payments business NYT reports
1590390705414819841,2022-11-09 17:07:46+00:00,312,82,https://twitter.com/i/web/status/1590390705414819841,
1590382329075093505,2022-11-09 16:34:29+00:00,336,100,https://twitter.com/i/web/status/1590382329075093505,
1590381573945569280,2022-11-09 16:31:29+00:00,579,152,https://twitter.com/i/web/status/1590381573945569280,
1590377478417440780,2022-11-09 16:15:13+00:00,8378,1251,https://twitter.com/i/web/status/1590377478417440780,JUST IN US probes FTX over handling of clients funds amp lending
1590370636269989889,2022-11-09 15:48:02+00:00,6040,1084,https://twitter.com/i/web/status/1590370636269989889,BREAKING Bitcoin falls under 17000 for the first time since November 2020
1590369360098791426,2022-11-09 15:42:57+00:00,16643,3267,https://twitter.com/i/web/status/1590369360098791426,BREAKING Binance reportedly unlikely to move forward with FTX acquisition following review of finances CoinDesk reports
1590366967588085762,2022-11-09 15:33:27+00:00,10834,2286,https://twitter.com/i/web/status/1590366967588085762,JUST IN Cryptocom suspends USDT amp USDC deposits and withdrawals on the Solana chain
1590360992260947969,2022-11-09 15:09:42+00:00,315,63,https://twitter.com/i/web/status/1590360992260947969,
1590341559039369216,2022-11-09 13:52:29+00:00,7344,857,https://twitter.com/i/web/status/1590341559039369216,JUST IN Binance CEO says FTX going down is not good for the industry
1590313084752887809,2022-11-09 11:59:20+00:00,556,142,https://twitter.com/i/web/status/1590313084752887809,
1590302167814254595,2022-11-09 11:15:57+00:00,34363,6808,https://twitter.com/i/web/status/1590302167814254595,BREAKING META Facebook fires 11000 employees
1590293252686905344,2022-11-09 10:40:32+00:00,4126,814,https://twitter.com/i/web/status/1590293252686905344,JUST IN Global cryptocurrency market cap falls below 900 billion for the first time since January 2021
1590279112983465987,2022-11-09 09:44:21+00:00,308,63,https://twitter.com/i/web/status/1590279112983465987,
1590271211883614208,2022-11-09 09:12:57+00:00,4330,556,https://twitter.com/i/web/status/1590271211883614208,JUST IN Binance says it has topped up its Secure Asset Fund for Users SAFU balance back to 1 billion
1590198945674063874,2022-11-09 04:25:47+00:00,14509,1546,https://twitter.com/i/web/status/1590198945674063874,FUN FACT The winner of the 204 billion Powerball jackpot will receive 6275 million after taxes
1590185082333302788,2022-11-09 03:30:42+00:00,705,121,https://twitter.com/i/web/status/1590185082333302788,
1590178399540379650,2022-11-09 03:04:09+00:00,498,117,https://twitter.com/i/web/status/1590178399540379650,
1590154484516237314,2022-11-09 01:29:07+00:00,6220,836,https://twitter.com/i/web/status/1590154484516237314,JUST IN Elon Musk sold 395 billion worth of TSLA shares in the past week SEC filings reveal
1590130765282807811,2022-11-08 23:54:52+00:00,4531,802,https://twitter.com/i/web/status/1590130765282807811,In June Jim Cramer called FTX CEO Sam BankmanFried the new JP Morgan Today Sams net worth fell by 146 billion after Binance announced plans to acquire FTXcom due to liquidity issues
1590103885259366400,2022-11-08 22:08:03+00:00,28476,4194,https://twitter.com/i/web/status/1590103885259366400,JUST IN FTX CEO Sam BankmanFrieds net worth falls 146 billion in the past 24 hours to 991M
1590088284897939456,2022-11-08 21:06:04+00:00,26097,4276,https://twitter.com/i/web/status/1590088284897939456,JUST IN Mark Zuckerberg confirms META Facebook will begin mass layoffs tomorrow
1590075165928353792,2022-11-08 20:13:56+00:00,14049,2123,https://twitter.com/i/web/status/1590075165928353792,1000000 invested in FTT yesterday would be worth 180k today
1590063878607863808,2022-11-08 19:29:05+00:00,4015,601,https://twitter.com/i/web/status/1590063878607863808,JUST IN Bitcoin falls under 18000
1590061755598016513,2022-11-08 19:20:39+00:00,3924,670,https://twitter.com/i/web/status/1590061755598016513,JUST IN Global cryptocurrency market cap falls below 1 trillion
1590057432893382656,2022-11-08 19:03:28+00:00,241,68,https://twitter.com/i/web/status/1590057432893382656,
1590051710638039040,2022-11-08 18:40:44+00:00,6301,926,https://twitter.com/i/web/status/1590051710638039040,JUST IN Several Coinbase COIN services are down
1590044684801703937,2022-11-08 18:12:49+00:00,7759,690,https://twitter.com/i/web/status/1590044684801703937,JUST IN 2 billion Powerball jackpot winning ticket sold in Los Angeles
1590026531023507456,2022-11-08 17:00:40+00:00,829,195,https://twitter.com/i/web/status/1590026531023507456,
1590014930593251328,2022-11-08 16:14:35+00:00,24023,4604,https://twitter.com/i/web/status/1590014930593251328,BREAKING Binance to fully acquire FTXcom
1590002269915082753,2022-11-08 15:24:16+00:00,289,77,https://twitter.com/i/web/status/1590002269915082753,
1589987842662760450,2022-11-08 14:26:56+00:00,11352,2124,https://twitter.com/i/web/status/1589987842662760450,BREAKING FTX temporarily halts withdrawals onchain data reveals
1589820547877474305,2022-11-08 03:22:10+00:00,9024,1563,https://twitter.com/i/web/status/1589820547877474305,JUST IN FTX native token FTT falls 16 in 1 hour
1589771580095496193,2022-11-08 00:07:35+00:00,5666,655,https://twitter.com/i/web/status/1589771580095496193,JUST IN Jim Cramer says its not time to buy the dip on tech stocks just yet
1589740350201294848,2022-11-07 22:03:30+00:00,904,174,https://twitter.com/i/web/status/1589740350201294848,
1589732372807053312,2022-11-07 21:31:48+00:00,25412,3161,https://twitter.com/i/web/status/1589732372807053312,JUST IN Twitter user growth hits record high in first week under Elon Musk
1589731129980223488,2022-11-07 21:26:51+00:00,4813,616,https://twitter.com/i/web/status/1589731129980223488,JUST IN Binance CEO says the company has about 8 billion ETH in cold wallets
1589700503520575488,2022-11-07 19:25:09+00:00,306,77,https://twitter.com/i/web/status/1589700503520575488,
1589685083585523712,2022-11-07 18:23:53+00:00,6550,1250,https://twitter.com/i/web/status/1589685083585523712,Worlds Top 10 Richest People Elon Musk 2025B Bernard Arnault 1572B Gautam Adani 1422B Jeff Bezos 1128B Warren Buffet 1014B Bill Gates 1005B Larry Ellison 994B Mukesh Ambani 92B Carlos Slim 861B Michael Bloomberg 768B
1589644258277232643,2022-11-07 15:41:39+00:00,378,138,https://twitter.com/i/web/status/1589644258277232643,
1589630422794674177,2022-11-07 14:46:41+00:00,11447,2271,https://twitter.com/i/web/status/1589630422794674177,BREAKING Department of Justice seizes 336 billion Bitcoin in connection with the Silk Road fraud the largest crypto seizure ever
1589617731422552064,2022-11-07 13:56:15+00:00,240,68,https://twitter.com/i/web/status/1589617731422552064,
1589600456741126147,2022-11-07 12:47:36+00:00,3894,483,https://twitter.com/i/web/status/1589600456741126147,JUST IN FTX CEO says a competitor is trying to go after them with false rumors
1589595062060879872,2022-11-07 12:26:10+00:00,3101,522,https://twitter.com/i/web/status/1589595062060879872,JUST IN Polygon network surpasses 188 million unique addresses
1589591613739012096,2022-11-07 12:12:28+00:00,496,115,https://twitter.com/i/web/status/1589591613739012096,
1589574354257711104,2022-11-07 11:03:53+00:00,11548,1749,https://twitter.com/i/web/status/1589574354257711104,JUST IN 152000 BTC 315 billion has been added to exchanges in the last 24 hours
1589464695974813696,2022-11-07 03:48:09+00:00,5747,1123,https://twitter.com/i/web/status/1589464695974813696,63 of Americans are living paycheck to paycheck CNBC reports
1589407382538375168,2022-11-07 00:00:24+00:00,8033,757,https://twitter.com/i/web/status/1589407382538375168,JUST IN Emmy Awards winner Kathy Griffins Twitter account has been permanently suspended after impersonating Elon Musk
1589385724276899841,2022-11-06 22:34:20+00:00,783,115,https://twitter.com/i/web/status/1589385724276899841,Source
1589382483899871232,2022-11-06 22:21:28+00:00,11828,1944,https://twitter.com/i/web/status/1589382483899871232,JUST IN Binance CEO says the company will liquidate its 500 million FTX position because they wont support people who lobby against other industry players behind their backs
1589361812855627776,2022-11-06 20:59:19+00:00,6158,1094,https://twitter.com/i/web/status/1589361812855627776,JUST IN META Facebook is expected to begin large scale layoffs this week WSJ reports
1589315263790743553,2022-11-06 17:54:21+00:00,189,60,https://twitter.com/i/web/status/1589315263790743553,
1589301178898485248,2022-11-06 16:58:23+00:00,4134,794,https://twitter.com/i/web/status/1589301178898485248,Riot Blockchains US Whinstone facility is the largest Bitcoin mining operation in North America
1589255562478653440,2022-11-06 13:57:07+00:00,6780,915,https://twitter.com/i/web/status/1589255562478653440,JUST IN US Powerball rises to 19 billion the largest lottery ever
1589238659378601984,2022-11-06 12:49:57+00:00,8175,1571,https://twitter.com/i/web/status/1589238659378601984,The following companies halted all advertising on Twitter following Elon Musks takeover General Motors United Airlines General Mills Lamborghini Volkswagen Porsche Bentley Pfizer Oreo Audi
1589099923643195395,2022-11-06 03:38:40+00:00,13548,1605,https://twitter.com/i/web/status/1589099923643195395,FUN FACT Winner of 16 billion Powerball lottery will receive 492 million after taxes if cash option is chosen
1589057332600004608,2022-11-06 00:49:26+00:00,1761,417,https://twitter.com/i/web/status/1589057332600004608,
1589010659878240256,2022-11-05 21:43:58+00:00,12096,1136,https://twitter.com/i/web/status/1589010659878240256,
1588990834816733185,2022-11-05 20:25:11+00:00,72264,12273,https://twitter.com/i/web/status/1588990834816733185,JUST IN Elon Musk confirms some Twitter employees sold verification badges behind the scenes under previous management
1588973723180470272,2022-11-05 19:17:11+00:00,1143,234,https://twitter.com/i/web/status/1588973723180470272,Source
1588970741433004032,2022-11-05 19:05:21+00:00,9962,1380,https://twitter.com/i/web/status/1588970741433004032,BREAKING Twitter begins rolling out 799 Blue subscription amp verification
