id,created_at,favorite_count,retweet_count,text
1603121541407031297,2022-12-14 20:15:34+00:00,0,0,TOUR up 11 39 at 2 0106 Volume 1M AvgVolume 1M in the last 19 min Latest News 3 00 AM EST Today Tuniu Has Regained Compliance with Nasdaq s Minimum Bid Price Requirement
1603121513925943301,2022-12-14 20:15:28+00:00,0,0,ASPU down 14 48 at 0 29 Volume 3M AvgVolume 127k in the last 11 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603121504035962880,2022-12-14 20:15:25+00:00,1,0,Daily Gainers amp Losers VLON 90 ICVX 66 RNA 57 NVVE 49 GAME 45 BIVI 42 DS 57 LGSLF 44 NCPL 38 GDVM 35 OPGN 28 GETR 26
1603120762109710336,2022-12-14 20:12:28+00:00,0,0,CORZ up 11 34 at 0 1659 Volume 8M AvgVolume 6M in the last 20 min Latest News 1 50 PM EST Today CORZ INVESTOR NEWS ROSEN LEADING TRIAL ATTORNEYS Encourages Core Scientific Inc Investors to Secure Counsel Before Important Deadline in
1603118760910618631,2022-12-14 20:04:31+00:00,0,0,NVVE down 12 34 at 0 8853 Volume 1M AvgVolume 182k in the last 7 min
1603118500913872898,2022-12-14 20:03:29+00:00,0,0,BRDS down 10 33 at 0 191 Volume 1M AvgVolume 2M in the last 17 min Latest News 12 13 PM EST Today ROSEN A LEADING LAW FIRM Encourages Bird Global Inc Investors to Secure Counsel Before Important Deadline in Securities Class Action Commenced
1603117751182262275,2022-12-14 20:00:31+00:00,0,0,Daily Gainers amp Losers VLON 103 ICVX 61 RNA 59 NVVE 51 GAME 45 BIVI 40 DS 59 LGSLF 44 NCPL 38 GDVM 36 OPGN 29 VS 25
1603116981598683139,2022-12-14 19:57:27+00:00,0,0,VLON up 10 54 at 0 492 Volume 94M AvgVolume 881k in the last 11 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603114707510038529,2022-12-14 19:48:25+00:00,0,0,NVVE up 10 22 at 0 9499 Volume 1M AvgVolume 182k in the last 18 min
1603114217787334659,2022-12-14 19:46:28+00:00,2,1,TMBR up 13 04 at 1 5599 Volume 71k AvgVolume 112k in the last 8 min Latest News 8 30 AM EST Today Timber Pharmaceuticals to Host Investor Business Briefing Milestone Achievements and Forward Outlook
1603113979387285505,2022-12-14 19:45:31+00:00,0,0,CRKN down 18 98 at 0 1661 Volume 92M AvgVolume 591k in the last 20 min
1603113953978195970,2022-12-14 19:45:25+00:00,0,0,Daily Gainers amp Losers VLON 82 ICVX 61 RNA 61 NVVE 41 GVSI 39 SISI 36 DS 60 GDVM 39 NCPL 38 OPGN 29 BHG 25 NXL 24
1603112953087139843,2022-12-14 19:41:27+00:00,1,2,VLON down 10 62 at 0 4603 Volume 92M AvgVolume 881k in the last 19 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603111208046895104,2022-12-14 19:34:31+00:00,0,0,CORZ up 10 59 at 0 152 Volume 6M AvgVolume 6M in the last 16 min Latest News 1 50 PM EST Today CORZ INVESTOR NEWS ROSEN LEADING TRIAL ATTORNEYS Encourages Core Scientific Inc Investors to Secure Counsel Before Important Deadline in
1603110470516449283,2022-12-14 19:31:35+00:00,0,0,BTB up 10 00 at 0 44 Volume 7M AvgVolume 2M in the last 5 min Latest News 8 00 AM EST Today Bit Brother Announces 1 for 15 Reverse Share Split
1603110185081475073,2022-12-14 19:30:27+00:00,0,1,Daily Gainers amp Losers VLON 91 RNA 63 ICVX 56 ELYS 49 CRKN 45 GVSI 44 DS 56 GDVM 38 NCPL 37 OPGN 29 NXL 28 VS 24
1603108190299688960,2022-12-14 19:22:31+00:00,0,0,VLON up 10 68 at 0 515 Volume 91M AvgVolume 881k in the last 7 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603107698018492419,2022-12-14 19:20:34+00:00,0,0,BIVI up 10 37 at 12 99 Volume 3M AvgVolume 1M in the last 14 min
1603107423102844934,2022-12-14 19:19:28+00:00,0,0,ASPU up 10 23 at 0 3674 Volume 3M AvgVolume 127k in the last 14 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603106919878729730,2022-12-14 19:17:28+00:00,0,0,CORZ down 14 06 at 0 1375 Volume 6M AvgVolume 6M in the last 18 min Latest News 1 50 PM EST Today CORZ INVESTOR NEWS ROSEN LEADING TRIAL ATTORNEYS Encourages Core Scientific Inc Investors to Secure Counsel Before Important Deadline in
1603106407519232006,2022-12-14 19:15:26+00:00,0,0,Daily Gainers amp Losers VLON 85 ICVX 62 RNA 61 CRKN 57 ELYS 53 GVSI 44 DS 57 GDVM 38 NCPL 37 OPGN 29 KSPN 24 VS 24
1603104669391282176,2022-12-14 19:08:32+00:00,0,0,ICVX up 11 39 at 6 7 Volume 863k AvgVolume 93k in the last 17 min Latest News 4 05 PM EST Yesterday Icosavax Reports Positive Durability Data for VLP Vaccine Candidate IVX 121 Against RSV at Six Month Timepoint
1603104661388533763,2022-12-14 19:08:30+00:00,0,0,CJJD down 12 32 at 6 12 Volume 3M AvgVolume 1M in the last 19 min
1603103384441061378,2022-12-14 19:03:25+00:00,0,0,ASPU down 11 27 at 0 354399 Volume 3M AvgVolume 127k in the last 19 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603102888703696899,2022-12-14 19:01:27+00:00,0,0,CORZ up 10 19 at 0 16 Volume 4M AvgVolume 6M in the last 17 min Latest News 1 50 PM EST Today CORZ INVESTOR NEWS ROSEN LEADING TRIAL ATTORNEYS Encourages Core Scientific Inc Investors to Secure Counsel Before Important Deadline in
1603102632712835074,2022-12-14 19:00:26+00:00,0,0,Daily Gainers amp Losers VLON 99 ELYS 73 RNA 61 CRKN 60 ICVX 50 GVSI 40 DS 57 GDVM 38 NCPL 33 OPGN 30 KSPN 24 VINC 23
1603100877916901377,2022-12-14 18:53:28+00:00,0,0,PBLA down 13 72 at 0 1201 Volume 82M AvgVolume 3M in the last 19 min Latest News 9 00 AM EST Today Panbela Receives Positive EMA Opinion on Orphan Designation for Ivospemin SBP 101 in Combination with Gemcitabine and Nab Paclitaxel in
1603099712743428096,2022-12-14 18:48:50+00:00,0,0,NMTC up 22 81 at 2 8 Volume 433k AvgVolume 749k in the last 20 min Latest News 8 45 AM EST Today Global Cardiac Arrhythmia Monitoring Devices Market Size Expected to Reach 11 4 Billion by 2030
1603098850021056517,2022-12-14 18:45:24+00:00,0,0,Daily Gainers amp Losers VLON 105 CRKN 68 ELYS 68 RNA 57 GVSI 39 SISI 39 DS 55 GDVM 37 NCPL 33 OPGN 29 KSPN 26 VS 24
1603098201527132162,2022-12-14 18:42:50+00:00,0,0,SATX down 12 04 at 10 1 Volume 194k AvgVolume 559k in the last 9 min
1603098143767281669,2022-12-14 18:42:36+00:00,0,0,AMAM down 12 57 at 2 072 Volume 9M AvgVolume 8M in the last 20 min
1603096645729767424,2022-12-14 18:36:39+00:00,1,0,TCON up 11 71 at 1 24 Volume 3M AvgVolume 52k in the last 20 min Latest News 8 00 AM EST Today TRACON Pharmaceuticals Announces Positive Results Based on Double Digit Objective Response Rate in Each Cohort from the Ongoing ENVASARC Phase 2
1603096378540015618,2022-12-14 18:35:35+00:00,0,0,BDSX down 10 43 at 1 46 Volume 231k AvgVolume 371k in the last 5 min
1603095863265558531,2022-12-14 18:33:32+00:00,0,0,NMTC up 18 76 at 2 66 Volume 323k AvgVolume 749k in the last 20 min Latest News 8 45 AM EST Today Global Cardiac Arrhythmia Monitoring Devices Market Size Expected to Reach 11 4 Billion by 2030
1603095071628337160,2022-12-14 18:30:23+00:00,0,0,Daily Gainers amp Losers VLON 123 ELYS 68 CRKN 61 RNA 55 ICVX 40 VNTR 37 DS 56 GDVM 34 NCPL 33 OPGN 30 KSPN 24 AVDL 24
1603091893407055879,2022-12-14 18:17:46+00:00,0,0,TDUP down 10 09 at 2 005 Volume 2M AvgVolume 936k in the last 15 min
1603091302790447115,2022-12-14 18:15:25+00:00,0,0,Daily Gainers amp Losers VLON 110 ELYS 96 CRKN 64 RNA 57 IMMX 41 NXTP 38 DS 56 GDVM 33 NCPL 33 OPGN 30 KSPN 26 VS 25
1603089571293577217,2022-12-14 18:08:32+00:00,0,0,REBN up 10 77 at 1 44 Volume 203k AvgVolume 399k in the last 20 min
1603087531683319810,2022-12-14 18:00:26+00:00,0,0,Daily Gainers amp Losers VLON 112 ELYS 94 CRKN 68 RNA 58 IMMX 41 ICVX 41 DS 56 GDVM 34 NCPL 33 OPGN 28 KSPN 27 AVDL 26
1603085518690045956,2022-12-14 17:52:26+00:00,0,0,ASPU down 12 22 at 0 386224 Volume 3M AvgVolume 127k in the last 20 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603085038677008386,2022-12-14 17:50:31+00:00,0,0,ELYS down 17 32 at 0 2811 Volume 15M AvgVolume 397k in the last 19 min
1603084277079576576,2022-12-14 17:47:30+00:00,5,1,COSM up 15 86 at 0 325 Volume 32M AvgVolume 159M in the last 13 min
1603084065925636096,2022-12-14 17:46:39+00:00,1,0,GDVM down 19 42 at 0 0419 Volume 18M AvgVolume 10M in the last 19 min
1603083798442393601,2022-12-14 17:45:36+00:00,1,0,VLON down 11 58 at 0 533699 Volume 84M AvgVolume 881k in the last 19 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603083754238525440,2022-12-14 17:45:25+00:00,0,0,Daily Gainers amp Losers ELYS 134 VLON 112 CRKN 71 NXTP 60 RNA 56 IMMX 42 DS 56 NCPL 33 GDVM 33 KSPN 27 OPGN 27 VS 23
1603083302700830721,2022-12-14 17:43:37+00:00,0,0,TOPS up 12 21 at 1 7 Volume 1M AvgVolume 7M in the last 20 min
1603082032896266242,2022-12-14 17:38:35+00:00,0,0,CRKN down 17 34 at 0 2238 Volume 83M AvgVolume 591k in the last 13 min
1603081762137145347,2022-12-14 17:37:30+00:00,0,0,PBLA down 11 66 at 0 1334 Volume 78M AvgVolume 3M in the last 20 min Latest News 9 00 AM EST Today Panbela Receives Positive EMA Opinion on Orphan Designation for Ivospemin SBP 101 in Combination with Gemcitabine and Nab Paclitaxel in
1603081493089230848,2022-12-14 17:36:26+00:00,0,0,ASPU down 12 74 at 0 4165 Volume 3M AvgVolume 127k in the last 20 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603081020055642116,2022-12-14 17:34:33+00:00,1,0,ELYS up 22 93 at 0 3233 Volume 13M AvgVolume 397k in the last 19 min
1603079973048287234,2022-12-14 17:30:24+00:00,0,0,Daily Gainers amp Losers ELYS 135 VLON 132 CRKN 99 RNA 56 IMMX 41 VNTR 31 DS 58 NCPL 33 OPGN 28 KSPN 27 VS 23 GETR 22
1603078021438754816,2022-12-14 17:22:38+00:00,0,0,VLON up 10 75 at 0 5843 Volume 80M AvgVolume 881k in the last 19 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603077986214871046,2022-12-14 17:22:30+00:00,0,0,CRKN down 10 12 at 0 2592 Volume 81M AvgVolume 591k in the last 19 min
1603077476443471877,2022-12-14 17:20:28+00:00,0,0,ASPU down 10 00 at 0 441 Volume 2M AvgVolume 127k in the last 16 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603076212561174528,2022-12-14 17:15:27+00:00,0,0,Daily Gainers amp Losers VLON 130 CRKN 97 ELYS 83 RNA 55 IMMX 43 CNXA 40 DS 57 NCPL 35 OPGN 28 KSPN 28 BTB 23 VS 22
1603075260244434946,2022-12-14 17:11:40+00:00,0,0,ELYS up 11 68 at 0 2926 Volume 8M AvgVolume 397k in the last 19 min
1603075237050023939,2022-12-14 17:11:34+00:00,0,0,DS down 11 36 at 0 2092 Volume 14M AvgVolume 769k in the last 15 min Latest News 4 43 PM EST Yesterday Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1603074753027252224,2022-12-14 17:09:39+00:00,0,0,COSM up 16 20 at 0 2883 Volume 23M AvgVolume 159M in the last 20 min
1603074004398612482,2022-12-14 17:06:40+00:00,0,0,VLON up 10 01 at 0 5549 Volume 77M AvgVolume 881k in the last 19 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603073985004052483,2022-12-14 17:06:36+00:00,0,0,CRKN down 15 54 at 0 2646 Volume 78M AvgVolume 591k in the last 20 min
1603072718588547073,2022-12-14 17:01:34+00:00,1,1,CWBR up 11 13 at 2 0337 Volume 140k AvgVolume 17k in the last 11 min
1603072434608939011,2022-12-14 17:00:26+00:00,1,0,Daily Gainers amp Losers VLON 115 CRKN 114 ELYS 108 RNA 59 IMMX 41 SITS 39 DS 51 NCPL 35 KSPN 26 OPGN 26 BTB 22 GETR 21
1603070312387600385,2022-12-14 16:52:00+00:00,0,0,MSGM down 11 11 at 4 32 Volume 34k AvgVolume 108k in the last 1 min
1603070221106962433,2022-12-14 16:51:38+00:00,0,0,CRKN down 12 07 at 0 289999 Volume 75M AvgVolume 591k in the last 9 min
1603069697066471424,2022-12-14 16:49:34+00:00,0,0,VLON up 13 01 at 0 57 Volume 72M AvgVolume 881k in the last 2 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603069434435964931,2022-12-14 16:48:31+00:00,0,0,IMMX down 11 24 at 2 0957 Volume 51M AvgVolume 64k in the last 20 min Latest News 8 05 AM EST Today Nexcella Inc in licenses NXC 201 BCMA targeted Next Generation CAR T Therapy Demonstrating High Complete Response Rate in Heavily Pre Treated
1603068657285976068,2022-12-14 16:45:26+00:00,0,0,Daily Gainers amp Losers CRKN 140 VLON 109 ELYS 98 RNA 62 IMMX 57 SITS 51 DS 52 NCPL 36 OPGN 26 KSPN 26 VS 24 AVYA 20
1603068157773725702,2022-12-14 16:43:27+00:00,0,0,ASPU down 11 92 at 0 4677 Volume 2M AvgVolume 127k in the last 19 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603067403667210241,2022-12-14 16:40:27+00:00,0,0,AMST down 10 79 at 0 2654 Volume 727k AvgVolume 532k in the last 17 min Latest News 10 08 AM EST Today Amesite Announces Response to NIST RFI for Potential Semiconductor Manufacturing USA Institutes
1603066708033503233,2022-12-14 16:37:41+00:00,0,0,ELYS up 32 20 at 0 195 Volume 623k AvgVolume 397k in the last 20 min
1603065893336104963,2022-12-14 16:34:27+00:00,0,0,ICVX up 11 71 at 5 375 Volume 132k AvgVolume 93k in the last 15 min Latest News 4 05 PM EST Yesterday Icosavax Reports Positive Durability Data for VLP Vaccine Candidate IVX 121 Against RSV at Six Month Timepoint
1603065159941079042,2022-12-14 16:31:32+00:00,0,0,DS down 10 29 at 0 22885 Volume 12M AvgVolume 769k in the last 19 min Latest News 4 43 PM EST Yesterday Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1603064891564236800,2022-12-14 16:30:28+00:00,1,0,Daily Gainers amp Losers CRKN 144 VLON 114 RNA 74 IMMX 59 SITS 47 ASPU 41 DS 52 NCPL 36 KSPN 27 OPGN 25 VS 23 BTB 23
1603064444703182848,2022-12-14 16:28:41+00:00,0,0,HARP down 10 54 at 0 805 Volume 1M AvgVolume 5M in the last 19 min Latest News 1 00 AM EST Today Harpoon Therapeutics Remains Volatile After Promising News
1603063403442016260,2022-12-14 16:24:33+00:00,0,0,ASPU up 10 63 at 0 531 Volume 2M AvgVolume 127k in the last 20 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603063182905450498,2022-12-14 16:23:40+00:00,0,0,BHG up 10 45 at 0 6098 Volume 4M AvgVolume 1M in the last 11 min
1603063129881157633,2022-12-14 16:23:28+00:00,0,0,AMST up 16 48 at 0 2975 Volume 703k AvgVolume 532k in the last 15 min Latest News 10 08 AM EST Today Amesite Announces Response to NIST RFI for Potential Semiconductor Manufacturing USA Institutes
1603062414475497479,2022-12-14 16:20:37+00:00,0,0,VLON up 11 19 at 0 5198 Volume 66M AvgVolume 881k in the last 19 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603061971460538369,2022-12-14 16:18:52+00:00,0,0,VNTR up 16 72 at 0 490203 Volume 7M AvgVolume 576k in the last 17 min
1603061140178829314,2022-12-14 16:15:33+00:00,0,0,DS up 29 01 at 0 2219 Volume 11M AvgVolume 769k in the last 20 min Latest News 4 43 PM EST Yesterday Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1603061111296823297,2022-12-14 16:15:27+00:00,1,0,Daily Gainers amp Losers CRKN 156 VLON 102 RNA 72 IMMX 56 SITS 44 ASPU 44 DS 53 NCPL 36 OPGN 26 KSPN 25 VS 24 BTB 24
1603059647442784256,2022-12-14 16:09:38+00:00,0,0,CRKN up 10 39 at 0 3348 Volume 69M AvgVolume 591k in the last 16 min
1603059419004157954,2022-12-14 16:08:43+00:00,0,0,WVE down 10 08 at 5 9615 Volume 2M AvgVolume 734k in the last 18 min
1603059120554143744,2022-12-14 16:07:32+00:00,0,0,BIMI down 10 11 at 2 2201 Volume 3M AvgVolume 135k in the last 15 min Latest News 4 30 PM EST Yesterday BIMI Announces Entry into a Material Definitive Agreement
1603057625855311872,2022-12-14 16:01:36+00:00,0,0,SNTI down 11 53 at 1 65 Volume 2M AvgVolume 114k in the last 15 min
1603057353183690752,2022-12-14 16:00:31+00:00,0,0,PBLA down 16 85 at 0 1475 Volume 70M AvgVolume 3M in the last 13 min Latest News 9 00 AM EST Today Panbela Receives Positive EMA Opinion on Orphan Designation for Ivospemin SBP 101 in Combination with Gemcitabine and Nab Paclitaxel in
1603057320770011137,2022-12-14 16:00:23+00:00,0,0,Daily Gainers amp Losers CRKN 171 VLON 86 RNA 78 IMMX 58 ASPU 49 WVE 27 DS 57 NCPL 38 BTB 28 OPGN 27 KSPN 26 BHG 24
1603056889155256320,2022-12-14 15:58:40+00:00,0,0,DS up 14 18 at 0 19 Volume 8M AvgVolume 769k in the last 19 min Latest News 4 43 PM EST Yesterday Drive Shack Inc Announces Intention to Voluntarily Delist and Deregister its Securities
1603056840006328321,2022-12-14 15:58:28+00:00,0,0,ASPU up 17 05 at 0 515 Volume 1M AvgVolume 127k in the last 12 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603056346227957760,2022-12-14 15:56:30+00:00,0,0,BTB down 11 61 at 0 3799 Volume 4M AvgVolume 2M in the last 20 min Latest News 8 00 AM EST Today Bit Brother Announces 1 for 15 Reverse Share Split
1603055637151338496,2022-12-14 15:53:41+00:00,0,0,CRKN down 10 61 at 0 3033 Volume 64M AvgVolume 591k in the last 6 min
1603055353373007872,2022-12-14 15:52:34+00:00,0,0,NCPL down 14 11 at 1 3399 Volume 1M AvgVolume 1M in the last 19 min Latest News 5 16 AM EST Today Pre Market Brief Stocks Mixed Ahead Of Fed Rate Decision
1603055345005363201,2022-12-14 15:52:32+00:00,0,0,AMAM up 10 01 at 2 2501 Volume 4M AvgVolume 8M in the last 20 min
1603053547070935043,2022-12-14 15:45:23+00:00,0,0,Daily Gainers amp Losers CRKN 148 VLON 101 RNA 81 IMMX 62 WVE 37 ASPU 35 DS 64 NCPL 37 KSPN 28 BHG 25 OPGN 23 VS 23
1603053055347392512,2022-12-14 15:43:26+00:00,0,0,PBLA down 12 51 at 0 172 Volume 65M AvgVolume 3M in the last 16 min Latest News 9 00 AM EST Today Panbela Receives Positive EMA Opinion on Orphan Designation for Ivospemin SBP 101 in Combination with Gemcitabine and Nab Paclitaxel in Patients
1603052321843314690,2022-12-14 15:40:31+00:00,0,0,VLON down 15 11 at 0 484001 Volume 59M AvgVolume 881k in the last 20 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603052297608732673,2022-12-14 15:40:25+00:00,0,0,CJJD down 11 87 at 6 61 Volume 2M AvgVolume 1M in the last 16 min
1603052058134839297,2022-12-14 15:39:28+00:00,0,0,CORZ up 11 29 at 0 1636 Volume 2M AvgVolume 6M in the last 20 min Latest News 4 00 PM EST Yesterday CORZ ALERT The Klein Law Firm Announces a Lead Plaintiff Deadline of January 13 2023 in the Class Action Filed on Behalf of Core Scientific
1603051045663408129,2022-12-14 15:35:27+00:00,0,0,NCPL down 12 11 at 1 415 Volume 1M AvgVolume 1M in the last 19 min Latest News 5 16 AM EST Today Pre Market Brief Stocks Mixed Ahead Of Fed Rate Decision
1603050591982419969,2022-12-14 15:33:39+00:00,0,0,WVE up 10 23 at 6 36 Volume 1M AvgVolume 734k in the last 20 min
1603049873837801481,2022-12-14 15:30:47+00:00,0,0,WNW up 10 89 at 2 29 Volume 587k AvgVolume 120k in the last 12 min
1603049771807170561,2022-12-14 15:30:23+00:00,0,1,Daily Gainers amp Losers CRKN 122 VLON 95 RNA 76 IMMX 53 PBLA 35 SNTI 31 DS 65 KSPN 29 NCPL 29 OPGN 26 BHG 26 VS 24
1603049610599071745,2022-12-14 15:29:45+00:00,0,0,BTB up 23 53 at 0 42 Volume 4M AvgVolume 2M in the last 20 min Latest News 8 00 AM EST Today Bit Brother Announces 1 for 15 Reverse Share Split
1603049298467459073,2022-12-14 15:28:30+00:00,0,0,RLYB down 13 58 at 6 185 Volume 198k AvgVolume 117k in the last 14 min
1603049031055409154,2022-12-14 15:27:26+00:00,0,0,PBLA down 16 98 at 0 1966 Volume 61M AvgVolume 3M in the last 15 min Latest News 9 00 AM EST Today Panbela Receives Positive EMA Opinion on Orphan Designation for Ivospemin SBP 101 in Combination with Gemcitabine and Nab Paclitaxel in
1603048276080607241,2022-12-14 15:24:26+00:00,0,0,VLON down 18 14 at 0 5157 Volume 52M AvgVolume 881k in the last 15 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603047790036324356,2022-12-14 15:22:30+00:00,0,0,PIXY down 11 98 at 18 36 Volume 68k AvgVolume 42k in the last 20 min Latest News 8 00 AM EST Today ShiftPixy to Present at the Emerging Growth Conference
1603046856803614721,2022-12-14 15:18:48+00:00,0,0,CVNA up 10 28 at 5 58 Volume 6M AvgVolume 26M in the last 18 min Latest News 1 hour ago Carvana Expands in Oregon Launches in Corvallis
1603046821315727362,2022-12-14 15:18:40+00:00,0,0,CRKN down 17 05 at 0 2991 Volume 51M AvgVolume 591k in the last 20 min
1603046789170532352,2022-12-14 15:18:32+00:00,0,0,CJJD up 12 21 at 7 3481 Volume 1M AvgVolume 1M in the last 18 min
1603046508240244736,2022-12-14 15:17:25+00:00,0,0,ASPU up 17 44 at 0 478 Volume 1M AvgVolume 127k in the last 18 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603046257076981760,2022-12-14 15:16:25+00:00,0,0,AMST up 11 36 at 0 2677 Volume 577k AvgVolume 532k in the last 16 min Latest News 10 08 AM EST Today Amesite Announces Response to NIST RFI for Potential Semiconductor Manufacturing USA Institutes
1603045996073816069,2022-12-14 15:15:23+00:00,0,0,Daily Gainers amp Losers VLON 129 CRKN 129 RNA 55 IMMX 51 PBLA 40 SNTI 38 DS 64 KSPN 31 NCPL 27 BHG 26 OPGN 26 VINC 24
1603045301824245760,2022-12-14 15:12:37+00:00,0,0,SNTI up 10 10 at 2 0359 Volume 1M AvgVolume 114k in the last 20 min
1603045051852066816,2022-12-14 15:11:38+00:00,0,0,PBLA up 14 72 at 0 233 Volume 50M AvgVolume 3M in the last 8 min Latest News 9 00 AM EST Today Panbela Receives Positive EMA Opinion on Orphan Designation for Ivospemin SBP 101 in Combination with Gemcitabine and Nab Paclitaxel in Patients
1603045039357280260,2022-12-14 15:11:35+00:00,0,0,GROM up 12 83 at 1 4398 Volume 838k AvgVolume 555k in the last 9 min Latest News 2 03 PM EST Yesterday Grom Social Enterprises Inc Announces Closing of 5 0 Million Public Offering
1603045031279042560,2022-12-14 15:11:33+00:00,0,0,BTB up 32 25 at 0 3801 Volume 3M AvgVolume 2M in the last 17 min Latest News 8 00 AM EST Today Bit Brother Announces 1 for 15 Reverse Share Split
1603044821639241731,2022-12-14 15:10:43+00:00,0,0,WVE up 11 21 at 5 9499 Volume 1M AvgVolume 734k in the last 20 min
1603044759303557121,2022-12-14 15:10:28+00:00,0,0,BIMI down 13 42 at 2 4329 Volume 2M AvgVolume 135k in the last 13 min Latest News 4 30 PM EST Yesterday BIMI Announces Entry into a Material Definitive Agreement
1603044586741547009,2022-12-14 15:09:47+00:00,1,0,OTIC up 12 18 at 0 13955 Volume 4M AvgVolume 34M in the last 20 min
1603044534383951881,2022-12-14 15:09:34+00:00,0,0,IMMX down 11 21 at 2 1799 Volume 34M AvgVolume 64k in the last 10 min Latest News 8 05 AM EST Today Nexcella Inc in licenses NXC 201 BCMA targeted Next Generation CAR T Therapy Demonstrating High Complete Response Rate in Heavily Pre Treated
1603044345669632001,2022-12-14 15:08:49+00:00,0,0,VLON down 11 75 at 0 6001 Volume 46M AvgVolume 881k in the last 20 min Merger 4 05 PM EST Yesterday Vallon Pharmaceuticals and GRI Bio Enter into Merger Agreement with Goal of Advancing Innovative Pipeline of NKT Cell Regulators
1603042741147025411,2022-12-14 15:02:27+00:00,1,0,CJJD up 10 97 at 6 78 Volume 602k AvgVolume 1M in the last 14 min
1603042734071320578,2022-12-14 15:02:25+00:00,0,0,ASPU down 10 02 at 0 430101 Volume 1M AvgVolume 127k in the last 7 min Latest News 4 01 PM EST Yesterday Aspen Group Reports Revenue of 17 1 million for Second Quarter Fiscal 2023
1603042505787904000,2022-12-14 15:01:31+00:00,0,0,CRKN down 14 18 at 0 325 Volume 44M AvgVolume 591k in the last 5 min
1603042219430187010,2022-12-14 15:00:22+00:00,0,0,Daily Gainers amp Losers CRKN 161 VLON 133 IMMX 61 PBLA 54 RNA 42 SNTI 40 DS 64 BTB 36 KSPN 32 NCPL 27 OPGN 27 VINC 22
1603042030237749248,2022-12-14 14:59:37+00:00,0,0,RNA up 10 71 at 15 5 Volume 4M AvgVolume 713k in the last 17 min Latest News 7 00 AM EST Today Avidity Announces Positive AOC 1001 Phase 1 2 MARINA Data Demonstrating First Ever Successful Targeted Delivery of RNA to Muscle Revolutionary
1603041617380003840,2022-12-14 14:57:59+00:00,0,0,SIOX up 12 82 at 0 359899 Volume 1M AvgVolume 477k in the last 20 min
1603041522047393794,2022-12-14 14:57:36+00:00,0,0,AMAM down 14 71 at 2 03 Volume 3M AvgVolume 8M in the last 20 min
1603041271794339841,2022-12-14 14:56:36+00:00,0,0,BTB down 29 48 at 0 304 Volume 2M AvgVolume 2M in the last 20 min Latest News 1 hour ago Bit Brother Announces 1 for 15 Reverse Share Split
