id,created_at,favorite_count,retweet_count,text
1605223162156818435,2022-12-20 15:26:40+00:00,0,0,STSA up 10 00 at 0 95 Volume 144k AvgVolume 571k in the last 12 min Latest News 9 21 AM EST Today Satsuma Pharmaceuticals Provides STS101 Development Program and Corporate Update
1605222205931114497,2022-12-20 15:22:52+00:00,0,0,TRVI up 10 87 at 2 04 Volume 659k AvgVolume 87k in the last 15 min Latest News 4 05 PM EST Yesterday Trevi Therapeutics to Present and Participate in Upcoming Conferences in San Francisco During the 41st Annual J P Morgan Health Care Conference
1605222179855007744,2022-12-20 15:22:45+00:00,0,0,OTIC down 10 35 at 0 1013 Volume 11M AvgVolume 35M in the last 20 min Latest News 4 53 PM EST Yesterday Otonomy Provides Corporate Update
1605221892876636163,2022-12-20 15:21:37+00:00,3,0,HUDI up 13 32 at 5 19 Volume 108k AvgVolume 741k in the last 20 min
1605221134781259776,2022-12-20 15:18:36+00:00,0,0,DFLI up 12 60 at 27 07 Volume 77k AvgVolume 59k in the last 20 min
1605220952517869571,2022-12-20 15:17:53+00:00,0,0,SLNO down 10 14 at 1 33 Volume 3M AvgVolume 5M in the last 12 min Latest News 5 05 AM EST Today Pre Market Brief Stocks Mostly Lower as Economic Outlook Darkens BoJ Policy Shift
1605220907219312643,2022-12-20 15:17:42+00:00,0,0,BIVI down 10 46 at 7 62 Volume 984k AvgVolume 2M in the last 18 min
1605220882561044480,2022-12-20 15:17:36+00:00,0,0,AVYA down 29 94 at 0 2562 Volume 40M AvgVolume 9M in the last 8 min Latest News 1 39 PM EST Yesterday INVESTOR ALERT Law Offices of Howard G Smith Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1605220348663832576,2022-12-20 15:15:29+00:00,1,0,Daily Gainers amp Losers ICCM 303 AUVIP 115 AVYA 64 ATNX 47 VLON 36 VRNA 33 MGTA 43 TRDA 33 AXLA 30 SLNO 28 APCX 26 BIVI 24
1605219992521293824,2022-12-20 15:14:04+00:00,0,0,SATX down 12 54 at 7 5 Volume 96k AvgVolume 397k in the last 20 min
1605219981410590720,2022-12-20 15:14:01+00:00,0,1,PBLA up 10 12 at 0 086 Volume 1M AvgVolume 9M in the last 16 min
1605219940214112257,2022-12-20 15:13:51+00:00,0,0,CLVS up 17 81 at 0 0943 Volume 6M AvgVolume 8M in the last 17 min
1605219631475589120,2022-12-20 15:12:38+00:00,0,0,FFIE up 16 77 at 0 3773 Volume 9M AvgVolume 43M in the last 15 min Latest News 13 minutes ago 2 Overrated Stocks Investors Should Avoid in 2023
1605219401623543810,2022-12-20 15:11:43+00:00,0,0,ICCM down 19 74 at 3 7 Volume 66M AvgVolume 354k in the last 20 min Latest News 5 05 AM EST Today Pre Market Brief Stocks Mostly Lower as Economic Outlook Darkens BoJ Policy Shift
1605219358342631430,2022-12-20 15:11:33+00:00,0,0,CORZ up 13 08 at 0 23 Volume 3M AvgVolume 24M in the last 20 min Latest News 11 55 AM EST Yesterday ROSEN A LEADING NATIONAL FIRM Encourages Core Scientific Inc Investors with Losses to Secure Counsel Before Important Deadline in Securities
1605219190889189378,2022-12-20 15:10:53+00:00,0,0,MGTA down 14 94 at 0 4721 Volume 1M AvgVolume 2M in the last 20 min Latest News 9 00 AM EST Today Magenta Therapeutics Provides Update for MGTA 117 Phase 1 2 Dose Escalation Clinical Trial
1605218613971017728,2022-12-20 15:08:35+00:00,1,0,ATNX down 14 06 at 0 1943 Volume 83M AvgVolume 1M in the last 7 min Latest News 8 15 AM EST Today Athenex Announces Quantum Leap Healthcare Collaborative Reports Positive Trial Result of I SPY2 Trial for Oral Paclitaxel in Combination with PD 1
1605218233187012608,2022-12-20 15:07:04+00:00,0,0,BXRX down 11 74 at 2 1799 Volume 4M AvgVolume 1M in the last 18 min
1605217925203480578,2022-12-20 15:05:51+00:00,0,0,TRVI down 11 59 at 1 84 Volume 606k AvgVolume 87k in the last 19 min Latest News 4 05 PM EST Yesterday Trevi Therapeutics to Present and Participate in Upcoming Conferences in San Francisco During the 41st Annual J P Morgan Health Care Conference
1605217893297393665,2022-12-20 15:05:43+00:00,0,0,SINT down 14 56 at 6 835 Volume 508k AvgVolume 88k in the last 20 min
1605217841497743360,2022-12-20 15:05:31+00:00,0,0,AUVIP up 17 53 at 13 5628 Volume 50k AvgVolume 8k in the last 20 min
1605217621019971585,2022-12-20 15:04:39+00:00,0,0,LABP down 20 96 at 0 4347 Volume 1M AvgVolume 646k in the last 2 min
1605217158451150849,2022-12-20 15:02:48+00:00,0,0,TAL up 11 60 at 9 09 Volume 6M AvgVolume 11M in the last 19 min
1605217128633798657,2022-12-20 15:02:41+00:00,0,0,BIVI down 13 68 at 8 0971 Volume 736k AvgVolume 2M in the last 20 min
1605216613606752263,2022-12-20 15:00:38+00:00,0,0,DFLI up 29 56 at 28 Volume 44k AvgVolume 59k in the last 20 min
1605216572569796612,2022-12-20 15:00:29+00:00,0,0,Daily Gainers amp Losers ICCM 331 AUVIP 160 ATNX 67 AVYA 51 DFLI 40 VRNA 38 MGTA 37 TRDA 35 AXLA 22 SLNO 21 BIVI 20 KA 19
1605215432109166593,2022-12-20 14:55:57+00:00,0,0,ICCM down 15 32 at 3 9035 Volume 55M AvgVolume 354k in the last 6 min Latest News 5 05 AM EST Today Pre Market Brief Stocks Mostly Lower as Economic Outlook Darkens BoJ Policy Shift
1605215408876822528,2022-12-20 14:55:51+00:00,0,0,GOTU up 10 76 at 3 16 Volume 3M AvgVolume 7M in the last 19 min
1605215376677167104,2022-12-20 14:55:43+00:00,0,0,BRDS down 11 86 at 0 1631 Volume 4M AvgVolume 1M in the last 20 min Latest News 2 29 PM EST Yesterday ROSEN A HIGHLY RECOGNIZED LAW FIRM Encourages Bird Global Inc Investors with Losses to Secure Counsel Before Important Deadline in
1605215343642820608,2022-12-20 14:55:36+00:00,0,0,AUVI down 10 34 at 1 14 Volume 11M AvgVolume 1M in the last 17 min Latest News 7 15 AM EST Today Disinfection Technology Innovator Applied UV Inc Announces Two Acquisition Agreements Which Would Effectively Double the Size of the Company
1605214821896622082,2022-12-20 14:53:31+00:00,0,0,ATNX down 17 88 at 0 203 Volume 67M AvgVolume 1M in the last 20 min Latest News 8 15 AM EST Today Athenex Announces Quantum Leap Healthcare Collaborative Reports Positive Trial Result of I SPY2 Trial for Oral Paclitaxel in Combination with PD 1
1605214642585968642,2022-12-20 14:52:48+00:00,0,0,OTIC down 17 30 at 0 108501 Volume 8M AvgVolume 35M in the last 20 min Latest News 4 53 PM EST Yesterday Otonomy Provides Corporate Update
1605214632909627393,2022-12-20 14:52:46+00:00,0,0,MGTA down 13 56 at 0 5101 Volume 947k AvgVolume 2M in the last 12 min Latest News 9 00 AM EST Today Magenta Therapeutics Provides Update for MGTA 117 Phase 1 2 Dose Escalation Clinical Trial
1605214625485799428,2022-12-20 14:52:44+00:00,0,0,KAL down 14 62 at 0 087 Volume 14M AvgVolume 45M in the last 18 min
1605214383071805443,2022-12-20 14:51:47+00:00,0,0,BXRX up 18 27 at 2 4482 Volume 3M AvgVolume 1M in the last 17 min
1605213637542543360,2022-12-20 14:48:49+00:00,0,0,SINT down 12 90 at 7 5501 Volume 429k AvgVolume 88k in the last 18 min
1605213373217611776,2022-12-20 14:47:46+00:00,0,0,TRKA up 10 62 at 0 1219 Volume 5M AvgVolume 8M in the last 12 min
1605213247702966272,2022-12-20 14:47:16+00:00,0,0,TAL up 10 34 at 8 2758 Volume 2M AvgVolume 11M in the last 18 min
1605213155591966721,2022-12-20 14:46:54+00:00,0,0,BIVI down 12 00 at 8 58 Volume 340k AvgVolume 2M in the last 10 min
1605212847579058177,2022-12-20 14:45:40+00:00,0,0,AVYA up 10 00 at 0 165 Volume 2M AvgVolume 9M in the last 18 min Latest News 1 39 PM EST Yesterday INVESTOR ALERT Law Offices of Howard G Smith Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1605212798707023872,2022-12-20 14:45:29+00:00,0,0,Daily Gainers amp Losers ICCM 318 AUVIP 122 ATNX 52 BXRX 32 VRNA 29 SRZN 23 TRDA 38 MGTA 34 AXLA 27 SLNO 26 CEI 21 COSM 19
1605212623695486982,2022-12-20 14:44:47+00:00,0,0,EDSA down 11 63 at 1 071 Volume 2M AvgVolume 63k in the last 3 min
1605212583321108480,2022-12-20 14:44:37+00:00,0,0,DFLI up 21 00 at 22 99 Volume 13k AvgVolume 59k in the last 20 min
1605212139148419073,2022-12-20 14:42:52+00:00,0,0,QS down 10 15 at 6 02 Volume 3M AvgVolume 6M in the last 9 min Latest News 6 50 AM EST Today QuantumScape Ships First 24 Layer Prototype Battery Cells to Automotive OEMs
1605211916992974849,2022-12-20 14:41:59+00:00,0,0,TRDA down 10 66 at 12 15 Volume 19k AvgVolume 75k in the last 20 min Latest News 4 30 PM EST Yesterday Entrada Therapeutics Announces Clinical Hold on IND Application for ENTR 601 44 in Duchenne Muscular Dystrophy
1605211553346850817,2022-12-20 14:40:32+00:00,0,0,BRDS down 12 28 at 0 175 Volume 3M AvgVolume 1M in the last 11 min Latest News 2 29 PM EST Yesterday ROSEN A HIGHLY RECOGNIZED LAW FIRM Encourages Bird Global Inc Investors with Losses to Secure Counsel Before Important Deadline in
1605211207316774913,2022-12-20 14:39:09+00:00,0,0,PIII down 15 86 at 2 44 Volume 82k AvgVolume 118k in the last 20 min
1605211169547063297,2022-12-20 14:39:00+00:00,0,0,MAX up 10 92 at 10 46 Volume 47k AvgVolume 221k in the last 6 min
1605211107249070081,2022-12-20 14:38:46+00:00,0,0,CGNT down 10 07 at 2 455 Volume 203k AvgVolume 989k in the last 8 min Latest News 1 hour ago Cognyte Software Ltd CGNT Reports Q3 Loss Lags Revenue Estimates
1605210810380390400,2022-12-20 14:37:35+00:00,0,0,SCS up 10 65 at 6 65 Volume 254k AvgVolume 865k in the last 17 min Latest News 4 05 PM EST Yesterday Steelcase Reports Third Quarter Fiscal 2023 Results
1605210638720159746,2022-12-20 14:36:54+00:00,0,0,OTIC down 10 03 at 0 120201 Volume 6M AvgVolume 35M in the last 17 min Latest News 4 53 PM EST Yesterday Otonomy Provides Corporate Update
1605210622613929984,2022-12-20 14:36:50+00:00,0,0,OP down 30 90 at 0 165 Volume 1M AvgVolume 673k in the last 19 min ReverseStockSplit 9 07 AM EST Today Oceanpal Inc Announces Reverse Stock Split to Be Effective December 21 2022
1605210613533343744,2022-12-20 14:36:48+00:00,2,0,KAL down 10 12 at 0 0933 Volume 9M AvgVolume 45M in the last 19 min
1605210576346648577,2022-12-20 14:36:39+00:00,0,0,CEI down 17 43 at 0 0824 Volume 39M AvgVolume 82M in the last 5 min
1605210544180428802,2022-12-20 14:36:31+00:00,0,0,ATNX down 20 91 at 0 23 Volume 46M AvgVolume 1M in the last 5 min Latest News 8 15 AM EST Today Athenex Announces Quantum Leap Healthcare Collaborative Reports Positive Trial Result of I SPY2 Trial for Oral Paclitaxel in Combination with PD 1
1605210392971681793,2022-12-20 14:35:55+00:00,0,0,SLNO down 10 33 at 1 3899 Volume 1M AvgVolume 5M in the last 20 min Latest News 5 05 AM EST Today Pre Market Brief Stocks Mostly Lower as Economic Outlook Darkens BoJ Policy Shift
1605210357684912128,2022-12-20 14:35:47+00:00,0,0,MGTA up 16 15 at 0 5575 Volume 548k AvgVolume 2M in the last 9 min Latest News 9 00 AM EST Today Magenta Therapeutics Provides Update for MGTA 117 Phase 1 2 Dose Escalation Clinical Trial
1605210326445727746,2022-12-20 14:35:39+00:00,0,0,AUVI down 13 77 at 1 19 Volume 7M AvgVolume 1M in the last 19 min Latest News 7 15 AM EST Today Disinfection Technology Innovator Applied UV Inc Announces Two Acquisition Agreements Which Would Effectively Double the Size of the Company
1605210134749347845,2022-12-20 14:34:54+00:00,0,0,LABP down 10 71 at 0 3801 Volume 347k AvgVolume 646k in the last 4 min
1605210088674926596,2022-12-20 14:34:43+00:00,0,0,BXRX down 10 39 at 2 07 Volume 1M AvgVolume 1M in the last 20 min
1605209792443817985,2022-12-20 14:33:32+00:00,0,0,TERN down 10 47 at 7 61 Volume 64k AvgVolume 599k in the last 15 min Latest News 8 05 AM EST Today Terns Pharmaceuticals Reports Inducement Grants to New Employees Under Nasdaq Listing Rule 5635 c 4
1605209552894451712,2022-12-20 14:32:35+00:00,1,0,BIEI up 23 26 at 0 0053 Volume 14M AvgVolume 22M in the last 20 min
1605209242243309568,2022-12-20 14:31:21+00:00,0,0,XCUR down 11 81 at 0 8819 Volume 1M AvgVolume 49k in the last 20 min
1605206773102743552,2022-12-20 14:21:32+00:00,0,0,OP up 34 34 at 0 2089 Volume 1M AvgVolume 667k in the last 20 min ReverseStockSplit 9 07 AM EST Today Oceanpal Inc Announces Reverse Stock Split to Be Effective December 21 2022
1605206765989232640,2022-12-20 14:21:30+00:00,0,0,ATNX down 11 83 at 0 272 Volume 29M AvgVolume 1M in the last 16 min Latest News 8 15 AM EST Today Athenex Announces Quantum Leap Healthcare Collaborative Reports Positive Trial Result of I SPY2 Trial for Oral Paclitaxel in Combination with PD 1
1605202234131750912,2022-12-20 14:03:30+00:00,0,0,ATNX up 12 17 at 0 3014 Volume 24M AvgVolume 1M in the last 7 min Latest News 8 15 AM EST Today Athenex Announces Quantum Leap Healthcare Collaborative Reports Positive Trial Result of I SPY2 Trial for Oral Paclitaxel in Combination with PD 1
1605201245786017792,2022-12-20 13:59:34+00:00,0,0,BXRX down 13 50 at 2 37 Volume 934k AvgVolume 1M in the last 9 min
1605197982122577922,2022-12-20 13:46:36+00:00,0,0,EDSA up 18 48 at 1 07 Volume 721k AvgVolume 62k in the last 20 min
1605196945487699968,2022-12-20 13:42:29+00:00,0,0,ATNX down 15 43 at 0 3031 Volume 16M AvgVolume 1M in the last 8 min Latest News 8 15 AM EST Today Athenex Announces Quantum Leap Healthcare Collaborative Reports Positive Trial Result of I SPY2 Trial for Oral Paclitaxel in Combination with PD 1
1605193965212409856,2022-12-20 13:30:39+00:00,0,0,SLNO up 10 14 at 1 52 Volume 682k AvgVolume 42k in the last 18 min Latest News 5 05 AM EST Today Pre Market Brief Stocks Mostly Lower as Economic Outlook Darkens BoJ Policy Shift
1605192670774706176,2022-12-20 13:25:30+00:00,0,0,BRDS down 11 36 at 0 195 Volume 1M AvgVolume 2M in the last 10 min Latest News 2 29 PM EST Yesterday ROSEN A HIGHLY RECOGNIZED LAW FIRM Encourages Bird Global Inc Investors with Losses to Secure Counsel Before Important Deadline in
1605189668517122054,2022-12-20 13:13:34+00:00,0,0,BLRX up 21 30 at 0 7399 Volume 230k AvgVolume 215k in the last 19 min Latest News 1 hour ago BioLineRx Announces Results from Phase 1 2a Study of Investigational Anti Tumor Vaccine AGI 134 in Metastatic Solid Tumors
1605188893791453184,2022-12-20 13:10:29+00:00,0,0,BRDS up 17 98 at 0 21 Volume 522k AvgVolume 2M in the last 20 min Latest News 2 29 PM EST Yesterday ROSEN A HIGHLY RECOGNIZED LAW FIRM Encourages Bird Global Inc Investors with Losses to Secure Counsel Before Important Deadline in
1605187161191489537,2022-12-20 13:03:36+00:00,0,0,XCUR down 12 30 at 1 07 Volume 1M AvgVolume 24k in the last 20 min
1605183386418659329,2022-12-20 12:48:36+00:00,0,0,XCUR down 10 40 at 1 12 Volume 824k AvgVolume 24k in the last 9 min
1605180862353514498,2022-12-20 12:38:35+00:00,0,0,AUVI up 14 66 at 1 33 Volume 1M AvgVolume 1M in the last 17 min Latest News 23 minutes ago Disinfection Technology Innovator Applied UV Inc Announces Two Acquisition Agreements Which Would Effectively Double the Size of the Company
1605176835184140289,2022-12-20 12:22:34+00:00,0,0,AUVI up 23 53 at 1 26 Volume 406k AvgVolume 1M in the last 15 min Latest News 2 minutes ago Disinfection Technology Innovator Applied UV Inc Announces Two Acquisition Agreements Which Would Effectively Double the Size of the Company
1605171328406982656,2022-12-20 12:00:41+00:00,1,0,VRNA up 12 00 at 18 48 Volume 353k AvgVolume 321k in the last 13 min Latest News 2 00 AM EST Today Verona Pharma Announces Ensifentrine Meets Primary and Key Secondary Endpoints in Phase 3 ENHANCE 1 Trial for COPD
1605153413636956160,2022-12-20 10:49:30+00:00,0,0,VRNA down 13 81 at 16 85 Volume 247k AvgVolume 321k in the last 13 min Latest News 2 00 AM EST Today Verona Pharma Announces Ensifentrine Meets Primary and Key Secondary Endpoints in Phase 3 ENHANCE 1 Trial for COPD
1605149635491799040,2022-12-20 10:34:29+00:00,0,0,VRNA up 10 76 at 19 04 Volume 196k AvgVolume 321k in the last 12 min Latest News 2 00 AM EST Today Verona Pharma Announces Ensifentrine Meets Primary and Key Secondary Endpoints in Phase 3 ENHANCE 1 Trial for COPD
1605142341173534723,2022-12-20 10:05:30+00:00,0,0,VRNA up 13 40 at 18 03 Volume 161k AvgVolume 321k in the last 16 min Latest News 2 00 AM EST Today Verona Pharma Announces Ensifentrine Meets Primary and Key Secondary Endpoints in Phase 3 ENHANCE 1 Trial for COPD
1605137305093783554,2022-12-20 09:45:30+00:00,0,0,VRNA up 11 92 at 17 46 Volume 117k AvgVolume 321k in the last 10 min Latest News 2 00 AM EST Today Verona Pharma Announces Ensifentrine Meets Primary and Key Secondary Endpoints in Phase 3 ENHANCE 1 Trial for COPD
1605134046949949444,2022-12-20 09:32:33+00:00,0,0,ICCM down 20 33 at 2 43 Volume 1M AvgVolume 52k in the last 17 min Latest News 6 45 PM EST Yesterday 1 000 Move in a Day Medical Stock Soars on Positive Data
1605133280709419009,2022-12-20 09:29:30+00:00,0,0,VRNA down 26 72 at 17 Volume 78k AvgVolume 321k in the last 18 min Latest News 2 00 AM EST Today Verona Pharma Announces Ensifentrine Meets Primary and Key Secondary Endpoints in Phase 3 ENHANCE 1 Trial for COPD
1605004664642191361,2022-12-20 00:58:26+00:00,0,0,SINT down 11 14 at 0 0702 Volume 40M AvgVolume 6M in the last 7 min ReverseStockSplit 9 00 AM EST Yesterday SINTX TECHNOLOGIES ANNOUNCES REVERSE STOCK SPLIT EFFECTIVE DECEMBER 20 2022
1605003918018240512,2022-12-20 00:55:28+00:00,0,0,ICCM down 15 92 at 4 7001 Volume 5M AvgVolume 52k in the last 20 min Latest News 1 hour ago 1 000 Move in a Day Medical Stock Soars on Positive Data
1605000162585214976,2022-12-20 00:40:32+00:00,0,0,SRZN up 11 00 at 0 666 Volume 3M AvgVolume 817k in the last 10 min
1604999924726304768,2022-12-20 00:39:36+00:00,0,0,ICCM down 10 34 at 5 3884 Volume 5M AvgVolume 52k in the last 20 min Latest News 4 05 PM EST Yesterday IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604992578662825985,2022-12-20 00:10:24+00:00,0,0,SINT up 12 84 at 0 0835 Volume 40M AvgVolume 6M in the last 12 min ReverseStockSplit 9 00 AM EST Yesterday SINTX TECHNOLOGIES ANNOUNCES REVERSE STOCK SPLIT EFFECTIVE DECEMBER 20 2022
1604990145081610241,2022-12-20 00:00:44+00:00,0,0,REED down 10 53 at 0 085 Volume 23M AvgVolume 3M in the last 17 min
1604985553363025921,2022-12-19 23:42:29+00:00,0,0,ICCM down 10 95 at 6 1 Volume 5M AvgVolume 52k in the last 13 min Latest News 4 05 PM EST Today IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604983268494934016,2022-12-19 23:33:25+00:00,1,0,SINT up 11 32 at 0 0846 Volume 39M AvgVolume 6M in the last 20 min ReverseStockSplit 9 00 AM EST Today SINTX TECHNOLOGIES ANNOUNCES REVERSE STOCK SPLIT EFFECTIVE DECEMBER 20 2022
1604979246790836225,2022-12-19 23:17:26+00:00,0,0,SINT up 10 26 at 0 0838 Volume 39M AvgVolume 6M in the last 19 min ReverseStockSplit 9 00 AM EST Today SINTX TECHNOLOGIES ANNOUNCES REVERSE STOCK SPLIT EFFECTIVE DECEMBER 20 2022
1604976493221879808,2022-12-19 23:06:29+00:00,0,0,ICCM down 10 59 at 6 25 Volume 5M AvgVolume 52k in the last 19 min Latest News 4 05 PM EST Today IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604975721855832064,2022-12-19 23:03:25+00:00,0,0,CFRX up 10 53 at 0 105 Volume 3M AvgVolume 2M in the last 19 min Latest News 4 30 PM EST Today ContraFect Provides Update from the Futility Analysis of the Phase 3 DISRUPT Study of Exebacase
1604975221869613059,2022-12-19 23:01:26+00:00,0,0,OTIC down 10 06 at 0 161 Volume 11M AvgVolume 34M in the last 20 min Latest News 4 53 PM EST Today Otonomy Provides Corporate Update
1604972732009123840,2022-12-19 22:51:32+00:00,1,0,ICCM up 11 52 at 6 68 Volume 5M AvgVolume 52k in the last 14 min Latest News 1 hour ago IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604969951462309893,2022-12-19 22:40:29+00:00,0,0,AVYA down 10 06 at 0 143 Volume 33M AvgVolume 7M in the last 13 min Latest News 1 39 PM EST Today INVESTOR ALERT Law Offices of Howard G Smith Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1604967437564366857,2022-12-19 22:30:30+00:00,0,0,ICCM down 11 54 at 6 44 Volume 4M AvgVolume 52k in the last 9 min Latest News 1 hour ago IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604963423275700249,2022-12-19 22:14:33+00:00,0,0,OGEN down 13 27 at 0 1725 Volume 823k AvgVolume 322k in the last 19 min Latest News 40 minutes ago Oragenics Inc Announces New Chair
1604962667004940308,2022-12-19 22:11:33+00:00,0,0,ICCM down 22 47 at 6 59 Volume 4M AvgVolume 52k in the last 17 min Latest News 1 hour ago IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604960874401353744,2022-12-19 22:04:25+00:00,0,0,CFRX down 12 01 at 0 0938 Volume 3M AvgVolume 2M in the last 20 min Latest News 4 30 PM EST Today ContraFect Provides Update from the Futility Analysis of the Phase 3 DISRUPT Study of Exebacase
1604959923498110996,2022-12-19 22:00:39+00:00,0,0,SLNO down 11 84 at 1 34 Volume 104M AvgVolume 42k in the last 16 min Latest News 8 00 AM EST Today Soleno Therapeutics Announces Financing Commitment for up to 60 Million
1604959147795140611,2022-12-19 21:57:34+00:00,0,0,OGEN up 20 48 at 0 1988 Volume 653k AvgVolume 322k in the last 13 min Latest News 20 minutes ago Oragenics Inc Announces New Chair
1604958628821323783,2022-12-19 21:55:30+00:00,0,0,TERN up 19 84 at 7 49 Volume 2M AvgVolume 491k in the last 20 min Latest News 4 31 PM EST Today Terns Announces Proposed Public Offering
1604958621670035484,2022-12-19 21:55:28+00:00,0,0,ICCM down 20 04 at 7 7 Volume 3M AvgVolume 52k in the last 17 min Latest News 50 minutes ago IceCure's ProSense Safe and Effective in Treating Kidney Tumors with 89 5 Recurrence Free Rate Based on Interim Study Results
1604958371232337936,2022-12-19 21:54:29+00:00,0,0,AVYA down 11 95 at 0 14 Volume 32M AvgVolume 7M in the last 18 min Latest News 1 39 PM EST Today INVESTOR ALERT Law Offices of Howard G Smith Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1604957352775622657,2022-12-19 21:50:26+00:00,0,0,MBIO up 14 10 at 0 36 Volume 1M AvgVolume 371k in the last 20 min Latest News 8 30 AM EST Today Mustang Bio Provides CAR T Cell Therapy Portfolio Updates and 2023 Anticipated Milestones
1604956848351764480,2022-12-19 21:48:25+00:00,1,0,CFRX down 25 11 at 0 1011 Volume 3M AvgVolume 2M in the last 11 min Latest News 4 30 PM EST Today ContraFect Provides Update from the Futility Analysis of the Phase 3 DISRUPT Study of Exebacase
1604954140471447574,2022-12-19 21:37:40+00:00,0,0,TERN down 20 63 at 7 5 Volume 2M AvgVolume 491k in the last 17 min Latest News 4 31 PM EST Today Terns Announces Proposed Public Offering
1604953855485267969,2022-12-19 21:36:32+00:00,0,0,SLNO down 11 66 at 1 44 Volume 104M AvgVolume 42k in the last 19 min Latest News 8 00 AM EST Today Soleno Therapeutics Announces Financing Commitment for up to 60 Million
1604952574884565000,2022-12-19 21:31:27+00:00,0,0,CFRX up 15 84 at 0 1163 Volume 1M AvgVolume 2M in the last 20 min Latest News 4 30 PM EST Today ContraFect Provides Update from the Futility Analysis of the Phase 3 DISRUPT Study of Exebacase
1604949439495507968,2022-12-19 21:18:59+00:00,0,0,SLNO down 18 02 at 1 62 Volume 103M AvgVolume 42k in the last 20 min Latest News 8 00 AM EST Today Soleno Therapeutics Announces Financing Commitment for up to 60 Million
1604949388270370816,2022-12-19 21:18:47+00:00,0,0,MTCR up 24 31 at 0 4474 Volume 1M AvgVolume 199k in the last 18 min
1604949339301990406,2022-12-19 21:18:35+00:00,1,0,CEI down 10 45 at 0 1007 Volume 771M AvgVolume 45M in the last 15 min
1604948817123721221,2022-12-19 21:16:31+00:00,1,1,SINT up 27 83 at 0 0767 Volume 38M AvgVolume 6M in the last 12 min ReverseStockSplit 9 00 AM EST Today SINTX TECHNOLOGIES ANNOUNCES REVERSE STOCK SPLIT EFFECTIVE DECEMBER 20 2022
1604948340835237889,2022-12-19 21:14:37+00:00,0,0,VLON up 23 56 at 0 3871 Volume 3M AvgVolume 6M in the last 14 min
1604948326364991493,2022-12-19 21:14:34+00:00,0,0,SCS up 12 82 at 6 6 Volume 2M AvgVolume 776k in the last 8 min Latest News 4 05 PM EST Today Steelcase Reports Third Quarter Fiscal 2023 Results
1604948313140350981,2022-12-19 21:14:31+00:00,1,1,KAL up 22 93 at 0 104 Volume 25M AvgVolume 44M in the last 20 min
1604945620770365452,2022-12-19 21:03:49+00:00,0,0,SLNO down 11 50 at 1 77 Volume 103M AvgVolume 42k in the last 7 min Latest News 8 00 AM EST Today Soleno Therapeutics Announces Financing Commitment for up to 60 Million
1604944957512585216,2022-12-19 21:01:10+00:00,0,0,SINT up 11 29 at 0 0779 Volume 38M AvgVolume 6M in the last 17 min ReverseStockSplit 9 00 AM EST Today SINTX TECHNOLOGIES ANNOUNCES REVERSE STOCK SPLIT EFFECTIVE DECEMBER 20 2022
1604944761688825867,2022-12-19 21:00:24+00:00,0,0,Daily Gainers amp Losers AXLA 165 SLNO 104 QUMU 100 VKTX 74 CEI 73 REVRQ 63 COSM 67 AVYA 36 MSOX 34 IVC 33 WNDW 32 CTM 31
1604944654276866049,2022-12-19 20:59:58+00:00,0,0,WNW up 12 26 at 1 74 Volume 893k AvgVolume 290k in the last 11 min
1604944603760697352,2022-12-19 20:59:46+00:00,0,0,SMIT up 15 61 at 0 4799 Volume 210k AvgVolume 17k in the last 20 min Latest News 10 14 AM EST Today SCHMITT INDUSTRIES ANNOUNCES AMPLE HILLS FURLOUGH
1604944281310994462,2022-12-19 20:58:29+00:00,0,0,AVYA up 23 07 at 0 15495 Volume 31M AvgVolume 7M in the last 12 min Latest News 1 39 PM EST Today INVESTOR ALERT Law Offices of Howard G Smith Continues Investigation of Avaya Holdings Corp AVYA on Behalf of Investors
1604943524641873920,2022-12-19 20:55:29+00:00,0,0,APCX down 18 99 at 1 45 Volume 2M AvgVolume 144k in the last 17 min
1604943298392629258,2022-12-19 20:54:35+00:00,0,0,KAL up 11 46 at 0 084601 Volume 15M AvgVolume 44M in the last 20 min
1604943072747462658,2022-12-19 20:53:41+00:00,0,0,BTB up 10 72 at 9 3005 Volume 793k AvgVolume 237k in the last 14 min
1604942018370740238,2022-12-19 20:49:30+00:00,0,0,IMV up 14 38 at 3 42 Volume 675k AvgVolume 6M in the last 15 min
1604941926192529408,2022-12-19 20:49:08+00:00,0,0,SMMT down 10 82 at 4 2519 Volume 27M AvgVolume 22M in the last 20 min
