id,created_at,favorite_count,retweet_count,text
1559634868857819136,2022-08-16 20:15:04+00:00,0,0,TOP GAINERS TUE AUG 16 GLBE 24 32 NU 17 95 WEBR 16 19 UPST 9 69 ASTS 9 33 TOST 7 67 JWN 26 83 W 7 62 TTWO 7 21 GPS 7 20 DNA 7 16 CVNA 7 10 VSCO 42 78
1559597122814586880,2022-08-16 17:45:04+00:00,0,0,Earnings for Wed Aug 17 AFTER THE CSCO Cisco Systems Inc 4 05 PM ET EPS 0 82 Rev 12 73 B BBWI Bath amp Body Works Inc 4 15 PM ET EPS 0 41 Rev 1 58 B SNPS Synopsys Inc 4 05 PM ET EPS 1 99 Rev 1 23 B
1559597121388421120,2022-08-16 17:45:04+00:00,0,0,Earnings for Wed Aug 17 BEFORE THE TGT Target Corp 6 30 AM ET EPS 0 71 Rev 26 08 B ZIM ZIM Integrated Shipping Services Ltd 7 00 AM ET EPS 12 16 Rev 3 62 B LOW Lowe s Companies Inc 6 00 AM ET EPS 4 63 Rev 28 26 B
1559529175500742656,2022-08-16 13:15:04+00:00,0,1,Top pre market losers for Tue Aug 16 SVFD 3 05 35 93 251 48K SMFR 1 88 21 67 113 22K POL 1 23 18 55 180 69K MARK 0 47 13 04 371 99K
1559529175475621888,2022-08-16 13:15:04+00:00,1,0,Top pre market movers for Tue Aug 16 FRZA 8 89 46 69 6 77M MYSZ 0 35 36 23 1 21M AMTD 2 94 30 08 14 20M TGL 8 84 22 77 1 72M DNA 4 25 21 77 3 25M GBOX 1 54 21 25 4 32M IZEA 1 09 19 80 2 82M MEGL 21 22 19 68 5 66M
1559272485706641409,2022-08-15 20:15:05+00:00,0,0,TOP LOSERS MON AUG 15 TRQ 11 20 ME 9 86 APP 7 61 U 7 08 RKLB 6 97 CANO 6 35 HCP 6 01 GOGL 5 87 PTEN 5 82 EXPI 5 74
1559272481155956742,2022-08-15 20:15:04+00:00,0,0,TOP GAINERS MON AUG 15 IS 10 85 XP 10 79 NU 9 98 ENVX 9 19 PGY 8 97 ILMN 8 59 BMBL 7 47 DSEY 6 85 FATE 6 64 MCW 6 58 TLRY 6 46
1559234732768239616,2022-08-15 17:45:04+00:00,0,0,Earnings for Tue Aug 16 AFTER THE A Agilent Technologies Inc 4 05 PM ET EPS 1 20 Rev 1 59 B QUIK QuickLogic Corporation 4 05 PM ET EPS 0 08 Rev 4 47 M LVLU Lulus Fashion Lounge Holdings Inc 4 05 PM ET EPS 0 17 Rev 132 27 M
1559234731447025664,2022-08-15 17:45:03+00:00,6,0,Earnings for Tue Aug 16 BEFORE THE WMT Walmart Inc 7 00 AM ET EPS 1 60 Rev 150 51 B HD Home Depot Inc 6 00 AM ET EPS 4 95 Rev 43 38 B SE Sea Limited 6 30 AM ET EPS 1 18 Rev 2 70 B
1559166787488325633,2022-08-15 13:15:04+00:00,1,1,Top pre market losers for Mon Aug 15 TGL 6 95 17 27 247 58K CHG 3 22 12 98 142 53K AERC 4 49 10 20 196 65K GOGL 10 40 10 19 390 44K UCO 32 82 9 52 473 17K TYDE 1 08 9 25 293 25K
1559166787480039425,2022-08-15 13:15:04+00:00,0,0,Top pre market movers for Mon Aug 15 TISI 1 66 68 99 12 01M PSTV 0 86 62 30 13 17M HLBZ 1 63 28 34 8 20M SPRC 1 41 25 89 1 53M AMPG 3 26 24 42 1 12M VEEE 8 60 21 12 3 39M UBX 1 58 20 61 6 92M BBBY 15 03 16 06 9 73M PSHG 0 39 13 23 3 82M
1558872351592239104,2022-08-14 17:45:05+00:00,0,0,Earnings for Mon Aug 15 AFTER THE POWW AMMO Inc 4 05 PM ET EPS 0 04 Rev 69 25 M TME Tencent Music Entertainment Group 4 05 PM ET EPS 0 06 Rev 1 02 B API Agora Inc 6 00 PM ET EPS 0 22 Rev 40 08 M
1558872350275170305,2022-08-14 17:45:05+00:00,1,0,Earnings for Mon Aug 15 BEFORE THE NIU Niu Technologies 4 15 AM ET EPS Rev 630 75 M WEBR Weber Inc 7 45 AM ET EPS 0 07 Rev 534 11 M LI Li Auto Inc 5 00 AM ET EPS Rev 1 33 B
1558185322374041600,2022-08-12 20:15:05+00:00,0,0,TOP LOSERS FRI AUG 12 OLO 36 49 CERT 13 08 PBR A 10 86 MCW 10 13 AGL 9 18 NTCO 9 06 PBR 8 92 ILMN 8 26 YMM 8 01 LU 7 01 ITCI 5 99 IS 3 99
1558185317257031681,2022-08-12 20:15:03+00:00,0,0,TOP GAINERS FRI AUG 12 RKLB 20 82 LZ 18 02 EVGO 11 69 PTON 13 56 CHPT 13 09 GFS 11 66 DKNG 11 60 UPST 9 65 ARRY 9 43 SG 9 29 LAZR 9 19 BEKE 8 90
1558079623354675200,2022-08-12 13:15:04+00:00,0,0,Top pre market losers for Fri Aug 12 APTX 0 38 37 09 326 78K LAW 18 24 37 02 107 32K OLO 9 16 29 49 471 68K CODX 4 56 29 42 366 13K PBR A 11 39 18 82 176 62K DAVE 0 72 16 17 588 67K ILMN 197 06 13 36 198 57K CSSE 12 30 13 26 181 80K
1558079623342092288,2022-08-12 13:15:04+00:00,0,0,Top pre market movers for Fri Aug 12 UBX 1 89 122 32 30 79M VEEE 5 97 49 24 1 69M NEPT 1 91 34 50 6 50M AEY 1 87 32 62 3 47M
1557822936660160512,2022-08-11 20:15:05+00:00,0,0,TOP LOSERS THU AUG 11 SONO 24 86 MQ 24 57 EQRX 21 45 SIX 17 78 CYXT 15 92 PAAS 15 46 APP 14 93 BRFS 14 03 CERE 13 52 PAGS 10 92 COIN 10 74 DOCN 9 87 ARRY 9 71
1557822931433975808,2022-08-11 20:15:04+00:00,0,0,TOP GAINERS THU AUG 11 ENVX 31 73 VZIO 17 82 STAA 16 78 AUR 13 77 NYT 10 90 WE 9 20 DNA 8 79 AEG 5 04 YMM 8 34 SWN 8 01 CRK 17 27 XPEV 7 53 SM 41 29
1557785181624291328,2022-08-11 17:45:04+00:00,0,0,Earnings for Fri Aug 12 AFTER THE SNDL Sundial Growers Inc 5 40 PM ET EPS 0 03 Rev 162 06 M
1557785180198211584,2022-08-11 17:45:03+00:00,0,0,Earnings for Fri Aug 12 BEFORE THE CAAS China Automotive Systems Inc 6 00 AM ET EPS 0 05 Rev 104 39 M STRR Star Equity Holdings Inc 8 00 AM ET EPS 0 07 Rev 28 25 M HNST Honest Company 7 00 AM ET EPS 0 08 Rev 76 36 M
1557717236411817985,2022-08-11 13:15:04+00:00,0,0,Top pre market losers for Thu Aug 11 SONO 19 04 16 39 459 48K SIX 22 00 14 77 602 13K ARVL 1 68 9 68 811 58K
1557460546227580928,2022-08-10 20:15:05+00:00,0,0,TOP LOSERS WED AUG 10 ANGI 15 39 CANO 14 01 XP 13 27 CERT 10 29 MAXR 8 93 HLN 8 58 EXEL 7 43 SNY 7 29 EVTC 6 90 GO 42 04 SMR 5 53 GDRX 5 25
1557460541223800832,2022-08-10 20:15:03+00:00,1,0,TOP GAINERS WED AUG 10 TTD 36 07 ARRY 28 96 ABCL 20 16 BE 18 09 UPST 17 68 PLUG 16 68 LAZR 16 02 SHLS 15 69 HRB 14 98 EVGO 10 57 CVNA 13 83 KRTX 13 32 FLYW 13 12
1557422833780662274,2022-08-10 17:45:13+00:00,0,0,Earnings for Thu Aug 11 AFTER THE RIVN Rivian Automotive Inc 4 25 PM ET EPS 1 67 Rev 338 90 M SAND Sandstorm Gold Ltd 4 45 PM ET EPS 0 05 Rev 31 40 M XAIR Beyond Air Inc 4 10 PM ET EPS 0 28 Rev 0 00 M
1557422832329453568,2022-08-10 17:45:13+00:00,0,0,Earnings for Thu Aug 11 BEFORE THE SIX Six Flags Inc 6 00 AM ET EPS 1 01 Rev 528 78 M GOOS Canada Goose Holdings Inc 6 45 AM ET EPS 0 49 Rev 48 09 M HIMX Himax Technologies Inc 6 20 AM ET EPS 0 43 Rev
1557354847325736960,2022-08-10 13:15:04+00:00,0,0,Top pre market losers for Wed Aug 10 MAPS 2 40 30 64 465 51K VYNE 0 29 28 74 264 61K PLBY 5 59 19 92 382 46K SG 14 28 15 23 142 26K AKAN 1 06 15 20 136 65K MIRM 23 65 13 97 118 32K
1557354847296299010,2022-08-10 13:15:04+00:00,0,0,Top pre market movers for Wed Aug 10 CLWT 2 26 54 79 5 02M LOTZ 0 76 34 71 6 37M QNGY 0 42 27 43 5 61M SSNT 4 61 25 27 5 29M OBSV 0 36 17 37 5 51M
1557098160962433024,2022-08-09 20:15:05+00:00,0,0,TOP LOSERS TUE AUG 09 MEGL 12 09 NVAX 29 70 CARG 25 84 TASK 24 80 NVEI 32 99 W 17 11 SKIN 16 30 TREX 15 21 FRPT 15 03 TWST 14 12 AHCO 13 65 UPST 11 96 SIG 11 93
1557098155539214338,2022-08-09 20:15:04+00:00,0,0,TOP GAINERS TUE AUG 09 NLSN 27 51 SWAV 17 06 AEL 40 81 LAZR 7 71 STNG 7 26 BTU 20 60 PFG 73 48 CRK 15 82 RRC 6 56 PBF 31 80 NWSA 5 04
1557060418417225728,2022-08-09 17:45:07+00:00,1,0,Earnings for Wed Aug 10 AFTER THE BROS Dutch Bros Inc 4 05 PM ET EPS 0 07 Rev 183 47 M SONO Sonos Inc 4 05 PM ET EPS 0 06 Rev 418 66 M MTTR Matterport Inc 4 05 PM ET EPS 0 27 Rev 30 40 M
1557060416999546880,2022-08-09 17:45:06+00:00,0,0,Earnings for Wed Aug 10 BEFORE THE WIX Ltd BMO EPS 0 33 Rev 343 79 M JACK Jack in the Box Inc 8 30 AM ET EPS 1 43 Rev 381 26 M ARCO Arcos Dorados Holdings Inc 7 30 AM ET EPS 0 13 Rev 812 90 M
1556992458499637249,2022-08-09 13:15:04+00:00,1,0,Top pre market losers for Tue Aug 09 CRMD 3 01 59 98 472 54K AYTU 0 38 34 22 439 10K BNSO 6 04 23 36 147 74K WTRH 0 37 23 35 678 82K CRNC 24 00 19 33 153 71K AIHS 1 55 18 43 725 28K
1556735772295761920,2022-08-08 20:15:05+00:00,1,0,TOP LOSERS MON AUG 08 PLTR 14 28 GOGO 9 59 EDU 8 72 TSN 8 24 BNTX 7 66 CG 7 09 KLIC 6 84 ALHC 6 48 NVDA 177 97 DASH 5 87 RKT 5 63 PRVA 5 55 PDD 5 17
1556735767136854017,2022-08-08 20:15:04+00:00,1,0,TOP GAINERS MON AUG 08 KRTX 71 22 MNDY 17 80 W 15 45 EXPI 11 66 GDRX 11 53 GFS 11 51 SGFY 11 02 TLRY 10 38 APP 10 18 CERE 9 65 UPST 9 40 RNG 9 30 DOCS 8 83
1556698037472284672,2022-08-08 17:45:08+00:00,1,0,Earnings for Tue Aug 09 AFTER THE RBLX Roblox Corporation 4 05 PM ET EPS 0 23 Rev 658 46 M COIN Coinbase Global Inc 4 10 PM ET EPS 3 04 Rev 1 23 B TTD Trade Desk Inc 4 00 PM ET EPS 0 20 Rev 365 21 M
1556698036130091008,2022-08-08 17:45:08+00:00,0,0,Earnings for Tue Aug 09 BEFORE THE NCLH Norwegian Cruise Line Holdings Ltd 7 00 AM ET EPS 0 87 Rev 1 30 B RL Ralph Lauren Corporation 8 00 AM ET EPS 1 72 Rev 1 42 B CPRI Capri Holdings Limited 6 45 AM ET EPS 1 34 Rev 1 29 B
1556630072018079745,2022-08-08 13:15:04+00:00,0,0,Top pre market losers for Mon Aug 08 NUZE 0 86 23 56 528 88K MRKR 0 45 16 12 725 67K CLVS 1 45 12 66 829 52K
1556630071938412545,2022-08-08 13:15:04+00:00,0,0,Top pre market movers for Mon Aug 08 BNSO 11 25 135 35 4 00M HLBZ 1 08 43 98 14 68M TOMZ 1 41 34 28 3 19M IVDA 1 74 30 82 2 42M BBBY 10 50 28 67 12 17M EAR 1 52 23 57 8 43M LOTZ 0 71 18 70 5 33M ILAG 4 20 16 66 2 87M
1556335644363763713,2022-08-07 17:45:07+00:00,0,0,Earnings for Mon Aug 08 AFTER THE UPST Upstart Holdings Inc 4 05 PM ET EPS 0 10 Rev 298 04 M APPS Digital Turbine Inc 4 05 PM ET EPS 0 35 Rev 184 68 M TTWO Take Two Interactive Software Inc 4 05 PM ET EPS 1 09 Rev 747 52 M
1556335642954514432,2022-08-07 17:45:07+00:00,0,0,Earnings for Mon Aug 08 BEFORE THE PLTR Palantir Technologies Inc 7 00 AM ET EPS 0 03 Rev 468 16 M BRK B Berkshire Hathaway Inc 8 00 AM ET EPS 2 94 Rev BNTX BioNTech SE 6 00 AM ET EPS 8 12 Rev 3 62 B
1555648629435613184,2022-08-05 20:15:10+00:00,0,0,TOP LOSERS FRI AUG 05 SPCE 17 22 WBD 16 56 DH 16 47 TWLO 13 55 CNK 13 54 MWA 9 72 NLOK 9 12 CELH 98 69 FLR 8 86 DOCS 37 06 TDC 7 70 GXO 6 89 YMM 6 87
1555648603091152896,2022-08-05 20:15:04+00:00,0,0,TOP GAINERS FRI AUG 05 CVNA 39 89 PGNY 38 19 GBT 33 23 PGY 29 79 NET 27 45 ATCO 14 22 BYND 21 66 OPEN 21 17 AMC 19 32 TRIP 19 02 YELP 18 12 TEAM 16 69 PEN 16 40
1555542909147000832,2022-08-05 13:15:04+00:00,1,0,Top pre market movers for Fri Aug 05 IONM 5 31 152 85 5 22M MRKR 0 69 108 09 10 87M PEGY 4 31 73 09 4 07M ATNX 1 04 65 10 2 74M AHPI 2 74 24 54 1 39M AMTD 4 99 16 04 2 99M EVFM 1 04 15 81 4 47M
1555286218719449088,2022-08-04 20:15:05+00:00,0,0,TOP LOSERS THU AUG 04 SITM 136 14 PGY 33 53 PAY 12 96 YETI 18 70 BALL 18 57 DXC 16 97 FTNT 52 83 TNDM 58 17 AGO 14 69 RVLV 14 12 CPE 12 76 PDCE 12 15 LSPD 12 03
1555286213988208640,2022-08-04 20:15:03+00:00,0,0,TOP GAINERS THU AUG 04 GBT 41 25 PAGS 22 81 BCRX 22 57 ATUS 11 80 MELI 16 05 INSM 14 89 WMS 13 47 SFM 30 78 JOBY 13 23 EPAM 12 15 CFLT 11 56 CDAY 10 22 VRT 9 92
1555248469446516736,2022-08-04 17:45:04+00:00,0,0,Earnings for Fri Aug 05 AFTER THE SLRX Salarius Pharmaceuticals Inc 4 05 PM ET EPS 0 11 Rev
1555248468104359936,2022-08-04 17:45:04+00:00,1,0,Earnings for Fri Aug 05 BEFORE THE DKNG DraftKings Inc 7 00 AM ET EPS 0 87 Rev 425 42 M CGC Canopy Growth Corporation 7 00 AM ET EPS 0 20 Rev 88 17 M GT Goodyear Tire amp Rubber Company 7 45 AM ET EPS 0 43 Rev 4 98 B
1555180521302282240,2022-08-04 13:15:04+00:00,0,0,Top pre market losers for Thu Aug 04 HSDT 1 14 27 85 700 71K GCI 2 41 24 93 268 56K HSCS 2 58 21 35 346 02K KSPN 5 08 18 07 192 12K ECVT 9 15 14 57 278 54K
1554923831071887360,2022-08-03 20:15:05+00:00,1,1,TOP LOSERS WED AUG 03 SEDG 294 52 HZNP 18 64 MTCH 63 25 MRCY 49 43 SWX 12 99 NVO 12 97 BFAM 82 38 OMI 11 79 MCY 11 76 AMTD 11 57 PGY 10 72 SCI 9 63 STE 202 92
1554923825954861056,2022-08-03 20:15:03+00:00,0,0,TOP GAINERS WED AUG 03 ALNY 49 29 SOFI 28 55 MSPR 26 07 COIN 80 75 AYX 19 22 MRNA 186 10 GSAT 15 36 UPST 14 54 UNM 35 89 HLF 27 57 NUTX 13 55 SPT 13 21 BHC 13 21
1554886113671622656,2022-08-03 17:45:12+00:00,1,0,Earnings for Thu Aug 04 AFTER THE SQ Block Inc 4 10 PM ET EPS 0 17 Rev 4 38 B AMC AMC Entertainment Holdings Inc 4 15 PM ET EPS 0 19 Rev 1 19 B FUBO fuboTV Inc 4 05 PM ET EPS 0 62 Rev 228 71 M
1554886112140701696,2022-08-03 17:45:12+00:00,3,0,Earnings for Thu Aug 04 BEFORE THE BABA Alibaba Group Holding Ltd 7 00 AM ET EPS 1 52 Rev 31 02 B DDOG Datadog Inc 7 00 AM ET EPS 0 15 Rev 377 29 M CROX Crocs Inc 7 00 AM ET EPS 2 72 Rev 942 96 M
1554818131679256576,2022-08-03 13:15:04+00:00,0,0,Top pre market losers for Wed Aug 03 MTC 5 65 28 03 748 25K HYFM 2 37 27 53 449 73K MTCH 61 00 20 48 225 54K MGAM 7 36 14 72 184 82K BQ 2 39 11 16 103 94K
1554561445676822528,2022-08-02 20:15:05+00:00,0,0,TOP LOSERS TUE AUG 02 FTAI 21 34 SYNH 17 60 OTLY 17 09 WWD 10 86 TAP 10 47 SEE 8 69 TELL 8 29 ABR 8 16 ARNC 7 77 SGRY 7 46 KD 6 80 JBLU 6 52 CS 6 33
1554561440534605824,2022-08-02 20:15:04+00:00,0,0,TOP GAINERS TUE AUG 02 UBER 18 90 LYFT 16 26 CVNA 13 36 HRMY 12 48 RGEN 11 81 PINS 11 33 ZI 11 29 BPMC 10 99 ETRN 10 97 PTON 10 73 IGT 10 07 SPWR 9 73 AMC 9 63
1554523718440718336,2022-08-02 17:45:10+00:00,0,0,Earnings for Wed Aug 03 AFTER THE HOOD Robinhood Markets Inc 4 00 PM ET EPS 0 36 Rev 353 29 M LCID Lucid Group 4 05 PM ET EPS 0 44 Rev 128 92 M ET Energy Transfer LP 4 10 PM ET EPS 0 34 Rev 20 19 B
1554523716993724416,2022-08-02 17:45:10+00:00,0,0,Earnings for Wed Aug 03 BEFORE THE MRNA Moderna Inc 7 10 AM ET EPS 4 50 Rev 4 23 B CVS CVS Health 6 30 AM ET EPS 2 16 Rev 76 38 B EPD Enterprise Products Partners L P 6 00 AM ET EPS 0 63 Rev 11 99 B
1554455743775969280,2022-08-02 13:15:04+00:00,1,0,Top pre market losers for Tue Aug 02 MGAM 10 80 16 80 386 87K OTRK 1 15 14 82 482 82K KOPN 1 67 11 65 225 35K BOIL 77 10 11 62 275 59K
1554199056867479557,2022-08-01 20:15:05+00:00,0,0,TOP LOSERS MON AUG 01 RVMD 12 97 TSP 9 59 YMM 9 31 ATUS 8 47 TME 8 43 RLX 8 02 IQ 7 85 CRDO 7 79 CD 7 70 BZ 7 66 RCL 7 53 RUN 7 53 AJRD 7 30
1554199051423195137,2022-08-01 20:15:04+00:00,0,0,TOP GAINERS MON AUG 01 EVOP 23 43 PGY 20 58 AAWW 84 96 CELH 11 34 ROKU 9 55 BLDR 73 14 NKLA 7 56 SPR 6 96 HSBC 33 40 BA 6 04 AMC 5 94 EURN 5 79 GFS 5 61
1554161317740589056,2022-08-01 17:45:07+00:00,2,2,Earnings for Tue Aug 02 AFTER THE AMD Advanced Micro Devices Inc 4 10 PM ET EPS 1 03 Rev 6 53 B PYPL PayPal 4 15 PM ET EPS 0 85 Rev 6 81 B SOFI SoFi AMC EPS 0 12 Rev 349 35 M
1554161316377477121,2022-08-01 17:45:07+00:00,1,0,Earnings for Tue Aug 02 BEFORE THE CAT Caterpillar Inc 6 30 AM ET EPS 3 00 Rev 14 38 B JBLU JetBlue Airways Corporation 7 00 AM ET EPS 0 11 Rev 2 41 B UBER Uber Technologies Inc 7 00 AM ET EPS 0 25 Rev 7 36 B
1554093356615053312,2022-08-01 13:15:04+00:00,1,0,Top pre market losers for Mon Aug 01 KZIA 1 68 53 72 118 22K THMO 0 22 16 52 499 95K REVBU 0 78 13 34 122 86K BOIL 77 70 11 74 288 93K BEAM 56 50 10 29 104 79K
1553798923566714881,2022-07-31 17:45:06+00:00,3,0,Earnings for Mon Aug 01 AFTER THE ATVI Activision Blizzard Inc 4 10 PM ET EPS 0 39 Rev 1 60 B PINS Pinterest Inc 4 00 PM ET EPS 0 18 Rev 674 77 M DVN Devon Energy Corp 4 05 PM ET EPS 2 38 Rev 4 62 B
1553798922161704960,2022-07-31 17:45:05+00:00,1,0,Earnings for Mon Aug 01 BEFORE THE ON onsemi 8 00 AM ET EPS 1 26 Rev 2 02 B AMG Affiliated Managers Group Inc 7 00 AM ET EPS 4 00 Rev 576 50 M GPN Global Payments Inc 6 55 AM ET EPS 2 35 Rev 2 13 B
1553111894151426048,2022-07-29 20:15:05+00:00,0,0,TOP LOSERS FRI JUL 29 ROKU 65 61 NUTX 13 20 BABA 11 07 AVTR 9 70 IQ 8 73 INTC 8 66 CHD 8 37 VFC 7 74 TAL 7 69 RNG 7 23 GRFS 6 57 TME 6 56 RLX 6 40
1553111888963051520,2022-07-29 20:15:04+00:00,0,0,TOP GAINERS FRI JUL 29 PGY 39 68 RIG 12 96 FSLR 12 07 AMZN 10 46 FTI 10 44 NOV 9 90 FIVN 9 80 X 23 70 DECK 9 16 FLNC 8 71 NWG 6 20 CVX 163 38 GFS 8 60
1553006194968604673,2022-07-29 13:15:04+00:00,2,0,Top pre market movers for Fri Jul 29 GETY 28 00 166 66 1 57M THMO 0 31 47 45 9 67M AYLA 2 10 46 85 4 28M SNTI 2 30 23 65 9 02M TBLT 7 05 20 30 6 21M EVFM 0 85 14 99 1 98M NRXP 0 60 13 85 4 12M XELA 1 56 11 42 2 90M
1553006194964410368,2022-07-29 13:15:04+00:00,0,0,Top pre market losers for Fri Jul 29 REVBU 1 00 12 29 352 29K DXCM 76 85 11 66 131 14K AVTR 28 75 11 08 109 18K
1552749502020235265,2022-07-28 20:15:04+00:00,0,0,TOP LOSERS THU JUL 28 BHC 50 29 UPWK 18 41 PGY 18 39 HAYW 18 20 TDOC 17 82 COUR 16 85 SWK 16 00 PEGA 15 48 FMS 14 27 CINF 13 97 FORM 13 91 ARCH 11 76 BAX 10 91
1552749497343569920,2022-07-28 20:15:03+00:00,0,0,TOP GAINERS THU JUL 28 RUN 29 78 NOVA 27 39 PLUG 25 87 ULCC 20 32 WING 20 21 SHLS 18 73 SPWR 18 24 BE 17 62 CHPT 16 48 CEG 16 24 HTZ 15 79 FSLR 15 23 INMD 33 35
1552711757050720256,2022-07-28 17:45:05+00:00,1,0,Earnings for Fri Jul 29 AFTER THE
1552711755670769664,2022-07-28 17:45:05+00:00,2,0,Earnings for Fri Jul 29 BEFORE THE XOM Exxon Mobil Corp 6 30 AM ET EPS 3 80 Rev 120 24 B CVX Chevron Corporation 6 15 AM ET EPS 5 02 Rev 55 13 B PG Procter amp Gamble Co 7 00 AM ET EPS 1 23 Rev 19 43 B
1552643807543377921,2022-07-28 13:15:05+00:00,0,0,Top pre market losers for Thu Jul 28 CYH 3 03 41 51 915 49K COUR 10 54 35 18 487 82K LXRX 2 58 21 11 304 40K SWK 99 40 15 37 100 37K BWV 2 69 14 34 419 14K ELEV 1 22 13 48 107 84K CDTX 0 66 13 16 102 46K PGY 19 20 12 64 219 00K
1552643807476215808,2022-07-28 13:15:05+00:00,0,0,Top pre market movers for Thu Jul 28 REVBU 1 71 71 01 1 08M BTTX 2 39 56 22 13 22M ATHX 0 24 25 99 21 73M PHGE 1 11 23 33 6 54M TBLT 5 48 19 65 6 89M ENDP 0 53 16 90 5 02M TYDE 1 47 15 74 10 61M PLUG 19 82 15 36 2 34M
1552387114548883456,2022-07-27 20:15:04+00:00,0,0,TOP LOSERS WED JUL 27 TENB 15 61 ZWS 28 49 SHW 8 76 GRMN 8 50 MNSO 8 24 KHC 5 69 ICL 5 09
1552387110199386112,2022-07-27 20:15:03+00:00,0,0,TOP GAINERS WED JUL 27 PGY 33 49 TEVA 28 30 ENPH 17 95 CMG 14 91 CSGP 14 43 NEX 12 87 AFRM 12 55 IS 12 46 PYPL 12 24 SPOT 12 22 SHOP 11 71 LEGN 11 47 PINS 11 22
1552349378064461824,2022-07-27 17:45:07+00:00,0,0,Earnings for Thu Jul 28 AFTER THE AAPL Apple Inc 4 30 PM ET EPS 1 14 Rev 82 42 B AMZN Inc 4 00 PM ET EPS 0 15 Rev 119 45 B ROKU Roku Inc 4 05 PM ET EPS 0 70 Rev 806 63 M
1552349376684576769,2022-07-27 17:45:07+00:00,0,0,Earnings for Thu Jul 28 BEFORE THE PFE Pfizer Inc 6 45 AM ET EPS 1 72 Rev 26 01 B TLRY Tilray Inc 7 00 AM ET EPS 0 07 Rev 152 48 M MA Mastercard Inc 8 00 AM ET EPS 2 36 Rev 5 23 B
1552281417979027456,2022-07-27 13:15:04+00:00,1,0,Top pre market losers for Wed Jul 27 FXLV 1 49 57 55 206 17K AYLA 1 49 11 84 524 68K SHW 226 48 10 94 134 82K AUPH 7 96 9 76 307 13K FRGT 2 25 9 28 179 24K
1552281417966489600,2022-07-27 13:15:04+00:00,1,0,Top pre market movers for Wed Jul 27 BWV 3 37 64 39 13 60M EJH 0 39 47 16 10 05M DAVE 0 87 38 55 20 41M CDTX 0 90 31 72 2 45M TEVA 8 68 21 91 6 67M PGY 20 02 19 59 2 02M IMPP 0 55 13 04 9 19M EBON 0 50 11 31 1 51M
1552024727463424001,2022-07-26 20:15:04+00:00,0,1,TOP LOSERS TUE JUL 26 SNDL 23 34 COIN 21 37 MNSO 15 12 TRU 75 25 LEGN 13 97 SHOP 31 60 AFRM 11 73 UBS 11 35 ZS 9 19 KSS 9 10 PTON 8 85 TWLO 8 81 W 8 80
1552024722304425985,2022-07-26 20:15:03+00:00,1,0,TOP GAINERS TUE JUL 26 PGY 74 92 CALX 50 58 SHLX 16 05 EQRX 7 68 LBRT 7 26 MTZ 5 03
1551986993436827648,2022-07-26 17:45:08+00:00,0,0,Earnings for Wed Jul 27 AFTER THE META Meta Platforms Inc 4 05 PM ET EPS 2 51 Rev 28 92 B F Ford Motor Company 4 05 PM ET EPS 0 43 Rev 34 29 B QCOM QUALCOMM Incorporated 4 00 PM ET EPS 2 86 Rev 10 87 B
1551986991964663808,2022-07-26 17:45:08+00:00,2,0,Earnings for Wed Jul 27 BEFORE THE SHOP Shopify Inc 7 00 AM ET EPS 0 03 Rev 1 75 B BA Boeing Co 7 30 AM ET EPS 0 08 Rev 17 54 B SPOT Spotify Technology S A 6 00 AM ET EPS 0 68 Rev 2 96 B
1551919029937270784,2022-07-26 13:15:04+00:00,0,0,Top pre market losers for Tue Jul 26 REVBU 2 03 27 76 320 28K
1551919029857579008,2022-07-26 13:15:04+00:00,2,0,Top pre market movers for Tue Jul 26 XELA 1 97 1253 95 2 23M AYLA 1 64 88 50 8 58M FRGT 2 71 83 10 7 71M VS 0 61 34 99 4 53M PGY 11 87 22 75 1 37M WTRH 0 34 12 77 1 48M AGRX 0 56 12 70 1 90M SHLX 16 02 10 10 2 27M RDBX 6 05 9 00 5 61M
1551662362662318080,2022-07-25 20:15:10+00:00,0,0,TOP LOSERS MON JUL 25 PGY 18 45 WEBR 13 25 NEM 13 17 BYND 7 91 PHG 7 18 PATH 6 80 UPST 5 83 COIN 5 78 MTZ 5 65 VRNS 5 36
1551662357616570368,2022-07-25 20:15:09+00:00,0,0,TOP GAINERS MON JUL 25 CRK 9 96 PBF 29 04 SWN 9 69 MP 9 42 NEX 8 63 KOS 8 63 WWE 8 61 PTEN 7 76 MTDR 51 44 YPF 3 13 BEKE 7 23 VET 23 43 RRC 7 07
1551624598927511552,2022-07-25 17:45:06+00:00,0,0,Earnings for Tue Jul 26 AFTER THE MSFT Microsoft Corp 4 00 PM ET EPS 2 28 Rev 52 87 B GOOGL Alphabet Inc 4 00 PM ET EPS 1 28 Rev 70 78 B GOOG Google 4 10 PM ET EPS 1 29 Rev 70 40 B
1551624597505593344,2022-07-25 17:45:06+00:00,0,0,Earnings for Tue Jul 26 BEFORE THE UPS United Parcel Service Inc 6 00 AM ET EPS 3 14 Rev 24 61 B KO Coca Cola Company 6 55 AM ET EPS 0 67 Rev 10 56 B GM General Motors Corp 7 30 AM ET EPS 1 40 Rev 37 16 B
1551556640532357120,2022-07-25 13:15:04+00:00,1,0,Top pre market losers for Mon Jul 25 GFAI 0 31 15 28 992 71K TUEM 0 22 12 00 277 82K PGY 10 47 10 60 243 57K MOTS 0 24 10 19 163 25K SDIG 2 71 9 07 313 12K
