id,created_at,favorite_count,retweet_count,url,text
1563183132479594496,2022-08-26 15:14:35+00:00,0,0,https://twitter.com/i/web/status/1563183132479594496,
1563008975506812928,2022-08-26 03:42:33+00:00,3,0,https://twitter.com/i/web/status/1563008975506812928,Reducing fertilizer output lowers acreage yield and increases food prices the cycle continues
1562990678862225408,2022-08-26 02:29:51+00:00,5,0,https://twitter.com/i/web/status/1562990678862225408,So apparently an old fashioned is 20 at a nice restaurant in Los Angeles
1562452773320347656,2022-08-24 14:52:24+00:00,0,0,https://twitter.com/i/web/status/1562452773320347656,Just not sure when
1562452728072114181,2022-08-24 14:52:13+00:00,0,0,https://twitter.com/i/web/status/1562452728072114181,I think we are over due
1562428164009127947,2022-08-24 13:14:37+00:00,5,1,https://twitter.com/i/web/status/1562428164009127947,The man who called the Great Financial Crisis is calling for another one and owns only 1 stock investing stocks marketcrash savings cash stocks GOAT
1562425799369584640,2022-08-24 13:05:13+00:00,8,1,https://twitter.com/i/web/status/1562425799369584640,Global leverage as a to GDP is larger now then at the Great Financial Crisis we learned nothing from all the free money Holding cash is an option on the future never feel you have to be 100 invested
1562421677392142336,2022-08-24 12:48:50+00:00,2,0,https://twitter.com/i/web/status/1562421677392142336,Global risk Who fills the gap
1561556454854733824,2022-08-22 03:30:45+00:00,0,0,https://twitter.com/i/web/status/1561556454854733824,Slowly
1561468767967649792,2022-08-21 21:42:19+00:00,9,0,https://twitter.com/i/web/status/1561468767967649792,The down market is presenting us with opportunities Check out the summary just published to the cash flow club
1561031350060126209,2022-08-20 16:44:11+00:00,0,0,https://twitter.com/i/web/status/1561031350060126209,Agreed We have not been allowed to have a natural business cycle with every slow down receiving greater amounts of stimulus which does not allow the younger generation to buy assets at reduced prices
1561022667800514560,2022-08-20 16:09:41+00:00,0,0,https://twitter.com/i/web/status/1561022667800514560,However if you buy assets that produce cashflow and are essential to the economy then their real value grows with the increasing monetary base defending your capitals purchasing power How is that giving up property rights
1561013239818792960,2022-08-20 15:32:13+00:00,0,0,https://twitter.com/i/web/status/1561013239818792960,Its the purchasing power thats changing not your rights to ownership
1560597146868412423,2022-08-19 11:58:48+00:00,5,0,https://twitter.com/i/web/status/1560597146868412423,Inflation less property right Then deflation more property rights No I dont think your argument holds Thanks for playing
1560592934260486144,2022-08-19 11:42:04+00:00,0,0,https://twitter.com/i/web/status/1560592934260486144,callputwri DGI Thanks for sharing Thats incredible
1560359258763300865,2022-08-18 20:13:32+00:00,0,0,https://twitter.com/i/web/status/1560359258763300865,McHaggis DGI Thats what I thought And there is a lag between the futures price and the eventual spot price More to come unfortunately
1560358450575462400,2022-08-18 20:10:19+00:00,1,0,https://twitter.com/i/web/status/1560358450575462400,DGI Thats very helpful thanks
1560304759352897537,2022-08-18 16:36:58+00:00,1,0,https://twitter.com/i/web/status/1560304759352897537,ldev DGI Interesting Maybe a lagging increase
1560304398428819456,2022-08-18 16:35:32+00:00,1,0,https://twitter.com/i/web/status/1560304398428819456,Action21 DGI Indeed Ive seen that clip He called that one
1560297215289020417,2022-08-18 16:06:59+00:00,0,0,https://twitter.com/i/web/status/1560297215289020417,Action21 DGI Moms dirty secret was Russian energy
1560296711796297728,2022-08-18 16:04:59+00:00,1,0,https://twitter.com/i/web/status/1560296711796297728,all case dependent CRM for example paid 28B in SBC on CFO of 60B last FY Adjusted CFO is 32B a 46 reduction That seems excessive to me
1560294627432747008,2022-08-18 15:56:42+00:00,1,0,https://twitter.com/i/web/status/1560294627432747008,Action21 DGI for what its worth Texas power prices spike during a bad winter a ice storm and a few power companies poorly hedged went BK when customers couldnt pay the for power they used
1560293732854812673,2022-08-18 15:53:09+00:00,20,2,https://twitter.com/i/web/status/1560293732854812673,Love the pic Adjusting the CFO to remove the stock based comp is an eye opener FYI
1560292946351570944,2022-08-18 15:50:01+00:00,1,0,https://twitter.com/i/web/status/1560292946351570944,VC DGI thanks
1560292022086340608,2022-08-18 15:46:21+00:00,3,0,https://twitter.com/i/web/status/1560292022086340608,The French economy is not loving this Example a EUR 50 monthly electricity bill in 2020 is now EUR 1400 monthly Thats going to kill consumer spending Anyone in EUR can confirm this Whats the mood on the ground inflation DGI
1560290223270965248,2022-08-18 15:39:12+00:00,7,0,https://twitter.com/i/web/status/1560290223270965248,This is getting good Whats the over under on 30 drop in realestate prices from the top Ill take the over Crash interestrates
1560287256685920256,2022-08-18 15:27:25+00:00,8,0,https://twitter.com/i/web/status/1560287256685920256,oh man I needed a laugh today Thanks
1559918484498157568,2022-08-17 15:02:03+00:00,8,0,https://twitter.com/i/web/status/1559918484498157568,If youre lucky enough to increase your income with inflation youll also move into a new tax bracket because the IRS doesnt adjust the income tax brackets for inflation So not only are you defined your purchasing power from food energy and house but also the tax man
1559915089586597890,2022-08-17 14:48:33+00:00,4,0,https://twitter.com/i/web/status/1559915089586597890,
1559914646366130176,2022-08-17 14:46:48+00:00,7,0,https://twitter.com/i/web/status/1559914646366130176,LOW lowes posted mixed Q2 earnings after an ATH 2021 watch for margin compression and slowing sales growth as the realestate market slows The ATH EBITDA margin is a big risk to current investors cashflow
1559912910230818818,2022-08-17 14:39:54+00:00,7,1,https://twitter.com/i/web/status/1559912910230818818,QSR owns 30000 Burgerking TimHortons popeyes Firehouse restaurants Learn how to value a multilocation business and generate strong cashflow dividends StocksToBuy Growth investingnews
1559688040641048576,2022-08-16 23:46:21+00:00,3,0,https://twitter.com/i/web/status/1559688040641048576,To be fair to BBBY cash flow from operations isnt what it once was they are not on strong footing
1559565904106496006,2022-08-16 15:41:01+00:00,3,0,https://twitter.com/i/web/status/1559565904106496006,it continues
1558443529004879873,2022-08-13 13:21:06+00:00,1,0,https://twitter.com/i/web/status/1558443529004879873,Charter Communications CHTR checking that revenue growth box stocks investing cashflow chartercommunications
1557890989733253120,2022-08-12 00:45:30+00:00,1,0,https://twitter.com/i/web/status/1557890989733253120,As a general comment I prefer ROIC more than ROE Looking at the total capital invested in the business is more valuable than only the common equity
1557756662068391938,2022-08-11 15:51:44+00:00,0,0,https://twitter.com/i/web/status/1557756662068391938,
1557755004269735936,2022-08-11 15:45:09+00:00,8,1,https://twitter.com/i/web/status/1557755004269735936,americanexpress AMEX AXP Stock Review I looked at 20 years of historical data and 3 market downturns Check out this stalwart of cash generation dividend stock investing cashflow
1557349589576888328,2022-08-10 12:54:10+00:00,1,0,https://twitter.com/i/web/status/1557349589576888328,Many other cheaper retails plays than this one
1557205573120061440,2022-08-10 03:21:54+00:00,7,0,https://twitter.com/i/web/status/1557205573120061440,Speechless
1556957344675897344,2022-08-09 10:55:32+00:00,2,0,https://twitter.com/i/web/status/1556957344675897344,An army
1556739255401168902,2022-08-08 20:28:55+00:00,1,0,https://twitter.com/i/web/status/1556739255401168902,adding to inflation
1555007920860979201,2022-08-04 01:49:13+00:00,3,0,https://twitter.com/i/web/status/1555007920860979201,Crazy times
1554910153836793863,2022-08-03 19:20:44+00:00,9,1,https://twitter.com/i/web/status/1554910153836793863,Charter Communications CHTR has growing earnings buying back shares and seems undervalued a possible Trifecta
1553379085681709056,2022-07-30 13:56:49+00:00,2,0,https://twitter.com/i/web/status/1553379085681709056,
1552827135433158656,2022-07-29 01:23:33+00:00,2,0,https://twitter.com/i/web/status/1552827135433158656,Yes
1552825635814330368,2022-07-29 01:17:36+00:00,0,0,https://twitter.com/i/web/status/1552825635814330368,so frustrating
1552299610646884352,2022-07-27 14:27:22+00:00,0,0,https://twitter.com/i/web/status/1552299610646884352,He showed up on my feed and had to call out the hypocrisy
1552090994543185921,2022-07-27 00:38:24+00:00,1,0,https://twitter.com/i/web/status/1552090994543185921,did you buy those shorts with USD or Bitcoin
1552090511820804096,2022-07-27 00:36:29+00:00,4,0,https://twitter.com/i/web/status/1552090511820804096,I like both companies
1552083743220740096,2022-07-27 00:09:35+00:00,1,0,https://twitter.com/i/web/status/1552083743220740096,wow
1550841181252173825,2022-07-23 13:52:05+00:00,1,0,https://twitter.com/i/web/status/1550841181252173825,Completely disconnected from reality
1550619029991145472,2022-07-22 23:09:20+00:00,9,1,https://twitter.com/i/web/status/1550619029991145472,I couldnt resist
1550618479799123968,2022-07-22 23:07:09+00:00,5,1,https://twitter.com/i/web/status/1550618479799123968,Snap had revenue of 1000 million of revenue in the March Q and paid the employees 275 million in stock based comp Thats 275 of REVENUE in Stock Comp for the math challenged On top of their salaries SNAP is headed for BK and restructuring
1550372427250552832,2022-07-22 06:49:25+00:00,3,0,https://twitter.com/i/web/status/1550372427250552832,
1548869553928622080,2022-07-18 03:17:32+00:00,0,0,https://twitter.com/i/web/status/1548869553928622080,Exactly
1548777303852740608,2022-07-17 21:10:58+00:00,2,0,https://twitter.com/i/web/status/1548777303852740608,Thanks Where do they get weekly sales data The per store data looks good a little softer but still good
1547744415992537092,2022-07-15 00:46:39+00:00,9,1,https://twitter.com/i/web/status/1547744415992537092,Inflation is a tax
1547744012844408835,2022-07-15 00:45:03+00:00,7,3,https://twitter.com/i/web/status/1547744012844408835,look what one persons policy started and lasted more than a decade
1547423298455277568,2022-07-14 03:30:38+00:00,3,0,https://twitter.com/i/web/status/1547423298455277568,
1547298705509781504,2022-07-13 19:15:33+00:00,3,0,https://twitter.com/i/web/status/1547298705509781504,Peloton PTON Dumpster fire or Deep Fkn Value diviend stock investing markecrash
1547283048089018369,2022-07-13 18:13:20+00:00,1,0,https://twitter.com/i/web/status/1547283048089018369,
1546953886304374786,2022-07-12 20:25:22+00:00,0,0,https://twitter.com/i/web/status/1546953886304374786,Hahahah
1546524676037349376,2022-07-11 15:59:50+00:00,7,0,https://twitter.com/i/web/status/1546524676037349376,Learn to buy cash flow in the stock market Build your own cashflow portfolio by learning to pick the very best stocks dividend stock investings learntoinvest money marketcrash
1546523425887334400,2022-07-11 15:54:52+00:00,9,0,https://twitter.com/i/web/status/1546523425887334400,PTON is repricing their stock options because employees include that as part of their comp and wont work otherwise therefore excluded stock comp from EBITDA is ridiculous Its an expense treat it as such
1546517414086471681,2022-07-11 15:30:59+00:00,6,0,https://twitter.com/i/web/status/1546517414086471681,Be your own bank give me a break The govt can take your Bitcoin just like they banded gold ownership back in the day
1546326568888193025,2022-07-11 02:52:38+00:00,9,1,https://twitter.com/i/web/status/1546326568888193025,Its amazing how well airplanes are made and what they can withstand and still fly Looks like no one was hurt Thankfully BA
1546324003433766912,2022-07-11 02:42:26+00:00,7,0,https://twitter.com/i/web/status/1546324003433766912,Bravo
1546323530437890048,2022-07-11 02:40:33+00:00,4,3,https://twitter.com/i/web/status/1546323530437890048,excellent perspective Thanks for sharing
1546321865961906176,2022-07-11 02:33:56+00:00,4,0,https://twitter.com/i/web/status/1546321865961906176,
1546172068093239297,2022-07-10 16:38:42+00:00,3,0,https://twitter.com/i/web/status/1546172068093239297,Amazing how fast that GDP number turned south 23 months and boom Rioting
1545034109818249216,2022-07-07 13:16:51+00:00,0,0,https://twitter.com/i/web/status/1545034109818249216,declining revenue and EBITDA with a possible global recession coming The company is trading at 9x EV EBITDA current but has traded as low as 57x range in 2012 post last down turn thats about 125 assuming 10B of EBITDA fwd Id wait for a better price then buy
1544903022911770625,2022-07-07 04:35:58+00:00,0,0,https://twitter.com/i/web/status/1544903022911770625,nope
1544901526459559936,2022-07-07 04:30:01+00:00,0,0,https://twitter.com/i/web/status/1544901526459559936,Please California is much higher then that
1544706409261985792,2022-07-06 15:34:41+00:00,4,0,https://twitter.com/i/web/status/1544706409261985792,Cisco CSCO is a consistent cash machine selling for 30 less than a year ago Check out this value stock stock cashflow
1542179170020515840,2022-06-29 16:12:21+00:00,0,0,https://twitter.com/i/web/status/1542179170020515840,Thanks for watching A appreciate the value investing support
1542178696169000960,2022-06-29 16:10:28+00:00,12,3,https://twitter.com/i/web/status/1542178696169000960,PayPal PYPL Usage slows margins fall and multiples contract The compounding effect in reverse What do we do now stockmarketcrash Fed dividend cashflow
1542168008713326593,2022-06-29 15:28:00+00:00,1,0,https://twitter.com/i/web/status/1542168008713326593,No one saw this coming Im completely shocked
1541952443101065216,2022-06-29 01:11:25+00:00,1,0,https://twitter.com/i/web/status/1541952443101065216,lots of good names in here
1541811873221251072,2022-06-28 15:52:50+00:00,7,0,https://twitter.com/i/web/status/1541811873221251072,25 gross margin is way too low 731 million in operating overhead in 9 months thats their entire gross profit Massive cuts to the org chart are coming
1541810734060797952,2022-06-28 15:48:19+00:00,9,1,https://twitter.com/i/web/status/1541810734060797952,First look isnt strong 718 million coming due in 12 months with 900 million in cash and oh ya theyre burn rate last quarter was 1677 million in only 3 Months Thats 18 million cash burn daily These guys needs an equity raise more dilution coming
1541807659929653248,2022-06-28 15:36:06+00:00,11,0,https://twitter.com/i/web/status/1541807659929653248,peloton pton now 50 lower than prepandemic levels Deeeeeeep value or a more loses to comedividend cashflow stock growth turnaround
1540330461959901184,2022-06-24 13:46:14+00:00,0,0,https://twitter.com/i/web/status/1540330461959901184,This should be net of debt
1540033001802694658,2022-06-23 18:04:14+00:00,0,0,https://twitter.com/i/web/status/1540033001802694658,Job Day to day is anyones guess
1539636060946255872,2022-06-22 15:46:56+00:00,18,2,https://twitter.com/i/web/status/1539636060946255872,alphabet Google GOOG GOOGL Monster Revenue EBITDA and Cash Flow Growth a reasonable price 13x EV EBITDA might be time to buy the dip on this Cash Machine dividend cashflow lorenz
1539635071539245057,2022-06-22 15:43:00+00:00,17,1,https://twitter.com/i/web/status/1539635071539245057,Zillow Z Stock price full round trip prepost covid
1539440851293614080,2022-06-22 02:51:15+00:00,0,0,https://twitter.com/i/web/status/1539440851293614080,6 12 free cash flow yield buying back a lot of stock and very little debt A good start
1539275821264752640,2022-06-21 15:55:28+00:00,0,0,https://twitter.com/i/web/status/1539275821264752640,fiat food clothing and shelter bitcoin find a seller to turn into fiat to buy food clothing and shelter
1539273351092240384,2022-06-21 15:45:39+00:00,7,0,https://twitter.com/i/web/status/1539273351092240384,DOCU stock chart full round trip PrePost Covid
1539273105406709760,2022-06-21 15:44:41+00:00,5,0,https://twitter.com/i/web/status/1539273105406709760,DOCU CEO stepped down today hes doing fine
1539050452876001281,2022-06-21 00:59:56+00:00,1,0,https://twitter.com/i/web/status/1539050452876001281,delusional
1537892237484339207,2022-06-17 20:17:36+00:00,1,0,https://twitter.com/i/web/status/1537892237484339207,Nope
1537861569949728769,2022-06-17 18:15:45+00:00,4,1,https://twitter.com/i/web/status/1537861569949728769,Anyone looked at REV do they make any cash
1537590646730461185,2022-06-17 00:19:11+00:00,0,0,https://twitter.com/i/web/status/1537590646730461185,ristovski I think so
1537447605550010384,2022-06-16 14:50:48+00:00,0,0,https://twitter.com/i/web/status/1537447605550010384,For me I havent Basically eating the 8 loss from inflation on cash and the stock market drops 30 then Ill be back in
1537444452129599488,2022-06-16 14:38:16+00:00,2,0,https://twitter.com/i/web/status/1537444452129599488,I sold to about 30 to cash in July last year Wish I sold more bought the dip a little then stopped Waiting for unbelievable deals
1537441487390003203,2022-06-16 14:26:29+00:00,2,0,https://twitter.com/i/web/status/1537441487390003203,The Fed has been printing money for so long effectively nationalizing the bond market by controlling yields that we forgot what actual market yields look like
1537439332075593730,2022-06-16 14:17:55+00:00,24,1,https://twitter.com/i/web/status/1537439332075593730,Mortgage rates are nearing 6 double what they were only a year ago That change to a 500k home with 3 down first time buyer in the US is a 35 or 1000 increase in the monthly payment housingmarket
1537105145338531840,2022-06-15 16:09:59+00:00,1,0,https://twitter.com/i/web/status/1537105145338531840,no inflation is very dangerous Its a tax on everyone especially those without any assets It causes the population to question their institutions and if un checked revolution See the book when money dies
1537104661525635073,2022-06-15 16:08:03+00:00,2,0,https://twitter.com/i/web/status/1537104661525635073,Lets stay in touch Ive got several things running right now but maybe later this year
1537101351578062848,2022-06-15 15:54:54+00:00,1,0,https://twitter.com/i/web/status/1537101351578062848,Thank you
1537095145463525376,2022-06-15 15:30:15+00:00,26,3,https://twitter.com/i/web/status/1537095145463525376,Adobe ADBE Are you buying the dip on this cash machine Revenue EBITDA and Cash Flow Growth zero debt Valuation As this market declines get ready to buy wonderful companies at fantastic prices cashflow dividend stock
1536374977582145536,2022-06-13 15:48:33+00:00,1,0,https://twitter.com/i/web/status/1536374977582145536,ya I agree the show go on even after the heavy discount Thanks for the note on Mexico
1536181173679927296,2022-06-13 02:58:27+00:00,3,1,https://twitter.com/i/web/status/1536181173679927296,Did Russia just nationalize their McDonald franchisees MCD If they can do it china can too
1535047134520541186,2022-06-09 23:52:11+00:00,0,0,https://twitter.com/i/web/status/1535047134520541186,Eps is distorted by share buybacks back Look at earnings at the enterprise level EBITDA or operating income
1534737164361011202,2022-06-09 03:20:28+00:00,0,0,https://twitter.com/i/web/status/1534737164361011202,tucker Nice
1534719304129605632,2022-06-09 02:09:30+00:00,23,1,https://twitter.com/i/web/status/1534719304129605632,Declining revenue and earnings for a decade but the dividend grows so you buy it No thanks
1534690424115212288,2022-06-09 00:14:44+00:00,19,0,https://twitter.com/i/web/status/1534690424115212288,376 Billion valuation Why not go for an even 1 Trillion Youre making up numbers why not round up
1534686906910330880,2022-06-09 00:00:46+00:00,1,0,https://twitter.com/i/web/status/1534686906910330880,hendricks hands down You
1534593695172808705,2022-06-08 17:50:22+00:00,0,0,https://twitter.com/i/web/status/1534593695172808705,Correct I think the new lower multiple of earnings is a better risk reward trade off for that competition
1534556141006356480,2022-06-08 15:21:09+00:00,6,0,https://twitter.com/i/web/status/1534556141006356480,UnderArmour UA was 50x EVEBITDA now 9x How much cashmoney does this fallen growth stock make Time to buy dollars for quarters
1533267088432779264,2022-06-05 01:58:55+00:00,26,4,https://twitter.com/i/web/status/1533267088432779264,Amazing list Thanks for sharing
1533104267128492032,2022-06-04 15:11:55+00:00,0,0,https://twitter.com/i/web/status/1533104267128492032,I reviewed it for the cash flow club Lots of cash flow
1532795595785588736,2022-06-03 18:45:22+00:00,0,0,https://twitter.com/i/web/status/1532795595785588736,
1532731089550159872,2022-06-03 14:29:03+00:00,0,0,https://twitter.com/i/web/status/1532731089550159872,callputwri They dont make cash
1532719197972668416,2022-06-03 13:41:47+00:00,8,1,https://twitter.com/i/web/status/1532719197972668416,lululemon LULU is a cash machine that has come down to earth Is it worth buying dividend cashflow stock investing
1532604531342598144,2022-06-03 06:06:09+00:00,2,0,https://twitter.com/i/web/status/1532604531342598144,Ya that sounds about right
1532031050611691521,2022-06-01 16:07:20+00:00,29,0,https://twitter.com/i/web/status/1532031050611691521,Just so we are clear an inflation hedge is supposed to offset higher inflation
1530265469352960000,2022-05-27 19:11:33+00:00,2,0,https://twitter.com/i/web/status/1530265469352960000,WHYUNO Why are you using gross profit
1529619786036133888,2022-05-26 00:25:50+00:00,6,1,https://twitter.com/i/web/status/1529619786036133888,Shopify SHOP down 70 from peak Great deal or falling knife See how much cashmoney this company really makes cashflow stock growth invest
1529265334695235584,2022-05-25 00:57:22+00:00,3,0,https://twitter.com/i/web/status/1529265334695235584,
1529265242982666240,2022-05-25 00:57:00+00:00,55,1,https://twitter.com/i/web/status/1529265242982666240,Thank you for all the YouTube views I greatly appreciate it
1527036141647429632,2022-05-18 21:19:21+00:00,1,0,https://twitter.com/i/web/status/1527036141647429632,Nice an insurance companys float
1527031712122671104,2022-05-18 21:01:45+00:00,1,0,https://twitter.com/i/web/status/1527031712122671104,multiple years of massive share buybacks
1526957734322548742,2022-05-18 16:07:48+00:00,27,2,https://twitter.com/i/web/status/1526957734322548742,SBUX starbuck down 40 from its peak and falling When does this massive cash machine enter value country stock cashflow dividend
1526948980000559104,2022-05-18 15:33:00+00:00,2,0,https://twitter.com/i/web/status/1526948980000559104,Oh yeah Then the 1 of revenue is nice and low for TCNNF
1526780089517518848,2022-05-18 04:21:54+00:00,14,0,https://twitter.com/i/web/status/1526780089517518848,And there it is The EPS hit Can only pass off costs so much at some point margins are hit
1526765225755541504,2022-05-18 03:22:50+00:00,5,0,https://twitter.com/i/web/status/1526765225755541504,Wow well thats one solution
1526709144832487424,2022-05-17 23:39:59+00:00,1,0,https://twitter.com/i/web/status/1526709144832487424,SBC
1526408265499717632,2022-05-17 03:44:24+00:00,1,0,https://twitter.com/i/web/status/1526408265499717632,Small bites over time
1526404455234555904,2022-05-17 03:29:16+00:00,0,0,https://twitter.com/i/web/status/1526404455234555904,20 IRR at current price with my original forecast Has demand for their service fallen Has their total through put fallen
1526400631203762176,2022-05-17 03:14:04+00:00,4,1,https://twitter.com/i/web/status/1526400631203762176,underarmour UA UAA what a fall Value country Just released the cash flow 1 pager to the Cash Flow Club for this brand leading company
1526220818123878400,2022-05-16 15:19:33+00:00,5,0,https://twitter.com/i/web/status/1526220818123878400,MM Yes Im hoping the Harvest assets under the TCNNF management will produce better results
1526218665418293248,2022-05-16 15:11:00+00:00,12,0,https://twitter.com/i/web/status/1526218665418293248,westrock WRK is leading the conversion from plastic to paper packaging in a sustainable way 65x EV EBITDA 10 FCF Check out this stock and the other in the Cash Flow Club cashflow dividend stock learntoinvest returns sustainable
1526070219029893120,2022-05-16 05:21:07+00:00,1,0,https://twitter.com/i/web/status/1526070219029893120,DGI Never seen the F1 but love the grandprix
1525557514456035328,2022-05-14 19:23:49+00:00,0,0,https://twitter.com/i/web/status/1525557514456035328,tucker Put all their financials on a per store basis If they are growing earning per store AND adding store then youve got a strong company
1524916914316685312,2022-05-13 00:58:18+00:00,18,0,https://twitter.com/i/web/status/1524916914316685312,Perhaps if we had built the Keystone pipeline we wont have this problem
1524897812227379200,2022-05-12 23:42:24+00:00,1,0,https://twitter.com/i/web/status/1524897812227379200,the little book that beats the market Best for beginners
1524862938854567936,2022-05-12 21:23:49+00:00,1,0,https://twitter.com/i/web/status/1524862938854567936,thanks
1524855823293243393,2022-05-12 20:55:33+00:00,48,4,https://twitter.com/i/web/status/1524855823293243393,This isnt good In my experience this is done only when cash is extremely low COIN is in real trouble
1524810503398166533,2022-05-12 17:55:28+00:00,1,0,https://twitter.com/i/web/status/1524810503398166533,Visionary leadership letthemeatcake
1524386962349592577,2022-05-11 13:52:28+00:00,4,0,https://twitter.com/i/web/status/1524386962349592577,A lot more layoffs are coming
1524385956429664258,2022-05-11 13:48:28+00:00,9,0,https://twitter.com/i/web/status/1524385956429664258,Wow
1524079058698465281,2022-05-10 17:28:58+00:00,0,0,https://twitter.com/i/web/status/1524079058698465281,The Fed has chosen to tighten the ministry policy and the market isnt willing to pay such a high price Theres a more recent video than that one where I continued to call it over priced
1523784930391584768,2022-05-09 22:00:12+00:00,2,0,https://twitter.com/i/web/status/1523784930391584768,Yep Not the best trade looking back I dropped BABA still have the rest
1523665569844658179,2022-05-09 14:05:54+00:00,1,0,https://twitter.com/i/web/status/1523665569844658179,100
1523662795337699329,2022-05-09 13:54:53+00:00,2,0,https://twitter.com/i/web/status/1523662795337699329,Sadly its still over priced
1523501568762400768,2022-05-09 03:14:13+00:00,23,1,https://twitter.com/i/web/status/1523501568762400768,Nailed it CRM down 50 from the peak Check out my review in Jan 2022 where I called it overpriced cashflow dividend stock
1523317638214029313,2022-05-08 15:03:21+00:00,18,1,https://twitter.com/i/web/status/1523317638214029313,Might be time for this wonderful company
1523119407760773120,2022-05-08 01:55:39+00:00,0,0,https://twitter.com/i/web/status/1523119407760773120,tucker I did one last year
1523106171925630976,2022-05-08 01:03:03+00:00,0,0,https://twitter.com/i/web/status/1523106171925630976,No
1523082570568675329,2022-05-07 23:29:16+00:00,53,0,https://twitter.com/i/web/status/1523082570568675329,If banks were required to hold some of the stock they underwrite they might be less willing to scam buyers at the IPO shameful
1522614429908492288,2022-05-06 16:29:03+00:00,0,0,https://twitter.com/i/web/status/1522614429908492288,Sure but their total earnings will be much lower or negative for a while as the economy repairs itself
1522610541478379521,2022-05-06 16:13:36+00:00,28,2,https://twitter.com/i/web/status/1522610541478379521,ETSY is yielding 45 free cash flow We are approaching value country maybe a little more time
1522596132756463618,2022-05-06 15:16:21+00:00,18,1,https://twitter.com/i/web/status/1522596132756463618,This will impact housing price and home builders
1522276055825874945,2022-05-05 18:04:28+00:00,1,0,https://twitter.com/i/web/status/1522276055825874945,Yes But EvEbitda is a relative chart and useful
1522275738279313408,2022-05-05 18:03:13+00:00,1,0,https://twitter.com/i/web/status/1522275738279313408,Ya I like the company long term
1522257900692856847,2022-05-05 16:52:20+00:00,37,2,https://twitter.com/i/web/status/1522257900692856847,PYPL paypal EV EBITDA is 19x now at 2015 levels A full cycle prepost pandemic Might be strong value country cashflow
1522247690079277056,2022-05-05 16:11:45+00:00,16,1,https://twitter.com/i/web/status/1522247690079277056,Nailed It Watch my shopify review from Oct 2021 where I called for a significant price drop Now down 75 this might be true value country marketcrash Growth dividend cashflow
1522073307356434432,2022-05-05 04:38:49+00:00,1,0,https://twitter.com/i/web/status/1522073307356434432,At what point do we accept that this company will not make cash
1522073001683931137,2022-05-05 04:37:37+00:00,0,0,https://twitter.com/i/web/status/1522073001683931137,Way too much debt
1521909740938293249,2022-05-04 17:48:52+00:00,3,0,https://twitter.com/i/web/status/1521909740938293249,Ya At 19 its a 30 IRR est
1521879982468788224,2022-05-04 15:50:37+00:00,1,0,https://twitter.com/i/web/status/1521879982468788224,
1521876943829839872,2022-05-04 15:38:33+00:00,30,4,https://twitter.com/i/web/status/1521876943829839872,What does 2530 annual return look like for a decade The new Warner Brothers Discovery WBD spun out of ATampT Mr Market is throwing this company away not a prediction my opinion valueinvesting dividend stock money cashflow investing
1521854646486110211,2022-05-04 14:09:57+00:00,5,0,https://twitter.com/i/web/status/1521854646486110211,What Im shocked No one saw this coming Lyft Plunges on Disappointing Outlook Weighs on Uber
1521845502651772935,2022-05-04 13:33:37+00:00,1,0,https://twitter.com/i/web/status/1521845502651772935,Hi I just released Trulieve into the cash flow club I like the stock at this level I havent looked at the other stocks yet Might be worth a look now
1521683553532010496,2022-05-04 02:50:05+00:00,6,0,https://twitter.com/i/web/status/1521683553532010496,Gold backed RUB
1521117216757800960,2022-05-02 13:19:40+00:00,2,0,https://twitter.com/i/web/status/1521117216757800960,DGI Whats the free cash flow yield
1520083276471279616,2022-04-29 16:51:09+00:00,1,0,https://twitter.com/i/web/status/1520083276471279616,Hope isnt a plan
1519849370757177344,2022-04-29 01:21:42+00:00,0,0,https://twitter.com/i/web/status/1519849370757177344,Stock based comp happens every year Its part of employment packages
1519780743689367552,2022-04-28 20:49:00+00:00,0,0,https://twitter.com/i/web/status/1519780743689367552,Best of luck
1519780564118560768,2022-04-28 20:48:17+00:00,0,0,https://twitter.com/i/web/status/1519780564118560768,778MM is too large a cost relative to the size revenue and earnings of the business
1519490982768562176,2022-04-28 01:37:35+00:00,1,0,https://twitter.com/i/web/status/1519490982768562176,Rickert Principals only mean something when they are inconvenient
1519485118678585345,2022-04-28 01:14:17+00:00,0,0,https://twitter.com/i/web/status/1519485118678585345,true I tend to look at risk as the volatility in annual earnings A slight difference
1519479907960512512,2022-04-28 00:53:35+00:00,0,0,https://twitter.com/i/web/status/1519479907960512512,A general comment on differing factors
1519479658412392452,2022-04-28 00:52:35+00:00,2,0,https://twitter.com/i/web/status/1519479658412392452,Next week
1519426939408162816,2022-04-27 21:23:06+00:00,1,0,https://twitter.com/i/web/status/1519426939408162816,Does value and risk relate
1519426690945982464,2022-04-27 21:22:07+00:00,0,0,https://twitter.com/i/web/status/1519426690945982464,Same thing
1519349614343688192,2022-04-27 16:15:50+00:00,4,0,https://twitter.com/i/web/status/1519349614343688192,Not the same earnings IBM is mostly contracted revenue for the government Google is consumer product ad money month to month
1519348123096666112,2022-04-27 16:09:55+00:00,1,0,https://twitter.com/i/web/status/1519348123096666112,toloko Shareholders arent looking
1519339498286444544,2022-04-27 15:35:39+00:00,17,1,https://twitter.com/i/web/status/1519339498286444544,ATampT T spin out of HBO into Discovery for WBD Newly capitalized and printing cash Check out the review of this new stock dividend stock growth cashflow investing valueinvesting
