id,created_at,favorite_count,retweet_count,text
1559918484498157568,2022-08-17 15:02:03+00:00,8,0,If you re lucky enough to increase your income with inflation you ll also move into a new tax bracket because the IRS doesn t adjust the income tax brackets for inflation So not only are you defined your purchasing power from food energy and house but also the tax man
1559915089586597890,2022-08-17 14:48:33+00:00,4,0,
1559914646366130176,2022-08-17 14:46:48+00:00,7,0,LOW lowes posted mixed Q2 earnings after an ATH 2021 watch for margin compression and slowing sales growth as the realestate market slows The ATH EBITDA margin is a big risk to current investors cashflow
1559912910230818818,2022-08-17 14:39:54+00:00,7,1,QSR owns 30 000 Burgerking TimHortons popeyes Firehouse restaurants Learn how to value a multi location business and generate strong cashflow dividends StocksToBuy Growth investingnews
1559688040641048576,2022-08-16 23:46:21+00:00,3,0,To be fair to BBBY cash flow from operations isn t what it once was they are not on strong footing
1559565904106496006,2022-08-16 15:41:01+00:00,3,0,it continues
1558443529004879873,2022-08-13 13:21:06+00:00,1,0,Charter Communications CHTR checking that revenue growth box stocks investing cashflow chartercommunications
1557890989733253120,2022-08-12 00:45:30+00:00,1,0,As a general comment I prefer ROIC more than ROE Looking at the total capital invested in the business is more valuable than only the common equity
1557756662068391938,2022-08-11 15:51:44+00:00,0,0,
1557755004269735936,2022-08-11 15:45:09+00:00,8,1,americanexpress AMEX AXP Stock Review I looked at 20 years of historical data and 3 market downturns Check out this stalwart of cash generation dividend stock investing cashflow
1557349589576888328,2022-08-10 12:54:10+00:00,1,0,Many other cheaper retails plays than this one
1557205573120061440,2022-08-10 03:21:54+00:00,7,0,Speechless
1556957344675897344,2022-08-09 10:55:32+00:00,2,0,An army
1556739255401168902,2022-08-08 20:28:55+00:00,1,0,adding to inflation
1555007920860979201,2022-08-04 01:49:13+00:00,3,0,Crazy times
1554910153836793863,2022-08-03 19:20:44+00:00,9,1,Charter Communications CHTR has growing earnings buying back shares and seems undervalued a possible Trifecta
1553379085681709056,2022-07-30 13:56:49+00:00,2,0,
1552827135433158656,2022-07-29 01:23:33+00:00,2,0,Yes
1552825635814330368,2022-07-29 01:17:36+00:00,0,0,so frustrating
1552299610646884352,2022-07-27 14:27:22+00:00,0,0,He showed up on my feed and had to call out the hypocrisy
1552090994543185921,2022-07-27 00:38:24+00:00,1,0,did you buy those shorts with USD or Bitcoin
1552090511820804096,2022-07-27 00:36:29+00:00,4,0,I like both companies
1552083743220740096,2022-07-27 00:09:35+00:00,1,0,wow
1550841181252173825,2022-07-23 13:52:05+00:00,1,0,Completely disconnected from reality
1550619029991145472,2022-07-22 23:09:20+00:00,9,1,I couldn t resist
1550618479799123968,2022-07-22 23:07:09+00:00,5,1,Snap had revenue of 1 000 million of revenue in the March Q and paid the employees 275 million in stock based comp That s 27 5 of REVENUE in Stock Comp for the math challenged On top of their salaries SNAP is headed for BK and restructuring
1550372427250552832,2022-07-22 06:49:25+00:00,3,0,
1548869553928622080,2022-07-18 03:17:32+00:00,0,0,Exactly
1548777303852740608,2022-07-17 21:10:58+00:00,2,0,Thanks Where do they get weekly sales data The per store data looks good a little softer but still good
1547744415992537092,2022-07-15 00:46:39+00:00,9,1,Inflation is a tax
1547744012844408835,2022-07-15 00:45:03+00:00,7,3,look what one person s policy started and lasted more than a decade
1547423298455277568,2022-07-14 03:30:38+00:00,3,0,
1547298705509781504,2022-07-13 19:15:33+00:00,3,0,Peloton PTON Dumpster fire or Deep F k n Value diviend stock investing markecrash
1547283048089018369,2022-07-13 18:13:20+00:00,1,0,
1546953886304374786,2022-07-12 20:25:22+00:00,0,0,Hahahah
1546524676037349376,2022-07-11 15:59:50+00:00,7,0,Learn to buy cash flow in the stock market Build your own cashflow portfolio by learning to pick the very best stocks dividend stock investings learntoinvest money marketcrash
1546523425887334400,2022-07-11 15:54:52+00:00,9,0,PTON is repricing their stock options because employees include that as part of their comp and won t work otherwise therefore excluded stock comp from EBITDA is ridiculous It s an expense treat it as such
1546517414086471681,2022-07-11 15:30:59+00:00,6,0,Be your own bank give me a break The gov t can take your Bitcoin just like they banded gold ownership back in the day
1546326568888193025,2022-07-11 02:52:38+00:00,9,1,It s amazing how well airplanes are made and what they can withstand and still fly Looks like no one was hurt Thankfully BA
1546324003433766912,2022-07-11 02:42:26+00:00,7,0,Bravo
1546323530437890048,2022-07-11 02:40:33+00:00,4,3,excellent perspective Thanks for sharing
1546321865961906176,2022-07-11 02:33:56+00:00,4,0,
1546172068093239297,2022-07-10 16:38:42+00:00,3,0,Amazing how fast that GDP number turned south 2 3 months and boom Rioting
1545034109818249216,2022-07-07 13:16:51+00:00,0,0,declining revenue and EBITDA with a possible global recession coming The company is trading at 9x EV EBITDA current but has traded as low as 5 7x range in 2012 post last down turn that s about 125 assuming 10B of EBITDA fwd I d wait for a better price then buy
1544903022911770625,2022-07-07 04:35:58+00:00,0,0,nope
1544901526459559936,2022-07-07 04:30:01+00:00,0,0,Please California is much higher then that
1544706409261985792,2022-07-06 15:34:41+00:00,4,0,Cisco CSCO is a consistent cash machine selling for 30 less than a year ago Check out this value stock stock cashflow
1542179170020515840,2022-06-29 16:12:21+00:00,0,0,Thanks for watching A appreciate the value investing support
1542178696169000960,2022-06-29 16:10:28+00:00,12,3,PayPal PYPL Usage slows margins fall and multiples contract The compounding effect in reverse What do we do now stockmarketcrash Fed dividend cashflow
1542168008713326593,2022-06-29 15:28:00+00:00,1,0,No one saw this coming I m completely shocked
1541952443101065216,2022-06-29 01:11:25+00:00,1,0,lots of good names in here
1541811873221251072,2022-06-28 15:52:50+00:00,7,0,25 gross margin is way too low 731 million in operating overhead in 9 months that s their entire gross profit Massive cuts to the org chart are coming
1541810734060797952,2022-06-28 15:48:19+00:00,9,1,First look isn t strong 718 million coming due in 12 months with 900 million in cash and oh ya they re burn rate last quarter was 1 677 million in only 3 Months That s 18 million cash burn daily These guys needs an equity raise more dilution coming
1541807659929653248,2022-06-28 15:36:06+00:00,11,0,peloton pton now 50 lower than pre pandemic levels Deeeeeeep value or a more loses to come dividend cashflow stock growth turnaround
1540330461959901184,2022-06-24 13:46:14+00:00,0,0,This should be net of debt
1540033001802694658,2022-06-23 18:04:14+00:00,0,0,Job Day to day is anyone s guess
1539636060946255872,2022-06-22 15:46:56+00:00,18,2,alphabet Google GOOG GOOGL Monster Revenue EBITDA and Cash Flow Growth a reasonable price 13x EV EBITDA might be time to buy the dip on this Cash Machine dividend cashflow lorenz
1539635071539245057,2022-06-22 15:43:00+00:00,17,1,Zillow Z Stock price full round trip pre post covid
1539440851293614080,2022-06-22 02:51:15+00:00,0,0,6 1 2 free cash flow yield buying back a lot of stock and very little debt A good start
1539275821264752640,2022-06-21 15:55:28+00:00,0,0,fiat food clothing and shelter bitcoin find a seller to turn into fiat to buy food clothing and shelter
1539273351092240384,2022-06-21 15:45:39+00:00,7,0,DOCU stock chart full round trip Pre Post Covid
1539273105406709760,2022-06-21 15:44:41+00:00,5,0,DOCU CEO stepped down today he s doing fine
1539050452876001281,2022-06-21 00:59:56+00:00,1,0,delusional
1537892237484339207,2022-06-17 20:17:36+00:00,1,0,Nope
1537861569949728769,2022-06-17 18:15:45+00:00,4,1,Anyone looked at REV do they make any cash
1537590646730461185,2022-06-17 00:19:11+00:00,0,0,ristovski I think so
1537447605550010384,2022-06-16 14:50:48+00:00,0,0,For me I haven t Basically eating the 8 loss from inflation on cash and the stock market drops 30 then I ll be back in
1537444452129599488,2022-06-16 14:38:16+00:00,2,0,I sold to about 30 to cash in July last year Wish I sold more bought the dip a little then stopped Waiting for unbelievable deals
1537441487390003203,2022-06-16 14:26:29+00:00,2,0,The Fed has been printing money for so long effectively nationalizing the bond market by controlling yields that we forgot what actual market yields look like
1537439332075593730,2022-06-16 14:17:55+00:00,24,1,Mortgage rates are nearing 6 double what they were only a year ago That change to a 500k home with 3 down first time buyer in the US is a 35 or 1 000 increase in the monthly payment housingmarket
1537105145338531840,2022-06-15 16:09:59+00:00,1,0,no inflation is very dangerous Its a tax on everyone especially those without any assets It causes the population to question their institutions and if un checked revolution See the book when money dies
1537104661525635073,2022-06-15 16:08:03+00:00,2,0,Let s stay in touch I ve got several things running right now but maybe later this year
1537101351578062848,2022-06-15 15:54:54+00:00,1,0,Thank you
1537095145463525376,2022-06-15 15:30:15+00:00,26,3,Adobe ADBE Are you buying the dip on this cash machine Revenue EBITDA and Cash Flow Growth zero debt Valuation As this market declines get ready to buy wonderful companies at fantastic prices cashflow dividend stock
1536374977582145536,2022-06-13 15:48:33+00:00,1,0,ya I agree the show go on even after the heavy discount Thanks for the note on Mexico
1536181173679927296,2022-06-13 02:58:27+00:00,3,1,Did Russia just nationalize their McDonald franchisees MCD If they can do it china can too
1535047134520541186,2022-06-09 23:52:11+00:00,0,0,Eps is distorted by share buybacks back Look at earnings at the enterprise level EBITDA or operating income
1534737164361011202,2022-06-09 03:20:28+00:00,0,0,tucker Nice
1534719304129605632,2022-06-09 02:09:30+00:00,23,1,Declining revenue and earnings for a decade but the dividend grows so you buy it No thanks
1534690424115212288,2022-06-09 00:14:44+00:00,19,0,376 Billion valuation Why not go for an even 1 Trillion You re making up numbers why not round up
1534686906910330880,2022-06-09 00:00:46+00:00,1,0,hendricks hands down You
1534593695172808705,2022-06-08 17:50:22+00:00,0,0,Correct I think the new lower multiple of earnings is a better risk reward trade off for that competition
1534556141006356480,2022-06-08 15:21:09+00:00,6,0,UnderArmour UA was 50x EV EBITDA now 9x How much cashmoney does this fallen growth stock make Time to buy dollars for quarters
1533267088432779264,2022-06-05 01:58:55+00:00,26,4,Amazing list Thanks for sharing
1533104267128492032,2022-06-04 15:11:55+00:00,0,0,I reviewed it for the cash flow club Lots of cash flow
1532795595785588736,2022-06-03 18:45:22+00:00,0,0,
1532731089550159872,2022-06-03 14:29:03+00:00,0,0,callputwri They don t make cash
1532719197972668416,2022-06-03 13:41:47+00:00,8,1,lululemon LULU is a cash machine that has come down to earth Is it worth buying dividend cashflow stock investing
1532604531342598144,2022-06-03 06:06:09+00:00,2,0,Ya that sounds about right
1532031050611691521,2022-06-01 16:07:20+00:00,28,0,Just so we are clear an inflation hedge is supposed to offset higher inflation
1530265469352960000,2022-05-27 19:11:33+00:00,2,0,WHYUNO Why are you using gross profit
1529619786036133888,2022-05-26 00:25:50+00:00,6,1,Shopify SHOP down 70 from peak Great deal or falling knife See how much cashmoney this company really makes cashflow stock growth invest
1529265334695235584,2022-05-25 00:57:22+00:00,3,0,
1529265242982666240,2022-05-25 00:57:00+00:00,55,1,Thank you for all the YouTube views I greatly appreciate it
1527036141647429632,2022-05-18 21:19:21+00:00,1,0,Nice an insurance company s float
1527031712122671104,2022-05-18 21:01:45+00:00,1,0,multiple years of massive share buybacks
1526957734322548742,2022-05-18 16:07:48+00:00,27,2,SBUX starbuck down 40 from its peak and falling When does this massive cash machine enter value country stock cashflow dividend
1526948980000559104,2022-05-18 15:33:00+00:00,2,0,Oh yeah Then the 1 of revenue is nice and low for TCNNF
1526780089517518848,2022-05-18 04:21:54+00:00,14,0,And there it is The EPS hit Can only pass off costs so much at some point margins are hit
1526765225755541504,2022-05-18 03:22:50+00:00,5,0,Wow we ll that s one solution
1526709144832487424,2022-05-17 23:39:59+00:00,1,0,SBC
1526408265499717632,2022-05-17 03:44:24+00:00,1,0,Small bites over time
1526404455234555904,2022-05-17 03:29:16+00:00,0,0,20 IRR at current price with my original forecast Has demand for their service fallen Has their total through put fallen
1526400631203762176,2022-05-17 03:14:04+00:00,4,1,underarmour UA UAA what a fall Value country Just released the cash flow 1 pager to the Cash Flow Club for this brand leading company
1526220818123878400,2022-05-16 15:19:33+00:00,5,0,MM Yes I m hoping the Harvest assets under the TCNNF management will produce better results
1526218665418293248,2022-05-16 15:11:00+00:00,12,0,westrock WRK is leading the conversion from plastic to paper packaging in a sustainable way 6 5x EV EBITDA 10 FCF Check out this stock and the other in the Cash Flow Club cashflow dividend stock learntoinvest returns sustainable
1526070219029893120,2022-05-16 05:21:07+00:00,1,0,DGI Never seen the F1 but love the grandprix
1525557514456035328,2022-05-14 19:23:49+00:00,0,0,tucker Put all their financials on a per store basis If they are growing earning per store AND adding store then you ve got a strong company
1524916914316685312,2022-05-13 00:58:18+00:00,18,0,Perhaps if we had built the Keystone pipeline we won t have this problem
1524897812227379200,2022-05-12 23:42:24+00:00,1,0,the little book that beats the market Best for beginners
1524862938854567936,2022-05-12 21:23:49+00:00,1,0,thanks
1524855823293243393,2022-05-12 20:55:33+00:00,48,4,This isn t good In my experience this is done only when cash is extremely low COIN is in real trouble
1524810503398166533,2022-05-12 17:55:28+00:00,1,0,Visionary leadership letthemeatcake
1524386962349592577,2022-05-11 13:52:28+00:00,4,0,A lot more layoffs are coming
1524385956429664258,2022-05-11 13:48:28+00:00,9,0,Wow
1524079058698465281,2022-05-10 17:28:58+00:00,0,0,The Fed has chosen to tighten the ministry policy and the market isn t willing to pay such a high price There s a more recent video than that one where I continued to call it over priced
1523784930391584768,2022-05-09 22:00:12+00:00,2,0,Yep Not the best trade looking back I dropped BABA still have the rest
1523665569844658179,2022-05-09 14:05:54+00:00,1,0,100
1523662795337699329,2022-05-09 13:54:53+00:00,2,0,Sadly it s still over priced
1523501568762400768,2022-05-09 03:14:13+00:00,23,1,Nailed it CRM down 50 from the peak Check out my review in Jan 2022 where I called it overpriced cashflow dividend stock
1523317638214029313,2022-05-08 15:03:21+00:00,18,1,Might be time for this wonderful company
1523119407760773120,2022-05-08 01:55:39+00:00,0,0,tucker I did one last year
1523106171925630976,2022-05-08 01:03:03+00:00,0,0,No
1523082570568675329,2022-05-07 23:29:16+00:00,53,0,If banks were required to hold some of the stock they underwrite they might be less willing to scam buyers at the IPO shameful
1522614429908492288,2022-05-06 16:29:03+00:00,0,0,Sure but their total earnings will be much lower or negative for a while as the economy repairs itself
1522610541478379521,2022-05-06 16:13:36+00:00,28,2,ETSY is yielding 4 5 free cash flow We are approaching value country maybe a little more time
1522596132756463618,2022-05-06 15:16:21+00:00,18,1,This will impact housing price and home builders
1522276055825874945,2022-05-05 18:04:28+00:00,1,0,Yes But Ev Ebitda is a relative chart and useful
1522275738279313408,2022-05-05 18:03:13+00:00,1,0,Ya I like the company long term
1522257900692856847,2022-05-05 16:52:20+00:00,37,2,PYPL paypal EV EBITDA is 19x now at 2015 levels A full cycle pre post pandemic Might be strong value country cashflow
1522247690079277056,2022-05-05 16:11:45+00:00,16,1,Nailed It Watch my shopify review from Oct 2021 where I called for a significant price drop Now down 75 this might be true value country marketcrash Growth dividend cashflow
1522073307356434432,2022-05-05 04:38:49+00:00,1,0,At what point do we accept that this company will not make cash
1522073001683931137,2022-05-05 04:37:37+00:00,0,0,Way too much debt
1521909740938293249,2022-05-04 17:48:52+00:00,3,0,Ya At 19 it s a 30 IRR est
1521879982468788224,2022-05-04 15:50:37+00:00,1,0,
1521876943829839872,2022-05-04 15:38:33+00:00,30,4,What does 25 30 annual return look like for a decade The new Warner Brothers Discovery WBD spun out of AT amp T Mr Market is throwing this company away not a prediction my opinion valueinvesting dividend stock money cashflow investing
1521854646486110211,2022-05-04 14:09:57+00:00,5,0,What I m shocked No one saw this coming Lyft Plunges on Disappointing Outlook Weighs on Uber
1521845502651772935,2022-05-04 13:33:37+00:00,1,0,Hi I just released Trulieve into the cash flow club I like the stock at this level I haven t looked at the other stocks yet Might be worth a look now
1521683553532010496,2022-05-04 02:50:05+00:00,6,0,Gold backed RUB
1521117216757800960,2022-05-02 13:19:40+00:00,2,0,DGI What s the free cash flow yield
1520083276471279616,2022-04-29 16:51:09+00:00,1,0,Hope isn t a plan
1519849370757177344,2022-04-29 01:21:42+00:00,0,0,Stock based comp happens every year It s part of employment packages
1519780743689367552,2022-04-28 20:49:00+00:00,0,0,Best of luck
1519780564118560768,2022-04-28 20:48:17+00:00,0,0,778MM is too large a cost relative to the size revenue and earnings of the business
1519490982768562176,2022-04-28 01:37:35+00:00,1,0,Rickert Principals only mean something when they are inconvenient
1519485118678585345,2022-04-28 01:14:17+00:00,0,0,true I tend to look at risk as the volatility in annual earnings A slight difference
1519479907960512512,2022-04-28 00:53:35+00:00,0,0,A general comment on differing factors
1519479658412392452,2022-04-28 00:52:35+00:00,2,0,Next week
1519426939408162816,2022-04-27 21:23:06+00:00,1,0,Does value and risk relate
1519426690945982464,2022-04-27 21:22:07+00:00,0,0,Same thing
1519349614343688192,2022-04-27 16:15:50+00:00,4,0,Not the same earnings IBM is mostly contracted revenue for the government Google is consumer product ad money month to month
1519348123096666112,2022-04-27 16:09:55+00:00,1,0,toloko Shareholders aren t looking
1519339498286444544,2022-04-27 15:35:39+00:00,17,1,AT amp T T spin out of HBO into Discovery for WBD Newly capitalized and printing cash Check out the review of this new stock dividend stock growth cashflow investing valueinvesting
1519327709767241729,2022-04-27 14:48:48+00:00,1,0,DGI MNST
1519189570276904960,2022-04-27 05:39:53+00:00,1,0,Indeed
1519178221329141760,2022-04-27 04:54:47+00:00,35,0,snowflake SNOW Employee stock comp for the last 3 years has been 48 all revenue Total shares outstanding are up 681 AND total operating expenses have exceeded revenue each year Money printer go BRRRRRR
1519172767857340417,2022-04-27 04:33:07+00:00,20,0,Robinhood HOOD Employee comp for the IPO was 87 of 2021 total revenue Do you think Mgmt is unbiased with the forecast Total shares have increased 222 in the last three years Money printer go BRRRRR
1519169237226442752,2022-04-27 04:19:05+00:00,25,0,Lemonade LMND spent 27 of Revenue on Stock Based Comp over the last three years with total shares outstanding up 555 Oh and they spent more on advertising last year then total revenue Money printer go BRRRRR
1519166807432593408,2022-04-27 04:09:26+00:00,205,22,Palantir PLTR has sent 67 of Revenue on Stock Based Comp over the last three year with total shares outstanding up 333 Money printer go BRRRRR
1519151913140334592,2022-04-27 03:10:15+00:00,2,0,More coming
1519050221870718976,2022-04-26 20:26:10+00:00,1,0,we had the same thought Check our my 30 year review of MSFT through the booms and busts I d love a retweet to your crowd
1519008492769595394,2022-04-26 17:40:21+00:00,4,0,Very true
1518620893961879552,2022-04-25 16:00:10+00:00,2,0,no
1518617938344890368,2022-04-25 15:48:25+00:00,0,0,If the Fed can stomach the recession that s coming yes
1518617350248931328,2022-04-25 15:46:05+00:00,3,0,Nice quarter
1518386396532068352,2022-04-25 00:28:21+00:00,9,0,Just reviewed a dividendking for the cash flow club Mr Market is serving up deals
1518302794435809280,2022-04-24 18:56:09+00:00,1,0,The difference between then and now is inflation and a fed that will stall the economy to stop it
1517949674308603904,2022-04-23 19:32:59+00:00,2,0,DGI Love it Can t wait
1517948567423361024,2022-04-23 19:28:35+00:00,1,0,Ouch Definitely not
1517945567543840768,2022-04-23 19:16:40+00:00,2,0,Ya that s fine when the printing press is running the question is what happened when the Fed stops or actually removes money from the economy
1517931746771144704,2022-04-23 18:21:44+00:00,0,0,I ve received Google below
1517931081852276739,2022-04-23 18:19:06+00:00,1,0,Exactly
1517865781735804928,2022-04-23 13:59:37+00:00,0,0,Stocks can swing wildly in value far more than we are used too without the Fed put in place and if TSLA starts moving down it might move below fair value first like a pendulum passing center point see So I laughed at the idea of not that low
1517864040797655040,2022-04-23 13:52:42+00:00,1,0,aw Only saying the dips can last a lot longer than we re used to recent history if the FED isn t printing money
1517737781426286592,2022-04-23 05:30:59+00:00,0,0,
1517737186895929346,2022-04-23 05:28:38+00:00,1,0,Commodity price inflation is going to make cars more expensive lots of steel copper and the automakers will struggle to find willing buyers at higher and higher prices
1517735421324587008,2022-04-23 05:21:37+00:00,29,1,If bitcoin is a hedge against usd then why does it decline with higher inflation More maybe just saying Bitcoin is another speculative tech stock bubble crashing
1517730575871725568,2022-04-23 05:02:22+00:00,127,13,The com tech bubble broke in 2000 took 2 5 years to hit bottom Don t be in a rush to buy the dip
1517727690635108353,2022-04-23 04:50:54+00:00,0,0,SidVerma
1517726834565165061,2022-04-23 04:47:30+00:00,0,0,I do not
1517666766666698754,2022-04-23 00:48:48+00:00,10,1,Yep started building mine in July Hunting for deals soon
1517666355171848192,2022-04-23 00:47:10+00:00,0,0,upwk 25x operating cash flow Getting close
1517663916410609664,2022-04-23 00:37:29+00:00,8,0,Hahahahaha
1517663413060571136,2022-04-23 00:35:29+00:00,1,0,Oh sorry Ya that s right I thought you commented on a difference video Ya HPQ has positive net income so my comment does apply The break up makes sense
1517590431344652288,2022-04-22 19:45:28+00:00,1,0,Net Income losses appear on the Retained Earnings section of the Equity side of the balance sheet
1517586948101066752,2022-04-22 19:31:38+00:00,26,1,Nailed it DOCU Down 60 since this video release cashflow rules docusign stock BearMarket investing cashflow101
1517340803688853507,2022-04-22 03:13:33+00:00,7,0,Good luck with that
1517214161733709824,2022-04-21 18:50:19+00:00,0,0,Anyone know the mfgr of the tactical drones
1516923350865653761,2022-04-20 23:34:44+00:00,1,0,Paper becomes Realized loss
1516808709988491266,2022-04-20 15:59:12+00:00,21,0,HPQ Monster Cash Machine Learn what Buffett saw in this diamond cashflow stock dividend The Trifecta Earnings Growth Share Buyback and Market Multiple Expansion
1516594910622715904,2022-04-20 01:49:38+00:00,2,0,This sounds like a disaster waiting to happen
1516579458408353795,2022-04-20 00:48:14+00:00,7,0,I ll post this NFLX cash flow refresh here Review created Feb 2022 cashflow
1516575248555995140,2022-04-20 00:31:30+00:00,2,0,303 We are learning the Netflix subscription revenue has a different stickiness to it then Microsoft ERP software revenue or Intuit s tax ERP revenue Not all subscription revenue is the same
1516548518898401281,2022-04-19 22:45:17+00:00,1,0,Ya I like processing companies too Taking pennies on high volume is a good business
1516542210509918211,2022-04-19 22:20:13+00:00,21,1,It doesn t produce free cash flow so if subscribers aren t growing why own it
1516436857348780036,2022-04-19 15:21:35+00:00,9,0,Where are all the talking heads professing the virtues of MMT now
1516431947311955969,2022-04-19 15:02:04+00:00,3,0,How prevalent are 5 1 ARMs these days I thought those died in 2008
1516252141920292864,2022-04-19 03:07:35+00:00,7,1,Anyone seen TSN since my review last year Strong pricing power during inflation and strong stock performance Still yielding 7 free cash and should be able to pass through any cost shocks dividend cashflow valueinvesting stock tysonfoods
1515927171776524290,2022-04-18 05:36:16+00:00,8,2,Sounds familiar
1515924548276916230,2022-04-18 05:25:51+00:00,48,1,T and WBD videos are coming very interesting
1515698475022917632,2022-04-17 14:27:31+00:00,3,0,Is this true Wow
1515696521483849731,2022-04-17 14:19:45+00:00,0,0,I still like and own the stock
1514625804956700675,2022-04-14 15:25:06+00:00,8,1,Any else notice that included a 420 reference in the TWTR Price of 54 20 shr Tesla CEO Elon Musk Offers to Buy Twitter for 43 Billion in Best and Final Offer
1514611394112499726,2022-04-14 14:27:51+00:00,2,0,Cost of money is rising this will impact price
1514446070092230662,2022-04-14 03:30:54+00:00,6,0,Garbage forecast
1514441187733610497,2022-04-14 03:11:30+00:00,7,0,That change in mortgage interest rate is a 20 increase in the monthly payment for a first time home buyer in the US Buyers are going to disappear and on thin sales volume we could see a sharp price decline
1514440588812185600,2022-04-14 03:09:07+00:00,3,0,Seems right wage growth isn t keeping up with actual inflation not the rent adjusted number published in CPI and with most consumers living pay check to pay check I don t see a strong economy
1514435019405619205,2022-04-14 02:47:00+00:00,9,0,Price finally finds value
1514336611680489476,2022-04-13 20:15:57+00:00,9,1,Just keep saying it until it s true
1514335217149833219,2022-04-13 20:10:25+00:00,13,1,How to value Disney DIS and the growing 100B subscription business Disney Check out the review of this cash machine Is the share price worth the cash flow cashflow dividend investing stock
1514334466918944773,2022-04-13 20:07:26+00:00,10,2,Perfect
1514045987462934533,2022-04-13 01:01:07+00:00,0,0,That s going to take money away from consumer goods and services look out retail
1514044764034768896,2022-04-13 00:56:15+00:00,6,0,True
1513337289463635970,2022-04-11 02:05:00+00:00,5,0,Excellent book Opened my eyes
1513283615769067520,2022-04-10 22:31:44+00:00,1,0,why not
1512639964638449664,2022-04-09 03:54:05+00:00,4,2,
1512502629770792960,2022-04-08 18:48:22+00:00,1,0,What if cash is the new don t fight the Fed
1512453664392486913,2022-04-08 15:33:48+00:00,9,1,Truth
1512452179906375683,2022-04-08 15:27:54+00:00,1,0,Maybe the bond vigilantes will come back
1512450953240141834,2022-04-08 15:23:01+00:00,1,0,The stock was a scam from the beginning your fault
1512449901330067461,2022-04-08 15:18:51+00:00,1,0,Nothing unusual here
1512246803042689025,2022-04-08 01:51:48+00:00,3,0,n0gain86 True But that s only about 10 of the CFO generates annually Looks like they are rolling their debt if they pay it down they ll free up cash for distributions
1512243376615149569,2022-04-08 01:38:11+00:00,3,0,n0gain86 CFO CAPEX NET debt mkt cap
1512234621722759168,2022-04-08 01:03:24+00:00,2,0,n0gain86 Yes they should be bought Too many customers email lists and cash flow to be valued so poorly Just not sure the buyer Best for private equity to retool and then re IPO in 5 7 years with new direction and numbers
1512228527415779331,2022-04-08 00:39:11+00:00,0,0,A 6 increase over feb 2021 number Which is actually less then inflation currently
1511895971747143680,2022-04-07 02:37:43+00:00,0,0,Peaked maybe m But the point is it might remain above historical levels for a long time I don t think pre COVID is in the cards
1511850067052793858,2022-04-06 23:35:19+00:00,9,2,55x EV EBITDA NVDA nvidia when does a good investment become speculation And what could happen as interest rates rise dividend stock cashflow investing invest money stocktrading
1511849201289760773,2022-04-06 23:31:53+00:00,5,0,Like a boss Nice Musk
1511849028476047360,2022-04-06 23:31:11+00:00,7,0,This is a massive move and at some point we will get to an interest rate attractive enough to pull money from the equity market and multiples will come down
1511798928727244800,2022-04-06 20:12:07+00:00,30,2,QRTEA 1 4B in free cash after debt service on a market cap of 2 8B That s a 79 free cash yield Plenty of cash for a dividend recap Where s the take private bid
1511789911409512448,2022-04-06 19:36:17+00:00,4,0,This tightening policy will lower market multiples in the equity market
1511788118101299204,2022-04-06 19:29:09+00:00,1,0,Not yet More union costs coming
1511737901574361091,2022-04-06 16:09:37+00:00,2,0,Customer momentum or more bills then they have cash to pay I m not sure this is a bullish sign
1511579010479788039,2022-04-06 05:38:14+00:00,5,0,Very interesting Demand of goods is declining stimulus is over
1511376428956196864,2022-04-05 16:13:15+00:00,3,0,Is AMD stock a buy in 2022 AMD Stock Analysis and Forecast
1511182322879524873,2022-04-05 03:21:56+00:00,0,0,this isn t good Love the stocks you hold
1511182213005553666,2022-04-05 03:21:30+00:00,2,0,if the city is locked down why run the stop lights
1511055479669067777,2022-04-04 18:57:55+00:00,4,0,Not a low multiple Is AMD stock a buy in 2022 AMD Stock Analysis and Forecast
1511054455659122690,2022-04-04 18:53:50+00:00,4,0,Might want to lower margins going forward
1510774775504797701,2022-04-04 00:22:29+00:00,0,0,tucker Nice
1510664760236277764,2022-04-03 17:05:20+00:00,3,0,AMD value story or high priced growth AMD INTC NVDA
1510641842311684103,2022-04-03 15:34:16+00:00,1,0,excellent Always busy When s the IPO
1509604418072719362,2022-03-31 18:51:55+00:00,6,0,Isn t that oil needed for national security A little odd in the times of increased global conflict No
1509359566093488132,2022-03-31 02:38:57+00:00,0,0,I think that means price come down
1509351641874501634,2022-03-31 02:07:28+00:00,7,0,Nothing drops multiples faster than slowing demand
1509351051765628936,2022-03-31 02:05:07+00:00,2,0,Very interesting
1509326017801859072,2022-03-31 00:25:39+00:00,2,0,value vs Growth Which company is the better investment investment growth cashflow
1509240420106088451,2022-03-30 18:45:31+00:00,1,0,I bought a little more
1508999499904999424,2022-03-30 02:48:11+00:00,15,0,This will end with higher interest rates Buy cash flow
1508995873434337284,2022-03-30 02:33:46+00:00,0,0,Sounds about right It s everywhere and a 50 bps FED increase isn t going to reduce prices of goods only slow the increase
1508994667454484483,2022-03-30 02:28:59+00:00,1,0,It is It s trading at a large premium
1508835761386254336,2022-03-29 15:57:32+00:00,0,0,Ben Thanks
1508834814010400774,2022-03-29 15:53:47+00:00,40,1,ASML is selling shovels in a gold rush Interesting way to invest in the booming semiconductor industry semiconductor cashflow
1508302707223773193,2022-03-28 04:39:22+00:00,0,0,Well said
1508250828959731713,2022-03-28 01:13:14+00:00,10,1,Word
