id,created_at,favorite_count,retweet_count,text
1400466312682512386,2021-06-03 14:56:03+00:00,20,2,Please join us for this
1400203444510724103,2021-06-02 21:31:30+00:00,149,20,I read this tweet amp I m convinced there are two types of people talking past each other The experienced investor analyst is screaming warning AMC trading is nuts The folks trading AMC either know it s nuts don t care or don t know don t care because they re making money
1400197781785088004,2021-06-02 21:09:00+00:00,11224,1675,The long term impact of AMC GME isn t about what happens to these companies or their stocks It is about the public which views the stock market and economy as something that is manipulated and not trusted
1400195366247669761,2021-06-02 20:59:24+00:00,1,0,What s your 1 and 2
1400194801610412032,2021-06-02 20:57:09+00:00,12,0,I m already on record This is pure speculation Not investing Play at your own risk
1400194261769981956,2021-06-02 20:55:01+00:00,9,0,There are some people who believe that believe that this kind of activity will blow up market system they think that s good for society
1400193770331770881,2021-06-02 20:53:03+00:00,31,6,AMC s 100 percent jump today and GME episode which doesn t look to be finished is long term
1400190266838065154,2021-06-02 20:39:08+00:00,70,5,What is Gary Gensler thinking right now
1400050815881056260,2021-06-02 11:25:00+00:00,0,0,i think outstanding
1399742623896776706,2021-06-01 15:00:22+00:00,0,0,How would you adjudicate it Mental health is a real issue But it is also the easiest to game I m not suggesting Niaomi is at all I can imagine lots of athletes getting doctor s notes saying they can t answer questions from the press Where would you place the line
1399722054912557066,2021-06-01 13:38:38+00:00,0,0,I don t disagree But if we re consistent people who are sick injured can t work play In sport many workplaces accommodations aren t made If I have laryngitis I can t broadcast My job is to speak Tennis requires press confs We can debate if they should but that s diff
1399463157429641216,2021-05-31 20:29:52+00:00,189,18,I make a couple of cameos in this great doc series that starts tonight
1399363115242905601,2021-05-31 13:52:20+00:00,64,6,On this MemorialDay we honor those who served and sacrificed their lives for our country and freedom has written a fascinating essay about the need for national service and its ability to bind a nation
1398974551388790784,2021-05-30 12:08:19+00:00,64,3,I m working on my rest ethic but I m not very good at it
1397529534719795200,2021-05-26 12:26:20+00:00,57,2,It was fun talking with on his podcast about the changing nature of power in the workplace Who s the boss Take a listen
1397368845392809984,2021-05-26 01:47:49+00:00,11,0,p moran Thanks I am cautiously optimistic But I do think the environmental piece is still 5 years from being figured out
1397363596888322055,2021-05-26 01:26:57+00:00,424,30,If Bitcoin were going to take over the global banking system as the single currency for everything everybody I d engage in this debate But given that nobody wants to use Bitcoin for transactions it isn t yet a currency except for ransoms there is no debate to be had
1397360857722638338,2021-05-26 01:16:04+00:00,12,0,Bring it
1397360520320147461,2021-05-26 01:14:44+00:00,1972,286,This is laughable The traditional banking system services billions of people transacting billions of times a day Bitcoin uses half the energy with a fraction of the utility cc
1397218834633924614,2021-05-25 15:51:43+00:00,40,6,If this article is accurate the crackdown on Chinese Bitcoin miners in Inner Mongolia has begun in practice
1396983616442454016,2021-05-25 00:17:03+00:00,3,0,and the debate continues
1396979340202622979,2021-05-25 00:00:03+00:00,0,0,that s not right you can use the browser on your iphone you don t need to use the app store at all or you can buy a different phone better comparison your power company which you can switch out for an android has two tiers regular browser and premium app store
1396924784018079754,2021-05-24 20:23:16+00:00,3,0,I m in the camp of viewing the store as something that sells others services This happens in the financial world A bank brokerage firm could decide to only offer its own mutual funds or 3rd party funds based on striking particular deals with each The bank sets the terms
1396874510205325315,2021-05-24 17:03:30+00:00,2,0,
1396874018008018944,2021-05-24 17:01:33+00:00,10,1,But it is hard to win a case saying a store is a monopoly over what s in it That s true of all stores Do it with a car An auto supplier makes a custom part for a specific car maker A carmaker may have a monopoly over its car parts but it doesn t make it a monopoly
1396872556750254088,2021-05-24 16:55:44+00:00,2,0,True that But Hulu was clearly at least to me trying to skirt the spirit if not the words of the arrangement they had struck
1396872255519563783,2021-05-24 16:54:33+00:00,5,1,An addendum Just because may not be a classic monopoly in the legal sense there is a fair public policy debate to be had about the power of Big Tech But that to some degree is a political debate
1396870142924140545,2021-05-24 16:46:09+00:00,1,0,On ebooks undoubtedly But it is market by market
1396868324395520011,2021-05-24 16:38:55+00:00,17,0,Some personal context I m the son of a retired antitrust litigator I grew up talking about monopolies market definitions at dinner as a child I ve read more antitrust cases than is healthy It may be unpopular to say but I don t believe is a monopoly of any sort
1396867389904457728,2021-05-24 16:35:12+00:00,2,0,We will agree to disagree on the last part hasn t changed how it handles commissions on an app in the store except to advantage the developer It hasn t been the reverse Do you know of instances where it induced an app developer at a lower rate and upped it later
1396861560698679296,2021-05-24 16:12:03+00:00,11,1,I agree that from the consumer s perspective it doesn t always seem consistent But the truth is it was always clear to the developer when their app was first accepted to iOS store
1396803764519067650,2021-05-24 12:22:23+00:00,97,30,Revealed Disney s Bob Iger tried to buy Time Warner right before it announced a deal with AT amp T
1396793824966586369,2021-05-24 11:42:53+00:00,2,0,The seeming inconsistency of Apple s App Store payment requirements may be inexplicable to some but that isn t something that a court opines on unless there is fraud ie inducing businesses to develop at one price then jacked up later that hasn t happened
1396792093033566210,2021-05-24 11:36:00+00:00,2,1,As a public policy matter there might be a compelling argument that the app store fees are too high Maybe a govt agency will challenge them But that s a different story
1396790925116985345,2021-05-24 11:31:22+00:00,2,0,Nice thoughtful thread To me there are two issues here a legal one and a public policy one On the law can decide to treat business partners however they want so long as the deals aren t fraudulent Or you can prove it is a monopoly which I d argue it isn t
1395866507746455552,2021-05-21 22:18:04+00:00,16,1,
1395692295513645059,2021-05-21 10:45:48+00:00,442,16,Good morning from on opening day We re live with Barry Diller the creator and benefactor of NYC s newest park at 8 30am ET on
1395483551949332481,2021-05-20 20:56:20+00:00,72,5,Two years ago in Atlanta I pulled aside at his annual conference told him that he had a huge opportunity to develop a financial literacy program that reaches millions of Americans Today John w Doug Tony have done that and more Congrats good luck
1395391211758891018,2021-05-20 14:49:24+00:00,76,4,Tomorrow at 8 30 am Catch exclusive interview with Barry Diller on NYC s comeback live from the new Plus his take on the media landscape following T DISCA deal travel and much more
1395370702602227716,2021-05-20 13:27:54+00:00,8,0,I ve done you re in the homestretch The trick and it is where I failed is to be disciplined AFTER it is over It takes a high level of mental energy focus to keep being good after That s when I broke I undid it all within a week
1395359482885050371,2021-05-20 12:43:19+00:00,45,6,This is happening today Please join me
1394631641209921544,2021-05-18 12:31:08+00:00,1,0,I get them online from a company in based in Virginia called They fit off the rack but you can also get custom
1394624768746430464,2021-05-18 12:03:50+00:00,5,0,zatarain What setting do you use I start at 4 then 1 then 1
1394368145763274752,2021-05-17 19:04:06+00:00,19,1,Let s do this
1394078228311068672,2021-05-16 23:52:05+00:00,35,5,
1394066352642662400,2021-05-16 23:04:53+00:00,30,8,A Friend of Tom or Can t Be Bothered One Man s Rules at Bank of America
1393971271256399873,2021-05-16 16:47:04+00:00,41,0,Sorry but he says stuff like this constantly Ask around
1393918354214293504,2021-05-16 13:16:48+00:00,5872,255,My 10 year old son just asked me If I make money why do I have to pay tax I said because everybody does He replied But no taxation without representation And I can t vote at my age
1393635558895796230,2021-05-15 18:33:04+00:00,328,16,Perhaps as should be expected business has decided to throw up its hands and give up any efforts to police masking amid the new CDC guidance
1393605701122019330,2021-05-15 16:34:25+00:00,25,7,Fascinating excerpt from s new book Spooked
1393358480279539717,2021-05-15 00:12:03+00:00,1,0,on his show tonight i missed it he is very good at what he does
1393327284405346304,2021-05-14 22:08:06+00:00,2,0,Nope Sadly
1393319857962246144,2021-05-14 21:38:35+00:00,88,1,Congrats to And his agent my wife
1393319408093831171,2021-05-14 21:36:48+00:00,102,5,My weekend reading
1393208593516843011,2021-05-14 14:16:27+00:00,652,85,For all the companies that say they want to better society mandate the vaccine vaccinate cc
1393205437823074306,2021-05-14 14:03:55+00:00,12,0,I have a cynical view of the pre call It is a billable hours service that PR industry says it provides to companies That s not to say a precall can t helpful But if there is a call it should be run by you If you want info by email ask for it They can bill that too
1393188992175296513,2021-05-14 12:58:34+00:00,68,3,
1393173114700304384,2021-05-14 11:55:29+00:00,208,24,Back in December I started writing about the need for businesses to mandate vaccinations when they became widely available Now they re widely available If business is genuine about helping society they have an opportunity to prove it right now
1392798371778281472,2021-05-13 11:06:23+00:00,54,17,Japan s wealthiest businessman SoftBank CEO Masa Son says he is very afraid of Tokyo having the Olympics Tokyo2020 TokyoOlympics japan olympics
1392613572585349121,2021-05-12 22:52:03+00:00,189,12,What is the prevailing thought among Bitcoin bulls on Elon s move Are you buying more on dip Is it just a dip I d love to better understand the thinking right now
1392610400454291459,2021-05-12 22:39:27+00:00,25,4,I agree that there is an opportunity for that to happen in the future It hasn t happened yet at scale Elon recognizes that and is clearly leaving the door open for that to happen in future
1392609367745249288,2021-05-12 22:35:21+00:00,125,21,A little context for Elon s decision to suspend accepting Bitcoin over environmental concerns Here s an column I wrote in March titled Bitcoin s Climate Problem
1392596321748594688,2021-05-12 21:43:30+00:00,0,0,my is more accurate i ve had it for several years i ve matched it up against other devices over the years is good for temperature control but i wouldn t look at its data for anything more than trends it hasn t helped me w deeper sleep which was my hope
1392435633185071105,2021-05-12 11:04:59+00:00,1,0,I m more convinced than ever that hybrid WFH WFO will turn into WFO all the time burn candle at both ends by Labor Day
1392435196906070017,2021-05-12 11:03:15+00:00,1,0,The problem is all the lessons we thought would be learned from pandemic have already been forgotten
1392434300637822976,2021-05-12 10:59:42+00:00,0,0,True sort of But do you like sleeping with it on your wrist And the charging
1392434146044256258,2021-05-12 10:59:05+00:00,0,0,This Is Everyday
1392258324637356034,2021-05-11 23:20:26+00:00,0,0,It is blue
1391709677340200962,2021-05-10 11:00:18+00:00,4,0,That is what happened Sadly we ran out of time to follow up But I m sure the Senator will be back and we can discuss more
1391554265295081479,2021-05-10 00:42:45+00:00,257,9,Office but only if you have a real office with four walls and a door Otherwise home wins for productivity over an open floor plan by a square mile
1391491073982271493,2021-05-09 20:31:39+00:00,13,0,Nice to meet you too 98 London sounds about right
1390829665334571024,2021-05-08 00:43:27+00:00,4,0,It is live Very interactive We bought tickets He does it every weekend but the tickets are sold out I think for the next month Check his site
1390828027400097793,2021-05-08 00:36:56+00:00,96,5,Just saw the most amazing magic show by Zoom is a genius We ve seen him in person but this show was possibly even more impressive My son just yelled Epic I still can t believe what I just saw
1390632805923659776,2021-05-07 11:41:12+00:00,32,2,Coming up this morning at 8am ET
1390346866055946241,2021-05-06 16:44:58+00:00,128,19,Serious q for those that support this bill Wouldn t you want people carrying handguns into public spaces to be well trained with how to use them The current law and proposed law doesn t change access It changes where you can carry it without training
1390343983704969216,2021-05-06 16:33:31+00:00,4,1,how s it going
1390343818491408386,2021-05-06 16:32:52+00:00,761,156,Texas requires its citizens to take a test to get a license to drive
1390339426027515908,2021-05-06 16:15:25+00:00,2,1,the hearing is live right now gary will be live on friday at 8am
1390337927125901315,2021-05-06 16:09:27+00:00,58,9,Glued to the third hearing on the GME saga happening right now Catch our exclusive interview with SEC Chairman Gary Gensler tomorrow on at 8am Questions Put them in the replies
1390072887651016724,2021-05-05 22:36:17+00:00,2,0,I don t want people who don t work at the office to feel like second class citizens I wish it wouldn t be that way My point is that proximity to power has always been a thing in office culture So I suspect it will be hard to avoid if boss is in office and the employee isn t
1389675003889790979,2021-05-04 20:15:14+00:00,0,0,Using taxpayer money
1389674813342556169,2021-05-04 20:14:29+00:00,2,0,And this one
1389674701526601730,2021-05-04 20:14:02+00:00,2,0,Is this you too
1389674512766091269,2021-05-04 20:13:17+00:00,3,0,But you were happy to take government money for your financial advisory business
1389661884505280513,2021-05-04 19:23:06+00:00,606,10,You ve got to mandate it It is the right thing to do for your business and society
1389660792606371844,2021-05-04 19:18:46+00:00,8,0,Fair question It could but this has been so politicized so it won t Companies and state governments have the opportunity to step up And in a free market though it really isn t totally free I would think you d agree with the idea that companies can make that choice
1389659746316210188,2021-05-04 19:14:36+00:00,88,1,Of course there are going to be situations where someone may have a medical or possibly a religious reason not to take it But those instances should be considered on a case by case basis
1389657188285702147,2021-05-04 19:04:26+00:00,494,41,I have been clear in my view Companies individuals received trillions of dollars from government because of the pandemic Now that there is a vaccine the least people can do is take it All of these companies that say they want to better society can do so by requiring it
1389376631588933635,2021-05-04 00:29:36+00:00,7,0,Congrats Great for you and a true loss for us
1389321700249067525,2021-05-03 20:51:20+00:00,59,11,Here s the developing story from myself and much more to come soon
1389317650820517891,2021-05-03 20:35:14+00:00,636,102,Bill and Melinda Gates are getting divorced A sad day for the family and an earthquake in the world of philanthropy and policy
1389217111948546048,2021-05-03 13:55:44+00:00,158,50,Asian Americans face discrimination and challenges that have long been ignored by policymakers and philanthropists The persistent and powerful model minority myth reveals a lack of understanding of the disparities that exist said Sonal Shah
1389204117726416904,2021-05-03 13:04:06+00:00,7,0,Let s do it
1389002965034360832,2021-05-02 23:44:47+00:00,7,0,Son i worry about that too
1388981486259425283,2021-05-02 22:19:27+00:00,11,0,Totally I worry about that a ton It is a race to the bottom I m have some ideas about how to be a bit more efficient about it We will see whether it works
1388977786141003776,2021-05-02 22:04:44+00:00,1020,45,I was asked by what changes I plan to make post pandemic Here s what I said What will you do differently
1388512482994556930,2021-05-01 15:15:47+00:00,27,6,This weekend edition of is the result of reaching out to me about an essay I had written about business and civil rights He said there was so much more to the story So we handed over todays s newsletter to him to explain
1388094121127055366,2021-04-30 11:33:22+00:00,2,0,I heard it is good
1387888274061004806,2021-04-29 21:55:24+00:00,70,5,TWTR stock under pressure on daily user miss amp low guidance Tomorrow on CFO will be on to discuss Q1 results at 8 35 am Plus Join our convo with Ned and on at 9am Bring your questions
1387807228036591618,2021-04-29 16:33:22+00:00,93,19,How much money is enough Check out the doc I narrated about Madoff It is on for free for only more day day before it goes SVOD
1387475336133324805,2021-04-28 18:34:32+00:00,62,6,I will miss this man very much He was the definition of grace and kindness RIP Chuck
1387365350849777667,2021-04-28 11:17:30+00:00,3,0,Smart and fair point I assume that if rate is pushed down Biden counters with change of carried interest itself No need to address in original proposal since same effect But good chess piece for negotiation
1387364176348205056,2021-04-28 11:12:50+00:00,3,0,If cap gains goes up to ordinary income it has the same effect right
1387189609151582210,2021-04-27 23:39:10+00:00,62,9,This is a fascinating read by this week He will be joining at 7 45 am for an exclusive interview tomorrow morning on this and much more Questions
1386773417660231680,2021-04-26 20:05:22+00:00,276,31,The full Madoff doc that I narrated for is now on
1386103083613278215,2021-04-24 23:41:42+00:00,44,1,Nice view
1385958543606665217,2021-04-24 14:07:21+00:00,254,30,
1385953913396940805,2021-04-24 13:48:57+00:00,2,0,the laziest
1385948750246555653,2021-04-24 13:28:26+00:00,38,6,If the video of surprising his mother that I RT d yesterday didn t make you smile and cry this interview about it will Pure gold GetVaccinated
1385946282905178115,2021-04-24 13:18:38+00:00,2,0,Good morning
1385946032006221825,2021-04-24 13:17:38+00:00,2,0,Yes we get into all of it hit the link and make sure to subscribe so you get it in your inbox
1385945039008903169,2021-04-24 13:13:41+00:00,291,96,How many days a week do you want to work in the office How many days a week does your boss want you to work in the office We dive into the difference in our weekend edition of
1385944066798456836,2021-04-24 13:09:49+00:00,6,1,
1385732310948003840,2021-04-23 23:08:23+00:00,2,0,I don t believe this person is thinking about estate step up etc Just current math of what can be bought after a sale and big tax Bill relative to what they have now
1385726351030853632,2021-04-23 22:44:42+00:00,4,0,I have seen the marginal lock in effect I know someone who has wanted to sell their house forever but given the appreciation over 40 years and the tax hit has determined it is better to stay put
1385724421726425088,2021-04-23 22:37:02+00:00,13,1,It cuts all sorts of ways On the margins I think there will be a lock in effect when there is significant appreciation On the other hand it might spur longer term investing I m trying to be intellectually open to all arguments The one Joe presented seems worth considering
1385687560555569153,2021-04-23 20:10:33+00:00,49,0,Let s get together come up with a solid plan I think we both want the same things We want to build the best system that creates the most economic growth equitably that in turn pays for everything that can make it a virtuous circle and take care of those unable
1385680874050658310,2021-04-23 19:43:59+00:00,268,33,This will make you smile Turn the volume up
1385601554405859330,2021-04-23 14:28:48+00:00,385,42,I ve long argued for higher cap gains tax rates at 5m amp 10m brackets below makes possibly the best counter argument I ve read on this
1385548607479328769,2021-04-23 10:58:24+00:00,0,0,send me a link
1385317650868416516,2021-04-22 19:40:40+00:00,643,58,Question about the reporting on the potential new capital gains rate Is it a new marginal rate for capital gains over 1 million OR does the rate kick in for anyone who earns over 1 million in ordinary income and capital gains collectively There is a big difference
1385293233018789889,2021-04-22 18:03:38+00:00,2,0,Really Explain why a Blackstone partner should pay a lower effective rate than a Blackstone secretary I have no problem with a partner getting cap gains rate on money they put up themselves but their sweat equity is no different than secretary w o carry it s ordinary income
1384890809644949505,2021-04-21 15:24:33+00:00,4,0,Jardim
1384890281800122370,2021-04-21 15:22:27+00:00,8,0,Thanks for the added context I just downloaded your book You re 100 percent right that social movements have pushed business rather than the other way around My hope is that the actions of business over the past year represents an overdue turning point
1384845279900360705,2021-04-21 12:23:38+00:00,66,4,Thanks Neil
1384838344169902080,2021-04-21 11:56:04+00:00,81,11,From my essay today It is worth recalling a moment in 1965 A Wall Street bond firm C F Securities told Alabama that it would no longer buy or sell bonds issued by the state or any of its political subdivisions
1384822467022184448,2021-04-21 10:52:59+00:00,0,0,mac 3mg Never more
1384822423229501441,2021-04-21 10:52:49+00:00,1,0,Good
1384821933716525056,2021-04-21 10:50:52+00:00,1,0,
1384821825100820480,2021-04-21 10:50:26+00:00,2,0,
1384821762769178627,2021-04-21 10:50:11+00:00,1,0,
1384821713255473154,2021-04-21 10:49:59+00:00,1,0,
1384821605197565955,2021-04-21 10:49:34+00:00,1,0,
1384300131017576454,2021-04-20 00:17:24+00:00,6,0,Congrats Craig Well done
1384207075731927040,2021-04-19 18:07:38+00:00,40,10,Ari Emanuel In ten years is anybody gonna remember Bob Iger Probably not They re gonna remember Steve Jobs They re gonna remember Elon Musk They re gonna remember Presidents actors You know businessmen like me they re not really
1384195810871570433,2021-04-19 17:22:53+00:00,4,0,hogan Not yet but it could be
1384191292876365835,2021-04-19 17:04:55+00:00,9,0,That s what happens when my colleagues see me Maybe this WFH thing is for the better
1384186098465742853,2021-04-19 16:44:17+00:00,2,0,I honestly never thought of using Siri That would have been so much easier Next time
1384185222925717505,2021-04-19 16:40:48+00:00,2,0,i put that in the head nod category
1384184255597535241,2021-04-19 16:36:58+00:00,479,4,I kept count simply as a fun way to distract myself from the actual running
1384183585163251717,2021-04-19 16:34:18+00:00,350,5,Since I keep getting asked I didn t keep the count completely in my head I stopped 4 times and put the latest count in my iPhone notepad and started the count again I think the count is pretty accurate but I m sure it isn t perfect
1384182569558712321,2021-04-19 16:30:16+00:00,2,0,I stopped 4 times to put the count in iphone notepad and then started the count over After about each mile or so there is a pull up bar that I go to so there is a natural pause I can t count that high either
1384181648900558849,2021-04-19 16:26:36+00:00,1,0,I stopped 4 times to put the count into my iphone and then restarted I think my count was pretty accurate but I m sure it wasn t perfect
1384180979087020044,2021-04-19 16:23:56+00:00,39,0,rief
1384179686083760129,2021-04-19 16:18:48+00:00,177,1,
1384168003365859330,2021-04-19 15:32:23+00:00,1,0,good morning
1384165037137272836,2021-04-19 15:20:36+00:00,208,3,It was just a fun experiment while running I m always coming up with little games to play to keep my mind off of the actual running
1384162177171410946,2021-04-19 15:09:14+00:00,19,1,I will disappoint you I had to stop 4 times to write down the count into my iphone and restart counting
1384160068187287558,2021-04-19 15:00:51+00:00,5,0,nope
1384150418742153225,2021-04-19 14:22:30+00:00,5,0,I stopped 4 times and wrote the current count down in my phone and started counting again
1384150036011835396,2021-04-19 14:20:59+00:00,1,0,J Wooten Is scribbled into my iPhone notepad
1384149910551859205,2021-04-19 14:20:29+00:00,25,1,Good morning
1384149818470125577,2021-04-19 14:20:07+00:00,10,1,Yes lots of masks though some on chin
1384149601658183681,2021-04-19 14:19:15+00:00,88,2,I stopped 4 times to put the current count into my iphone and restarted the count each time
1384148988710899718,2021-04-19 14:16:49+00:00,52,2,I stopped 4 times to put the current count into my phone s notepad and then I d start the count again
1384148090005848072,2021-04-19 14:13:15+00:00,3966,132,On my run through Central Park this morning I made a point of saying Good morning to every person I encountered I encountered 355 people 128 said Hello or Good morning back 41 gave a head nod 186 didn t acknowledge 165 wore headphones some whom did reply
1383858559432028163,2021-04-18 19:02:46+00:00,145,5,I think I d give a bit of a higher tip getting out of this cab
1382869076016566277,2021-04-16 01:30:54+00:00,44,0,m hirsch Thousands
1382821540350279682,2021-04-15 22:22:01+00:00,60,13,This panel on AI is happening at 7pm ET tonight at my alma mater Virtually I m moderating Join us
1382752770927775747,2021-04-15 17:48:45+00:00,326,55,The fairy tale version of be yourself is that all the pain stops as soon as you allow your distinctiveness to shine That version is misleading Being yourself is worth it but don t expect it to be easy or free You ll have to put energy into it continuously
1382718856775532551,2021-04-15 15:33:59+00:00,70,8,We all know that distinctiveness originality is valuable Embrace and be realistic about how much energy it takes to maintain that distinctiveness The world wants you to be typical in a thousand ways it pulls at you Don t let it happen
1382709757312692224,2021-04-15 14:57:50+00:00,2014,457,This is far and away the best shareholder letter I ve ever read I don t say that lightly It is last as CEO of Read it until the very end There are some real and profound lessons in there
1382669654984953860,2021-04-15 12:18:29+00:00,24,0,
1382663267122831361,2021-04-15 11:53:06+00:00,65,4,Smart take from
1382660395240939531,2021-04-15 11:41:41+00:00,0,0,i m sorry to say the possibility of people leaving is real i m seeing it everyday i never used to think that tax rates would drive people out but once you pass a certain threshold and the ease of travel now means people do vote with their wallet
1382450974246195207,2021-04-14 21:49:31+00:00,69,8,Tune in
1382379720973631490,2021-04-14 17:06:23+00:00,293,44,Tonight at 8pm ET on I m narrating an hour long special doc on the life and crimes of Bernie Madoff it is a remarkable story of greed deception and lies
1382337172561334277,2021-04-14 14:17:19+00:00,40,1,Yes but each time I left the prison I was second guessing what was truth or fiction
1382334687478185987,2021-04-14 14:07:26+00:00,421,31,In 2016 I met with Bernie Madoff in prison twice for over six hours I went to persuade him to be interviewed on television He agreed but the prison refused to allow cameras inside I wish the public could have seen him have to directly answer questions about his conduct
1382299052998529034,2021-04-14 11:45:50+00:00,23,0,
1382298669102284803,2021-04-14 11:44:19+00:00,19,0,I like Pomp a lot Very smart He s not living rent free in anyone s mind doesn t really believe in bypassing the credibility of solid questions audience of legacy media That s why he comes on He knows direct livestream infomercials don t compare
1382277427599147011,2021-04-14 10:19:54+00:00,605,30,Legacy media is once again being disrupted Sorry Even great disrupters realize that doing a real interview with real questions matters Catch our exclusive interview with Coinbase CEO armstrong on COIN
1382272269234405377,2021-04-14 09:59:25+00:00,66,6,goes public today through a direct listing Coming up on at 6am Exclusive interview with CEO armstrong COIN cc
1382033827921530884,2021-04-13 18:11:56+00:00,4,0,
1382030945230983174,2021-04-13 18:00:28+00:00,10,0,sure but there is this big beautiful screen going unused
1382029765754900481,2021-04-13 17:55:47+00:00,483,8,Rec to Can you let phones or ipads airplay or bluetooth to the big monitor I love your instructors but occasionally I just want to watch a movie Seems like an easy over the air software upgrade Pelotoneers Are you with me FirstWorldProblems
1381950485696024576,2021-04-13 12:40:45+00:00,20,5,today s on this breaking news
1381709445663707137,2021-04-12 20:42:57+00:00,1304,147,Looking for a sign of the top but I can t find a sign anywhere
1381280186906333190,2021-04-11 16:17:14+00:00,129,2,I m late on this but I just watched Sound of Metal last night and it is extraordinary s performance is so intense and profound Beyond words
1380869336680833024,2021-04-10 13:04:39+00:00,173,2,We did Starring Paul Giamatti William Hurt Cynthia Nixon Billy Crudup James Woods Topher Grace et al It is on HBO Hope you like it
1380489069805903873,2021-04-09 11:53:37+00:00,0,0,he has tried to make it illegal for businesses to require vaccination they can not do it on their own accord he s trying to prevent the free market from being free
1380278937457209349,2021-04-08 21:58:37+00:00,235,41,Virtually every person I spoke with this afternoon unprovoked mentioned this news to me usually with a strong point of view and some with profanity
1379753135590215685,2021-04-07 11:09:16+00:00,4,0,i did last hour
1379424805934538754,2021-04-06 13:24:36+00:00,64,14,My column As much as one political party may want to applaud or decry big business seeming lurch one way or the other corporate America will never neatly pass a left or right all or nothing purity test But that s business
1379236701135106049,2021-04-06 00:57:09+00:00,0,0,See you in the AM
1379232172578643971,2021-04-06 00:39:09+00:00,1,0,
1379231699356286988,2021-04-06 00:37:16+00:00,339,20,We have a culture that celebrates the injured athlete that keeps playing And that has translated to work But it is a mistake for everyone We also need paid sick leave for workers Many people can t afford to take even a day off
1379228934345216008,2021-04-06 00:26:17+00:00,752,46,Will you be wearing a mask in future I hope I won t need to but I will if I am sick need to leave home to protect others But can we agree we ll stay home if we have flu or even a cold There is nothing heroic about showing up to work sick Let s end work while sick culture
1379071839557783553,2021-04-05 14:02:03+00:00,3,0,Great So the business model relies on selling out quickly and leaving others to hold the bag In no other realm do we celebrate short term investing
1378715874631241734,2021-04-04 14:27:34+00:00,5452,1226,Nice going Advertisement of the year Hands down It captured all of our emotions in under 60 seconds And I
1378016232688001029,2021-04-02 16:07:26+00:00,89,4,Wait for the towards the end Happy Birthday Mr Gaye
1377757470169370625,2021-04-01 22:59:13+00:00,3,0,Go Big Red
1377756769783545856,2021-04-01 22:56:26+00:00,53,7,I m moderating a discussion my alma mater on April 15 at 7pm THE COMING AI REVOLUTION Policy Politics and Ethics Please sign up to join us online
1377725172170514433,2021-04-01 20:50:52+00:00,0,0,
1377718158405029890,2021-04-01 20:23:00+00:00,899,9,This was revenge for a fake email I read them last year that school was going to be held in the summer to make up for the time they would be remote
1377716978782195712,2021-04-01 20:18:19+00:00,5081,169,My kids just played a pretty sophisticated April Fools joke on me I totally fell for it They sent me this email from Roblox saying my credit card was charged 1 000 I ran into their room with steam coming out of my ears I was punk d Nice going kids
1377651807695077376,2021-04-01 15:59:21+00:00,0,0,There doesn t seem to be a digital copy
1377591435785072642,2021-04-01 11:59:27+00:00,75,7,Speaking up works
1377315036465659911,2021-03-31 17:41:08+00:00,61,4,Agree
1377314900079484928,2021-03-31 17:40:36+00:00,26,0,Agree
1377314708127166471,2021-03-31 17:39:50+00:00,110,13,My column How to Fix SPACs Keep Their Backers Locked In Longer
1377215810528288771,2021-03-31 11:06:51+00:00,87,21,Coming up at 7 30am on A conversation with two of the most prominent Black executives in America about their new call on companies to fight restrictive voting laws
1377215039166353408,2021-03-31 11:03:47+00:00,1048,277,Just out Dozens of the most prominent Black business leaders in America are banding together to fight restrictive voting laws and directly call out their peers for failing to stand up for racial justice
1376663482817519623,2021-03-29 22:32:06+00:00,1,0,The pizza in 94 was something
1376207582679949314,2021-03-28 16:20:31+00:00,0,0,The Nines Now those are some great memories Go Big Red
1375861056380276736,2021-03-27 17:23:32+00:00,169,3,Based on measuring metrics Antonio s is a solid 7 But sadly not the 10 I ve had in my head
1375859529263558657,2021-03-27 17:17:28+00:00,1067,35,For as long as I can remember I told everyone the best pizza in the country was Antonio s in Amherst MA based on eating there 25 years ago I brought my family today My son after first bite So it was better when you were a kid romanticizedmemories
1375785151184171011,2021-03-27 12:21:55+00:00,23,4,Check out today s weekend edition of by our newest hire
1375413632553615370,2021-03-26 11:45:38+00:00,72,15,A potential deal between Axios and the Athletic would be part of a plan to create a larger company with a portfolio of digital media publishers
1374083327465037829,2021-03-22 19:39:29+00:00,0,0,falsi I ve written 4 000 words or more in a day But I ve had to trash or rewrite most of it later
1374083141107847175,2021-03-22 19:38:44+00:00,0,0,falsi I can t write more than about 1 500 good words in a day Probably closer to 1 000 Whatever I put down on the page I can only upgrade by one letter grade If it goes down as B I can later edit to an A But if it goes down as a C it ll never get to be better than a B
1373968674281914374,2021-03-22 12:03:53+00:00,269,41,Are analysts overworked readers have lots of views
1373958637148897282,2021-03-22 11:24:00+00:00,10,0,That s because I m on vacation
1373805387640680448,2021-03-22 01:15:03+00:00,1,0,I hear you but the narration is so good like listening to a good film
1373795876599119876,2021-03-22 00:37:15+00:00,21,0,Tell me more I love my I also have an Apple Watch but I ve never used it to track sleep Why is the watch better for sleep tracking
1373682850206265350,2021-03-21 17:08:07+00:00,457,19,I m listening to s greenlights book and it is spectacular His story and narration is engrossing Possibly the best audio book I ve ever heard
