id,created_at,favorite_count,retweet_count,url,text
1478028910520676357,2022-01-03 15:42:07+00:00,16,4,https://twitter.com/i/web/status/1478028910520676357,First of 2022
1478013065119641605,2022-01-03 14:39:09+00:00,2,0,https://twitter.com/i/web/status/1478013065119641605,It is an
1477961106580811779,2022-01-03 11:12:41+00:00,407,5,https://twitter.com/i/web/status/1477961106580811779,Good morning First day back at it 2022 This was my view flying back to NYC last night Here we go
1477857683004956672,2022-01-03 04:21:43+00:00,1,0,https://twitter.com/i/web/status/1477857683004956672,Bradburn That one too
1477843424267194369,2022-01-03 03:25:04+00:00,111,1,https://twitter.com/i/web/status/1477843424267194369,Theres a pretty good book about the financial crisis that crescendos at the very end I cant remember its name
1477386557518712838,2022-01-01 21:09:38+00:00,24,0,https://twitter.com/i/web/status/1477386557518712838,Maybe when Paxlovid becomes available at the corner CVS or Walgreens itll be a thing but until then Im going to try to hold out if I can
1476596858680184840,2021-12-30 16:51:39+00:00,240,55,https://twitter.com/i/web/status/1476596858680184840,This graphic speaks volumes
1475461848023580673,2021-12-27 13:41:31+00:00,89,12,https://twitter.com/i/web/status/1475461848023580673,The moral imperative of humanism is the endeavor alone whether successful or not provided the effort is honorable and failure memorable EO Wilson wrote that many many years ago and it has always stuck with me RIP
1474878843227942915,2021-12-25 23:04:52+00:00,539,46,https://twitter.com/i/web/status/1474878843227942915,This is such a great moment Hugh Jackman shining his own star power on others
1473998901132857346,2021-12-23 12:48:18+00:00,13,0,https://twitter.com/i/web/status/1473998901132857346,Youre awake I follow Rex One of the best follows on Twitter Always interesting and provocative
1473996924999147524,2021-12-23 12:40:27+00:00,95,12,https://twitter.com/i/web/status/1473996924999147524,Every year wows us with his magic How does he do it
1473420062593884168,2021-12-21 22:28:12+00:00,99,1,https://twitter.com/i/web/status/1473420062593884168,Apparently what I thought was a clever headline is being taken the wrong way For those who follow me I take COVID super seriously often to the great consternation of my friends and family So this headline is no joke but it was worded in a way that was amusing and arresting
1473418845687791619,2021-12-21 22:23:22+00:00,115,6,https://twitter.com/i/web/status/1473418845687791619,Give this headline writer some I laughed out loud
1472997743652220931,2021-12-20 18:30:03+00:00,5,0,https://twitter.com/i/web/status/1472997743652220931,Do you guys have an app so this can be done on mobile
1472322397512552460,2021-12-18 21:46:28+00:00,140,8,https://twitter.com/i/web/status/1472322397512552460,The best
1472225726141280258,2021-12-18 15:22:20+00:00,24,0,https://twitter.com/i/web/status/1472225726141280258,Carlos was such a good soul And he had magic hands and a way with words
1471814404832481280,2021-12-17 12:07:53+00:00,64,7,https://twitter.com/i/web/status/1471814404832481280,Dr Fauci appears to suggest CDC may consider changing the definition of fully vaccinated to include a third dose It is certainly on the table and open for discussion
1471547033169403913,2021-12-16 18:25:27+00:00,125,42,https://twitter.com/i/web/status/1471547033169403913,Were all going to have to wake up to the reality of how COVID is transmitted especially amid Omicron wave There are lessons in the below But going maskless indoors is not one of them Companies are going to have to think about how to solve for this over the long term
1471500859963936774,2021-12-16 15:21:58+00:00,16,3,https://twitter.com/i/web/status/1471500859963936774,
1471494712443879427,2021-12-16 14:57:33+00:00,45,11,https://twitter.com/i/web/status/1471494712443879427,A heartbreaking and hopeful essay from who we reported this morning in likely has ALS
1471475972406927367,2021-12-16 13:43:05+00:00,65,17,https://twitter.com/i/web/status/1471475972406927367,Bracing news says he likely has ALS a disease that often takes life in 35 years Hea stepping down from Alphabets He will raise for ALS research It may be too late for me but hes hoping to save others
1470850806714966020,2021-12-14 20:18:54+00:00,1,0,https://twitter.com/i/web/status/1470850806714966020,Oak23 Matson Why Because the flu isnt as likely to kill or send someone that youve transmitted it to the hospital Nor can you typically give it to someone else simply by breathing nearby The vaccine doesnt eliminate infection or transmission but it does reduce the possibility overall
1470842721866850307,2021-12-14 19:46:46+00:00,0,0,https://twitter.com/i/web/status/1470842721866850307,Matson Oak23 Well we take an annual flu vaccine and I imagine this will be similar It is rare to hear people complain about needing that vaccine so why does this one cause so much commotion
1470840671531589638,2021-12-14 19:38:37+00:00,1,0,https://twitter.com/i/web/status/1470840671531589638,Ill listen
1470840059817570305,2021-12-14 19:36:11+00:00,7,0,https://twitter.com/i/web/status/1470840059817570305,Oak23 Heres a way to think about it 1 Omicron is the equivalent of different disease As was Delta So youre vaccinating against different things 2 The flu vaccine requires annual booster In truth it works for only about about six monthsthen degrades Thats how this works
1470837021199511552,2021-12-14 19:24:07+00:00,50,14,https://twitter.com/i/web/status/1470837021199511552,This is worth readingunderstanding The takeaway boosters work Note In isolation Moderna booster probably works best because its dose is higher than Pfizer Moderna booster used in data below apparently was mix of people wfullhalf dose 10050 so hard to know exactly
1470368140538388483,2021-12-13 12:20:57+00:00,148,43,https://twitter.com/i/web/status/1470368140538388483,This is a pretty extraordinary package of pieces from around the globe from
1470138141340278791,2021-12-12 21:07:01+00:00,213,14,https://twitter.com/i/web/status/1470138141340278791,
1469687764761333761,2021-12-11 15:17:23+00:00,10,0,https://twitter.com/i/web/status/1469687764761333761,Another smart take from joe in this weekends
1468178790971060233,2021-12-07 11:21:15+00:00,32,4,https://twitter.com/i/web/status/1468178790971060233,Coming up this morning at 7am Exclusive interview with CEO David Solomon Well talk about the markets economy China crypto and much more Questions
1467910517448744965,2021-12-06 17:35:14+00:00,18,0,https://twitter.com/i/web/status/1467910517448744965,Irwin Neil You are exceptional Truly Huge loss for The Times and a huge gain for Axios
1467845920469524487,2021-12-06 13:18:33+00:00,93,19,https://twitter.com/i/web/status/1467845920469524487,On Wednesday at 815 am EDT on former hedge fund manager Raj Rajaratnam joins in his first interview since being released from jail after being convicted for securities fraud and conspiracy
1467634511139778567,2021-12-05 23:18:29+00:00,2,0,https://twitter.com/i/web/status/1467634511139778567,blum Huge congrats Jason Im sure youll now get to the top Macricostas before me
1467322975674322951,2021-12-05 02:40:33+00:00,0,0,https://twitter.com/i/web/status/1467322975674322951,Yes Better than nothing But go look at waves elsewhere It is hard to say self rapid testing unto itself is the answer Remember Many Americans will likely refuse to be tested or lie about it The only way this works is if it is required administeredconfirmed by 3rd party
1467268714827599883,2021-12-04 23:04:56+00:00,10,0,https://twitter.com/i/web/status/1467268714827599883,The conundrum is that in almost any unmasked indoor environment wpeople outside your household meetings meals etc youll need a 3rd party to conduct test or confirm the test was negative so that everyone TRUSTS it is safe Self attestation wont work Technology could
1467130576880771072,2021-12-04 13:56:02+00:00,7,1,https://twitter.com/i/web/status/1467130576880771072,Xtinguisher
1467127275028193280,2021-12-04 13:42:54+00:00,1674,373,https://twitter.com/i/web/status/1467127275028193280,Some serious words to think about Muhammad Ali says them with smile and a laugh but there is real truth underneath it Please watch ht
1467123709165162499,2021-12-04 13:28:44+00:00,23,1,https://twitter.com/i/web/status/1467123709165162499,Want drug makers to update vax quickly for Omicron There may be a way to speed up testing them but some think it is ethically questionable It is called a challenge test purposely exposing people to COVID Thousands are signing up as volunteers
1467121226778877956,2021-12-04 13:18:52+00:00,27,4,https://twitter.com/i/web/status/1467121226778877956,The pandemics true death toll The Economist
1466460442038091786,2021-12-02 17:33:09+00:00,152,31,https://twitter.com/i/web/status/1466460442038091786,This interview with Ray Dalio is getting some more attention today as his friend Mitt Romney publicly called his comments about China a moral lapse
1466414638170529811,2021-12-02 14:31:09+00:00,9,0,https://twitter.com/i/web/status/1466414638170529811,Thanks I raised the healthcare cost issue because often Republicans dont believe in paying for others It is the personal responsibility argument But when it comes to COVID personal responsibility doesnt matter everyone should be helped no matter how much risk they take
1466409577801568263,2021-12-02 14:11:02+00:00,6,0,https://twitter.com/i/web/status/1466409577801568263,Nope Spotify got me
1466408493318029320,2021-12-02 14:06:44+00:00,129,1,https://twitter.com/i/web/status/1466408493318029320,Should I admit to this What does this say about me
1466129214944514050,2021-12-01 19:36:58+00:00,13,0,https://twitter.com/i/web/status/1466129214944514050,Truth
1466097694242480129,2021-12-01 17:31:43+00:00,996,91,https://twitter.com/i/web/status/1466097694242480129,I am so fascinated by these notes
1466047227286200322,2021-12-01 14:11:11+00:00,0,0,https://twitter.com/i/web/status/1466047227286200322,Ive very sorry to hear that
1466012689357066243,2021-12-01 11:53:56+00:00,0,0,https://twitter.com/i/web/status/1466012689357066243,Nearly 40 percent of Americans are covered by Medicare and Medicaid Those are your tax dollars
1465369784003010564,2021-11-29 17:19:16+00:00,348,21,https://twitter.com/i/web/status/1465369784003010564,
1465352959261302790,2021-11-29 16:12:25+00:00,34,4,https://twitter.com/i/web/status/1465352959261302790,Twitters new CEO Parag Follow
1465350888365641732,2021-11-29 16:04:11+00:00,124,11,https://twitter.com/i/web/status/1465350888365641732,PS Im tweeting this email My one wish is for Twitter Inc to be the most transparent company in the world Hi mom
1465285159381606400,2021-11-29 11:43:00+00:00,70,11,https://twitter.com/i/web/status/1465285159381606400,Big interviews coming up this morning about the Omicron variant on The CEO of tx at 7am EDT and then the CEO of at 8am EDT w Well try to ask all your questions Send them our way covidvariant vaccines
1465090037297602561,2021-11-28 22:47:39+00:00,98,7,https://twitter.com/i/web/status/1465090037297602561,Legend
1465085740489089029,2021-11-28 22:30:35+00:00,95,24,https://twitter.com/i/web/status/1465085740489089029,My goodness This story will take your breath away Readoftheday By a mile Congrats to urbina
1465013067939471362,2021-11-28 17:41:48+00:00,23,0,https://twitter.com/i/web/status/1465013067939471362,
1463856217219076099,2021-11-25 13:04:53+00:00,524,8,https://twitter.com/i/web/status/1463856217219076099,Stay positive test negative HappyThanksgiving
1463661767041683464,2021-11-25 00:12:13+00:00,9,0,https://twitter.com/i/web/status/1463661767041683464,Dem goldberg Not true at all I love a great debate and I love that you love engaging in the debate Happy Thanksgiving
1463604497389957123,2021-11-24 20:24:39+00:00,1,0,https://twitter.com/i/web/status/1463604497389957123,Youre right many interviewees have a message to get across But the best interviewees want to engage in a debate because they think correctly that if they can win the debate their message is more powerful It carries risk they will lose But it requires a strong questioner
1463570318258323458,2021-11-24 18:08:50+00:00,7,0,https://twitter.com/i/web/status/1463570318258323458,Interesting point Im a professional question asker though I have points of view that Im not unwilling to share as you know But I find value in strong questioners and questions which usually have a lot of info embedded in them
1463526475903160324,2021-11-24 15:14:37+00:00,81,5,https://twitter.com/i/web/status/1463526475903160324,I will read every morning
1463468084761616386,2021-11-24 11:22:35+00:00,72,4,https://twitter.com/i/web/status/1463468084761616386,Coming up at 710 am on joins us Well get her take on TSLA ZOOM BITCOIN and much more
1462890589163245575,2021-11-22 21:07:50+00:00,334,43,https://twitter.com/i/web/status/1462890589163245575,CEO Alex Karp will join us on Tuesday at 830 am to discuss Palantirs first year as a public company how software can be used to address the supply chain situation US China relations and more Qs for him
1462506848653914116,2021-11-21 19:42:59+00:00,5,0,https://twitter.com/i/web/status/1462506848653914116,Not fake It was in the set And the mayhem was amazing when my entire family was trying to grab them in the air
1462469589594480647,2021-11-21 17:14:56+00:00,98,6,https://twitter.com/i/web/status/1462469589594480647,Just discovered this Chance card in Monopoly Is this new Most fun card in the game
1462453661238546434,2021-11-21 16:11:38+00:00,52,1,https://twitter.com/i/web/status/1462453661238546434,The truth is I still want to watch it The pull is strong
1462452989462028293,2021-11-21 16:08:58+00:00,41,2,https://twitter.com/i/web/status/1462452989462028293,I was going to watch Tiger King 2 but well
1462049712744419331,2021-11-20 13:26:29+00:00,35,2,https://twitter.com/i/web/status/1462049712744419331,If you worry you dont have to worry words to live by
1460691269764751369,2021-11-16 19:28:31+00:00,44,6,https://twitter.com/i/web/status/1460691269764751369,getboosted
1460610863564525569,2021-11-16 14:09:01+00:00,25,5,https://twitter.com/i/web/status/1460610863564525569,A Call to Avert a USChina Cold War
1458765520212217856,2021-11-11 11:56:17+00:00,7,0,https://twitter.com/i/web/status/1458765520212217856,what a view
1458451868741406726,2021-11-10 15:09:56+00:00,6,2,https://twitter.com/i/web/status/1458451868741406726,This is happening in 20 minat 1030am ET Register now for free to join us
1458428447865311236,2021-11-10 13:36:52+00:00,11,3,https://twitter.com/i/web/status/1458428447865311236,Day Two of the summit
1458091567529537540,2021-11-09 15:18:14+00:00,613,71,https://twitter.com/i/web/status/1458091567529537540,Tim Cook owns crypto DealBook
1458087049983049730,2021-11-09 15:00:17+00:00,39,11,https://twitter.com/i/web/status/1458087049983049730,Here we goJoin us right now for free
1457870895477821445,2021-11-09 00:41:22+00:00,3,0,https://twitter.com/i/web/status/1457870895477821445,Thanks Rafat I remember those days following PaidContent and then your launch of Awesome to see your success
1457743375399071751,2021-11-08 16:14:38+00:00,1,0,https://twitter.com/i/web/status/1457743375399071751,Yes ET time zone Doesnt everything always revolve around ET
1457726215696093191,2021-11-08 15:06:27+00:00,252,72,https://twitter.com/i/web/status/1457726215696093191,Psyched this starts tomorrow We are making it free for anyone to join this year Hit link to register
1457488991905882114,2021-11-07 23:23:49+00:00,849,260,https://twitter.com/i/web/status/1457488991905882114,Prepping for this conversation as we speakSuper important issue Meghan and Mellody will surprise you with what they have to say about it Hope to see you there Hit link below to register to join us for free
1457475840141406221,2021-11-07 22:31:33+00:00,10,1,https://twitter.com/i/web/status/1457475840141406221,Yes for the options But for shares he owns outright many of which he will sell per the poll he will pay no taxes in Texas Just federal Im not suggesting this is nefarious It is tax planning But please dont pretend it doesnt play into this at all Hes a very smart guy
1457460604562718720,2021-11-07 21:31:01+00:00,40,2,https://twitter.com/i/web/status/1457460604562718720,My goodness I dont hate the guy at all Ive known and reported on him for some 15 years and Im in awe of what hes accomplished How could you not be That doesnt mean I agree with everything he says and does But it is working for him in a big way
1457457645699338245,2021-11-07 21:19:15+00:00,22,1,https://twitter.com/i/web/status/1457457645699338245,Totally agree Thats why it was inevitable
1457457395869917197,2021-11-07 21:18:16+00:00,154,12,https://twitter.com/i/web/status/1457457395869917197,Something to consider He said in his interview w the tax bill was coming And he moved to Texas at the end of 2020 ahead of all of this If you are serious about managing your taxes this is how you do it Not illegal This is why CA is considering an exit tax
1457452413842038788,2021-11-07 20:58:28+00:00,4,0,https://twitter.com/i/web/status/1457452413842038788,NewsNick I cant compete with Carl His Twitter game is so much better than mine will ever be Hes playing Major League Twitter Im playing Single A at best
1457451056586186764,2021-11-07 20:53:04+00:00,6,0,https://twitter.com/i/web/status/1457451056586186764,
1457450632328187913,2021-11-07 20:51:23+00:00,18,2,https://twitter.com/i/web/status/1457450632328187913,Maybe he would have sold them later closer to the options expiration Or just sold the shares he will be buying via options He has said repeatedly that he was going to need to pay the tax bill He has also said the stock is overvalued This shouldnt come as a shock
1457449407817953280,2021-11-07 20:46:31+00:00,342,24,https://twitter.com/i/web/status/1457449407817953280,Can we discuss s poll Almost invariably he was going to sell some shares to pay the upcoming taxes on his stock options This isnt only about the debate over unrealized tax gains If he really didnt want to sell the shares he wouldnt have done the poll
1457430452743069705,2021-11-07 19:31:12+00:00,41,6,https://twitter.com/i/web/status/1457430452743069705,To all my friends at please read this alert and stay safe
1457411423076749316,2021-11-07 18:15:35+00:00,124,2,https://twitter.com/i/web/status/1457411423076749316,Big congrats to for finishing the marathon In under 4 hours TeamFox
1457406539069804547,2021-11-07 17:56:10+00:00,43,0,https://twitter.com/i/web/status/1457406539069804547,Hes got about 2 miles to go
1457345625939496966,2021-11-07 13:54:08+00:00,2,0,https://twitter.com/i/web/status/1457345625939496966,sorryjust fixed it open now
1457340105971142662,2021-11-07 13:32:11+00:00,12,4,https://twitter.com/i/web/status/1457340105971142662,And make sure to register to be part of it in realtime
1457340104205295618,2021-11-07 13:32:11+00:00,142,5,https://twitter.com/i/web/status/1457340104205295618,This is going to be something Adam Neumann is joining me this week at Summit in his first interview since being pushed out of in 2019 Ive got so many questions I bet you do too Please put them in the replies or DM me Nothing is off limits
1457148493382967296,2021-11-07 00:50:47+00:00,13,0,https://twitter.com/i/web/status/1457148493382967296,Good luck
1456971103239237633,2021-11-06 13:05:54+00:00,2,0,https://twitter.com/i/web/status/1456971103239237633,Sign up to get it in your inbox here
1456970939510448131,2021-11-06 13:05:15+00:00,8,2,https://twitter.com/i/web/status/1456970939510448131,Heres the piece
1456969938439229440,2021-11-06 13:01:17+00:00,15,1,https://twitter.com/i/web/status/1456969938439229440,joe is back in this weekends edition of and it worth reading every singe word Find it in your inbox or hit this link
1456959711312584705,2021-11-06 12:20:38+00:00,1,0,https://twitter.com/i/web/status/1456959711312584705,Probably from now until 89pm tonight so 12 hrs or so And then tomorrow and Monday the same
1456957435428679687,2021-11-06 12:11:36+00:00,2,0,https://twitter.com/i/web/status/1456957435428679687,How much time to prep Ill spend all day for next couple of days
1456953630037352449,2021-11-06 11:56:28+00:00,23,4,https://twitter.com/i/web/status/1456953630037352449,Spending the weekend prepping for this If you have a good question to be asked please put them in the replies or DM me Hope to see you there online
1456676546618527745,2021-11-05 17:35:27+00:00,20,5,https://twitter.com/i/web/status/1456676546618527745,GetBoosted
1455295122372010002,2021-11-01 22:06:09+00:00,13,0,https://twitter.com/i/web/status/1455295122372010002,Im still working on it Gimme a little time
1455172026558201857,2021-11-01 13:57:01+00:00,197,59,https://twitter.com/i/web/status/1455172026558201857,Were making it free to join us again this year virtually See you there Register httpnytimescomdealbook2021
1455171315405627396,2021-11-01 13:54:12+00:00,5,0,https://twitter.com/i/web/status/1455171315405627396,
1455170103264387077,2021-11-01 13:49:23+00:00,645,225,https://twitter.com/i/web/status/1455170103264387077,The Summit is next week Join me Tim Cook CEO Apple Antony Blinken US Secretary of State Meghan The Duchess of Sussex cofounder Archewell Adam Neumann cofounder WeWork Albert Bourla CEO Pfizer Mary Barra CEO GM Much more Register
1454925986462670849,2021-10-31 21:39:21+00:00,1,1,https://twitter.com/i/web/status/1454925986462670849,Go rewatch the first 5 minutes of the show Friday It was the first thing I brought up Talked about it again with the Secretary of Energy later in the show
1454820584848777220,2021-10-31 14:40:31+00:00,19,0,https://twitter.com/i/web/status/1454820584848777220,Mark GetVaccinated
1454244869195640844,2021-10-30 00:32:50+00:00,49,1,https://twitter.com/i/web/status/1454244869195640844,Feel better Tim Get monoclonals if you can
1454231605237665796,2021-10-29 23:40:07+00:00,3,0,https://twitter.com/i/web/status/1454231605237665796,My 2 cents If a company has a clear dominant position in a specific market regulatory scrutiny is absolutely required Nascent markets are harder because the outcome is so far from clear Heres an unpopular view I dont believe Instagrams success under FB was preordained
1454224682354421765,2021-10-29 23:12:37+00:00,15,0,https://twitter.com/i/web/status/1454224682354421765,The conundrum to me is that we have no idea right now whether Metas big bets will succeed If they do well look back and youll be right If it turns out other companies win instead or the metaverse turns out to be a bust regulating at this stage would be a mistake
1454115002332368898,2021-10-29 15:56:47+00:00,23,4,https://twitter.com/i/web/status/1454115002332368898,This all gets very interesting when the watch band uses the CTLRLabs neural interface in the band
1453442887665033223,2021-10-27 19:26:02+00:00,0,0,https://twitter.com/i/web/status/1453442887665033223,Yes If the asset can outperform so they can pay to keep it that makes sense
1453414167239606277,2021-10-27 17:31:55+00:00,1,0,https://twitter.com/i/web/status/1453414167239606277,Sometime the estate has paid next to no taxes A founder who doesnt take money out or gives it away can practically avoid most taxes for a lifetime So taxpayers end up subsidizing the empire owner when it should be the other way around
1453412095819714560,2021-10-27 17:23:41+00:00,10,0,https://twitter.com/i/web/status/1453412095819714560,ive long argued for tightening estate taxes upon death invariably pushback comes from families having to sell farmsfirms this tax likely requires billionaires to sell part of their companiesultimately relinquish control in success is that good policy honest q
1453366934032900100,2021-10-27 14:24:13+00:00,14,1,https://twitter.com/i/web/status/1453366934032900100,Wow Now THAT is a review Congrats Headed to the bookshop to pick one up
1453093698808520710,2021-10-26 20:18:29+00:00,17,2,https://twitter.com/i/web/status/1453093698808520710,Hey Nice scoop on Help me wthis The firm believes it crystalized the carried interest tax treatment upon making those transfers This was a partial driver of the new strategy If so investors should be aghast since they dont benefit but partners do
1453076391730323457,2021-10-26 19:09:43+00:00,10,0,https://twitter.com/i/web/status/1453076391730323457,I overdo it
1452959236263141377,2021-10-26 11:24:11+00:00,108,6,https://twitter.com/i/web/status/1452959236263141377,BTW I have no idea if Tesla is worth 1 trillion Elon said he thinks it is overvalued But that hasnt changed outcome If Tesla were private its possible private investors would be more rational than public But betting against him has been a losing trade
1452791994758139907,2021-10-26 00:19:37+00:00,1304,79,https://twitter.com/i/web/status/1452791994758139907,As s market cap passes 1 trillion today I keep thinking about everyone including myself who thought s attempt to take the company private at 420 a share was an act of insanity Instead it would have been the deal of the century He knew fundingsecured
1452751363344109575,2021-10-25 21:38:10+00:00,11,0,https://twitter.com/i/web/status/1452751363344109575,Im ordering tickets now
1452315196068880391,2021-10-24 16:45:00+00:00,0,2,https://twitter.com/i/web/status/1452315196068880391,Given the stats and your understanding of them what are you personally doing Booster Indoorsoutdoors Masks Prophylactic monoclonals Or throwing caution to the wind and trying your luck
1451901477132378120,2021-10-23 13:21:01+00:00,3,0,https://twitter.com/i/web/status/1451901477132378120,I hope his vision okay And I hope he grows up and thinks his eyes are cool It was tough for me when I was younger but it got better
1451895882807447555,2021-10-23 12:58:48+00:00,2,0,https://twitter.com/i/web/status/1451895882807447555,joe High praise There is a small number of business writers that have that kind of magic in their fingertips You and Joe both have it I am still aspiring
1451891623667937280,2021-10-23 12:41:52+00:00,107,22,https://twitter.com/i/web/status/1451891623667937280,This is exciting joe has one of his classic brilliantly articulated pieces in the weekend edition in Boy did I miss reading Joe on Saturday It is nice to have him back for this morning We hope to do it more
1451546550535065601,2021-10-22 13:50:40+00:00,5,1,https://twitter.com/i/web/status/1451546550535065601,The best show Ive seen in more than a decade I saw it in 2019 and I still think about it constantly
1450885376999055371,2021-10-20 18:03:24+00:00,8,1,https://twitter.com/i/web/status/1450885376999055371,Heres a related thought Ive been thinking about If legacy admissions were to end everywhere wont the beneficiary be the richest schools Rich people will simply give to the most prestigious rich schools to increase their own prestige Is this the rich just getting richer
1450785641755729924,2021-10-20 11:27:05+00:00,22,6,https://twitter.com/i/web/status/1450785641755729924,Weve got another big lineup for this years DealBook Summitand watch this space for some surprise additions very soon
1450496698745229319,2021-10-19 16:18:56+00:00,7,0,https://twitter.com/i/web/status/1450496698745229319,Based on this data would it ever make sense for someone double vaxxed with Pfizer or Moderna to boost wJampJ
1449821925006618629,2021-10-17 19:37:37+00:00,41,8,https://twitter.com/i/web/status/1449821925006618629,
1448659240713789441,2021-10-14 14:37:32+00:00,106,2,https://twitter.com/i/web/status/1448659240713789441,Nick You have been the consummate colleague peer and friend Generous Honest Decent Empathic And of course brilliant I have looked up to you since the day I came to The Times 20 years ago and I will continue to do so Thank you
1448104827565875202,2021-10-13 01:54:30+00:00,18,0,https://twitter.com/i/web/status/1448104827565875202,Sending you lots of love Get better soonest
1447970663743074313,2021-10-12 17:01:22+00:00,16,3,https://twitter.com/i/web/status/1447970663743074313,Happening now
1447895603728551938,2021-10-12 12:03:07+00:00,537,138,https://twitter.com/i/web/status/1447895603728551938,New in Royal Business
1447385937521041410,2021-10-11 02:17:53+00:00,545,151,https://twitter.com/i/web/status/1447385937521041410,
1447369706374115328,2021-10-11 01:13:23+00:00,13279,3444,https://twitter.com/i/web/status/1447369706374115328,Reminder accepted 32 BILLION from taxpayers That money kept its pilots employed during the pandemic It also made the first airline to post a profit And now apparently many of those pilots dont want to help society by getting vaccinated
1447197175419744258,2021-10-10 13:47:48+00:00,149,29,https://twitter.com/i/web/status/1447197175419744258,Why has the idea of immortality or at least living much longer inspired billions in investment On 1012 Were sitting down with Harvard researcher and biotech founder to discuss DealBookDialogue RSVP at
1445433971890819073,2021-10-05 17:01:28+00:00,7,2,https://twitter.com/i/web/status/1445433971890819073,Happening right nowjoin us
1445149336971714560,2021-10-04 22:10:26+00:00,42,5,https://twitter.com/i/web/status/1445149336971714560,I love this chart because it illustrates how the idea that these behemoths will always remain so is one of the great myths of our time
1445049970491596800,2021-10-04 15:35:35+00:00,78,13,https://twitter.com/i/web/status/1445049970491596800,Tuesday at 730 AM EDT on Exclusive interview with Treasury Well talk debt ceiling infrastructure negotiations and more Questions for her Put them in replies
1444700311134875654,2021-10-03 16:26:10+00:00,21,6,https://twitter.com/i/web/status/1444700311134875654,This is happening on Tuesday Join us for what will be a fascinating deepdive and debate about the opportunity to green cryptocurrencyHit the link to get your spot in the conversation
1443029504708972545,2021-09-29 01:46:58+00:00,12,0,https://twitter.com/i/web/status/1443029504708972545,Congrats
1442636488110391297,2021-09-27 23:45:16+00:00,2,0,https://twitter.com/i/web/status/1442636488110391297,joe Thanks Joe You were one of them
1442633072386641928,2021-09-27 23:31:41+00:00,400,15,https://twitter.com/i/web/status/1442633072386641928,Just overheard on Columbus Avenue what I think was a wife asking her husband How many people do you have to kill to get his inheritance
1442580362169921541,2021-09-27 20:02:14+00:00,71,5,https://twitter.com/i/web/status/1442580362169921541,If we care about laws we have to enforce them across the board We dont get to pick and choose which laws we want to enforce and which ones we dont simply because it may be inconvenient That is my point
1442523371288334340,2021-09-27 16:15:47+00:00,1570,233,https://twitter.com/i/web/status/1442523371288334340,Arent the politicians that are now trying to defund the IRS the same people who condemned those seeking to defund the police
1441767302156853272,2021-09-25 14:11:26+00:00,8,2,https://twitter.com/i/web/status/1441767302156853272,lab What do you make of the false positive tests that upended The View yesterday
1440414165819006983,2021-09-21 20:34:33+00:00,617,68,https://twitter.com/i/web/status/1440414165819006983,I must say if there is one person who has been consistently right during the pandemic it is His new book nails what happened and how to fix it so we can get back to normal and avoid the next one
1440398667966410758,2021-09-21 19:32:58+00:00,19,7,https://twitter.com/i/web/status/1440398667966410758,Join me on September 29th when Ill be speaking w Founder Jim Coulter about the firms growing global impact investing platform TPG Rise and tackling climatechange at s DeliveringAlpha See you online
1439955126886797315,2021-09-20 14:10:29+00:00,23,4,https://twitter.com/i/web/status/1439955126886797315,Some good ideas in here about raising kids and understanding money from
1439580204834381825,2021-09-19 13:20:41+00:00,22,3,https://twitter.com/i/web/status/1439580204834381825,See you on w next hour
1439345615734026248,2021-09-18 21:48:31+00:00,78,0,https://twitter.com/i/web/status/1439345615734026248,rief So tell us why you didnt hire him
1439291258179043328,2021-09-18 18:12:31+00:00,1,0,https://twitter.com/i/web/status/1439291258179043328,lapolice franceschetti hmmm i dont understand that recovery number on unless you havent slept all week or exercised like crazy for days on end i have always thought is more accurate on sleep and recovery scores
1439290575283539978,2021-09-18 18:09:48+00:00,1,0,https://twitter.com/i/web/status/1439290575283539978,lapolice franceschetti right
1439290121975705607,2021-09-18 18:08:00+00:00,1,0,https://twitter.com/i/web/status/1439290121975705607,lapolice franceschetti show your stress and sleep screens from im curious given your heart rate is pretty low on your
1439226828539969545,2021-09-18 13:56:30+00:00,21,3,https://twitter.com/i/web/status/1439226828539969545,In this weekend edition of A super smart analysis from about why taxing stock buybacks isnt the fix for excessive executive pay
1438294059639087109,2021-09-16 00:10:00+00:00,5,0,https://twitter.com/i/web/status/1438294059639087109,Congrats my friend
1438098771775209473,2021-09-15 11:14:00+00:00,29,3,https://twitter.com/i/web/status/1438098771775209473,lab One questions about rapid tests How to you communicate to the public what the result means The public struggles w nuance Many people who are negative may think they dont have COVID when they actually do Telling them the result is only operable for a hours may be hard
1438096203997134849,2021-09-15 11:03:48+00:00,3,0,https://twitter.com/i/web/status/1438096203997134849,Yes
1437812549576183811,2021-09-14 16:16:39+00:00,7,0,https://twitter.com/i/web/status/1437812549576183811,franceschetti Credit
1437739017559318533,2021-09-14 11:24:28+00:00,1,0,https://twitter.com/i/web/status/1437739017559318533,Sort of I have a coloboma in my left eye so it appears darker than my right I think
1436816840907444228,2021-09-11 22:20:04+00:00,78,13,https://twitter.com/i/web/status/1436816840907444228,She was floating through the air her yellow dress billowing in the wind And then she hit the concrete right in front of me Ill never forget the sound of the thud because I heard it twice in quick succession she briefly bounced NeverForget
