id,created_at,favorite_count,retweet_count,url,text
1489194313179226114,2022-02-03 11:09:26+00:00,1,0,https://twitter.com/i/web/status/1489194313179226114,fab news congrats Joe
1488916653073121280,2022-02-02 16:46:07+00:00,7,0,https://twitter.com/i/web/status/1488916653073121280,elifeambassador kickoff meeting w and all very much looking forward to the program this year
1488267495966339072,2022-01-31 21:46:36+00:00,1,0,https://twitter.com/i/web/status/1488267495966339072,amazing work thanks for doing this
1488191586987126791,2022-01-31 16:44:58+00:00,59,3,https://twitter.com/i/web/status/1488191586987126791,Today is Eve of 2022 ChineseNewYear of Tiger Happy new year
1487369538509414405,2022-01-29 10:18:26+00:00,0,0,https://twitter.com/i/web/status/1487369538509414405,thanks
1487066731499724810,2022-01-28 14:15:11+00:00,0,0,https://twitter.com/i/web/status/1487066731499724810,thank you
1486818731737194502,2022-01-27 21:49:44+00:00,3,0,https://twitter.com/i/web/status/1486818731737194502,
1486818571908964354,2022-01-27 21:49:05+00:00,33,0,https://twitter.com/i/web/status/1486818571908964354,this is now official super excited to be joining the Ambassador Program amongst other 127 new members
1485244674822615045,2022-01-23 13:34:59+00:00,0,0,https://twitter.com/i/web/status/1485244674822615045,indeed and it seems like I should congratulate you on a new position
1484947163285266434,2022-01-22 17:52:47+00:00,3,0,https://twitter.com/i/web/status/1484947163285266434,gt gt gt gt gt
1484946756810989568,2022-01-22 17:51:10+00:00,1,0,https://twitter.com/i/web/status/1484946756810989568,wonderful news congrats Thorsten
1484946070354468868,2022-01-22 17:48:26+00:00,6,0,https://twitter.com/i/web/status/1484946070354468868,5 countries and 5 international movings likely there will be another one in the future
1484945198752972803,2022-01-22 17:44:58+00:00,0,0,https://twitter.com/i/web/status/1484945198752972803,congrats
1484547038117249027,2022-01-21 15:22:50+00:00,3,0,https://twitter.com/i/web/status/1484547038117249027,thanks for the shout out
1483452111375548426,2022-01-18 14:51:59+00:00,3,2,https://twitter.com/i/web/status/1483452111375548426,wonderful opportunity
1482489510000795650,2022-01-15 23:06:57+00:00,2,0,https://twitter.com/i/web/status/1482489510000795650,omgthis is a disaster
1481626797338996738,2022-01-13 13:58:50+00:00,12,0,https://twitter.com/i/web/status/1481626797338996738,love the fact that it is now becoming a lab tradition
1481381473089474564,2022-01-12 21:44:00+00:00,1,0,https://twitter.com/i/web/status/1481381473089474564,cannot DM you but would love to join
1481321948672057347,2022-01-12 17:47:28+00:00,0,0,https://twitter.com/i/web/status/1481321948672057347,try if this can be helpful
1481156857267994625,2022-01-12 06:51:27+00:00,1,0,https://twitter.com/i/web/status/1481156857267994625,cool work congrats Sarah
1481042364273762307,2022-01-11 23:16:30+00:00,2,0,https://twitter.com/i/web/status/1481042364273762307,awesome opportunity
1481038003879518213,2022-01-11 22:59:11+00:00,0,0,https://twitter.com/i/web/status/1481038003879518213,thats hugely productive
1481037802506801155,2022-01-11 22:58:23+00:00,10,0,https://twitter.com/i/web/status/1481037802506801155,really cool metaanalysis on prediction error signals in the brain Congrats team
1481036785224400896,2022-01-11 22:54:20+00:00,1,0,https://twitter.com/i/web/status/1481036785224400896,Pike been there
1480936810607955974,2022-01-11 16:17:04+00:00,0,0,https://twitter.com/i/web/status/1480936810607955974,wimmer sure thing
1480915824605118471,2022-01-11 14:53:41+00:00,9,0,https://twitter.com/i/web/status/1480915824605118471,this
1480821201463390209,2022-01-11 08:37:41+00:00,1,0,https://twitter.com/i/web/status/1480821201463390209,Research congrats Leonie
1480644420403933185,2022-01-10 20:55:13+00:00,1,0,https://twitter.com/i/web/status/1480644420403933185,Research exiting and huge congrats
1480538157984669700,2022-01-10 13:52:58+00:00,2,0,https://twitter.com/i/web/status/1480538157984669700,Research this is excellent news congrats Pat
1480520457786961922,2022-01-10 12:42:38+00:00,1,0,https://twitter.com/i/web/status/1480520457786961922,hebart CBS Huge congrats Martin
1478445500701491203,2022-01-04 19:17:30+00:00,0,0,https://twitter.com/i/web/status/1478445500701491203,congratulations
1477402406833070090,2022-01-01 22:12:37+00:00,0,0,https://twitter.com/i/web/status/1477402406833070090,but the conductor is Sakari Oramo
1477398899916742659,2022-01-01 21:58:41+00:00,1,0,https://twitter.com/i/web/status/1477398899916742659,beethoven symphony 9
1477396412543516672,2022-01-01 21:48:48+00:00,31,0,https://twitter.com/i/web/status/1477396412543516672,New Years greeting from Vienna Concert House 2022 aka back on AcademicTwitter did I miss anything important
1474332891920408590,2021-12-24 10:55:27+00:00,1,0,https://twitter.com/i/web/status/1474332891920408590,of courseeeee
1474324616059535388,2021-12-24 10:22:34+00:00,1,0,https://twitter.com/i/web/status/1474324616059535388,thanks Ruud Hope all is well and happy holidays
1474318843451482113,2021-12-24 09:59:38+00:00,2,0,https://twitter.com/i/web/status/1474318843451482113,10 and are actually great You could even upload your CV and directly apply there
1474318837504000009,2021-12-24 09:59:37+00:00,0,0,https://twitter.com/i/web/status/1474318837504000009,9 Do not overlook jobs You can search even worldwide
1474318831661338625,2021-12-24 09:59:35+00:00,0,0,https://twitter.com/i/web/status/1474318831661338625,8 also has a job service Nice is that it shows jobs given your research profile
1474318826175176707,2021-12-24 09:59:34+00:00,0,0,https://twitter.com/i/web/status/1474318826175176707,7 I quote myself check for EUbased jobs for NL jobs and for UK jobs
1474318822832234497,2021-12-24 09:59:33+00:00,0,0,https://twitter.com/i/web/status/1474318822832234497,6 More generic faculty jobs in Germany lists a lot
1474318816725417987,2021-12-24 09:59:32+00:00,1,0,https://twitter.com/i/web/status/1474318816725417987,5 For psych jobs in Germany b check publ psych jobs fun fact I found my PhD job here in 2013
1474318810735955968,2021-12-24 09:59:30+00:00,1,0,https://twitter.com/i/web/status/1474318810735955968,4 For psych jobs in Germany a check s great job service
1474318804947812357,2021-12-24 09:59:29+00:00,0,0,https://twitter.com/i/web/status/1474318804947812357,3 Check out for lots of USbased postdoc faculty jobs in multiple areas including psych mainly in the US
1474318798564036609,2021-12-24 09:59:27+00:00,0,0,https://twitter.com/i/web/status/1474318798564036609,2 maintains an employment network and you could subscribe to their job alert email Mainly USbased
1474318791899332609,2021-12-24 09:59:26+00:00,0,0,https://twitter.com/i/web/status/1474318791899332609,1 Thank charp for mentioning check for faculty jobs categorized by subfield in psych USfocused
1474318785494589440,2021-12-24 09:59:24+00:00,26,6,https://twitter.com/i/web/status/1474318785494589440,So Ive decided to open a branch thread to list places nonexhaustive to find psychneurofocused jobs phd postdoc faculty etc
1474296144872329248,2021-12-24 08:29:26+00:00,1,0,https://twitter.com/i/web/status/1474296144872329248,exactlyHappy holidays Pat
1474182069341335553,2021-12-24 00:56:08+00:00,2,0,https://twitter.com/i/web/status/1474182069341335553,charp thanks Caroline Totally agree Did not want to focus to much on psych specifically
1474174798695702530,2021-12-24 00:27:15+00:00,4,1,https://twitter.com/i/web/status/1474174798695702530,Thats it as a Xmas present Thanks for reading thus far and hope you find them helpful Free free to RT and add more Dont forget to check the list for phdlife from
1474174795159846919,2021-12-24 00:27:14+00:00,10,1,https://twitter.com/i/web/status/1474174795159846919,13 operates a 10 simple rules collection where youll get tons of advice re career development phdlife postdoclife etc You could even contribute your 10 simple rules there
1474174788503539717,2021-12-24 00:27:13+00:00,3,1,https://twitter.com/i/web/status/1474174788503539717,12 mainly for nonnative ENG speakers Wonder if you use however too often Look it up in to find synonyms
1474174781872300032,2021-12-24 00:27:11+00:00,7,1,https://twitter.com/i/web/status/1474174781872300032,11 Is there a place like but for BOOKS Check amp Note that their URL also changes every now and then bc copyright etc
1474174775635369985,2021-12-24 00:27:10+00:00,7,1,https://twitter.com/i/web/status/1474174775635369985,10 When you want to learn statistical distributions and build intuitions check thank ben lambert and thank
1474174770090545157,2021-12-24 00:27:08+00:00,4,2,https://twitter.com/i/web/status/1474174770090545157,9 IMO is the BEST place to learn allyouneed regarding OpenScience Also check the amazing tools from osc Muenchen
1474174764096884746,2021-12-24 00:27:07+00:00,5,0,https://twitter.com/i/web/status/1474174764096884746,8 If you fancy looking at how funded projects look like do check the database of the major funders in your area and follow the successful ones eg RePORT ch Data portal
1474174758065516548,2021-12-24 00:27:05+00:00,7,4,https://twitter.com/i/web/status/1474174758065516548,7 Writing a proposal and need to come up w an eyecatching acronym Use sometimes even way too many good ones
1474174752243732482,2021-12-24 00:27:04+00:00,6,1,https://twitter.com/i/web/status/1474174752243732482,6 For EUbased jobs check There are many EUnational ones eg
1474174744870244358,2021-12-24 00:27:02+00:00,9,1,https://twitter.com/i/web/status/1474174744870244358,5 And is there also such a place for faculty positions Kind of For PsyNeuro Jobs follow amp mainly USbased
1474174738406817806,2021-12-24 00:27:01+00:00,70,39,https://twitter.com/i/web/status/1474174738406817806,4 Now lets talk about FUNDING Is there a place that lists nearly all postdoc fundings worldwide YES Check the website below which was also integrated into w lots of other amazing resources
1474174731733680133,2021-12-24 00:26:59+00:00,7,0,https://twitter.com/i/web/status/1474174731733680133,3 Wanna get review invitations as ECRs Apply for the life science broadly defined earlycareer reviewer pool They provide ample training opportunities and you will be paired with more experienced reviewing editors
1474174725160988672,2021-12-24 00:26:57+00:00,7,0,https://twitter.com/i/web/status/1474174725160988672,2 If you reviewed for journals and want to keep all the records Forward the review receipt to reviews com also syncs with Org and you could put your publons profile on your CV
1474174715904376836,2021-12-24 00:26:55+00:00,11,0,https://twitter.com/i/web/status/1474174715904376836,1 If youd need to know eg how long the review process can be for a specific journal use Folks also share their publishing experience there
1474174707788304387,2021-12-24 00:26:53+00:00,221,72,https://twitter.com/i/web/status/1474174707788304387,MASSIVE RESOURCE SHARING for postdocs following up on As for postdocs one needs to build up their own profile and gain visibility with the hope to get a faculty position eventually Bookmark it postdoclife AcademicTwitter AcademicChatter
1473307288807088129,2021-12-21 15:00:05+00:00,1,0,https://twitter.com/i/web/status/1473307288807088129,congrats
1472940063851962369,2021-12-20 14:40:51+00:00,3,0,https://twitter.com/i/web/status/1472940063851962369,DGPA lenaackermann tkotz
1471443940553461760,2021-12-16 11:35:48+00:00,1,0,https://twitter.com/i/web/status/1471443940553461760,congrats
1471441697880133632,2021-12-16 11:26:53+00:00,14,0,https://twitter.com/i/web/status/1471441697880133632,I am very much curious about why there is so much interest in downloading my Matlab tutorial from 2015 and not even updated since then
1471406256531386368,2021-12-16 09:06:03+00:00,1,0,https://twitter.com/i/web/status/1471406256531386368,what you even have a tshit for that And congrats on the paper
1470114743407026176,2021-12-12 19:34:02+00:00,5,0,https://twitter.com/i/web/status/1470114743407026176,Ive just uploaded the slides
1470108143782871051,2021-12-12 19:07:49+00:00,8,0,https://twitter.com/i/web/status/1470108143782871051,thank you Jo glad you liked it and hopefully you are enjoying the workshop so far S4SN2021
1470061692382064640,2021-12-12 16:03:14+00:00,23,3,https://twitter.com/i/web/status/1470061692382064640,come to the open science workshop you will like it
1468981743164264448,2021-12-09 16:31:54+00:00,7,5,https://twitter.com/i/web/status/1468981743164264448,whatre your thoughts on OpenScience in your research esp SocialNeuroscience We want you to be heard take 5min to complete the quick survey below we will reflect them in the preconf workshop on Sunday
1468238086966595600,2021-12-07 15:16:53+00:00,2,0,https://twitter.com/i/web/status/1468238086966595600,great news congrats
1467927946795130888,2021-12-06 18:44:29+00:00,9,2,https://twitter.com/i/web/status/1467927946795130888,a most updated tutorial on simple RL with stan thanks also for mentioning our work
1466480531005132801,2021-12-02 18:52:59+00:00,1,0,https://twitter.com/i/web/status/1466480531005132801,fantastic open science practices in human neuroscience
1466341355375013889,2021-12-02 09:39:57+00:00,10,0,https://twitter.com/i/web/status/1466341355375013889,
1466340270660849672,2021-12-02 09:35:38+00:00,0,0,https://twitter.com/i/web/status/1466340270660849672,Lindstroem huge congrats
1466105546734551054,2021-12-01 18:02:55+00:00,3,0,https://twitter.com/i/web/status/1466105546734551054,tweets congrats and already 1 year time flies so fast
1465799038423420931,2021-11-30 21:44:58+00:00,1,0,https://twitter.com/i/web/status/1465799038423420931,looks super cool
1465788138543063041,2021-11-30 21:01:39+00:00,0,0,https://twitter.com/i/web/status/1465788138543063041,Nunez exciting
1465775849626554379,2021-11-30 20:12:50+00:00,1,0,https://twitter.com/i/web/status/1465775849626554379,fab work congrats
1465642689760796672,2021-11-30 11:23:42+00:00,52,30,https://twitter.com/i/web/status/1465642689760796672,PhD Postdoc positions in my former lab in Hamburg Excellent opportunity focusing on social interaction within the newly funded public project w Highly recommended
1465230789386412032,2021-11-29 08:06:57+00:00,2,0,https://twitter.com/i/web/status/1465230789386412032,Haines congraaaats Nate looks wonderful
1464000717916622854,2021-11-25 22:39:05+00:00,2,0,https://twitter.com/i/web/status/1464000717916622854,this is huge and exiting
1463544375653326859,2021-11-24 16:25:45+00:00,0,0,https://twitter.com/i/web/status/1463544375653326859,huge congrats
1463435062817476609,2021-11-24 09:11:22+00:00,5,0,https://twitter.com/i/web/status/1463435062817476609,awesome initiative
1463179421557403654,2021-11-23 16:15:33+00:00,3,0,https://twitter.com/i/web/status/1463179421557403654,this looks amazing
1462909123209613315,2021-11-22 22:21:29+00:00,0,0,https://twitter.com/i/web/status/1462909123209613315,So happy to join this community with all old and new ambassadors
1462908807428853760,2021-11-22 22:20:13+00:00,78,1,https://twitter.com/i/web/status/1462908807428853760,Just found out I was selected as the Ambassador It aims to enable ECRs to build lasting support networks and to help them innovate solutions and work together to overcome the many barriers and issues that their research communities face
1461954061788397568,2021-11-20 07:06:24+00:00,3,0,https://twitter.com/i/web/status/1461954061788397568,fab lineup
1461770382998970374,2021-11-19 18:56:32+00:00,0,0,https://twitter.com/i/web/status/1461770382998970374,well deserved huge congrats Anne
1461253327031779328,2021-11-18 08:41:56+00:00,0,0,https://twitter.com/i/web/status/1461253327031779328,becker nice work congrats
1461020460460789761,2021-11-17 17:16:36+00:00,1,0,https://twitter.com/i/web/status/1461020460460789761,excellent opportunities I would start over
1461011534742704129,2021-11-17 16:41:08+00:00,1,0,https://twitter.com/i/web/status/1461011534742704129,supercool congrats
1460987332706942984,2021-11-17 15:04:58+00:00,1,0,https://twitter.com/i/web/status/1460987332706942984,nicenboim congratulations
1460987015932137474,2021-11-17 15:03:43+00:00,0,0,https://twitter.com/i/web/status/1460987015932137474,sch thank you
1460641294318030852,2021-11-16 16:09:56+00:00,0,0,https://twitter.com/i/web/status/1460641294318030852,sad to hear
1460615986365747202,2021-11-16 14:29:22+00:00,0,0,https://twitter.com/i/web/status/1460615986365747202,
1460613892388839432,2021-11-16 14:21:03+00:00,1,0,https://twitter.com/i/web/status/1460613892388839432,Pike hahah have fun
1460612855036841989,2021-11-16 14:16:56+00:00,3,0,https://twitter.com/i/web/status/1460612855036841989,ps are journals generally slow this work was accepted in early June and it takes 5 months to produce a PDF that not many ppl can even download
1460612484033880067,2021-11-16 14:15:27+00:00,64,11,https://twitter.com/i/web/status/1460612484033880067,this paper is finally online in PsychologicalMethods Thank sch for all the lead out and effort btw dont ask I also have no access to the PDF so here is the preprint
1460608667590574088,2021-11-16 14:00:17+00:00,4,1,https://twitter.com/i/web/status/1460608667590574088,Pike this might be useful
1460596962743537665,2021-11-16 13:13:47+00:00,4,0,https://twitter.com/i/web/status/1460596962743537665,UniHH dream team
1460323480461787139,2021-11-15 19:07:03+00:00,24,1,https://twitter.com/i/web/status/1460323480461787139,excellent resource thank you all and periodical reminder that the Bayesian modeling here Bayesian modeling of parameter estimation in the sense of MCMC
1459475560397213699,2021-11-13 10:57:44+00:00,2,0,https://twitter.com/i/web/status/1459475560397213699,great opportunity
1459198391704076290,2021-11-12 16:36:21+00:00,1,0,https://twitter.com/i/web/status/1459198391704076290,Pike sure thing
1459197740450291718,2021-11-12 16:33:46+00:00,2,0,https://twitter.com/i/web/status/1459197740450291718,Pike also this
1459197509792944137,2021-11-12 16:32:51+00:00,3,1,https://twitter.com/i/web/status/1459197509792944137,Pike try this
1458943381200150530,2021-11-11 23:43:02+00:00,13,0,https://twitter.com/i/web/status/1458943381200150530,stan s vectorization and matrix computation is so great I was able to recode a 700line model down to under 300 lines no pic to show
1458942409962893313,2021-11-11 23:39:11+00:00,2,0,https://twitter.com/i/web/status/1458942409962893313,very exiting program ComputationalPsychiatry
1458907881634418693,2021-11-11 21:21:58+00:00,1,0,https://twitter.com/i/web/status/1458907881634418693,this is amazing
1458730397886517248,2021-11-11 09:36:43+00:00,2,0,https://twitter.com/i/web/status/1458730397886517248,congrats Sandra
1458439133043511305,2021-11-10 14:19:20+00:00,3,0,https://twitter.com/i/web/status/1458439133043511305,we followed this same idea and wrote a tutorial see the code also here Fig 2C
1458072575431544836,2021-11-09 14:02:46+00:00,1,0,https://twitter.com/i/web/status/1458072575431544836,excellent opportunity
1457365812046712835,2021-11-07 15:14:20+00:00,4,1,https://twitter.com/i/web/status/1457365812046712835,
1456979618120933391,2021-11-06 13:39:44+00:00,2,0,https://twitter.com/i/web/status/1456979618120933391,very much love to
1456568097050173445,2021-11-05 10:24:30+00:00,2,0,https://twitter.com/i/web/status/1456568097050173445,unitrento many sorry to hear your current situations so this might be something interesting
1456169732042854402,2021-11-04 08:01:33+00:00,1,0,https://twitter.com/i/web/status/1456169732042854402,
1455688349054799883,2021-11-03 00:08:42+00:00,2,0,https://twitter.com/i/web/status/1455688349054799883,haha yes isnt this normal
1454135903018893314,2021-10-29 17:19:50+00:00,3,0,https://twitter.com/i/web/status/1454135903018893314,this
1454110782002761730,2021-10-29 15:40:01+00:00,3,0,https://twitter.com/i/web/status/1454110782002761730,congrats again I love this work so much
1454109821632909314,2021-10-29 15:36:12+00:00,1,0,https://twitter.com/i/web/status/1454109821632909314,so great news for Hamburg more exciting science amp development to come congrats
1454072768547500033,2021-10-29 13:08:58+00:00,24,8,https://twitter.com/i/web/status/1454072768547500033,very neat work on controllability in social learning by Na amp et al from Lab
1453865952286756871,2021-10-28 23:27:09+00:00,0,0,https://twitter.com/i/web/status/1453865952286756871,i thought this was a joke until really saw it in the news
1453481651498008584,2021-10-27 22:00:04+00:00,2,0,https://twitter.com/i/web/status/1453481651498008584,awesome
1453324378075238401,2021-10-27 11:35:07+00:00,6,0,https://twitter.com/i/web/status/1453324378075238401,been there
1452581198178529286,2021-10-25 10:21:59+00:00,4,1,https://twitter.com/i/web/status/1452581198178529286,important paradigmsystem shift on evaluating preprints
1452266466712162308,2021-10-24 13:31:22+00:00,15,0,https://twitter.com/i/web/status/1452266466712162308,hiking day
1451677925372203009,2021-10-22 22:32:42+00:00,1,0,https://twitter.com/i/web/status/1451677925372203009,Pike congratulations
1451515717996646403,2021-10-22 11:48:09+00:00,0,0,https://twitter.com/i/web/status/1451515717996646403,very interesting piece
1451504753184215078,2021-10-22 11:04:35+00:00,0,0,https://twitter.com/i/web/status/1451504753184215078,thank you Marco
1451344688426930176,2021-10-22 00:28:33+00:00,3,1,https://twitter.com/i/web/status/1451344688426930176,dont miss
1451305954537050117,2021-10-21 21:54:38+00:00,0,0,https://twitter.com/i/web/status/1451305954537050117,Journal editors in case you still need to be convinced why including ECRs in the review processes
1451298390076268552,2021-10-21 21:24:34+00:00,25,0,https://twitter.com/i/web/status/1451298390076268552,Very glad to have joined the ECR reviewer pool So much appreciation to eLifes effort and initiatives in promoting ECRs Looking forward to seeing many interesting papers
1451189346573250575,2021-10-21 14:11:16+00:00,5,0,https://twitter.com/i/web/status/1451189346573250575,thanks again for your GrowingUpInScience stories and all the chat with us that was truly honest insightful and helpful
1451152589744136192,2021-10-21 11:45:13+00:00,12,3,https://twitter.com/i/web/status/1451152589744136192,New work Sex Differences and Exogenous Estrogen Influence Learning and Brain Responses to Prediction Errors in Cerebral Cortex extremely grateful for being part of it thanks for the lead out Gina Karima amp all
1450923092197494785,2021-10-20 20:33:16+00:00,5,0,https://twitter.com/i/web/status/1450923092197494785,highly recommended
1450484343865069575,2021-10-19 15:29:50+00:00,3,0,https://twitter.com/i/web/status/1450484343865069575,Ar apps interesting and important work
1450232661264449544,2021-10-18 22:49:45+00:00,2,0,https://twitter.com/i/web/status/1450232661264449544,this should be taught from now on
1450219531490807808,2021-10-18 21:57:34+00:00,1,0,https://twitter.com/i/web/status/1450219531490807808,fab opportunity ComputationalPsychiatry
1450094161500254218,2021-10-18 13:39:24+00:00,3,0,https://twitter.com/i/web/status/1450094161500254218,SoP wonderful news Pat well deserved
1450042739362566147,2021-10-18 10:15:04+00:00,1,0,https://twitter.com/i/web/status/1450042739362566147,looks so much fun
1450039349966479364,2021-10-18 10:01:36+00:00,1,0,https://twitter.com/i/web/status/1450039349966479364,UCL CompPsych huge congrats
1449385404868792326,2021-10-16 14:43:03+00:00,0,0,https://twitter.com/i/web/status/1449385404868792326,
1449385301755969538,2021-10-16 14:42:38+00:00,0,0,https://twitter.com/i/web/status/1449385301755969538,Also late to the party to share that our Chinese Open Science Network COSN recently received the Commendation Award Great team effort
1449384000909418499,2021-10-16 14:37:28+00:00,7,0,https://twitter.com/i/web/status/1449384000909418499,Thanks again for accepting our invitation and we are very much looking forward to it Important start of GrowingUpInScience within the Chinese Community
1446121692007260160,2021-10-07 14:34:13+00:00,3,1,https://twitter.com/i/web/status/1446121692007260160,dont miss this great opportunity with
1445423108618338307,2021-10-05 16:18:18+00:00,2,0,https://twitter.com/i/web/status/1445423108618338307,huge congrats
1444582868139880449,2021-10-03 08:39:29+00:00,2,0,https://twitter.com/i/web/status/1444582868139880449,Haines not an expert on this maybe
1443963244155187208,2021-10-01 15:37:19+00:00,12,0,https://twitter.com/i/web/status/1443963244155187208,halfway of holiday in Italy I saw some work is already looking at waiting for me but I choose to ignore for now
1443962570361147392,2021-10-01 15:34:38+00:00,1,0,https://twitter.com/i/web/status/1443962570361147392,Congrats Xiaosi and Soojung and team Enjoyed this work as on biorxiv and so glad to see it out
1441911632074997760,2021-09-25 23:44:57+00:00,9,0,https://twitter.com/i/web/status/1441911632074997760,big day for Germany on Sunday
1441457401404829696,2021-09-24 17:40:00+00:00,2,0,https://twitter.com/i/web/status/1441457401404829696,didt care because I wonder which nation that is in national postdoc appreciation week Not yet a global thing I guess
1441400374577877001,2021-09-24 13:53:23+00:00,0,0,https://twitter.com/i/web/status/1441400374577877001,why not Ill work on it
1441188992301420549,2021-09-23 23:53:26+00:00,1,0,https://twitter.com/i/web/status/1441188992301420549,where is diversity
1441162257187033093,2021-09-23 22:07:12+00:00,5,0,https://twitter.com/i/web/status/1441162257187033093,thank you for talking about the future of addiction thru the lens of ComputationalPsychiatry I guess now we need to put an entry of CP on
1441044827483824130,2021-09-23 14:20:34+00:00,2,1,https://twitter.com/i/web/status/1441044827483824130,excellent opportunity cannot recommend more
1440241302495383556,2021-09-21 09:07:39+00:00,2,0,https://twitter.com/i/web/status/1440241302495383556,very cool and interesting
1439941414834503690,2021-09-20 13:16:00+00:00,1,0,https://twitter.com/i/web/status/1439941414834503690,nicenboim thanks for mentioning
1438523589083348993,2021-09-16 15:22:04+00:00,1,0,https://twitter.com/i/web/status/1438523589083348993,super cool
1438458836587778049,2021-09-16 11:04:46+00:00,7,0,https://twitter.com/i/web/status/1438458836587778049,yes please
1438215276865200132,2021-09-15 18:56:57+00:00,11,1,https://twitter.com/i/web/status/1438215276865200132,I think this is nice to have Well done
1438101995756392455,2021-09-15 11:26:49+00:00,10,0,https://twitter.com/i/web/status/1438101995756392455,thanks again for the invitation and looking forward to meeting you on Friday
1437800131911368706,2021-09-14 15:27:19+00:00,19,1,https://twitter.com/i/web/status/1437800131911368706,very interesting My masters thesis was about this yet it never ended up with a proper publication Anyway feel free to check it out
1437486803968303106,2021-09-13 18:42:15+00:00,2,0,https://twitter.com/i/web/status/1437486803968303106,SarahBanker looks great
1436633858850574340,2021-09-11 10:12:57+00:00,23,0,https://twitter.com/i/web/status/1436633858850574340,the inaugural CMAH2021 is closing Thank you all for participating it was such a fun learning experience rusch Aida
1434784954660134920,2021-09-06 07:46:04+00:00,1,0,https://twitter.com/i/web/status/1434784954660134920,so have fun
1434781797964034048,2021-09-06 07:33:32+00:00,3,0,https://twitter.com/i/web/status/1434781797964034048,geeee I cannot imagine you are joining from the US
1433826090448048129,2021-09-03 16:15:53+00:00,3,0,https://twitter.com/i/web/status/1433826090448048129,Elder52 ah thank you both for your interest Everything will be indeed recorded and we have not yet decided where we gonna share it Ill keep you updated when this course is finished stay tuned
1433761657038192644,2021-09-03 11:59:51+00:00,8,0,https://twitter.com/i/web/status/1433761657038192644,We are kicking off the inaugural CMAH next week Stay tuned
1433761354301726741,2021-09-03 11:58:39+00:00,25,1,https://twitter.com/i/web/status/1433761354301726741,So I am visiting my alma mater nice weather in Hamburg but doing what
1433453396980289537,2021-09-02 15:34:56+00:00,0,0,https://twitter.com/i/web/status/1433453396980289537,thank you Pat
1433358232345526276,2021-09-02 09:16:47+00:00,1,0,https://twitter.com/i/web/status/1433358232345526276,looks great
1433357789024428037,2021-09-02 09:15:02+00:00,21,0,https://twitter.com/i/web/status/1433357789024428037,What does an airport look like First air travel since 15 years feeling strange
1432804855710724098,2021-08-31 20:37:52+00:00,1,0,https://twitter.com/i/web/status/1432804855710724098,CMB congrats this is huge
1432769050615197700,2021-08-31 18:15:35+00:00,1,0,https://twitter.com/i/web/status/1432769050615197700,next teaching slides
1432761036206182401,2021-08-31 17:43:45+00:00,0,0,https://twitter.com/i/web/status/1432761036206182401,
1432754291811536900,2021-08-31 17:16:57+00:00,13,3,https://twitter.com/i/web/status/1432754291811536900,love it or not I was talking Bayes Factors today See my slides here if you are interested Comments are welcome BayesFactor OpenScience
1432750817044541444,2021-08-31 17:03:08+00:00,2,0,https://twitter.com/i/web/status/1432750817044541444,AQuent have fun and hope it will be uneventful
1432413461863096329,2021-08-30 18:42:36+00:00,1,0,https://twitter.com/i/web/status/1432413461863096329,brainscience apps congrats
1431284313899864083,2021-08-27 15:55:47+00:00,2,0,https://twitter.com/i/web/status/1431284313899864083,this is huge
1431238978976505856,2021-08-27 12:55:38+00:00,4,0,https://twitter.com/i/web/status/1431238978976505856,it is quite unfortunate indeed because a some phd themselves may take longer and b early postdocs are not well aware of this program before it is already too late for them to apply
1431236057496948737,2021-08-27 12:44:01+00:00,1,0,https://twitter.com/i/web/status/1431236057496948737,it seems that the position is funded by the ministry BMBFs TT program and it is regulated that phdpostdoc lt 6 yrs but the time of application
1431204854559563777,2021-08-27 10:40:02+00:00,1,0,https://twitter.com/i/web/status/1431204854559563777,blume ch Sleep SHZ congrats
1431202603224944640,2021-08-27 10:31:05+00:00,0,0,https://twitter.com/i/web/status/1431202603224944640,apps
1431182903736741891,2021-08-27 09:12:49+00:00,2,0,https://twitter.com/i/web/status/1431182903736741891,fun fact Lake Garda is reachable via DIRECT night train connection from Vienna
1431178719809482754,2021-08-27 08:56:11+00:00,39,0,https://twitter.com/i/web/status/1431178719809482754,back from a few days of cycling holiday at lakegarda full of beautiful scenery and epic climbs
1430956532775129093,2021-08-26 18:13:17+00:00,1,0,https://twitter.com/i/web/status/1430956532775129093,Take a look at our website for the event last year and follow
1430955949976662021,2021-08-26 18:10:59+00:00,1,1,https://twitter.com/i/web/status/1430955949976662021,and thanks for summarising my 2p We hope to connect more Chinese psyneuro researchers in Europe
1430955539601793028,2021-08-26 18:09:21+00:00,9,3,https://twitter.com/i/web/status/1430955539601793028,It was such an honor and pleasure to have joined this event by alba FRM2021 Many issues and topics were discussed regarding DEI and it will trigger more indepth debates in the future
1430939829638942723,2021-08-26 17:06:55+00:00,6,0,https://twitter.com/i/web/status/1430939829638942723,visualizing followers locations did not realize that most my followers are from the US 24
1430825584855293956,2021-08-26 09:32:57+00:00,0,0,https://twitter.com/i/web/status/1430825584855293956,excellent opportunity
1428988346899046403,2021-08-21 07:52:25+00:00,0,0,https://twitter.com/i/web/status/1428988346899046403,brilliant congratulations
1428463818368225284,2021-08-19 21:08:08+00:00,0,0,https://twitter.com/i/web/status/1428463818368225284,We are currently finishing a parallel study on another aversive domain more to come
