id,created_at,favorite_count,retweet_count,text
1404474726924308485,2021-06-14 16:24:03+00:00,102,18,
1404399569870409731,2021-06-14 11:25:24+00:00,332,38,According to today's Wall Street Journal replacing older workers who have retired early with younger cohorts who earn half as much is somehow an inflationary development the Fed should be worried about New math
1403420769372213258,2021-06-11 18:36:00+00:00,20,4,Weekly Snack with Dave June 11 2021
1403320541587677185,2021-06-11 11:57:44+00:00,469,46,Stop the presses Inflation at its highest level since August 2008 when it last gripped a 5 handle A year later swung to 1 5 Who called for that
1403317912799170561,2021-06-11 11:47:17+00:00,194,16,Nobody had a problem when Treasury yields bounced off the bottom at the inflation trough last June July Now everyone has a problem with Treasury yields peaking and slipping as inflation hits the cycle high
1403081777908961283,2021-06-10 20:08:58+00:00,432,65,The message from the bond market is that these last two inflation reports were already priced in The 10 year has sliced through the 50 and 100 day trendlines and the 200 day m a sits at 1 16 Bull flattener it is
1403005319287087106,2021-06-10 15:05:09+00:00,130,26,No New Eras My latest chart deck is one of the most comprehensive I ve done in a while Download it here to see how I make the case against inflation in charts lots of charts
1400883036892323844,2021-06-04 18:31:57+00:00,19,1,Weekly Snack with Dave June 4 2021
1400830310225526788,2021-06-04 15:02:26+00:00,749,176,Der Spiegel Bitcoin stocks derivatives the new risk appetite of the Germans You know you're in a huge bubble when typically conservative Germans join the party
1400784534254374912,2021-06-04 12:00:32+00:00,632,130,I'm going to change the Einstein definition of insanity to this when home prices in North Bay Ontario begin to look like a dotcom stock in 1999 There's a whole lot of pain globally speaking if when this housing bubble bursts
1400064931060387840,2021-06-02 12:21:06+00:00,1226,296,Guess what The demand boom is over Charts don t lie once supply comes back on stream the demand downturn will cause inflation to morph into deflation Definitely out of consensus and not priced into anything Treasuries will rally and cyclical value equity trade will fade
1399401770883891200,2021-05-31 16:25:56+00:00,77,13,This article was included in the May 11th edition of my daily Breakfast with Dave and nails down my view on why inflation is totally being blown out of proportion You can request a complimentary copy here
1398356329803169795,2021-05-28 19:11:43+00:00,30,1,Free Weekly Snack with Dave May 28 2021
1397636070108446731,2021-05-26 19:29:40+00:00,281,29,Everyone has a view on inflation yet most have no clue what it is Paul Volcker saw prices soar 56 during his tenure But he s widely viewed as the greatest central banker of all time And Helicopter Ben that huge inflationist saw prices rise 18 over his term or 2 p a
1397614217335910400,2021-05-26 18:02:50+00:00,893,115,Inflation Inflation Inflation Good grief this is a stale story It's more like noise noise noise Adjusting for the pandemic distortions guess what Core inflation is running at 2 and showing no acceleration
1397551483269353478,2021-05-26 13:53:33+00:00,626,99,I keep hearing these experts talk about no inventory in the housing market and meanwhile the backlog of unsold homes in May rose to an 11 month high Do these people actually look at the data
1397287122843934725,2021-05-25 20:23:05+00:00,507,78,The yield on the 10 year T note has sliced below the 50 day moving average like a hot knife through butter Next stop is the 100 day trendline at 1 43
1397285112417595396,2021-05-25 20:15:05+00:00,227,39,Conference Board homebuying plans down to an 8 year low and appliances down to a 10 year low What happened to all the dry powder to spend The big surprise is that the bloated savings rate doesn t come down from here
1397284715875512320,2021-05-25 20:13:31+00:00,146,19,Interesting dichotomy that we would see all the hype about companies raising wages and yet income expectations in today's consumer confidence report fell to a four month low not to mention the same figure we had in July 2008
1395813344645369862,2021-05-21 18:46:48+00:00,29,2,Free Weekly Snack with Dave May 21 2021
1395090004406321162,2021-05-19 18:52:31+00:00,355,64,Treasuries are selling off on the FOMC minutes without realizing that since that meeting we have seen duds in the payroll retail sales and housing data Somehow lost in the inflation hype is the Citi Economic Surprise Index sliding to 11 month lows
1394357369862299651,2021-05-17 18:21:17+00:00,20,1,I am hosting my friend long time mentor and legendary market strategist Don Coxe in just two days There is still time to get your tickets Click below to register
1394262824000659460,2021-05-17 12:05:36+00:00,173,29,China's economy is throttling back but it's inflation that grabs the headlines Industrial production down MoM in May for the second month running and retail sales with the second worst slide in the past ten years Only a matter of time before the CRB responds
1393284905396736001,2021-05-14 19:19:42+00:00,26,7,Free Weekly Snack with Dave May 14 2021
1392807997462691840,2021-05-13 11:44:38+00:00,21,4,Special Report Emerging Markets Outlook May 12 2021 Sign up for a free trial to access
1392496601579524100,2021-05-12 15:07:15+00:00,314,45,It's probably too much to expect the talking heads on TV to make the differentiation between a pandemic re opening price level adjustment and lasting inflation
1391784076659539969,2021-05-10 15:55:56+00:00,61,7,No New Eras As you can see by the title of my latest chart deck which you can access by signing up for a free trial link below I'm positioned against the consensus view especially when it comes to inflation Free trial for full presentation
1391093635089903617,2021-05-08 18:12:22+00:00,99,9,The Double D's discuss Debt Dynamics
1390732337634234375,2021-05-07 18:16:42+00:00,22,2,Free Weekly Snack with Dave May 7 2021
1388200952822476802,2021-04-30 18:37:53+00:00,23,5,Free Weekly Snack with Dave April 30 2021
1388167475183882245,2021-04-30 16:24:51+00:00,636,127,If the Fed ever does taper risk assets get crushed the dollar soars commodities get crunched and any tantrum in Treasuries will be a huge buying opportunity QE is only there to generate a positive wealth effect
1388164836337541124,2021-04-30 16:14:22+00:00,113,18,So when Powell said on Wednesday that the Fed wasn't thinking about thinking about a taper was he blocking out Robert Kaplan
1388099492034093058,2021-04-30 11:54:43+00:00,81,14,
1387819988703121420,2021-04-29 17:24:04+00:00,365,92,It's not hard to generate strong growth when Q1 federal transfers soar to 6tn 28 6 of personal income Strip out Biden Benefits and real incomes were flat amp have been stagnant for two years Stimulus checks jobless benefits have come to define the vitality of the US economy
1387774948442349576,2021-04-29 14:25:05+00:00,271,40,The U S economic emperor disrobed nominal GDP up 554 billion SAAR in Q1 in the same quarter that government transfers boomed 2 25 trillion Do the math on what things look like absent Uncle Sam's wallet
1387384810822373383,2021-04-28 12:34:49+00:00,66,16,
1387008435720540161,2021-04-27 11:39:15+00:00,44,4,I'd like to invite all of you to 's 18th annual Strategic Investment Conference a best in class event Keeping with tradition I'm kicking off this year s conference The lineup thereafter is the most impressive I ve seen to date
1386667621676953602,2021-04-26 13:04:58+00:00,105,16,That's all you get from a 68 print on new ISM mfg orders The best since Jan 04 no less Durable goods orders at 0 5 in March 1 5 the consensus and 0 4 in real terms Beware of diffusion metrics because that s all they are and have been running ahead of the hard data
1386658884643872768,2021-04-26 12:30:15+00:00,17,3,Free Weekly Snack with Dave April 26 2021
1385592129574080512,2021-04-23 13:51:21+00:00,136,16,So tell me if these dramatic shortages of labor and material are as acute a constraint as what you read about how are these business sentiment diffusion surveys showing such giddiness
1385579083111800836,2021-04-23 12:59:30+00:00,107,30,My good pal Tobias Levkovich pulls no punches in his FT piece today For equity markets the parallels between current conditions and those of 1999 are striking and worrisome I know the market didn t peak until 2000 Don t worry we have time
1385294039810027523,2021-04-22 18:06:51+00:00,234,21,All of a sudden the cheerleaders aren't crowing about the Blue Wave
1384909763495043074,2021-04-21 16:39:52+00:00,118,19,In the aftermath of the cheerleading BoC press statement the futures market has gone ahead and priced in a 3 policy rate peak This takes out the 1 75 peak of the last cycle not to mention something we haven't seen in 13 years
1384830672892796930,2021-04-21 11:25:35+00:00,194,40,Nifty article in the National Post highlights research showing more than 80 of the Toronto housing price surge to be pure bubble I'm sure it's the case in most urban markets in North America When this asset mania bursts watch inflation get wiped off the front pages
1384545441350565898,2021-04-20 16:32:11+00:00,37,4,
1384510216910290945,2021-04-20 14:12:13+00:00,18,0,The venerable investor markets commentator and financial strategist will be my guest on Webcast with Dave It's no secret that Don is a long time mentor of mine so this promises to be a very special event Click below for registration options
1384501275719569409,2021-04-20 13:36:41+00:00,81,12,Great piece by Andrew Coyne in today's G amp M In yesterday's Canadian federal budget the word benefit was used 1 300 times The word productivity the grand total of 39 times Supply siders R I P
1384500668665315329,2021-04-20 13:34:16+00:00,1219,310,Was just on BNN where I was admonished for not advocating the spending splurge in the Canadian federal budget Imagine adding as much debt to finance social spending programs in a six year span C 700 bln as in the prior 152 years combined
1384204009938984966,2021-04-19 17:55:27+00:00,145,10,Larry Lindsey on CNBC saying 10 yr note yield should go to 3 in next 18 months as conditions normalize Yet at 2 core inflation and 3 5 U rate in early 2020 which is nirvana not just normal the yield was only 2 Come on Larry
1384124292531507206,2021-04-19 12:38:41+00:00,15,2,Free Weekly Snack with Dave April 19 2021
1383147727614312448,2021-04-16 19:58:10+00:00,108,18,Not sure who else caught this but the Umich 2 to 5 year median HH inflation view receded in April to a five month low of 2 45 And five months ago the 10 year T note yield was sitting below 1 No wonder the bond bears have closed their short position on the CBOT
1382670524522901508,2021-04-15 12:21:56+00:00,259,45,It s been many years since I was this excited about going against the herd Enjoy this free personal note on perseverance
1382410512777023489,2021-04-14 19:08:44+00:00,136,25,Beige Book theme Inflation seen as temporary and more a margin squeeze problem for stocks than a true price pressure problem for bonds Here we are in an alleged inflationary boom and the term moderate was used 105 times versus 73 six weeks ago
1382075498948403203,2021-04-13 20:57:31+00:00,388,56,It's been many years since I've seen so many 'pundits' thumping their fists on the table practically yearning for inflation They should be careful what they're hoping for real wages have declined now for three straight months
1382054331701198851,2021-04-13 19:33:24+00:00,210,24,My dear friend and famed economist Rich Yamarone RIP always said that we should pay heed to what women are doing since they run the household budget The fact that female apparel prices plunged 2 1 in March may say a lot about inflation's staying power
1382052505924857860,2021-04-13 19:26:09+00:00,72,13,The Cleveland Fed's median CPI reading was 0 15 MoM and that followed 0 23 in February The YoY trend in the median CPI inflation rate actually slowed to 2 0 from 2 1 No wonder the bond market yawned One narrowly confined report
1381606341710598148,2021-04-12 13:53:15+00:00,17,5,Weekly Snack with Dave April 12 2021
1380237492230717442,2021-04-08 19:13:56+00:00,49,9,Special Report Japan Provides a Template for How Infrastructure is Deflationary Sign up for a free trial to read the full report
1380200930147246083,2021-04-08 16:48:39+00:00,432,50,Why would initial jobless claims be hooking up two weeks in a row if the economy is accelerating in this re opening phase
1379823736073900038,2021-04-07 15:49:49+00:00,648,81,Would buying homes in Bitcoin be akin to buying South Sea Company stock with Dutch tulips a few centuries back I'll trade you one bubble for another
1379767554319736836,2021-04-07 12:06:34+00:00,303,39,Everyone talks about excess savings in the USA but tell me how that squares with an economy with a massive and expanding current account deficit
1379753478780768259,2021-04-07 11:10:38+00:00,739,75,So Jamie Dimon says we are into an economic boom through 2023 and he won t touch bonds with a 10 foot pole The same bank CEO who told Bloomberg News in August 2018 that we were headed to 5 on Treasury Yields I ve been waiting for a top in rates
1379166542009622530,2021-04-05 20:18:21+00:00,23,2,Weekly Snack with Dave April 5 2021
1377615207439200267,2021-04-01 13:33:54+00:00,89,15,The Eisenhower infrastructure plan that was completed in 1992 was such a powerful source in terms of smoothing the business cycle that we had two recessions three years apart 1957 a year after the concrete was first poured and then again in 1960
1377611801366560769,2021-04-01 13:20:22+00:00,43,1,Didn t Old Joe sound a lot like Al Pacino s Hoffa in the Irishman in his sermon yesterday It s my union
1377611611662389252,2021-04-01 13:19:37+00:00,223,32,No sooner did Bernie compare Biden with FDR is Joe going to be a wartime President than all these new comparisons to Eisenhower and the interstate highway expansion Thing is Dwight started with a 1 7 deficit ratio not 20 and a debt ratio of 70 not 120
1377605388351197184,2021-04-01 12:54:53+00:00,487,62,Few countries have deficit financed more government expenditure than Japan Two decades later great infrastructure but an economy mired in a debt deflation trap
1377250864553943044,2021-03-31 13:26:08+00:00,230,45,At March's pace for ADP it will take 40 months to get back to where private payrolls would have been without the pandemic Long row to hoe Inflation won't be sustained in this lingering jobless pool backdrop
1377227795252776961,2021-03-31 11:54:28+00:00,22,1,Weekly Snack with Dave March 29 2021
1374840304860336131,2021-03-24 21:47:26+00:00,123,9,It has to be said that of all the stocks to go down today Intel has to be the biggest surprise The vagaries of a market overpriced for good news as it was overpriced for bad news this time last year
1374829809977720848,2021-03-24 21:05:44+00:00,433,45,Walmart is down 13 from the peak What's that telling you about how households are going to treat those stimulus checks Try the piggy bank
1374701885412769801,2021-03-24 12:37:24+00:00,116,20,Core capex orders came in at 0 8 in February versus expectations of 0 5 It must be due to the weather eh
1374694886474137600,2021-03-24 12:09:36+00:00,175,40,Two things nobody talks about Implicit in the Fed's 2021 newly minted GDP forecast is a Q4 growth relapse And there was no upgrade to 2022 and 2023 which means no carryover or multiplier impact from this sort of transitory stimulus
1374448960480243720,2021-03-23 19:52:22+00:00,922,153,I got a response to my tweet that inflation is rearing its ugly head Sure In everything except the labor market which accounts for 75 of where inflation really comes from Wages amp salaries are running near a 1 annual rate There is no lasting inflation without a wage cycle
1374443279698169856,2021-03-23 19:29:48+00:00,137,21,Who needs the Fed to reverse this back up in Treasury yields when the data are doing the job Considering how new home sales collapsed in every region in February it s clear that the economy suffered from more than just a Texas storm and Northeast blizzard
1374442564439318533,2021-03-23 19:26:57+00:00,114,23,Canada housing reminiscent to U S bubble at peak
1374335807180435463,2021-03-23 12:22:45+00:00,159,30,Dallas FRB President says he has no problem with the 10 year T note yield heading to a1 75 2 range He says it's a healthy sign But it's also at odds with the Fed's own published policy projections Cognitive dissonance
1374110363495579650,2021-03-22 21:26:55+00:00,339,43,The nattering nabobs on bubblevision define inflation as copper crude and corn No mention of how labor comp growth still lags productivity by 100 bps and 1 in 9 Americans are unemployed with the economy already 70 open It's as if the labor mkt doesn't exist to these folks
1374057300818853890,2021-03-22 17:56:03+00:00,341,57,I keep hearing the weather held back all the data in Feb Why then would e tailing sag 5 4 You can do that from home Why would building permits plunge 10 8 It's a click of a button There were no major storms in the Midwest why did existing home sales there collapse 14 4
1374049065978187778,2021-03-22 17:23:20+00:00,585,109,The market has become so obsessed with inflation that it ignored today's Chicago national activity index which showed economic conditions faltering back into contraction for the first time since April This never ending stimulus has sure gone a long way
1374002878575214596,2021-03-22 14:19:48+00:00,21,4,Second issue of our new Weekly Snack with Dave available for free
1372251374956781568,2021-03-17 18:19:57+00:00,268,41,Implicit in the Fed's softer than expected 2021 GDP outlook of 6 5 is a complete growth relapse in Q4 Anyone notice its 2022 and 2023 forecasts barely budged No fiscal multiplier That's the hidden story here
1372243458157637633,2021-03-17 17:48:30+00:00,142,14,Whoever thought that it would take a global pandemic to generate the conditions for a whole new inflationary cycle I'm pretty sure those Roaring Twenties coming out of the Spanish flu co existed with deflation
1372234764552445958,2021-03-17 17:13:57+00:00,64,6,Since the RBA s Philip Lowe recently pushed back on the market s incessant inflation narrative the 10 year Aussie yield has come down 20 basis points from the nearby peak Jay Powell your turn
1372232494431502351,2021-03-17 17:04:56+00:00,113,11,Treasuries have already priced in the inflation we saw when the jobless rate was 3 5 and the funds rate that peaked in late 2018 when all risk assets screamed uncle and Powell was subsequently forced to pivot
1371914882589790212,2021-03-16 20:02:51+00:00,29,3,Special Report Disentangling Disinflationary Demographics To access the full report sign up for a free 30 day trial at
1371424307377811458,2021-03-15 11:33:29+00:00,77,10,We are introducing Weekly Snack with Dave a synopsis of our most recent ideas available for free every Monday
1370352991396564997,2021-03-12 12:36:27+00:00,216,21,Think of all the innovation and creative thought that must have gone into an economic strategy of freebie 1 400 stimulus checks virtually for all Janet Yellen could never have believed this job would be as easy as playing a game of Monopoly
1370352433759666180,2021-03-12 12:34:14+00:00,656,88,Is it really build back better or rather binge borrow bigger
1370068090399117313,2021-03-11 17:44:22+00:00,128,17,A great discussion with the always thoughtful Thanks to Pairagraph for facilitating And by the way bubbles do not end up correcting by going sideways
1369732906864807939,2021-03-10 19:32:28+00:00,325,67,The Baltic Dry Index is 6 lower than it was at the nearby October 2020 peak and no higher than it was in July 2019 The CRB metals index hit a wall more than two weeks ago And everyone is drooling over inflation
1369648965453549577,2021-03-10 13:58:54+00:00,251,63,The core CPI on a YoY basis is running at 1 3 the six month trend at a 1 2 annual rate and the three month pace at a mere 0 7 The price momentum is moving away from what the inflationists are penning in
1369016906326433808,2021-03-08 20:07:20+00:00,186,37,The American Rescue Plan gives 500B to state local gvts right into plugging revenue holes amp rainy day funds Then consider how much of the 800B to HH s gets saved These soaring GDP estimates based on 1 9T overstate how much of the pork gets on the economy s plate
1368903818679828484,2021-03-08 12:37:58+00:00,1085,159,First time in my 35 years in the business that I have ever heard so much bullish narrative over a jobs report that saw a 0 9 contraction in the workweek a 3 1 slide in factory overtime a 0 6 slide in labor income and 122k plunge in full time employment
1367539842649886730,2021-03-04 18:18:00+00:00,497,76,Powell at the margin says nothing new and both stocks and bonds go haywire We come out of this knowing the financial markets are completely unhinged Now watch credit spreads blow out
1367195479067533314,2021-03-03 19:29:38+00:00,202,37,Everybody is too focused on the Beige Book and not paying attention to the Senate modifications to the fiscal stimulus bill Wave bye bye to the 1 9 trillion
1366838690266374144,2021-03-02 19:51:53+00:00,518,57,I could have sworn I just heard Scott Minerd say on CNBC that he expects the 10 yr T note yield to go to zero or even below the anchor had to pick himself off the floor So me Gary Shilling and Lacy Hunt don t have to wait for a fourth at the bond bull bridge table any longer
1366772587976658947,2021-03-02 15:29:13+00:00,57,5,The last time I saw was at the conference in Dallas Her commentary was as insightful not to mention spot on as any I have witnessed in my 30 years in the business She joins me today on Webcast with Dave More here
1366419618462638082,2021-03-01 16:06:38+00:00,28,8,
1366387995608313859,2021-03-01 14:00:59+00:00,743,84,Warren Buffett says he remains bullish on America and is advising everyone to sell their bonds even as his business units shed 31 000 jobs or 8 if its workforce in the past year Is that a case of cognitive dissonance
1366381605724504064,2021-03-01 13:35:35+00:00,236,35,Question for the inflation phobes If growth alone causes inflation please explain why China's real GDP level is now 19 above pre pandemic levels and core inflation has somehow managed to slow to an 11 year low of 0 2 from 1 3 a year ago
1365307220242673667,2021-02-26 14:26:22+00:00,569,109,The most important metric in today's data was the 0 5 drop in real incomes ex gvt transfers the 3rd decline in as many months Vaccines stimulus are the sole sources of economic vitality If not for the fiscal relief all transitory we'd be talking about a bust not a boom
1365022525013561345,2021-02-25 19:35:05+00:00,73,15,Stupid is what stupid does run Forrest run But to the bond market not away from it Sign up for a free trial to check out this article from today s BwD
1364999709119578115,2021-02-25 18:04:25+00:00,117,35,The strip curve is already pricing in a 2 5 funds rate in the next tightening cycle which the market sees starting a year ahead of schedule Remember we closed the last expansion with a 1 75 funds rate a 3 5 U rate and 2 core inflation
1364345701421957124,2021-02-23 22:45:38+00:00,202,54,Looks as though from the chart Jay Powell was spot on when he said the hysteria over money supply growth at least on the economy was trivial oh but on asset markets a different matter altogether
1364240813048410116,2021-02-23 15:48:50+00:00,104,27,I was interviewed by a Swiss financial journal but I assure you that nothing got lost in translation
1363935011611811841,2021-02-22 19:33:42+00:00,250,32,Bond yields are back to Feb 2020 levels and yet the forward multiple has expanded 3 points to 22x 12 month EPS forecasts on the Feb 2020 forward P E take you to 3 344 on the S amp P 500 shh nobody's supposed to know
1362392541451214851,2021-02-18 13:24:28+00:00,435,37,I think I just heard Bill Gates refer to Bitcoin as a 'mania' There is one billionaire who doesn't own it
1362371290842214400,2021-02-18 12:00:02+00:00,36,2,Chip Dip Semiconductor shortages are underscoring the benefits of geographic diversification Sign up for free to download
1362087516405444610,2021-02-17 17:12:24+00:00,363,50,The longest duration aka growth stocks are the ones most dominant in the major averages and most sensitive to these higher bond yields Beware that the biggest bubble is in passive index investing
1362087210472919048,2021-02-17 17:11:11+00:00,96,11,After melting up in the face of back to back 0 core CPI readings bond yields are dropping in the face of the ripping retail output and PPI data Maybe the reflation trade is now fully discounted
1359601175864221696,2021-02-10 20:32:35+00:00,1771,208,So let's get this straight The alleged greatest environmentalist on Earth otherwise known as Elon Musk is promoting a currency that is among the most environmentally damaging to the earth Another one to add to Ripley s
1359592949189853188,2021-02-10 19:59:53+00:00,154,11,Ever notice that whenever Jay Powell talks down the labor market he manages to talk up the stock market
1359162690875363341,2021-02-09 15:30:12+00:00,1056,182,Tesla buying Bitcoin is a case of bubbles being joined at the hip As today s WSJ points out this is reminiscent of that other pioneer in the auto industry a century ago Williams Durant and his ill fated attempt to play the market as it approached the bubble peak in 1929
1358876586666295298,2021-02-08 20:33:19+00:00,36,4,The February issue of Strategizer is out Sign up for a free 30 day trial to access the full report
1357666580923117568,2021-02-05 12:25:11+00:00,204,32,Maybe Biden is shooting for 1 9 trillion because he knows that after accounting for what is used for savings debt paydown rent food health care needs and utilities and accounting for the half that goes into imports the real stimulus is no more than 165 billion
1357406992227307525,2021-02-04 19:13:41+00:00,427,107,Look at this chart and tell me what it says about what society values today Maybe everyone is so blinded by the video game screens that we don t have the ability to read any more
1357400094224572417,2021-02-04 18:46:16+00:00,59,11,
1357399121980702721,2021-02-04 18:42:24+00:00,395,61,Going back to normal Tell that to ZipRecruiter whose survey finds that 68 of job seekers are now looking principally for remote work
1357380388822405121,2021-02-04 17:27:58+00:00,200,58,A lot of jubilation over the drop in jobless claims but the Challenger data are showing layoffs at their highest level for any January since 2009 And the number due to demand downturn has soared 26x in the past year and the share of total layoffs just hit an all time high
1356685279441149954,2021-02-02 19:25:51+00:00,59,7,Eric really meaty questions you asked Thanks for the invite
1356363149931376640,2021-02-01 22:05:49+00:00,47,5,Atlanta's Bostic on CNBC striking all the right tones and most importantly drawing the distinction on the inflation debate between transitory price shifts and actual changes in the overall trajectory
1355266117628002311,2021-01-29 21:26:36+00:00,167,17,Maybe Gordon Gekko was wrong all along Greed isn't good after all
1355187715919257604,2021-01-29 16:15:04+00:00,287,49,How is a V shaped recovery going to happen when the UMich consumer survey shows auto amp home buying plans are down to 9 month amp 8 month lows Oh of course we re going to jam the restaurants amp airlines Problem is autos amp housing are much bigger than eating out amp vacations
1354476373818175489,2021-01-27 17:08:27+00:00,187,31,That we could have such a risk off session on a day when core durable goods orders exceeded the consensus once again speaks to a stock market that has no correlation to the economy
1354475702570123271,2021-01-27 17:05:47+00:00,123,4,I have to admit it's a bit funny when on a down 450 point point day on the Dow a TV anchor says but we're off the lows of the session
1354076627949510656,2021-01-26 14:40:00+00:00,4,2,I forgot to add that Jay can also always be relied on to hit on twenty
1353774166143610880,2021-01-25 18:38:07+00:00,296,34,Investors Bet on Extended Rally in the WSJ quotes a student saying For the next couple months I'm still kind of bullish There's somewhat of a thrill to the more risk aspect of it I don't recall Graham amp Dodd's thrill chapter on security analysis analysis what's that
1352288997343682568,2021-01-21 16:16:35+00:00,411,54,I keep saying Bitcoin is gold with 5x the volatility The former has now endured its sixth bear market in less than five years Not once in that span has gold plunged 20 or more The comparison is one of a bungee jump versus a carousel One is a lot safer than the other
1352276508056944640,2021-01-21 15:26:58+00:00,15,3,Looking forward to speaking at Ore Day tomorrow Don t forget to register
1351929834914668545,2021-01-20 16:29:24+00:00,274,14,If Trump weren't banned he'd probably be boasting about his Inauguration Day crowd on Jan 20 2017 being bigger than Joe's
1351877689767038978,2021-01-20 13:02:12+00:00,240,35,Our in house research shows that hiking the minimum wage to 15 hour will come out of profit margins and reduced low end employment history shows zero lasting impact on inflation As in zero on the nose
1351550920170024965,2021-01-19 15:23:44+00:00,19,6,Ted Oakley and I tag team once again on the outlook for everything macro and markets
1351543363309342723,2021-01-19 14:53:42+00:00,34,5,Part two is out This segment focuses on the Financial Markets Outlook Enjoy
1351500341829914624,2021-01-19 12:02:45+00:00,161,30,The vitality of the U S economy is in full view on the front page of today's WSJ Who knew it was so easy to generate growth Just dust off the printing presses
1351242782296453121,2021-01-18 18:59:18+00:00,52,6,My old Merrill colleague former PIMCO Canada CIO and legendary bond guru Ed Devlin just started his own firm Definitely worth a look for anyone seeking alternative investing ideas in a world of insane valuations
1350155118730162177,2021-01-15 18:57:19+00:00,387,53,After listening to Joe Biden last night it made me think of how quickly those 40 years passed by when The Gipper told us that government was the problem and not the solution Are we ever going to have problems UBI here we come
1349337265424773120,2021-01-13 12:47:28+00:00,1223,146,I keep hearing about pent up demand But how does this apply to services Are people who used to get haircuts monthly going to make up the spending loss by visiting the barber 2x monthly post pandemic Makes no sense but people just talk without understanding basic economics
1349037030374862848,2021-01-12 16:54:26+00:00,11,0,Leon Lacy can't wait to have you
1349022963845263362,2021-01-12 15:58:32+00:00,194,63,The boom in the monetary aggregates has been offset almost one for one by the contraction in money velocity which is going down again Quantity Theory says inflation is a non event though traders think they see it as they fixate on the CRB index
1348991454832709633,2021-01-12 13:53:20+00:00,50,4,In 2021 our Premium subscribers will be treated to a superb line up of guest speakers on Webcast with Dave And this roster covers just the first half of the year Visit our website for more information
1348978554952953857,2021-01-12 13:02:04+00:00,75,22,NFIB index shows future tax hikes as 1 concern for 21 of small biz owners All myopic Mr Market sees is massive gov t spending a near record low 2 cite inflation as the top worry yet the Treasury mkt has been scared off by this phantom not the first time not the last
1347184448060727298,2021-01-07 14:12:56+00:00,23,4,I'll be speaking at Ore Day don't forget to RSVP
1347161233603112961,2021-01-07 12:40:41+00:00,74,14,I was saying before yesterday that Mitch McConnell was the most important man in Washington Have to switch that now to Joe Manchin followed by Bob Casey
1344712637020569601,2020-12-31 18:30:50+00:00,157,6,I want to wish everyone a Happy New Year To a 2021 that is Covid free and vaccine filled Unfortunately being in Canada land of the true north strong and free of government competency that jab in the arm may end up being in 2022
1344687680739794946,2020-12-31 16:51:40+00:00,2,0,Bullish on Asia Check Bullish on gold Check Bullish on Long Bond Check Bullish on anything with utility like characteristics in equities Happy to send you the evidence If you subscribe you actually should have done just fine
1342191022693117953,2020-12-24 19:30:51+00:00,400,5,Merry Christmas everyone
1342174571332575234,2020-12-24 18:25:28+00:00,236,29,You have to hand it to this market When the Fed was hiking in 2016 2017 and 2018 it was don't worry the economy is doing great Now with the economy in the dumps it's the Fed is super accommodative Heads I win and tails I win
1341468401718468612,2020-12-22 19:39:24+00:00,41,8,As promised
1341467935584493577,2020-12-22 19:37:33+00:00,78,12,Special Report Will the U S dollar lose its reserve currency status Yes but in another lifetime Sign up for a free trial to read the report
1341402308601655304,2020-12-22 15:16:47+00:00,53,8,A personal note How I overcame my inability to deliver a speech that could get the crowd excited
1341381912758247428,2020-12-22 13:55:44+00:00,457,49,Keep an eye out for our Special Report that will be published this afternoon Will the U S Lose Its Reserve Currency Status Yes But In Another Lifetime Last I saw the U S still has the most powerful army on the planet
1341049292547641348,2020-12-21 15:54:01+00:00,306,48,The most instructive reading for the holidays may be Charles Mackay's 1841 classic Extraordinary Popular Delusions and the Madness of Crowds Then again maybe the Bitcoin bubble is in its infancy stage after all it still only buys you half a Dutch tulip bulb from the 1640s
1341043556971114497,2020-12-21 15:31:14+00:00,761,75,I noticed that if you mention the term Bitcoin bubble today it elicits the same emotional and visceral reaction that the refrain housing bubble did back in 2006 07 It's like telling these enthusiasts that their kid is ugly Relax
1341033106493587458,2020-12-21 14:49:42+00:00,2510,276,So one Bitcoin buys you 500 barrels of oil a Honda Civic or half a year's wage But there's no bubble Sure thing
1339557198733733888,2020-12-17 13:04:58+00:00,380,33,Jim Cramer says the bull market will roar until all skepticism subsides Tough to square with the bull camp at 64 bears at 17 I guess this share of nattering nabobs of negativity has to go to 0 No end to this straight line up until every last bear is eradicated Thoughts
1338929266721951745,2020-12-15 19:29:47+00:00,274,14,Mnuchin spoke with Pelosi this aft Buy Mortimer buy
1338840266841739267,2020-12-15 13:36:08+00:00,623,85,I keep hearing how the market is looking forward Indeed To the point where the consensus on earnings for the end of 2022 is no higher now than it was in early 2019 Yet over that timeframe of flat EPS growth expectations the market is up 40 Now how bubbly is that
1336688913323319296,2020-12-09 15:07:26+00:00,21,1,David and Ira reunite for a great cause You are all invited Please RSVP at Donate whatever you can the amounts on the site are just suggestions
1336417052127539200,2020-12-08 21:07:09+00:00,38,4,Strategizer is launched After months of backtesting we ve published Strategizer our monthly guidebook for the active investor Sign up for a trial to check it out for free
1336063341228412929,2020-12-07 21:41:38+00:00,491,76,I was asked by Kelly Evans today on CNBC whether I think Janet Yellen s move to Treasury Secretary enhances the outlook for gold I told her having Jay Powell at the helm at the Fed with his unprecedented 56 boom in M1 is more than enough on its own
1336022667409973252,2020-12-07 19:00:00+00:00,44,5,Why anyone would compare today s landscape to what happened after the Spanish Flu is anyone s guess yet that's the story that most investors yearn to hear Sign up for a free trial to find out why these two time periods don't compare
