id,created_at,favorite_count,retweet_count,text,user
1580691871634194432,2022-10-13 22:48:04+00:00,254,37,Source,WatcherGuru_twitter
1580687666294579200,2022-10-13 22:31:22+00:00,5896,785,BREAKING Twitter says Elon Musk is being investigated by federal authorities,WatcherGuru_twitter
1580649852261711873,2022-10-13 20:01:06+00:00,3074,409,JUST IN President Biden says if republicans win inflation is going to get worse,WatcherGuru_twitter
1580637758053580800,2022-10-13 19:13:03+00:00,5764,810,JUST IN JPMorgan JPM CEO says its bank is sitting on 1 2 trillion of cash,WatcherGuru_twitter
1580628019684655104,2022-10-13 18:34:21+00:00,3009,402,JUST IN JPMorgan JPM CEO says crypto tokens lack value,WatcherGuru_twitter
1580619277740044288,2022-10-13 17:59:36+00:00,212,40,,WatcherGuru_twitter
1580611133425127426,2022-10-13 17:27:15+00:00,2093,268,JUST IN Netflix NFLX is launching a 6 99 month ad supported subscription in November,WatcherGuru_twitter
1580605999505117184,2022-10-13 17:06:51+00:00,2377,364,JUST IN Tether says it has eliminated 30 billion of unsecured short term debt without any losses,WatcherGuru_twitter
1580603219935256576,2022-10-13 16:55:48+00:00,197,44,,WatcherGuru_twitter
1580590677645492226,2022-10-13 16:05:58+00:00,2388,415,JUST IN Treasury Secretary Janet Yellen says it s certainly worth getting involved in developing a CBDC,WatcherGuru_twitter
1580577011697061889,2022-10-13 15:11:39+00:00,248,61,,WatcherGuru_twitter
1580564495050514433,2022-10-13 14:21:55+00:00,5291,1102,Bank of America warns clients the US economy could lose 175 000 jobs per month in 2023,WatcherGuru_twitter
1580538272878845952,2022-10-13 12:37:43+00:00,362,79,,WatcherGuru_twitter
1580536391129497600,2022-10-13 12:30:15+00:00,8812,1404,BREAKING US inflation falls to 8 2 the lowest since February 2022,WatcherGuru_twitter
1580527071084056576,2022-10-13 11:53:13+00:00,1375,128,Gm Whales,WatcherGuru_twitter
1580518957970518017,2022-10-13 11:20:58+00:00,189,29,,WatcherGuru_twitter
1580515669741023232,2022-10-13 11:07:54+00:00,221,34,,WatcherGuru_twitter
1580493760424660992,2022-10-13 09:40:51+00:00,5646,997,JUST IN Germany inflation reaches 10 the highest it s seen in 32 years,WatcherGuru_twitter
1580489170450931713,2022-10-13 09:22:36+00:00,2775,428,JUST IN Binance 21st quarterly burn successfully burns 2 06 million BNB 548 million,WatcherGuru_twitter
1580393122223509504,2022-10-13 03:00:57+00:00,498,115,,WatcherGuru_twitter
1580347015774425090,2022-10-12 23:57:44+00:00,10335,1598,JUST IN JPMorgan Chase says they re closing Kanye West s Yeezy bank account,WatcherGuru_twitter
1580315061033132035,2022-10-12 21:50:46+00:00,193,34,,WatcherGuru_twitter
1580285327486296064,2022-10-12 19:52:37+00:00,4278,439,JUST IN Jury orders Alex Jones to pay 965 million in damages to Sandy Hook families,WatcherGuru_twitter
1580272729407692800,2022-10-12 19:02:33+00:00,214,47,,WatcherGuru_twitter
1580262138463256576,2022-10-12 18:20:28+00:00,3810,654,JUST IN FOMC minutes reveal the Federal Reserve is committed to raising interest rates,WatcherGuru_twitter
1580259248277422080,2022-10-12 18:08:59+00:00,4463,679,JUST IN FED s Barr says crypto is unlikely to become a substitute to fiat,WatcherGuru_twitter
1580253608226217984,2022-10-12 17:46:34+00:00,798,203,,WatcherGuru_twitter
1580248361650728966,2022-10-12 17:25:43+00:00,8367,2435,Google accepts the following cryptocurrencies for its cloud services Bitcoin Ethereum Dogecoin Apecoin Litecoin USDC USDT SHIB BCH DAI,WatcherGuru_twitter
1580221409191555072,2022-10-12 15:38:37+00:00,180,34,,WatcherGuru_twitter
1580204472596590593,2022-10-12 14:31:19+00:00,3250,484,JUST IN JPMorgan estimates September s inflation will fall to 8 1,WatcherGuru_twitter
1580196993791819776,2022-10-12 14:01:36+00:00,261,34,,WatcherGuru_twitter
1580193593930620929,2022-10-12 13:48:06+00:00,2419,312,JUST IN ECB President Christine Lagarde says Europe isn t in a recession,WatcherGuru_twitter
1580186792258863104,2022-10-12 13:21:04+00:00,2980,538,JUST IN Crypto com announces Paris France as its new European regional headquarters,WatcherGuru_twitter
1580181488997261317,2022-10-12 12:59:59+00:00,199,47,,WatcherGuru_twitter
1580176217046929408,2022-10-12 12:39:03+00:00,4283,609,JUST IN Morgan Stanley reports crypto is becoming less decentralized,WatcherGuru_twitter
1580173313254764545,2022-10-12 12:27:30+00:00,218,46,,WatcherGuru_twitter
1580169661609807872,2022-10-12 12:13:00+00:00,275,35,,WatcherGuru_twitter
1580161371529830402,2022-10-12 11:40:03+00:00,3743,641,JUST IN German Economy Minister says the country will slide into a recession in 2023,WatcherGuru_twitter
1580156435287379970,2022-10-12 11:20:26+00:00,2775,396,JUST IN Russia s Vladimir Putin says other countries print money to tackle high energy prices,WatcherGuru_twitter
1580149006248079360,2022-10-12 10:50:55+00:00,3967,514,JUST IN Russia President Vladimir Putin says the global economy is in an acute crisis,WatcherGuru_twitter
1580142615911370752,2022-10-12 10:25:31+00:00,215,30,,WatcherGuru_twitter
1580135062615445504,2022-10-12 09:55:31+00:00,1950,239,JUST IN UK GDP falls by 0 3,WatcherGuru_twitter
1580105870016335872,2022-10-12 07:59:31+00:00,228,52,,WatcherGuru_twitter
1580098865688064001,2022-10-12 07:31:41+00:00,2075,366,JUST IN 21Shares lists Middle East s first Bitcoin ETP on Nasdaq Dubai,WatcherGuru_twitter
1580054208191287296,2022-10-12 04:34:13+00:00,313,81,,WatcherGuru_twitter
1580033884384657408,2022-10-12 03:13:28+00:00,257,65,,WatcherGuru_twitter
1580013897855406082,2022-10-12 01:54:03+00:00,5144,1066,Solana DeFi platform Mango has been hacked with over 100 million reportedly stolen,WatcherGuru_twitter
1580003976887820288,2022-10-12 01:14:37+00:00,7981,1095,JUST IN President Biden says I don t think there will be a recession,WatcherGuru_twitter
1579993243735199745,2022-10-12 00:31:58+00:00,2245,320,Meta CEO Mark Zuckerburg says he strongly believes an open metaverse built by many different developers amp companies is going to be better for everyone,WatcherGuru_twitter
1579944283536519168,2022-10-11 21:17:25+00:00,329,75,,WatcherGuru_twitter
1579932898618380290,2022-10-11 20:32:11+00:00,189,22,Source,WatcherGuru_twitter
1579932273671286784,2022-10-11 20:29:42+00:00,3171,573,JUST IN Federal judge grants I Remit s and TapJets requests to file applications to support Ripple in the SEC case,WatcherGuru_twitter
1579910487604854784,2022-10-11 19:03:08+00:00,5669,980,JUST IN Ripple CEO says he expects an answer in the SEC case by the first half of 2023,WatcherGuru_twitter
1579905977931137024,2022-10-11 18:45:13+00:00,363,81,,WatcherGuru_twitter
1579895213996519425,2022-10-11 18:02:26+00:00,4692,773,JUST IN VeChain announces plans to hire 100 developers in Europe,WatcherGuru_twitter
1579886671637929984,2022-10-11 17:28:30+00:00,590,138,,WatcherGuru_twitter
1579878363682209794,2022-10-11 16:55:29+00:00,14550,2763,BREAKING SEC launches investigation into Bored Ape Yacht Club creator Yuga Labs,WatcherGuru_twitter
1579868816250908672,2022-10-11 16:17:32+00:00,1771,328,JUST IN US Treasury fines crypto exchange Bittrex 53 million for violating federal sanctions,WatcherGuru_twitter
1579864633284124674,2022-10-11 16:00:55+00:00,184,34,,WatcherGuru_twitter
1579846239361060864,2022-10-11 14:47:50+00:00,1951,285,JUST IN Binance says they held a crypto security training session for the National Bank of Georgia,WatcherGuru_twitter
1579842360640696322,2022-10-11 14:32:25+00:00,3061,409,JUST IN S amp P 500 falls to its lowest level since November 2020,WatcherGuru_twitter
1579831809944465409,2022-10-11 13:50:30+00:00,299,78,,WatcherGuru_twitter
1579822088755773441,2022-10-11 13:11:52+00:00,1266,152,JUST IN ECB member Philip Lane says they ll ensure inflation returns back to 2,WatcherGuru_twitter
1579819105544462336,2022-10-11 13:00:01+00:00,1016,258,,WatcherGuru_twitter
1579815287872184320,2022-10-11 12:44:50+00:00,5087,1005,JUST IN World s largest custodian bank BNY Mellon launches crypto custody services,WatcherGuru_twitter
1579811262074343431,2022-10-11 12:28:51+00:00,22345,4589,BREAKING Google partners with Coinbase to accept cryptocurrency for cloud services,WatcherGuru_twitter
1579803031868162051,2022-10-11 11:56:08+00:00,1097,79,Gm Whales,WatcherGuru_twitter
1579789755688312832,2022-10-11 11:03:23+00:00,270,44,,WatcherGuru_twitter
1579788190244016128,2022-10-11 10:57:10+00:00,2456,386,JUST IN Bitcoin hashrate reaches a new all time high of 325 11 EH s,WatcherGuru_twitter
1579776596575408129,2022-10-11 10:11:06+00:00,289,59,,WatcherGuru_twitter
1579764805669646337,2022-10-11 09:24:14+00:00,234,40,,WatcherGuru_twitter
1579761529532317696,2022-10-11 09:11:13+00:00,4082,785,JUST IN Ripple partners with French amp Swedish payment providers Lemonway and Xbaht for its ODL system,WatcherGuru_twitter
1579748477365792768,2022-10-11 08:19:21+00:00,3813,463,JUST IN UK Unemployment rate falls to 3 5 the lowest since 1974,WatcherGuru_twitter
1579688048815919104,2022-10-11 04:19:14+00:00,298,46,,WatcherGuru_twitter
1579664579281715200,2022-10-11 02:45:59+00:00,4127,662,JUST IN Coinbase gains regulatory approval to offer crypto services in Singapore,WatcherGuru_twitter
1579586313086717954,2022-10-10 21:34:58+00:00,335,64,,WatcherGuru_twitter
1579570772246691840,2022-10-10 20:33:13+00:00,287,66,,WatcherGuru_twitter
1579566048453758977,2022-10-10 20:14:27+00:00,2192,333,JUST IN Nasdaq closes at its lowest level since July 2020,WatcherGuru_twitter
1579563418608336898,2022-10-10 20:04:00+00:00,3536,503,JUST IN Binance says they re still committed to invest 500 million for Elon Musk s Twitter acquisition deal,WatcherGuru_twitter
1579551076894011392,2022-10-10 19:14:58+00:00,5726,923,JUST IN Portugal proposes a 28 tax on all cryptocurrency profits held for less than 12 months,WatcherGuru_twitter
1579542640160567298,2022-10-10 18:41:26+00:00,2353,236,JUST IN ETH total supply decreased by 0 02 in the past 7 days,WatcherGuru_twitter
1579537538070761472,2022-10-10 18:21:10+00:00,192,50,,WatcherGuru_twitter
1579535863230664704,2022-10-10 18:14:30+00:00,175,41,,WatcherGuru_twitter
1579524761579028480,2022-10-10 17:30:23+00:00,3233,592,JUST IN US Federal Reserve to post operating loss for the first time in over a decade Bloomberg reports,WatcherGuru_twitter
1579521258408267776,2022-10-10 17:16:28+00:00,230,47,,WatcherGuru_twitter
1579517179468578817,2022-10-10 17:00:16+00:00,2335,398,JUST IN JPMorgan CEO Jamie Dimon says the US stock market can easily fall another 20,WatcherGuru_twitter
1579515009792872448,2022-10-10 16:51:38+00:00,2015,418,JUST IN JPMorgan CEO Jamie Dimon warns the US and global economy will likely tip into recession within 6 to 9 months,WatcherGuru_twitter
1579506097001750529,2022-10-10 16:16:13+00:00,1899,255,JUST IN Polygon releases its zkEVM Public Testnet,WatcherGuru_twitter
1579503513583128577,2022-10-10 16:05:58+00:00,324,64,,WatcherGuru_twitter
1579497779373965312,2022-10-10 15:43:10+00:00,3165,569,JUST IN Binance partners with Crypto Air Tickets to allow users to purchase airplane tickets via Binance Pay,WatcherGuru_twitter
1579493001294155777,2022-10-10 15:24:11+00:00,2050,274,JUST IN Over 12 000 companies in Brazil hold crypto tax authority reports,WatcherGuru_twitter
1579489697205981185,2022-10-10 15:11:03+00:00,238,56,,WatcherGuru_twitter
1579487885514113024,2022-10-10 15:03:52+00:00,394,90,,WatcherGuru_twitter
1579481912938500096,2022-10-10 14:40:08+00:00,9357,1297,JUST IN France says it will spend 100 billion to protect citizens from inflation,WatcherGuru_twitter
1579474646118060034,2022-10-10 14:11:15+00:00,4737,601,JUST IN Ark Invest CEO Cathie Wood urges the Federal Reserve in a letter to stop raising interest rates,WatcherGuru_twitter
1579464366038331392,2022-10-10 13:30:24+00:00,6302,1422,JUST IN Binance burned 922 800 worth of LUNC fees collected from spot and margin trading pairs,WatcherGuru_twitter
1579461100906901510,2022-10-10 13:17:26+00:00,2183,352,JUST IN Fed President Evans says he expects interest rates to rise slightly above 4 5 early 2023,WatcherGuru_twitter
1579451992929599488,2022-10-10 12:41:14+00:00,2235,331,JUST IN Binance US enables USDC deposits amp withdrawals on Tron Solana Avalanche and Polygon networks,WatcherGuru_twitter
1579444654638247939,2022-10-10 12:12:04+00:00,221,31,,WatcherGuru_twitter
1579440048688201728,2022-10-10 11:53:46+00:00,1177,81,Gm Whales,WatcherGuru_twitter
1579427201706913792,2022-10-10 11:02:43+00:00,3520,526,JUST IN Bitcoin mining difficulty reaches 35 61 trillion a new all time high,WatcherGuru_twitter
1579414772743036929,2022-10-10 10:13:20+00:00,235,37,,WatcherGuru_twitter
1579404851053985792,2022-10-10 09:33:55+00:00,397,104,,WatcherGuru_twitter
1579391388080566273,2022-10-10 08:40:25+00:00,6443,1118,JUST IN Bank of England doubles its temporary QE bond purchases to 10 billion per day,WatcherGuru_twitter
1579285610002780161,2022-10-10 01:40:05+00:00,17560,2441,Popular YouTuber Logan Paul purchased this NFT for 623 000 in 2021 Today it s worth 10,WatcherGuru_twitter
1579161483358789632,2022-10-09 17:26:51+00:00,3062,438,JUST IN TRX network surpasses 4 billion transactions,WatcherGuru_twitter
1579118201656717312,2022-10-09 14:34:52+00:00,375,54,,WatcherGuru_twitter
1579109533934563330,2022-10-09 14:00:25+00:00,4892,632,JUST IN Binance CEO says he and the company are big proponents of decentralization,WatcherGuru_twitter
1579077685380276225,2022-10-09 11:53:52+00:00,1649,140,Gm Whales,WatcherGuru_twitter
1579022680371912705,2022-10-09 08:15:18+00:00,3744,657,The top 100 richest Bitcoin addresses hold a total of 2 982 783 BTC worth 57 9 billion,WatcherGuru_twitter
1578945039715033088,2022-10-09 03:06:47+00:00,6773,1442,A live look at the global economy in 2022,WatcherGuru_twitter
1578871251518468096,2022-10-08 22:13:35+00:00,2848,381,JUST IN PayPal says they re not fining users for misinformation and this language was never intended to be inserted in our policy,WatcherGuru_twitter
1578844515330580481,2022-10-08 20:27:20+00:00,8787,1290,FUN FACT Ethereum has a larger market cap than the Bank of China,WatcherGuru_twitter
1578709532947099648,2022-10-08 11:30:58+00:00,2054,192,Gm Whales,WatcherGuru_twitter
1578679287208501248,2022-10-08 09:30:47+00:00,5613,1046,JUST IN 12 000 crypto projects have ceased trading this year Nomics reports,WatcherGuru_twitter
1578511599920648192,2022-10-07 22:24:27+00:00,6960,1316,UK companies are collapsing at the fastest rate since the global financial crisis in 2008,WatcherGuru_twitter
1578478835502239744,2022-10-07 20:14:15+00:00,26316,5950,JUST IN Over 930 billion was wiped out from the US stock market today,WatcherGuru_twitter
1578430195522236416,2022-10-07 17:00:59+00:00,398,65,,WatcherGuru_twitter
1578411820595183616,2022-10-07 15:47:58+00:00,306,77,,WatcherGuru_twitter
1578391461682364420,2022-10-07 14:27:04+00:00,4127,603,Binance CEO says the company may spend more than 1 billion on acquisitions and investments this year,WatcherGuru_twitter
1578372248271872000,2022-10-07 13:10:43+00:00,4422,861,Malaysia announces plans to build a national public blockchain,WatcherGuru_twitter
1578362833590685697,2022-10-07 12:33:18+00:00,4016,517,JUST IN Unemployment falls to 3 5 the lowest since July 2022,WatcherGuru_twitter
1578354667603767297,2022-10-07 12:00:51+00:00,525,121,,WatcherGuru_twitter
1578343840305491968,2022-10-07 11:17:50+00:00,8819,1697,JUST IN Visa has partnered with FTX to offer crypto debit cards in 40 countries,WatcherGuru_twitter
1578319530044010496,2022-10-07 09:41:14+00:00,271,48,,WatcherGuru_twitter
1578286462209966081,2022-10-07 07:29:50+00:00,4673,740,JUST IN BNB Chain is running again following a 100 million hack,WatcherGuru_twitter
1578172923004665856,2022-10-06 23:58:40+00:00,181,33,Source,WatcherGuru_twitter
1578171933740470272,2022-10-06 23:54:44+00:00,4582,925,UPDATE BNB Chain team confirms 100M stolen as a result of an on chain hack 7 million of which was frozen,WatcherGuru_twitter
1578153986573897728,2022-10-06 22:43:25+00:00,332,55,Source,WatcherGuru_twitter
1578153617403805696,2022-10-06 22:41:57+00:00,5773,1156,BREAKING BNB Chain has been halted following reports of a major hack,WatcherGuru_twitter
1578150112005484544,2022-10-06 22:28:01+00:00,215,27,Source,WatcherGuru_twitter
1578150034159566848,2022-10-06 22:27:43+00:00,2163,366,JUST IN Binance temporarily pauses its BNBChain due to irregular activity,WatcherGuru_twitter
1578144414353920001,2022-10-06 22:05:23+00:00,1827,288,JUST IN Judge approves Elon Musk s request to halt trial says deal must close with Twitter by October 28th or trial will resume,WatcherGuru_twitter
1578089087365517312,2022-10-06 18:25:32+00:00,3325,419,JUST IN Elon Musk and Twitter are reportedly struggling to reach a final acquisition agreement,WatcherGuru_twitter
1578081109442805760,2022-10-06 17:53:50+00:00,545,94,,WatcherGuru_twitter
1578063387531137025,2022-10-06 16:43:25+00:00,15391,2326,JUST IN Saudi Arabia raises oil prices for the US market while lowering them for Europe,WatcherGuru_twitter
1578041627519614976,2022-10-06 15:16:57+00:00,1322,274,JUST IN Polygon partners with NGO Oceef to advance ocean conservation initiatives,WatcherGuru_twitter
1578016019506810881,2022-10-06 13:35:11+00:00,2886,364,FUN FACT 8 years ago today Tether launched USDT,WatcherGuru_twitter
1577997010992594944,2022-10-06 12:19:39+00:00,1291,115,Gm Whales,WatcherGuru_twitter
1577979593717424135,2022-10-06 11:10:27+00:00,550,126,,WatcherGuru_twitter
1577974088282275840,2022-10-06 10:48:34+00:00,6110,1195,JUST IN European Union bans all crypto assets accounts and custody services belonging to Russians,WatcherGuru_twitter
1577963704657772546,2022-10-06 10:07:18+00:00,452,78,,WatcherGuru_twitter
1577954368162349058,2022-10-06 09:30:13+00:00,3958,513,JUST IN Binance gains license to operate in Kazakhstan,WatcherGuru_twitter
1577926639991881730,2022-10-06 07:40:02+00:00,613,135,More Details,WatcherGuru_twitter
1577924352355565568,2022-10-06 07:30:56+00:00,6487,984,JUST IN South Korea arrests Terra s Head of General Affairs for fraud and market manipulation,WatcherGuru_twitter
1577917195136516098,2022-10-06 07:02:30+00:00,3362,492,JUST IN The number of addresses holding ETH surpasses 87 million,WatcherGuru_twitter
1577802955000102915,2022-10-05 23:28:33+00:00,2024,276,Twitter TWTR CEO Parag Agrawal will receive an estimated 42 million if he s terminated by Elon Musk Reuters reports,WatcherGuru_twitter
1577714631174496258,2022-10-05 17:37:35+00:00,746,194,,WatcherGuru_twitter
1577714569220427797,2022-10-05 17:37:20+00:00,8747,1797,Japan s Prime Minister says the country plans to invest in NFTs and metaverse services,WatcherGuru_twitter
1577706445633732609,2022-10-05 17:05:03+00:00,174,16,Source,WatcherGuru_twitter
1577705853884502017,2022-10-05 17:02:42+00:00,3185,436,JUST IN Bitcoin hashrate reaches a new all time high of 321 15 EH s,WatcherGuru_twitter
1577703035647987713,2022-10-05 16:51:30+00:00,246,66,,WatcherGuru_twitter
1577694642811949056,2022-10-05 16:18:09+00:00,238,40,,WatcherGuru_twitter
1577688542448390144,2022-10-05 15:53:55+00:00,3920,803,JUST IN Around 90 of the world s central banks are exploring CBDCs Atlantic Council data reveals,WatcherGuru_twitter
1577672640902430720,2022-10-05 14:50:43+00:00,132,18,,WatcherGuru_twitter
1577661564257280001,2022-10-05 14:06:43+00:00,299,43,,WatcherGuru_twitter
1577643927213334528,2022-10-05 12:56:38+00:00,2566,383,JUST IN Russia blocks access to crypto exchange OKX s website,WatcherGuru_twitter
1577634776982425601,2022-10-05 12:20:16+00:00,4985,815,JUST IN South Korean prosecutors freeze an additional 39 million worth of Bitcoin amp crypto reportedly owned by Terra founder Do Kwon,WatcherGuru_twitter
1577622517665173504,2022-10-05 11:31:33+00:00,1454,131,Gm Whales,WatcherGuru_twitter
1577577888546664449,2022-10-05 08:34:13+00:00,1855,273,JUST IN 73 unvetted crypto firms have secured regulatory approval in Italy since May,WatcherGuru_twitter
1577574928290762752,2022-10-05 08:22:27+00:00,282,57,,WatcherGuru_twitter
1577562757901127680,2022-10-05 07:34:05+00:00,3352,482,JUST IN Bitcoin hashrate reaches a new all time high of 302 56 EH s,WatcherGuru_twitter
1577555182673534976,2022-10-05 07:03:59+00:00,4395,724,JUST IN Crypto com adds Google Pay and Apple Pay support for Visa card users in Canada,WatcherGuru_twitter
1577455837559214080,2022-10-05 00:29:14+00:00,247,30,Source,WatcherGuru_twitter
1577455405005172737,2022-10-05 00:27:30+00:00,4629,524,JUST IN Billionaire Carl Icahn made a 250 000 000 profit today after purchasing a large sum of Twitter TWTR shares months ago WSJ reports,WatcherGuru_twitter
1577428687976529920,2022-10-04 22:41:21+00:00,3347,307,Introducing the new CEO of Twitter Optimus,WatcherGuru_twitter
1577401570387316736,2022-10-04 20:53:35+00:00,8303,1704,JUST IN US national debt surpasses 31 trillion for the first time ever,WatcherGuru_twitter
1577394095034667013,2022-10-04 20:23:53+00:00,323,42,Source,WatcherGuru_twitter
1577393809150779392,2022-10-04 20:22:45+00:00,6922,1190,JUST IN Twitter confirms they received Elon Musk s 44 billion offer and intends to close the acquisition deal at 54 20 per share,WatcherGuru_twitter
1577386513712975872,2022-10-04 19:53:45+00:00,1781,251,JUST IN Bankrupt crypto lender Celsius Network co founder Daniel Leon has resigned,WatcherGuru_twitter
1577369993603342336,2022-10-04 18:48:07+00:00,279,34,,WatcherGuru_twitter
1577362386498961408,2022-10-04 18:17:53+00:00,12176,3147,McDonald s in Lugano Switzerland now accepts BTC amp USDT as payment methods,WatcherGuru_twitter
1577358914785783813,2022-10-04 18:04:05+00:00,241,47,,WatcherGuru_twitter
1577353814704799748,2022-10-04 17:43:49+00:00,3658,460,JUST IN Binance US to list Sandbox SAND October 5th 2022,WatcherGuru_twitter
1577348266592813075,2022-10-04 17:21:47+00:00,433,83,Elon Musk Proposes to Buy Twitter TWTR for 54 20 a Share,WatcherGuru_twitter
1577346347224776714,2022-10-04 17:14:09+00:00,352,68,,WatcherGuru_twitter
1577346133424119808,2022-10-04 17:13:18+00:00,1850,213,JUST IN Amazon AMZN freezes corporate hiring until year s end NYT reports,WatcherGuru_twitter
1577343092067164160,2022-10-04 17:01:13+00:00,3787,639,JUST IN Elon Musk could own Twitter TWTR within a matter of days CNBC reports,WatcherGuru_twitter
1577340123657781257,2022-10-04 16:49:25+00:00,279,51,,WatcherGuru_twitter
1577333943199752195,2022-10-04 16:24:52+00:00,6634,1113,BREAKING Elon Musk offers to proceed with the Twitter acquisition deal for the original price of 44 billion Bloomberg reports,WatcherGuru_twitter
1577332557301121024,2022-10-04 16:19:21+00:00,2448,559,JUST IN Coinbase announces a documentary about its company and cryptocurrency releasing next Friday on Amazon iTunes and YouTube,WatcherGuru_twitter
1577326159456600066,2022-10-04 15:53:56+00:00,3065,500,JUST IN E commerce platform Shopping io adds support for MATIC as a payment method,WatcherGuru_twitter
1577320186696282112,2022-10-04 15:30:12+00:00,3070,525,JUST IN Mastercard launches Crypto Secure a software to combat fraudulent crypto transactions,WatcherGuru_twitter
1577315140852240385,2022-10-04 15:10:09+00:00,516,107,,WatcherGuru_twitter
1577307181380247557,2022-10-04 14:38:31+00:00,12483,2050,JUST IN Ray Dalio Founder of Bridgewater the world s largest hedge fund has resigned,WatcherGuru_twitter
1577297422023262212,2022-10-04 13:59:44+00:00,6502,1154,JUST IN The global cryptocurrency market cap has reclaimed 1 trillion,WatcherGuru_twitter
1577263723042979840,2022-10-04 11:45:50+00:00,1286,127,Gm Whales,WatcherGuru_twitter
1577258728528629760,2022-10-04 11:25:59+00:00,299,68,,WatcherGuru_twitter
1577246145159385089,2022-10-04 10:35:59+00:00,3075,581,JUST IN Fashion brand Hugo Boss announces plans to launch its first ever NFT collection,WatcherGuru_twitter
1577234603009458176,2022-10-04 09:50:07+00:00,663,159,,WatcherGuru_twitter
1577217752984535040,2022-10-04 08:43:10+00:00,7291,1344,JUST IN Binance adds XRP to its list of Dual Investment products,WatcherGuru_twitter
1577214716488781825,2022-10-04 08:31:06+00:00,344,79,,WatcherGuru_twitter
1577200218843410432,2022-10-04 07:33:29+00:00,3382,593,JUST IN Web3 climate startup Thallo partners with Ripple to build its marketplace,WatcherGuru_twitter
1577176889029844992,2022-10-04 06:00:47+00:00,162,23,,WatcherGuru_twitter
1577142426988204032,2022-10-04 03:43:51+00:00,2177,329,JUST IN Reserve Bank of Australia raises interest rates by 25bps to 2 6 highest since July 2013,WatcherGuru_twitter
1577038442625540096,2022-10-03 20:50:39+00:00,521,123,,WatcherGuru_twitter
1577037486487793665,2022-10-03 20:46:51+00:00,216,40,,WatcherGuru_twitter
1577026282834972673,2022-10-03 20:02:20+00:00,7146,1386,JUST IN Biden administration urges Congress to pass laws to clear up cryptocurrency regulation,WatcherGuru_twitter
1577022208656183298,2022-10-03 19:46:08+00:00,372,48,Source,WatcherGuru_twitter
1577022057639858176,2022-10-03 19:45:32+00:00,5520,762,JUST IN Cardano founder Charles Hoskinson says Bitcoin is digital gold,WatcherGuru_twitter
1577019012453523457,2022-10-03 19:33:26+00:00,3918,569,JUST IN New York FED President John Williams says inflation will likely come down to 3 by next year,WatcherGuru_twitter
1577002344067534848,2022-10-03 18:27:12+00:00,186,28,,WatcherGuru_twitter
1576984824086028288,2022-10-03 17:17:35+00:00,348,84,,WatcherGuru_twitter
1576981625149087744,2022-10-03 17:04:52+00:00,2235,297,JUST IN Binance opens two offices in the Brazilian cities of Sao Paulo and Rio de Janeiro,WatcherGuru_twitter
1576973612501716996,2022-10-03 16:33:02+00:00,5390,1011,JUST IN United Nations says the FED and other central banks risk pushing the global economy into recession if they keep raising interest rates,WatcherGuru_twitter
1576970831648808960,2022-10-03 16:21:59+00:00,453,98,,WatcherGuru_twitter
1576961272142495747,2022-10-03 15:44:00+00:00,5637,1293,JUST IN Binance burned 1 86 million worth of LUNC fees collected from spot and margin trading pairs,WatcherGuru_twitter
1576955924610445312,2022-10-03 15:22:45+00:00,2655,447,JUST IN Dogecoin surpasses 4 4 million wallet addresses,WatcherGuru_twitter
1576950802832203777,2022-10-03 15:02:24+00:00,3740,836,JUST IN Binance completes its first LUNA Classic burn of fees collected from spot and margin trading pairs,WatcherGuru_twitter
1576931195262103552,2022-10-03 13:44:29+00:00,159,18,Source,WatcherGuru_twitter
1576929824181927936,2022-10-03 13:39:02+00:00,5487,925,JUST IN Average 30 year fixed mortgage rate increases to 7 06,WatcherGuru_twitter
1576910128061743108,2022-10-03 12:20:46+00:00,603,123,,WatcherGuru_twitter
1576902641208430593,2022-10-03 11:51:01+00:00,5231,747,JUST IN SEC charges Kim Kardashian 1 26 million after failing to disclose a 250 000 crypto token promotion,WatcherGuru_twitter
1576895874487181315,2022-10-03 11:24:08+00:00,1195,132,Gm Whales,WatcherGuru_twitter
1576846321494855680,2022-10-03 08:07:14+00:00,324,73,,WatcherGuru_twitter
1576838431446966272,2022-10-03 07:35:52+00:00,4394,613,JUST IN Credit Suisse CS is down 10 in early trading hours,WatcherGuru_twitter
1576834503720345601,2022-10-03 07:20:16+00:00,207,43,,WatcherGuru_twitter
1576635944362397697,2022-10-02 18:11:16+00:00,7430,1414,JUST IN Bankrupt crypto lender Celsius Network founder Alex Mashinsky withdrew 10 million weeks before freezing user accounts FT reports,WatcherGuru_twitter
1576625511945510912,2022-10-02 17:29:48+00:00,5129,979,The United States sends 1 5 billion a month of taxpayer money to Ukraine to support its fight against Russia President Zelensky reveals,WatcherGuru_twitter
1576612187589992450,2022-10-02 16:36:52+00:00,215,25,SOURCE,WatcherGuru_twitter
1576612087895560192,2022-10-02 16:36:28+00:00,319,23,UPDATE,WatcherGuru_twitter
1576611881527435265,2022-10-02 16:35:39+00:00,3245,496,JUST IN Coinbase has implemented a fix to solve US bank account withdrawals and payment issues,WatcherGuru_twitter
1576599745652723714,2022-10-02 15:47:25+00:00,2842,352,Binance CEO Changpeng Zhao surpasses 7 million Twitter followers,WatcherGuru_twitter
1576540916927504384,2022-10-02 11:53:39+00:00,345,32,Source,WatcherGuru_twitter
